ISO,ISO3,ISO_Code,FIPS,Display_Name,Capital,Continent,CurrencyCode,CurrencyName,Phone,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Status,Developed or Developing,Small Island Developing States (SIDS),Land Locked Developing Countries (LLDC),Least Developed Countries (LDC),Area_SqKm,Population,Country_area
DM,DMA,212,DO,Dominica,Roseau,North America,XCD,Dollar,-766,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,NULL,NULL,754,72813,751
DO,DOM,214,DR,Dominican Republic,Santo Domingo,North America,DOP,Peso,NULL,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,NULL,NULL,48730,9823821,48320
EC,ECU,218,EC,Ecuador,Quito,South America,USD,Dollar,593,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,NULL,NULL,NULL,283560,14790608,276841
EG,EGY,818,EG,Egypt,Cairo,Africa,EGP,Pound,20,2,Africa,15,Northern Africa,NULL,NULL,Independent,Developing,NULL,NULL,NULL,1001450,80471869,995450
SV,SLV,222,ES,El Salvador,San Salvador,North America,USD,Dollar,503,19,Americas,419,Latin America and the Caribbean,13,Central America,Independent,Developing,NULL,NULL,NULL,21040,6052064,20721
GQ,GNQ,226,EK,Equatorial Guinea,Malabo,Africa,XAF,Franc,240,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,NULL,NULL,NULL,28051,1014999,28051
ER,ERI,232,ER,Eritrea,Asmara,Africa,ERN,Nakfa,291,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,NULL,NULL,TRUE,121320,5792984,101000
EE,EST,233,EN,Estonia,Tallinn,Europe,EUR,Euro,372,150,Europe,154,Northern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,45226,1291170,42388
ET,ETH,231,ET,Ethiopia,Addis Ababa,Africa,ETB,Birr,251,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,NULL,TRUE,TRUE,1127127,88013491,1000000
FK,FLK,238,FK,Falkland Islands,Stanley,South America,FKP,Pound,500,19,Americas,419,Latin America and the Caribbean,5,South America,Territory of GB,Developing,NULL,NULL,NULL,12173,2638,NULL
FO,FRO,234,FO,Faroe Islands,Torshavn,Europe,DKK,Krone,298,150,Europe,154,Northern Europe,NULL,NULL,Part of DK,Developed,NULL,NULL,NULL,1399,48228,1393
FJ,FJI,242,FJ,Fiji,Suva,Oceania,FJD,Dollar,679,9,Oceania,54,Melanesia,NULL,NULL,Independent,Developing,TRUE,NULL,NULL,18270,875983,18274
FI,FIN,246,FI,Finland,Helsinki,Europe,EUR,Euro,358,150,Europe,154,Northern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,337030,5244000,303815
FR,FRA,250,FR,France,Paris,Europe,EUR,Euro,33,150,Europe,155,Western Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,547030,64768389,640427
GF,GUF,254,FG,French Guiana,Cayenne,South America,EUR,Euro,594,19,Americas,419,Latin America and the Caribbean,5,South America,Part of FR,Developing,NULL,NULL,NULL,91000,195506,NULL
PF,PYF,258,FP,French Polynesia,Papeete,Oceania,XPF,Franc,689,9,Oceania,61,Polynesia,NULL,NULL,Territory of FR,Developing,TRUE,NULL,NULL,4167,270485,3827
TF,ATF,260,FS,French Southern Territories,Port-aux-Francais,Antarctica,EUR,Euro  ,NULL,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Territory of FR,Developing,NULL,NULL,NULL,7829,140,NULL
GA,GAB,266,GB,Gabon,Libreville,Africa,XAF,Franc,241,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Independent,Developing,NULL,NULL,NULL,267667,1545255,257667
GM,GMB,270,GA,Gambia,Banjul,Africa,GMD,Dalasi,220,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,NULL,NULL,TRUE,11300,1593256,NULL
GE,GEO,268,GG,Georgia,Tbilisi,Asia,GEL,Lari,995,142,Asia,145,Western Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,69700,4630000,69700
DE,DEU,276,GM,Germany,Berlin,Europe,EUR,Euro,49,150,Europe,155,Western Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,357021,81802257,348672
GH,GHA,288,GH,Ghana,Accra,Africa,GHS,Cedi,233,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,NULL,NULL,NULL,239460,24339838,227533
GI,GIB,292,GI,Gibraltar,Gibraltar,Europe,GIP,Pound,350,150,Europe,39,Southern Europe,NULL,NULL,Territory of GB,Developed,NULL,NULL,NULL,6.5,27884,6.5
GR,GRC,300,GR,Greece,Athens,Europe,EUR,Euro,30,150,Europe,39,Southern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,131940,11000000,130647
GL,GRL,304,GL,Greenland,Nuuk,North America,DKK,Krone,299,19,Americas,21,Northern America,NULL,NULL,Part of DK,Developed,NULL,NULL,NULL,2166086,56375,2166086
GD,GRD,308,GJ,Grenada,St. George's,North America,XCD,Dollar,-472,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,NULL,NULL,344,107818,344
GP,GLP,312,GP,Guadeloupe,Basse-Terre,North America,EUR,Euro,590,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Part of FR,Developing,NULL,NULL,NULL,1780,443000,NULL
GU,GUM,316,GQ,Guam,Hagatna,Oceania,USD,Dollar,-670,9,Oceania,57,Micronesia,NULL,NULL,Territory of US,Developing,TRUE,NULL,NULL,549,159358,544
GT,GTM,320,GT,Guatemala,Guatemala City,North America,GTQ,Quetzal,502,19,Americas,419,Latin America and the Caribbean,13,Central America,Independent,Developing,NULL,NULL,NULL,108890,13550440,107159
GG,GGY,831,GK,Guernsey,St Peter Port,Europe,GBP,Pound,-1437,150,Europe,154,Northern Europe,830,Channel Islands,Crown dependency of GB,Developed,NULL,NULL,NULL,78,65228,78
GN,GIN,324,GV,Guinea,Conakry,Africa,GNF,Franc,224,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,NULL,NULL,TRUE,245857,10324025,245717
GW,GNB,624,PU,Guinea-Bissau,Bissau,Africa,XOF,Franc,245,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,TRUE,NULL,TRUE,36120,1565126,28120
GY,GUY,328,GY,Guyana,Georgetown,South America,GYD,Dollar,592,19,Americas,419,Latin America and the Caribbean,5,South America,Independent,Developing,TRUE,NULL,NULL,214970,748486,196849
HT,HTI,332,HA,Haiti,Port-au-Prince,North America,HTG,Gourde,509,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,NULL,TRUE,27750,9648924,27560
HM,HMD,334,HM,Heard Island and McDonald Islands,NULL,Antarctica,AUD,Dollar,NULL,9,Oceania,53,Australia and New Zealand,NULL,NULL,Territory of AU,Developed,NULL,NULL,NULL,412,0,NULL
HN,HND,340,HO,Honduras,Tegucigalpa,North America,HNL,Lempira,504,19,Americas,419,Latin America and the Caribbean,13,Central America,Independent,Developing,NULL,NULL,NULL,112090,7989415,111890
HK,HKG,344,HK,Hong Kong,Hong Kong,Asia,HKD,Dollar,852,142,Asia,30,Eastern Asia,NULL,NULL,Part of CN,Developing,NULL,NULL,NULL,1092,6898686,1073
HU,HUN,348,HU,Hungary,Budapest,Europe,HUF,Forint,36,150,Europe,151,Eastern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,93030,9982000,89608
IS,ISL,352,IC,Iceland,Reykjavik,Europe,ISK,Krona,354,150,Europe,154,Northern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,103000,308910,100250
IN,IND,356,IN,India,New Delhi,Asia,INR,Rupee,91,142,Asia,34,Southern Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,3287590,1173108018,2973193
ID,IDN,360,ID,Indonesia,Jakarta,Asia,IDR,Rupiah,62,142,Asia,35,South-eastern Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,1919440,242968342,1811569
IR,IRN,364,IR,Iran,Tehran,Asia,IRR,Rial,98,142,Asia,34,Southern Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,1648000,76923300,1531595
IQ,IRQ,368,IZ,Iraq,Baghdad,Asia,IQD,Dinar,964,142,Asia,145,Western Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,437072,29671605,437367
IE,IRL,372,EI,Ireland,Dublin,Europe,EUR,Euro,353,150,Europe,154,Northern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,70280,4622917,68883
IM,IMN,833,IM,Isle of Man,Douglas,Europe,GBP,Pound,-1580,150,Europe,154,Northern Europe,NULL,NULL,Crown dependency of GB,Developed,NULL,NULL,NULL,572,75049,572
IL,ISR,376,IS,Israel,Jerusalem,Asia,ILS,Shekel,972,142,Asia,145,Western Asia,NULL,NULL,Independent,Developed,NULL,NULL,NULL,20770,7353985,20330
IT,ITA,380,IT,Italy,Rome,Europe,EUR,Euro,39,150,Europe,39,Southern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,301230,60340328,294140
CI,CIV,384,IV,Ivory Coast,Yamoussoukro,Africa,XOF,Franc,225,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,NULL,NULL,NULL,322460,21058798,NULL
JM,JAM,388,JM,Jamaica,Kingston,North America,JMD,Dollar,-875,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Independent,Developing,TRUE,NULL,NULL,10991,2847232,10831
JP,JPN,392,JA,Japan,Tokyo,Asia,JPY,Yen,81,142,Asia,30,Eastern Asia,NULL,NULL,Independent,Developed,NULL,NULL,NULL,377835,127288000,364485
JE,JEY,832,JE,Jersey,Saint Helier,Europe,GBP,Pound,-1490,150,Europe,154,Northern Europe,830,Channel Islands,Crown dependency of GB,Developed,NULL,NULL,NULL,116,90812,116
JO,JOR,400,JO,Jordan,Amman,Asia,JOD,Dinar,962,142,Asia,145,Western Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,92300,6407085,88802
KZ,KAZ,398,KZ,Kazakhstan,Astana,Asia,KZT,Tenge,7,142,Asia,143,Central Asia,NULL,NULL,Independent,Developing,NULL,TRUE,NULL,2717300,15340000,2699700
KE,KEN,404,KE,Kenya,Nairobi,Africa,KES,Shilling,254,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,NULL,NULL,NULL,582650,40046566,569140
KI,KIR,296,KR,Kiribati,Tarawa,Oceania,AUD,Dollar,686,9,Oceania,57,Micronesia,NULL,NULL,Independent,Developing,TRUE,NULL,TRUE,811,92533,811
XK,XKX,0,KV,Kosovo,Pristina,Europe,EUR,Euro,NULL,150,Europe,39,Southern Europe,NULL,NULL,#N/A,#N/A,#N/A,#N/A,#N/A,10908,1800000,10887
KW,KWT,414,KU,Kuwait,Kuwait City,Asia,KWD,Dinar,965,142,Asia,145,Western Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,17820,2789132,17818
KG,KGZ,417,KG,Kyrgyzstan,Bishkek,Asia,KGS,Som,996,142,Asia,143,Central Asia,NULL,NULL,Independent,Developing,NULL,TRUE,NULL,198500,5776500,191801
LA,LAO,418,LA,Laos,Vientiane,Asia,LAK,Kip,856,142,Asia,35,South-eastern Asia,NULL,NULL,Independent,Developing,NULL,TRUE,TRUE,236800,6368162,230800
LV,LVA,428,LG,Latvia,Riga,Europe,EUR,Euro,371,150,Europe,154,Northern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,64589,2217969,62249
LB,LBN,422,LE,Lebanon,Beirut,Asia,LBP,Pound,961,142,Asia,145,Western Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,10400,4125247,10230
LS,LSO,426,LT,Lesotho,Maseru,Africa,LSL,Loti,266,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Independent,Developing,NULL,TRUE,TRUE,30355,1919552,30355
LR,LBR,430,LI,Liberia,Monrovia,Africa,LRD,Dollar,231,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,NULL,NULL,TRUE,111370,3685076,96320
LY,LBY,434,LY,Libya,Tripoli,Africa,LYD,Dinar,218,2,Africa,15,Northern Africa,NULL,NULL,Independent,Developing,NULL,NULL,NULL,1759540,6461454,1759540
LI,LIE,438,LS,Liechtenstein,Vaduz,Europe,CHF,Franc,423,150,Europe,155,Western Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,160,35000,160
LT,LTU,440,LH,Lithuania,Vilnius,Europe,EUR,Euro,370,150,Europe,154,Northern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,65200,2944459,62680
LU,LUX,442,LU,Luxembourg,Luxembourg,Europe,EUR,Euro,352,150,Europe,155,Western Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,2586,497538,2586
MO,MAC,446,MC,Macao,Macao,Asia,MOP,Pataca,853,142,Asia,30,Eastern Asia,NULL,NULL,Part of CN,Developing,NULL,NULL,NULL,254,449198,NULL
MK,MKD,807,MK,Macedonia,Skopje,Europe,MKD,Denar,389,150,Europe,39,Southern Europe,NULL,NULL,Independent,Developed,NULL,TRUE,NULL,25333,2062294,25433
MG,MDG,450,MA,Madagascar,Antananarivo,Africa,MGA,Ariary,261,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,NULL,NULL,TRUE,587040,21281844,581540
MW,MWI,454,MI,Malawi,Lilongwe,Africa,MWK,Kwacha,265,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,NULL,TRUE,TRUE,118480,15447500,94080
MY,MYS,458,MY,Malaysia,Kuala Lumpur,Asia,MYR,Ringgit,60,142,Asia,35,South-eastern Asia,NULL,NULL,Independent,Developing,NULL,NULL,NULL,329750,28274729,328657
MV,MDV,462,MV,Maldives,Male,Asia,MVR,Rufiyaa,960,142,Asia,34,Southern Asia,NULL,NULL,Independent,Developing,TRUE,NULL,NULL,300,395650,298
ML,MLI,466,ML,Mali,Bamako,Africa,XOF,Franc,223,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,NULL,TRUE,TRUE,1240000,13796354,1220190
MT,MLT,470,MT,Malta,Valletta,Europe,EUR,Euro,356,150,Europe,39,Southern Europe,NULL,NULL,Independent,Developed,NULL,NULL,NULL,316,403000,316
MH,MHL,584,RM,Marshall Islands,Majuro,Oceania,USD,Dollar,692,9,Oceania,57,Micronesia,NULL,NULL,Independent,Developing,TRUE,NULL,NULL,181.3,65859,181
MQ,MTQ,474,MB,Martinique,Fort-de-France,North America,EUR,Euro,596,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Part of FR,Developing,NULL,NULL,NULL,1100,432900,NULL
MR,MRT,478,MR,Mauritania,Nouakchott,Africa,MRO,Ouguiya,222,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Independent,Developing,NULL,NULL,TRUE,1030700,3205060,1030700
MU,MUS,480,MP,Mauritius,Port Louis,Africa,MUR,Rupee,230,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Independent,Developing,TRUE,NULL,NULL,2040,1294104,2030
YT,MYT,175,MF,Mayotte,Mamoudzou,Africa,EUR,Euro,262,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Part of FR,Developing,NULL,NULL,NULL,374,159042,NULL
MX,MEX,484,MX,Mexico,Mexico City,North America,MXN,Peso,52,19,Americas,419,Latin America and the Caribbean,13,Central America,Independent,Developing,NULL,NULL,NULL,1972550,112468855,1943945
FM,FSM,583,FM,Micronesia,Palikir,Oceania,USD,Dollar,691,9,Oceania,57,Micronesia,NULL,NULL,Independent,Developing,TRUE,NULL,NULL,702,107708,NULL
MD,MDA,498,MD,Moldova,Chisinau,Europe,MDL,Leu,373,150,Europe,151,Eastern Europe,NULL,NULL,Independent,Developed,NULL,TRUE,NULL,33843,4324000,32891
