Country,Year,Domestic credits,ISO_Code
Antigua and Barbuda,2010,99.3,28
Antigua and Barbuda,2011,99.3,28
Antigua and Barbuda,2012,91.8,28
Antigua and Barbuda,2013,90.6,28
Antigua and Barbuda,2014,80.9,28
Antigua and Barbuda,2015,64.9,28
Antigua and Barbuda,2016,62.3,28
Antigua and Barbuda,2017,60.2,28
Antigua and Barbuda,2018,57.8,28
Argentina,1990,32.4,32
Argentina,1991,32.4,32
Argentina,1992,32.4,32
Argentina,1993,32.4,32
Argentina,1994,32.4,32
Argentina,1995,27.9,32
Argentina,1996,27.9,32
Argentina,1997,27.9,32
Argentina,1998,27.9,32
Argentina,1999,27.9,32
Argentina,2000,34.5,32
Argentina,2001,34.5,32
Argentina,2002,34.5,32
Argentina,2003,34.5,32
Argentina,2004,34.5,32
Argentina,2005,34.9,32
Argentina,2006,34.9,32
Argentina,2007,34.9,32
Argentina,2008,34.9,32
Argentina,2009,34.9,32
Argentina,2010,25.3,32
Argentina,2011,26.5,32
Argentina,2012,30.6,32
Argentina,2013,33.2,32
Argentina,2014,34.4,32
Argentina,2015,40.4,32
Argentina,2016,37.9,32
Argentina,2017,38.9,32
Argentina,2018,NULL,32
Armenia,1990,NULL,51
Armenia,1991,NULL,51
Armenia,1992,NULL,51
Armenia,1993,NULL,51
Armenia,1994,NULL,51
Armenia,1995,9.1,51
Armenia,1996,9.1,51
Armenia,1997,9.1,51
Armenia,1998,9.1,51
Armenia,1999,9.1,51
Armenia,2000,11.5,51
Armenia,2001,11.5,51
Armenia,2002,11.5,51
Armenia,2003,11.5,51
Armenia,2004,11.5,51
Armenia,2005,8.8,51
Armenia,2006,8.8,51
Armenia,2007,8.8,51
Armenia,2008,8.8,51
Armenia,2009,8.8,51
Armenia,2010,27.8,51
Armenia,2011,36.4,51
Armenia,2012,41.4,51
Armenia,2013,43.1,51
Armenia,2014,51.3,51
Armenia,2015,48.3,51
Armenia,2016,54.4,51
Armenia,2017,58.3,51
Armenia,2018,62.5,51
Australia,1990,70.4,36
Australia,1991,70.4,36
Australia,1992,70.4,36
Australia,1993,70.4,36
Australia,1994,70.4,36
Australia,1995,80.5,36
Australia,1996,80.5,36
Australia,1997,80.5,36
Australia,1998,80.5,36
Australia,1999,80.5,36
Australia,2000,93.4,36
Australia,2001,93.4,36
Australia,2002,93.4,36
Australia,2003,93.4,36
Australia,2004,93.4,36
Australia,2005,113.3,36
Australia,2006,113.3,36
Australia,2007,113.3,36
Australia,2008,113.3,36
Australia,2009,113.3,36
Australia,2010,153.8,36
Australia,2011,151.2,36
Australia,2012,149.9,36
Australia,2013,155.3,36
Australia,2014,164.4,36
Australia,2015,175.7,36
Australia,2016,182.5,36
Australia,2017,176.2,36
Australia,2018,176.8,36
Austria,1990,NULL,40
Austria,1991,NULL,40
Austria,1992,NULL,40
Austria,1993,NULL,40
Austria,1994,NULL,40
Austria,1995,NULL,40
Austria,1996,NULL,40
Austria,1997,NULL,40
Austria,1998,NULL,40
Austria,1999,NULL,40
Austria,2000,NULL,40
Austria,2001,NULL,40
Austria,2002,NULL,40
Austria,2003,NULL,40
Austria,2004,NULL,40
Austria,2005,126,40
Austria,2006,126,40
Austria,2007,126,40
Austria,2008,126,40
Austria,2009,126,40
Austria,2010,135.1,40
Austria,2011,132.1,40
Austria,2012,135.3,40
Austria,2013,130.4,40
Austria,2014,125.4,40
Austria,2015,123.5,40
Austria,2016,128.8,40
Austria,2017,125.1,40
Austria,2018,123.9,40
Azerbaijan,1990,NULL,31
Azerbaijan,1991,NULL,31
Azerbaijan,1992,NULL,31
Azerbaijan,1993,NULL,31
Azerbaijan,1994,NULL,31
Azerbaijan,1995,12.5,31
Azerbaijan,1996,12.5,31
Azerbaijan,1997,12.5,31
Azerbaijan,1998,12.5,31
Azerbaijan,1999,12.5,31
Azerbaijan,2000,9.6,31
Azerbaijan,2001,9.6,31
Azerbaijan,2002,9.6,31
Azerbaijan,2003,9.6,31
Azerbaijan,2004,9.6,31
Azerbaijan,2005,11.2,31
Azerbaijan,2006,11.2,31
Azerbaijan,2007,11.2,31
Azerbaijan,2008,11.2,31
Azerbaijan,2009,11.2,31
Azerbaijan,2010,23,31
Azerbaijan,2011,19.2,31
Azerbaijan,2012,24.4,31
Azerbaijan,2013,23.1,31
Azerbaijan,2014,27.3,31
Azerbaijan,2015,40.7,31
Azerbaijan,2016,28.1,31
Azerbaijan,2017,12.4,31
Azerbaijan,2018,13.2,31
Bahamas,1990,58.5,44
Bahamas,1991,58.5,44
Bahamas,1992,58.5,44
Bahamas,1993,58.5,44
Bahamas,1994,58.5,44
Bahamas,1995,74.8,44
Bahamas,1996,74.8,44
Bahamas,1997,74.8,44
Bahamas,1998,74.8,44
Bahamas,1999,74.8,44
Bahamas,2000,52.7,44
Bahamas,2001,52.7,44
Bahamas,2002,52.7,44
Bahamas,2003,52.7,44
Bahamas,2004,52.7,44
Bahamas,2005,59.5,44
Bahamas,2006,59.5,44
Bahamas,2007,59.5,44
Bahamas,2008,59.5,44
Bahamas,2009,59.5,44
Bahamas,2010,82.5,44
Bahamas,2011,83.6,44
Bahamas,2012,79.8,44
Bahamas,2013,83.1,44
Bahamas,2014,79.7,44
Bahamas,2015,74.9,44
Bahamas,2016,75.6,44
Bahamas,2017,85.5,44
Bahamas,2018,NULL,44
Bahrain,1990,-1,48
Bahrain,1991,-1,48
Bahrain,1992,-1,48
Bahrain,1993,-1,48
Bahrain,1994,-1,48
Bahrain,1995,28.4,48
Bahrain,1996,28.4,48
Bahrain,1997,28.4,48
Bahrain,1998,28.4,48
Bahrain,1999,28.4,48
Bahrain,2000,33.9,48
Bahrain,2001,33.9,48
Bahrain,2002,33.9,48
Bahrain,2003,33.9,48
Bahrain,2004,33.9,48
Bahrain,2005,41.8,48
Bahrain,2006,41.8,48
Bahrain,2007,41.8,48
Bahrain,2008,41.8,48
Bahrain,2009,41.8,48
Bahrain,2010,67.1,48
Bahrain,2011,72.2,48
Bahrain,2012,72.2,48
Bahrain,2013,79.2,48
Bahrain,2014,76.2,48
Bahrain,2015,90.9,48
Bahrain,2016,NULL,48
Bahrain,2017,NULL,48
Bahrain,2018,NULL,48
Bangladesh,1990,21.6,50
Bangladesh,1991,21.6,50
Bangladesh,1992,21.6,50
Bangladesh,1993,21.6,50
Bangladesh,1994,21.6,50
Bangladesh,1995,26.7,50
Bangladesh,1996,26.7,50
Bangladesh,1997,26.7,50
Bangladesh,1998,26.7,50
Bangladesh,1999,26.7,50
Bangladesh,2000,30.2,50
Bangladesh,2001,30.2,50
Bangladesh,2002,30.2,50
Bangladesh,2003,30.2,50
Bangladesh,2004,30.2,50
Bangladesh,2005,47.7,50
Bangladesh,2006,47.7,50
Bangladesh,2007,47.7,50
Bangladesh,2008,47.7,50
Bangladesh,2009,47.7,50
Bangladesh,2010,57.4,50
Bangladesh,2011,61.3,50
Bangladesh,2012,60,50
Bangladesh,2013,57.9,50
Bangladesh,2014,60,50
Bangladesh,2015,60.2,50
Bangladesh,2016,61.4,50
Bangladesh,2017,63.7,50
Bangladesh,2018,64.1,50
Barbados,1990,51.1,52
Barbados,1991,51.1,52
Barbados,1992,51.1,52
Barbados,1993,51.1,52
Barbados,1994,51.1,52
Barbados,1995,54.5,52
Barbados,1996,54.5,52
Barbados,1997,54.5,52
Barbados,1998,54.5,52
Barbados,1999,54.5,52
Barbados,2000,58.2,52
Barbados,2001,58.2,52
Barbados,2002,58.2,52
Barbados,2003,58.2,52
Barbados,2004,58.2,52
Barbados,2005,92.2,52
Barbados,2006,92.2,52
Barbados,2007,92.2,52
Barbados,2008,92.2,52
Barbados,2009,92.2,52
Barbados,2010,NULL,52
Barbados,2011,NULL,52
Barbados,2012,NULL,52
Barbados,2013,NULL,52
Barbados,2014,NULL,52
Barbados,2015,NULL,52
Barbados,2016,NULL,52
Barbados,2017,NULL,52
Barbados,2018,NULL,52
Belarus,1990,NULL,112
Belarus,1991,NULL,112
Belarus,1992,NULL,112
Belarus,1993,NULL,112
Belarus,1994,NULL,112
Belarus,1995,15,112
Belarus,1996,15,112
Belarus,1997,15,112
Belarus,1998,15,112
Belarus,1999,15,112
Belarus,2000,19.2,112
Belarus,2001,19.2,112
Belarus,2002,19.2,112
Belarus,2003,19.2,112
Belarus,2004,19.2,112
Belarus,2005,21.8,112
Belarus,2006,21.8,112
Belarus,2007,21.8,112
Belarus,2008,21.8,112
Belarus,2009,21.8,112
Belarus,2010,42.6,112
Belarus,2011,30.8,112
Belarus,2012,31,112
Belarus,2013,37.9,112
Belarus,2014,41.3,112
Belarus,2015,49.8,112
Belarus,2016,47,112
Belarus,2017,41.7,112
Belarus,2018,40.7,112
Belgium,1990,NULL,56
Belgium,1991,NULL,56
Belgium,1992,NULL,56
Belgium,1993,NULL,56
Belgium,1994,NULL,56
Belgium,1995,NULL,56
Belgium,1996,NULL,56
Belgium,1997,NULL,56
Belgium,1998,NULL,56
Belgium,1999,NULL,56
Belgium,2000,NULL,56
Belgium,2001,NULL,56
Belgium,2002,NULL,56
Belgium,2003,NULL,56
Belgium,2004,NULL,56
Belgium,2005,100.8,56
Belgium,2006,100.8,56
Belgium,2007,100.8,56
Belgium,2008,100.8,56
Belgium,2009,100.8,56
Belgium,2010,113.7,56
Belgium,2011,114,56
Belgium,2012,113.2,56
Belgium,2013,112.1,56
Belgium,2014,154.5,56
Belgium,2015,147.7,56
Belgium,2016,153,56
Belgium,2017,135,56
Belgium,2018,136.8,56
Belize,1990,26.8,84
Belize,1991,26.8,84
Belize,1992,26.8,84
Belize,1993,26.8,84
Belize,1994,26.8,84
Belize,1995,43.7,84
Belize,1996,43.7,84
Belize,1997,43.7,84
Belize,1998,43.7,84
Belize,1999,43.7,84
Belize,2000,43.5,84
Belize,2001,43.5,84
Belize,2002,43.5,84
Belize,2003,43.5,84
Belize,2004,43.5,84
Belize,2005,61.5,84
Belize,2006,61.5,84
Belize,2007,61.5,84
Belize,2008,61.5,84
Belize,2009,61.5,84
Belize,2010,69.6,84
Belize,2011,65.1,84
Belize,2012,63.6,84
Belize,2013,58.9,84
Belize,2014,57.9,84
Belize,2015,66.6,84
Belize,2016,70.7,84
Belize,2017,71,84
Belize,2018,71.4,84
Benin,1990,21.1,204
Benin,1991,21.1,204
Benin,1992,21.1,204
Benin,1993,21.1,204
Benin,1994,21.1,204
Benin,1995,10.9,204
Benin,1996,10.9,204
Benin,1997,10.9,204
Benin,1998,10.9,204
Benin,1999,10.9,204
Benin,2000,7.4,204
Benin,2001,7.4,204
Benin,2002,7.4,204
Benin,2003,7.4,204
Benin,2004,7.4,204
Benin,2005,10.1,204
Benin,2006,10.1,204
Benin,2007,10.1,204
Benin,2008,10.1,204
Benin,2009,10.1,204
Benin,2010,18.6,204
Benin,2011,21.8,204
Benin,2012,20,204
Benin,2013,21,204
Benin,2014,22.8,204
Benin,2015,22.9,204
Benin,2016,26.4,204
Benin,2017,28.4,204
Benin,2018,27,204
Bhutan,1990,-1,64
Bhutan,1991,-1,64
Bhutan,1992,-1,64
Bhutan,1993,-1,64
Bhutan,1994,-1,64
Bhutan,1995,9.9,64
Bhutan,1996,9.9,64
Bhutan,1997,9.9,64
Bhutan,1998,9.9,64
Bhutan,1999,9.9,64
Bhutan,2000,2.9,64
Bhutan,2001,2.9,64
Bhutan,2002,2.9,64
Bhutan,2003,2.9,64
Bhutan,2004,2.9,64
Bhutan,2005,21.8,64
Bhutan,2006,21.8,64
Bhutan,2007,21.8,64
Bhutan,2008,21.8,64
Bhutan,2009,21.8,64
Bhutan,2010,45.6,64
Bhutan,2011,50.5,64
Bhutan,2012,52.5,64
Bhutan,2013,49.8,64
Bhutan,2014,46.9,64
Bhutan,2015,51.8,64
Bhutan,2016,53.3,64
Bhutan,2017,59.6,64
Bhutan,2018,64,64
Bosnia and Herzegovina,1990,NULL,70
Bosnia and Herzegovina,1991,NULL,70
Bosnia and Herzegovina,1992,NULL,70
Bosnia and Herzegovina,1993,NULL,70
Bosnia and Herzegovina,1994,NULL,70
Bosnia and Herzegovina,1995,NULL,70
Bosnia and Herzegovina,1996,NULL,70
Bosnia and Herzegovina,1997,NULL,70
Bosnia and Herzegovina,1998,NULL,70
Bosnia and Herzegovina,1999,NULL,70
Bosnia and Herzegovina,2000,37.4,70
Bosnia and Herzegovina,2001,37.4,70
Bosnia and Herzegovina,2002,37.4,70
Bosnia and Herzegovina,2003,37.4,70
Bosnia and Herzegovina,2004,37.4,70
Bosnia and Herzegovina,2005,38.9,70
Bosnia and Herzegovina,2006,38.9,70
Bosnia and Herzegovina,2007,38.9,70
Bosnia and Herzegovina,2008,38.9,70
Bosnia and Herzegovina,2009,38.9,70
Bosnia and Herzegovina,2010,61.4,70
Bosnia and Herzegovina,2011,62.4,70
Bosnia and Herzegovina,2012,64.8,70
Bosnia and Herzegovina,2013,65.1,70
Bosnia and Herzegovina,2014,65.2,70
Bosnia and Herzegovina,2015,63.9,70
Bosnia and Herzegovina,2016,62.8,70
Bosnia and Herzegovina,2017,62.4,70
Bosnia and Herzegovina,2018,62,70
Botswana,1990,-45.6,72
Botswana,1991,-45.6,72
Botswana,1992,-45.6,72
Botswana,1993,-45.6,72
Botswana,1994,-45.6,72
Botswana,1995,-35.8,72
Botswana,1996,-35.8,72
Botswana,1997,-35.8,72
Botswana,1998,-35.8,72
Botswana,1999,-35.8,72
Botswana,2000,-65.7,72
Botswana,2001,-65.7,72
Botswana,2002,-65.7,72
Botswana,2003,-65.7,72
Botswana,2004,-65.7,72
Botswana,2005,-5.5,72
Botswana,2006,-5.5,72
Botswana,2007,-5.5,72
Botswana,2008,-5.5,72
Botswana,2009,-5.5,72
Botswana,2010,10.9,72
Botswana,2011,8,72
Botswana,2012,15,72
Botswana,2013,12.9,72
Botswana,2014,8.3,72
Botswana,2015,12.4,72
Botswana,2016,16.1,72
Botswana,2017,17.1,72
Botswana,2018,19.8,72
Brazil,1990,87.6,76
Brazil,1991,87.6,76
Brazil,1992,87.6,76
Brazil,1993,87.6,76
Brazil,1994,87.6,76
Brazil,1995,56.1,76
Brazil,1996,56.1,76
Brazil,1997,56.1,76
Brazil,1998,56.1,76
Brazil,1999,56.1,76
Brazil,2000,70.7,76
Brazil,2001,70.7,76
Brazil,2002,70.7,76
Brazil,2003,70.7,76
Brazil,2004,70.7,76
Brazil,2005,76.2,76
Brazil,2006,76.2,76
Brazil,2007,76.2,76
Brazil,2008,76.2,76
Brazil,2009,76.2,76
Brazil,2010,93.4,76
Brazil,2011,95.2,76
Brazil,2012,101.1,76
Brazil,2013,100,76
Brazil,2014,103.4,76
Brazil,2015,107.1,76
Brazil,2016,111.2,76
Brazil,2017,111.4,76
Brazil,2018,113.7,76
Bulgaria,1990,NULL,100
Bulgaria,1991,NULL,100
Bulgaria,1992,NULL,100
Bulgaria,1993,NULL,100
Bulgaria,1994,NULL,100
Bulgaria,1995,47.8,100
Bulgaria,1996,47.8,100
Bulgaria,1997,47.8,100
Bulgaria,1998,47.8,100
Bulgaria,1999,47.8,100
Bulgaria,2000,17.1,100
Bulgaria,2001,17.1,100
Bulgaria,2002,17.1,100
Bulgaria,2003,17.1,100
Bulgaria,2004,17.1,100
Bulgaria,2005,39.3,100
Bulgaria,2006,39.3,100
Bulgaria,2007,39.3,100
Bulgaria,2008,39.3,100
Bulgaria,2009,39.3,100
Bulgaria,2010,67,100
Bulgaria,2011,66.7,100
Bulgaria,2012,67.3,100
Bulgaria,2013,69.8,100
Bulgaria,2014,62.4,100
Bulgaria,2015,60.3,100
Bulgaria,2016,54.3,100
Bulgaria,2017,54,100
Bulgaria,2018,54.3,100
Burkina Faso,1990,12.2,854
Burkina Faso,1991,12.2,854
Burkina Faso,1992,12.2,854
Burkina Faso,1993,12.2,854
Burkina Faso,1994,12.2,854
Burkina Faso,1995,5.6,854
Burkina Faso,1996,5.6,854
Burkina Faso,1997,5.6,854
Burkina Faso,1998,5.6,854
Burkina Faso,1999,5.6,854
Burkina Faso,2000,14.3,854
Burkina Faso,2001,14.3,854
Burkina Faso,2002,14.3,854
Burkina Faso,2003,14.3,854
Burkina Faso,2004,14.3,854
Burkina Faso,2005,16.5,854
Burkina Faso,2006,16.5,854
Burkina Faso,2007,16.5,854
Burkina Faso,2008,16.5,854
Burkina Faso,2009,16.5,854
Burkina Faso,2010,18.4,854
Burkina Faso,2011,18.6,854
Burkina Faso,2012,20.4,854
Burkina Faso,2013,26,854
Burkina Faso,2014,30.7,854
Burkina Faso,2015,33.1,854
Burkina Faso,2016,32,854
Burkina Faso,2017,34.1,854
Burkina Faso,2018,34,854
Burundi,1990,16.8,108
Burundi,1991,16.8,108
Burundi,1992,16.8,108
Burundi,1993,16.8,108
Burundi,1994,16.8,108
Burundi,1995,16,108
Burundi,1996,16,108
Burundi,1997,16,108
Burundi,1998,16,108
Burundi,1999,16,108
Burundi,2000,21.6,108
Burundi,2001,21.6,108
Burundi,2002,21.6,108
Burundi,2003,21.6,108
Burundi,2004,21.6,108
Burundi,2005,23.4,108
Burundi,2006,23.4,108
Burundi,2007,23.4,108
Burundi,2008,23.4,108
Burundi,2009,23.4,108
Burundi,2010,26.6,108
Burundi,2011,29.6,108
Burundi,2012,28.8,108
Burundi,2013,27.2,108
Burundi,2014,29.4,108
Burundi,2015,30.5,108
Burundi,2016,35.7,108
Burundi,2017,36.2,108
Burundi,2018,43,108
Cambodia,1990,NULL,116
Cambodia,1991,NULL,116
Cambodia,1992,NULL,116
Cambodia,1993,NULL,116
Cambodia,1994,NULL,116
Cambodia,1995,5.3,116
Cambodia,1996,5.3,116
Cambodia,1997,5.3,116
Cambodia,1998,5.3,116
Cambodia,1999,5.3,116
Cambodia,2000,6.4,116
Cambodia,2001,6.4,116
Cambodia,2002,6.4,116
Cambodia,2003,6.4,116
Cambodia,2004,6.4,116
Cambodia,2005,7.2,116
Cambodia,2006,7.2,116
Cambodia,2007,7.2,116
Cambodia,2008,7.2,116
Cambodia,2009,7.2,116
Cambodia,2010,22.7,116
Cambodia,2011,24.2,116
Cambodia,2012,33.8,116
Cambodia,2013,46.8,116
Cambodia,2014,55.7,116
Cambodia,2015,65.1,116
Cambodia,2016,71.1,116
Cambodia,2017,74.4,116
Cambodia,2018,85.7,116
Cameroon,1990,30.9,120
Cameroon,1991,30.9,120
Cameroon,1992,30.9,120
Cameroon,1993,30.9,120
Cameroon,1994,30.9,120
Cameroon,1995,15.8,120
Cameroon,1996,15.8,120
Cameroon,1997,15.8,120
Cameroon,1998,15.8,120
Cameroon,1999,15.8,120
Cameroon,2000,13.3,120
Cameroon,2001,13.3,120
Cameroon,2002,13.3,120
Cameroon,2003,13.3,120
Cameroon,2004,13.3,120
Cameroon,2005,12.7,120
Cameroon,2006,12.7,120
Cameroon,2007,12.7,120
Cameroon,2008,12.7,120
Cameroon,2009,12.7,120
Cameroon,2010,9.3,120
Cameroon,2011,12.1,120
Cameroon,2012,13.1,120
Cameroon,2013,14.2,120
Cameroon,2014,14.9,120
Cameroon,2015,13.9,120
Cameroon,2016,18.4,120
Cameroon,2017,16.6,120
Cameroon,2018,19.3,120
Canada,1990,100.6,124
Canada,1991,100.6,124
Canada,1992,100.6,124
Canada,1993,100.6,124
Canada,1994,100.6,124
Canada,1995,111,124
Canada,1996,111,124
Canada,1997,111,124
Canada,1998,111,124
Canada,1999,111,124
Canada,2000,111.1,124
Canada,2001,111.1,124
Canada,2002,111.1,124
Canada,2003,111.1,124
Canada,2004,111.1,124
Canada,2005,196.5,124
Canada,2006,196.5,124
Canada,2007,196.5,124
Canada,2008,196.5,124
Canada,2009,196.5,124
Canada,2010,NULL,124
Canada,2011,NULL,124
Canada,2012,NULL,124
Canada,2013,NULL,124
Canada,2014,NULL,124
Canada,2015,NULL,124
Canada,2016,NULL,124
Canada,2017,NULL,124
Canada,2018,NULL,124
Central African Republic,1990,13.2,140
Central African Republic,1991,13.2,140
Central African Republic,1992,13.2,140
Central African Republic,1993,13.2,140
Central African Republic,1994,13.2,140
Central African Republic,1995,11.4,140
Central African Republic,1996,11.4,140
Central African Republic,1997,11.4,140
Central African Republic,1998,11.4,140
Central African Republic,1999,11.4,140
Central African Republic,2000,12,140
Central African Republic,2001,12,140
Central African Republic,2002,12,140
Central African Republic,2003,12,140
Central African Republic,2004,12,140
Central African Republic,2005,17.7,140
Central African Republic,2006,17.7,140
Central African Republic,2007,17.7,140
Central African Republic,2008,17.7,140
Central African Republic,2009,17.7,140
Central African Republic,2010,21,140
Central African Republic,2011,22.9,140
Central African Republic,2012,22.9,140
Central African Republic,2013,33.1,140
Central African Republic,2014,30.4,140
Central African Republic,2015,30.6,140
Central African Republic,2016,29,140
Central African Republic,2017,25.3,140
Central African Republic,2018,28.1,140
Chad,1990,11.5,148
Chad,1991,11.5,148
Chad,1992,11.5,148
Chad,1993,11.5,148
Chad,1994,11.5,148
Chad,1995,9.9,148
Chad,1996,9.9,148
Chad,1997,9.9,148
Chad,1998,9.9,148
Chad,1999,9.9,148
Chad,2000,12.3,148
Chad,2001,12.3,148
Chad,2002,12.3,148
Chad,2003,12.3,148
Chad,2004,12.3,148
Chad,2005,6.4,148
Chad,2006,6.4,148
Chad,2007,6.4,148
Chad,2008,6.4,148
Chad,2009,6.4,148
Chad,2010,7.6,148
Chad,2011,6.1,148
Chad,2012,5.5,148
Chad,2013,7.3,148
Chad,2014,11,148
Chad,2015,17.7,148
Chad,2016,24.8,148
Chad,2017,25.2,148
Chad,2018,22.5,148
Chile,1990,66.9,152
Chile,1991,66.9,152
Chile,1992,66.9,152
Chile,1993,66.9,152
Chile,1994,66.9,152
Chile,1995,53.5,152
Chile,1996,53.5,152
Chile,1997,53.5,152
Chile,1998,53.5,152
Chile,1999,53.5,152
Chile,2000,71.3,152
Chile,2001,71.3,152
Chile,2002,71.3,152
Chile,2003,71.3,152
Chile,2004,71.3,152
Chile,2005,80.4,152
Chile,2006,80.4,152
Chile,2007,80.4,152
Chile,2008,80.4,152
Chile,2009,80.4,152
Chile,2010,104.5,152
Chile,2011,108.9,152
Chile,2012,112.5,152
Chile,2013,115.3,152
Chile,2014,119.3,152
Chile,2015,120.7,152
Chile,2016,126.1,152
Chile,2017,127.8,152
Chile,2018,131.8,152
China,1990,88.4,156
China,1991,88.4,156
China,1992,88.4,156
China,1993,88.4,156
China,1994,88.4,156
China,1995,86.9,156
China,1996,86.9,156
China,1997,86.9,156
China,1998,86.9,156
China,1999,86.9,156
China,2000,118.4,156
China,2001,118.4,156
China,2002,118.4,156
China,2003,118.4,156
China,2004,118.4,156
China,2005,132.6,156
China,2006,132.6,156
China,2007,132.6,156
China,2008,132.6,156
China,2009,132.6,156
China,2010,142.5,156
China,2011,141,156
China,2012,149.6,156
China,2013,156.3,156
China,2014,167.9,156
China,2015,194.3,156
China,2016,216.2,156
China,2017,216.9,156
China,2018,218.3,156
Colombia,1990,30.7,170
Colombia,1991,30.7,170
Colombia,1992,30.7,170
Colombia,1993,30.7,170
Colombia,1994,30.7,170
Colombia,1995,37.2,170
Colombia,1996,37.2,170
Colombia,1997,37.2,170
Colombia,1998,37.2,170
Colombia,1999,37.2,170
Colombia,2000,30.4,170
Colombia,2001,30.4,170
Colombia,2002,30.4,170
Colombia,2003,30.4,170
Colombia,2004,30.4,170
Colombia,2005,50,170
Colombia,2006,50,170
Colombia,2007,50,170
Colombia,2008,50,170
Colombia,2009,50,170
Colombia,2010,66.2,170
Colombia,2011,65.3,170
Colombia,2012,69.4,170
Colombia,2013,69.5,170
Colombia,2014,70.4,170
Colombia,2015,52.4,170
Colombia,2016,53.2,170
Colombia,2017,56.3,170
Colombia,2018,55.5,170
Comoros,1990,12,174
Comoros,1991,12,174
Comoros,1992,12,174
Comoros,1993,12,174
Comoros,1994,12,174
