Country,Year,GDP per capita
Barbados,2007,16031
Barbados,2008,16031
Barbados,2009,16031
Barbados,2010,16276
Barbados,2011,16333
Barbados,2012,16338
Barbados,2013,16305
Barbados,2014,16278
Barbados,2015,16396
Barbados,2016,16698
Barbados,2017,16839
Barbados,2018,16839
Belarus,1990,8367
Belarus,1991,8367
Belarus,1992,8367
Belarus,1993,8367
Belarus,1994,8367
Belarus,1995,5460
Belarus,1996,5460
Belarus,1997,5460
Belarus,1998,5460
Belarus,1999,5460
Belarus,2000,7574
Belarus,2001,7574
Belarus,2002,7574
Belarus,2003,7574
Belarus,2004,7574
Belarus,2005,11230
Belarus,2006,11230
Belarus,2007,11230
Belarus,2008,11230
Belarus,2009,11230
Belarus,2010,16261
Belarus,2011,17167
Belarus,2012,17472
Belarus,2013,17645
Belarus,2014,17933
Belarus,2015,17219
Belarus,2016,16763
Belarus,2017,17193
Belarus,2018,17742
Belgium,1990,30648
Belgium,1991,30648
Belgium,1992,30648
Belgium,1993,30648
Belgium,1994,30648
Belgium,1995,32613
Belgium,1996,32613
Belgium,1997,32613
Belgium,1998,32613
Belgium,1999,32613
Belgium,2000,37189
Belgium,2001,37189
Belgium,2002,37189
Belgium,2003,37189
Belgium,2004,37189
Belgium,2005,39803
Belgium,2006,39803
Belgium,2007,39803
Belgium,2008,39803
Belgium,2009,39803
Belgium,2010,41086
Belgium,2011,41284
Belgium,2012,41125
Belgium,2013,41014
Belgium,2014,41345
Belgium,2015,41821
Belgium,2016,42214
Belgium,2017,42781
Belgium,2018,43218
Belize,1990,5116
Belize,1991,5116
Belize,1992,5116
Belize,1993,5116
Belize,1994,5116
Belize,1995,6204
Belize,1996,6204
Belize,1997,6204
Belize,1998,6204
Belize,1999,6204
Belize,2000,6954
Belize,2001,6954
Belize,2002,6954
Belize,2003,6954
Belize,2004,6954
Belize,2005,7851
Belize,2006,7851
Belize,2007,7851
Belize,2008,7851
Belize,2009,7851
Belize,2010,7849
Belize,2011,7830
Belize,2012,7875
Belize,2013,7765
Belize,2014,7877
Belize,2015,7977
Belize,2016,7769
Belize,2017,7726
Belize,2018,7810
Benin,1990,1463
Benin,1991,1463
Benin,1992,1463
Benin,1993,1463
Benin,1994,1463
Benin,1995,1515
Benin,1996,1515
Benin,1997,1515
Benin,1998,1515
Benin,1999,1515
Benin,2000,1666
Benin,2001,1666
Benin,2002,1666
Benin,2003,1666
Benin,2004,1666
Benin,2005,1736
Benin,2006,1736
Benin,2007,1736
Benin,2008,1736
Benin,2009,1736
Benin,2010,1819
Benin,2011,1821
Benin,2012,1856
Benin,2013,1935
Benin,2014,2001
Benin,2015,1987
Benin,2016,2010
Benin,2017,2069
Benin,2018,2152
Bhutan,1990,2354
Bhutan,1991,2354
Bhutan,1992,2354
Bhutan,1993,2354
Bhutan,1994,2354
Bhutan,1995,2790
Bhutan,1996,2790
Bhutan,1997,2790
Bhutan,1998,2790
Bhutan,1999,2790
Bhutan,2000,3433
Bhutan,2001,3433
Bhutan,2002,3433
Bhutan,2003,3433
Bhutan,2004,3433
Bhutan,2005,4577
Bhutan,2006,4577
Bhutan,2007,4577
Bhutan,2008,4577
Bhutan,2009,4577
Bhutan,2010,6814
Bhutan,2011,7269
Bhutan,2012,7548
Bhutan,2013,7616
Bhutan,2014,7954
Bhutan,2015,8380
Bhutan,2016,8944
Bhutan,2017,9247
Bhutan,2018,9348
Bolivia (Plurinational State of),1990,3703
Bolivia (Plurinational State of),1991,3703
Bolivia (Plurinational State of),1992,3703
Bolivia (Plurinational State of),1993,3703
Bolivia (Plurinational State of),1994,3703
Bolivia (Plurinational State of),1995,4076
Bolivia (Plurinational State of),1996,4076
Bolivia (Plurinational State of),1997,4076
Bolivia (Plurinational State of),1998,4076
Bolivia (Plurinational State of),1999,4076
Bolivia (Plurinational State of),2000,4371
Bolivia (Plurinational State of),2001,4371
Bolivia (Plurinational State of),2002,4371
Bolivia (Plurinational State of),2003,4371
Bolivia (Plurinational State of),2004,4371
Bolivia (Plurinational State of),2005,4641
Bolivia (Plurinational State of),2006,4641
Bolivia (Plurinational State of),2007,4641
Bolivia (Plurinational State of),2008,4641
Bolivia (Plurinational State of),2009,4641
Bolivia (Plurinational State of),2010,5337
Bolivia (Plurinational State of),2011,5525
Bolivia (Plurinational State of),2012,5716
Bolivia (Plurinational State of),2013,6009
Bolivia (Plurinational State of),2014,6240
Bolivia (Plurinational State of),2015,6444
Bolivia (Plurinational State of),2016,6620
Bolivia (Plurinational State of),2017,6799
Bolivia (Plurinational State of),2018,6986
Bosnia and Herzegovina,1990,NULL
Bosnia and Herzegovina,1991,NULL
Bosnia and Herzegovina,1992,NULL
Bosnia and Herzegovina,1993,NULL
Bosnia and Herzegovina,1994,NULL
Bosnia and Herzegovina,1995,1833
Bosnia and Herzegovina,1996,1833
Bosnia and Herzegovina,1997,1833
Bosnia and Herzegovina,1998,1833
Bosnia and Herzegovina,1999,1833
Bosnia and Herzegovina,2000,6351
Bosnia and Herzegovina,2001,6351
Bosnia and Herzegovina,2002,6351
Bosnia and Herzegovina,2003,6351
Bosnia and Herzegovina,2004,6351
Bosnia and Herzegovina,2005,8347
Bosnia and Herzegovina,2006,8347
Bosnia and Herzegovina,2007,8347
Bosnia and Herzegovina,2008,8347
Bosnia and Herzegovina,2009,8347
Bosnia and Herzegovina,2010,9764
Bosnia and Herzegovina,2011,9976
Bosnia and Herzegovina,2012,10049
Bosnia and Herzegovina,2013,10466
Bosnia and Herzegovina,2014,10770
Bosnia and Herzegovina,2015,11274
Bosnia and Herzegovina,2016,11776
Bosnia and Herzegovina,2017,12275
Bosnia and Herzegovina,2018,12756
Botswana,1990,8502
Botswana,1991,8502
Botswana,1992,8502
Botswana,1993,8502
Botswana,1994,8502
Botswana,1995,9309
Botswana,1996,9309
Botswana,1997,9309
Botswana,1998,9309
Botswana,1999,9309
Botswana,2000,10718
Botswana,2001,10718
Botswana,2002,10718
Botswana,2003,10718
Botswana,2004,10718
Botswana,2005,11697
Botswana,2006,11697
Botswana,2007,11697
Botswana,2008,11697
Botswana,2009,11697
Botswana,2010,13235
Botswana,2011,13839
Botswana,2012,14284
Botswana,2013,15727
Botswana,2014,16175
Botswana,2015,15660
Botswana,2016,16037
Botswana,2017,16165
Botswana,2018,16518
Brazil,1990,10342
Brazil,1991,10342
Brazil,1992,10342
Brazil,1993,10342
Brazil,1994,10342
Brazil,1995,11062
Brazil,1996,11062
Brazil,1997,11062
Brazil,1998,11062
Brazil,1999,11062
Brazil,2000,11403
Brazil,2001,11403
Brazil,2002,11403
Brazil,2003,11403
Brazil,2004,11403
Brazil,2005,12352
Brazil,2006,12352
Brazil,2007,12352
Brazil,2008,12352
Brazil,2009,12352
Brazil,2010,14620
Brazil,2011,15062
Brazil,2012,15215
Brazil,2013,15536
Brazil,2014,15481
Brazil,2015,14807
Brazil,2016,14200
Brazil,2017,14236
Brazil,2018,14283
Brunei Darussalam,1990,84693
Brunei Darussalam,1991,84693
Brunei Darussalam,1992,84693
Brunei Darussalam,1993,84693
Brunei Darussalam,1994,84693
Brunei Darussalam,1995,86139
Brunei Darussalam,1996,86139
Brunei Darussalam,1997,86139
Brunei Darussalam,1998,86139
Brunei Darussalam,1999,86139
Brunei Darussalam,2000,82068
Brunei Darussalam,2001,82068
Brunei Darussalam,2002,82068
Brunei Darussalam,2003,82068
Brunei Darussalam,2004,82068
Brunei Darussalam,2005,82977
Brunei Darussalam,2006,82977
Brunei Darussalam,2007,82977
Brunei Darussalam,2008,82977
Brunei Darussalam,2009,82977
Brunei Darussalam,2010,80556
Brunei Darussalam,2011,82503
Brunei Darussalam,2012,82150
Brunei Darussalam,2013,79323
Brunei Darussalam,2014,76449
Brunei Darussalam,2015,75074
Brunei Darussalam,2016,72370
Brunei Darussalam,2017,72524
Brunei Darussalam,2018,71802
Bulgaria,1990,9297
Bulgaria,1991,9297
Bulgaria,1992,9297
Bulgaria,1993,9297
Bulgaria,1994,9297
Bulgaria,1995,8446
Bulgaria,1996,8446
Bulgaria,1997,8446
Bulgaria,1998,8446
Bulgaria,1999,8446
Bulgaria,2000,8833
Bulgaria,2001,8833
Bulgaria,2002,8833
Bulgaria,2003,8833
Bulgaria,2004,8833
Bulgaria,2005,12420
Bulgaria,2006,12420
Bulgaria,2007,12420
Bulgaria,2008,12420
Bulgaria,2009,12420
Bulgaria,2010,15283
Bulgaria,2011,15676
Bulgaria,2012,15772
Bulgaria,2013,15939
Bulgaria,2014,16324
Bulgaria,2015,16999
Bulgaria,2016,17793
Bulgaria,2017,18606
Bulgaria,2018,19321
Burkina Faso,1990,844
Burkina Faso,1991,844
Burkina Faso,1992,844
Burkina Faso,1993,844
Burkina Faso,1994,844
Burkina Faso,1995,893
Burkina Faso,1996,893
Burkina Faso,1997,893
Burkina Faso,1998,893
Burkina Faso,1999,893
Burkina Faso,2000,1075
Burkina Faso,2001,1075
Burkina Faso,2002,1075
Burkina Faso,2003,1075
Burkina Faso,2004,1075
Burkina Faso,2005,1266
Burkina Faso,2006,1266
Burkina Faso,2007,1266
Burkina Faso,2008,1266
Burkina Faso,2009,1266
Burkina Faso,2010,1423
Burkina Faso,2011,1473
Burkina Faso,2012,1521
Burkina Faso,2013,1562
Burkina Faso,2014,1582
Burkina Faso,2015,1596
Burkina Faso,2016,1642
Burkina Faso,2017,1696
Burkina Faso,2018,1756
Burundi,1990,1027
Burundi,1991,1027
Burundi,1992,1027
Burundi,1993,1027
Burundi,1994,1027
Burundi,1995,822
Burundi,1996,822
Burundi,1997,822
Burundi,1998,822
Burundi,1999,822
Burundi,2000,718
Burundi,2001,718
Burundi,2002,718
Burundi,2003,718
Burundi,2004,718
Burundi,2005,693
Burundi,2006,693
Burundi,2007,693
Burundi,2008,693
Burundi,2009,693
Burundi,2010,734
Burundi,2011,739
Burundi,2012,748
Burundi,2013,761
Burundi,2014,768
Burundi,2015,716
Burundi,2016,689
Burundi,2017,671
Burundi,2018,660
Cabo Verde,1990,1676
Cabo Verde,1991,1676
Cabo Verde,1992,1676
Cabo Verde,1993,1676
Cabo Verde,1994,1676
Cabo Verde,1995,2441
Cabo Verde,1996,2441
Cabo Verde,1997,2441
Cabo Verde,1998,2441
Cabo Verde,1999,2441
Cabo Verde,2000,3897
Cabo Verde,2001,3897
Cabo Verde,2002,3897
Cabo Verde,2003,3897
Cabo Verde,2004,3897
Cabo Verde,2005,4759
Cabo Verde,2006,4759
Cabo Verde,2007,4759
Cabo Verde,2008,4759
Cabo Verde,2009,4759
Cabo Verde,2010,5943
Cabo Verde,2011,6102
Cabo Verde,2012,6091
Cabo Verde,2013,6061
Cabo Verde,2014,6022
Cabo Verde,2015,6007
Cabo Verde,2016,6214
Cabo Verde,2017,6387
Cabo Verde,2018,6662
Cambodia,1990,NULL
Cambodia,1991,NULL
Cambodia,1992,NULL
Cambodia,1993,NULL
Cambodia,1994,NULL
Cambodia,1995,1098
Cambodia,1996,1098
Cambodia,1997,1098
Cambodia,1998,1098
Cambodia,1999,1098
Cambodia,2000,1385
Cambodia,2001,1385
Cambodia,2002,1385
Cambodia,2003,1385
Cambodia,2004,1385
Cambodia,2005,1969
Cambodia,2006,1969
Cambodia,2007,1969
Cambodia,2008,1969
Cambodia,2009,1969
Cambodia,2010,2522
Cambodia,2011,2658
Cambodia,2012,2806
Cambodia,2013,2963
Cambodia,2014,3124
Cambodia,2015,3290
Cambodia,2016,3467
Cambodia,2017,3654
Cambodia,2018,3870
Cameroon,1990,3004
Cameroon,1991,3004
Cameroon,1992,3004
Cameroon,1993,3004
Cameroon,1994,3004
Cameroon,1995,2359
Cameroon,1996,2359
Cameroon,1997,2359
Cameroon,1998,2359
Cameroon,1999,2359
Cameroon,2000,2564
Cameroon,2001,2564
Cameroon,2002,2564
Cameroon,2003,2564
Cameroon,2004,2564
Cameroon,2005,2779
Cameroon,2006,2779
Cameroon,2007,2779
Cameroon,2008,2779
Cameroon,2009,2779
Cameroon,2010,2876
Cameroon,2011,2914
Cameroon,2012,2965
Cameroon,2013,3041
Cameroon,2014,3134
Cameroon,2015,3224
Cameroon,2016,3285
Cameroon,2017,3313
Cameroon,2018,3352
Canada,1990,31386
Canada,1991,31386
Canada,1992,31386
Canada,1993,31386
Canada,1994,31386
Canada,1995,32281
Canada,1996,32281
Canada,1997,32281
Canada,1998,32281
Canada,1999,32281
Canada,2000,37534
Canada,2001,37534
Canada,2002,37534
Canada,2003,37534
Canada,2004,37534
Canada,2005,40557
Canada,2006,40557
Canada,2007,40557
Canada,2008,40557
Canada,2009,40557
Canada,2010,40700
Canada,2011,41569
Canada,2012,41842
Canada,2013,42362
Canada,2014,43138
Canada,2015,43106
Canada,2016,43089
Canada,2017,43852
Canada,2018,44051
Central African Republic,1990,983
Central African Republic,1991,983
Central African Republic,1992,983
Central African Republic,1993,983
Central African Republic,1994,983
Central African Republic,1995,899
Central African Republic,1996,899
Central African Republic,1997,899
Central African Republic,1998,899
Central African Republic,1999,899
Central African Republic,2000,851
Central African Republic,2001,851
Central African Republic,2002,851
Central African Republic,2003,851
Central African Republic,2004,851
Central African Republic,2005,840
Central African Republic,2006,840
Central African Republic,2007,840
Central African Republic,2008,840
Central African Republic,2009,840
Central African Republic,2010,982
Central African Republic,2011,1016
Central African Republic,2012,1063
Central African Republic,2013,678
Central African Republic,2014,677
Central African Republic,2015,703
Central African Republic,2016,731
Central African Republic,2017,754
Central African Republic,2018,775
Chad,1990,1109
Chad,1991,1109
Chad,1992,1109
Chad,1993,1109
Chad,1994,1109
Chad,1995,1040
Chad,1996,1040
Chad,1997,1040
Chad,1998,1040
Chad,1999,1040
Chad,2000,992
Chad,2001,992
Chad,2002,992
Chad,2003,992
Chad,2004,992
Chad,2005,1788
Chad,2006,1788
Chad,2007,1788
Chad,2008,1788
Chad,2009,1788
Chad,2010,1915
Chad,2011,1853
Chad,2012,1951
Chad,2013,1994
Chad,2014,2062
Chad,2015,2052
Chad,2016,1864
Chad,2017,1754
Chad,2018,1746
Chile,1990,8970
Chile,1991,8970
Chile,1992,8970
Chile,1993,8970
Chile,1994,8970
Chile,1995,12101
Chile,1996,12101
Chile,1997,12101
Chile,1998,12101
Chile,1999,12101
Chile,2000,14241
Chile,2001,14241
Chile,2002,14241
Chile,2003,14241
Chile,2004,14241
Chile,2005,16970
Chile,2006,16970
Chile,2007,16970
Chile,2008,16970
Chile,2009,16970
Chile,2010,19363
Chile,2011,20343
Chile,2012,21219
Chile,2013,21862
Chile,2014,22014
Chile,2015,22257
Chile,2016,22331
Chile,2017,22297
Chile,2018,22874
China,1990,1522
China,1991,1522
China,1992,1522
China,1993,1522
China,1994,1522
China,1995,2557
China,1996,2557
China,1997,2557
China,1998,2557
China,1999,2557
China,2000,3690
China,2001,3690
China,2002,3690
China,2003,3690
China,2004,3690
China,2005,5703
China,2006,5703
China,2007,5703
China,2008,5703
China,2009,5703
China,2010,9498
China,2011,10355
China,2012,11115
China,2013,11920
China,2014,12725
China,2015,13535
China,2016,14369
China,2017,15254
China,2018,16187
Colombia,1990,7729
Colombia,1991,7729
Colombia,1992,7729
Colombia,1993,7729
Colombia,1994,7729
Colombia,1995,8746
Colombia,1996,8746
Colombia,1997,8746
Colombia,1998,8746
Colombia,1999,8746
Colombia,2000,8413
Colombia,2001,8413
Colombia,2002,8413
Colombia,2003,8413
Colombia,2004,8413
Colombia,2005,9339
Colombia,2006,9339
Colombia,2007,9339
Colombia,2008,9339
Colombia,2009,9339
Colombia,2010,10957
Colombia,2011,11650
Colombia,2012,11996
Colombia,2013,12431
Colombia,2014,12888
Colombia,2015,13115
Colombia,2016,13207
Colombia,2017,13186
Colombia,2018,13333
Comoros,1990,2581
Comoros,1991,2581
Comoros,1992,2581
Comoros,1993,2581
Comoros,1994,2581
Comoros,1995,2319
Comoros,1996,2319
Comoros,1997,2319
Comoros,1998,2319
Comoros,1999,2319
Comoros,2000,2389
Comoros,2001,2389
Comoros,2002,2389
Comoros,2003,2389
Comoros,2004,2389
Comoros,2005,2373
Comoros,2006,2373
Comoros,2007,2373
Comoros,2008,2373
Comoros,2009,2373
Comoros,2010,2426
Comoros,2011,2465
Comoros,2012,2483
Comoros,2013,2533
Comoros,2014,2526
Comoros,2015,2494
Comoros,2016,2491
Comoros,2017,2501
Comoros,2018,2514
Congo,1990,5323
Congo,1991,5323
Congo,1992,5323
Congo,1993,5323
Congo,1994,5323
Congo,1995,4737
Congo,1996,4737
Congo,1997,4737
Congo,1998,4737
Congo,1999,4737
Congo,2000,4621
Congo,2001,4621
Congo,2002,4621
Congo,2003,4621
Congo,2004,4621
Congo,2005,4868
Congo,2006,4868
Congo,2007,4868
Congo,2008,4868
Congo,2009,4868
Congo,2010,5323
Congo,2011,5354
Congo,2012,5415
Congo,2013,5465
Congo,2014,5695
Congo,2015,5702
Congo,2016,5404
Congo,2017,5103
Congo,2018,5024
Congo (Democratic Republic of the),1990,1387
Congo (Democratic Republic of the),1991,1387
Congo (Democratic Republic of the),1992,1387
Congo (Democratic Republic of the),1993,1387
Congo (Democratic Republic of the),1994,1387
Congo (Democratic Republic of the),1995,792
Congo (Democratic Republic of the),1996,792
Congo (Democratic Republic of the),1997,792
Congo (Democratic Republic of the),1998,792
Congo (Democratic Republic of the),1999,792
Congo (Democratic Republic of the),2000,573
Congo (Democratic Republic of the),2001,573
Congo (Democratic Republic of the),2002,573
Congo (Democratic Republic of the),2003,573
Congo (Democratic Republic of the),2004,573
Congo (Democratic Republic of the),2005,594
Congo (Democratic Republic of the),2006,594
Congo (Democratic Republic of the),2007,594
Congo (Democratic Republic of the),2008,594
Congo (Democratic Republic of the),2009,594
Congo (Democratic Republic of the),2010,660
Congo (Democratic Republic of the),2011,682
Congo (Democratic Republic of the),2012,706
Congo (Democratic Republic of the),2013,741
Congo (Democratic Republic of the),2014,785
Congo (Democratic Republic of the),2015,812
Congo (Democratic Republic of the),2016,805
Congo (Democratic Republic of the),2017,808
Congo (Democratic Republic of the),2018,827
Costa Rica,1990,7744
Costa Rica,1991,7744
Costa Rica,1992,7744
Costa Rica,1993,7744
Costa Rica,1994,7744
Costa Rica,1995,8865
Costa Rica,1996,8865
Costa Rica,1997,8865
Costa Rica,1998,8865
Costa Rica,1999,8865
Costa Rica,2000,9786
Costa Rica,2001,9786
Costa Rica,2002,9786
Costa Rica,2003,9786
Costa Rica,2004,9786
Costa Rica,2005,10929
Costa Rica,2006,10929
Costa Rica,2007,10929
Costa Rica,2008,10929
Costa Rica,2009,10929
