Country,Year,Gross fixed capital formation,ISO_Code
Armenia,1991,44.3,51
Armenia,1992,44.3,51
Armenia,1993,44.3,51
Armenia,1994,44.3,51
Armenia,1995,16.2,51
Armenia,1996,16.2,51
Armenia,1997,16.2,51
Armenia,1998,16.2,51
Armenia,1999,16.2,51
Armenia,2000,18.4,51
Armenia,2001,18.4,51
Armenia,2002,18.4,51
Armenia,2003,18.4,51
Armenia,2004,18.4,51
Armenia,2005,29.8,51
Armenia,2006,29.8,51
Armenia,2007,29.8,51
Armenia,2008,29.8,51
Armenia,2009,29.8,51
Armenia,2010,30,51
Armenia,2011,25.8,51
Armenia,2012,23.6,51
Armenia,2013,21.2,51
Armenia,2014,20,51
Armenia,2015,20.6,51
Armenia,2016,17.4,51
Armenia,2017,17.6,51
Armenia,2018,16.7,51
Australia,1990,27.7,36
Australia,1991,27.7,36
Australia,1992,27.7,36
Australia,1993,27.7,36
Australia,1994,27.7,36
Australia,1995,25.2,36
Australia,1996,25.2,36
Australia,1997,25.2,36
Australia,1998,25.2,36
Australia,1999,25.2,36
Australia,2000,26,36
Australia,2001,26,36
Australia,2002,26,36
Australia,2003,26,36
Australia,2004,26,36
Australia,2005,27.1,36
Australia,2006,27.1,36
Australia,2007,27.1,36
Australia,2008,27.1,36
Australia,2009,27.1,36
Australia,2010,27.1,36
Australia,2011,26.1,36
Australia,2012,27.4,36
Australia,2013,27.9,36
Australia,2014,26.9,36
Australia,2015,26.2,36
Australia,2016,25.3,36
Australia,2017,23.9,36
Australia,2018,24.2,36
Austria,1990,25.4,40
Austria,1991,25.4,40
Austria,1992,25.4,40
Austria,1993,25.4,40
Austria,1994,25.4,40
Austria,1995,25.3,40
Austria,1996,25.3,40
Austria,1997,25.3,40
Austria,1998,25.3,40
Austria,1999,25.3,40
Austria,2000,25.6,40
Austria,2001,25.6,40
Austria,2002,25.6,40
Austria,2003,25.6,40
Austria,2004,25.6,40
Austria,2005,23.1,40
Austria,2006,23.1,40
Austria,2007,23.1,40
Austria,2008,23.1,40
Austria,2009,23.1,40
Austria,2010,21.6,40
Austria,2011,22.5,40
Austria,2012,22.6,40
Austria,2013,23,40
Austria,2014,22.7,40
Austria,2015,22.7,40
Austria,2016,23.2,40
Austria,2017,23.6,40
Austria,2018,23.9,40
Azerbaijan,1990,20.3,31
Azerbaijan,1991,20.3,31
Azerbaijan,1992,20.3,31
Azerbaijan,1993,20.3,31
Azerbaijan,1994,20.3,31
Azerbaijan,1995,15.6,31
Azerbaijan,1996,15.6,31
Azerbaijan,1997,15.6,31
Azerbaijan,1998,15.6,31
Azerbaijan,1999,15.6,31
Azerbaijan,2000,23.1,31
Azerbaijan,2001,23.1,31
Azerbaijan,2002,23.1,31
Azerbaijan,2003,23.1,31
Azerbaijan,2004,23.1,31
Azerbaijan,2005,41.3,31
Azerbaijan,2006,41.3,31
Azerbaijan,2007,41.3,31
Azerbaijan,2008,41.3,31
Azerbaijan,2009,41.3,31
Azerbaijan,2010,18.2,31
Azerbaijan,2011,20.2,31
Azerbaijan,2012,22.5,31
Azerbaijan,2013,25.8,31
Azerbaijan,2014,27.4,31
Azerbaijan,2015,27.8,31
Azerbaijan,2016,25,31
Azerbaijan,2017,23.8,31
Azerbaijan,2018,20.6,31
Bahamas,1990,25.6,44
Bahamas,1991,25.6,44
Bahamas,1992,25.6,44
Bahamas,1993,25.6,44
Bahamas,1994,25.6,44
Bahamas,1995,25.4,44
Bahamas,1996,25.4,44
Bahamas,1997,25.4,44
Bahamas,1998,25.4,44
Bahamas,1999,25.4,44
Bahamas,2000,28,44
Bahamas,2001,28,44
Bahamas,2002,28,44
Bahamas,2003,28,44
Bahamas,2004,28,44
Bahamas,2005,26.1,44
Bahamas,2006,26.1,44
Bahamas,2007,26.1,44
Bahamas,2008,26.1,44
Bahamas,2009,26.1,44
Bahamas,2010,26.7,44
Bahamas,2011,28.4,44
Bahamas,2012,30.3,44
Bahamas,2013,27.8,44
Bahamas,2014,31,44
Bahamas,2015,23.6,44
Bahamas,2016,24,44
Bahamas,2017,26.3,44
Bahamas,2018,NULL,44
Bahrain,1990,18.9,48
Bahrain,1991,18.9,48
Bahrain,1992,18.9,48
Bahrain,1993,18.9,48
Bahrain,1994,18.9,48
Bahrain,1995,17.3,48
Bahrain,1996,17.3,48
Bahrain,1997,17.3,48
Bahrain,1998,17.3,48
Bahrain,1999,17.3,48
Bahrain,2000,16.4,48
Bahrain,2001,16.4,48
Bahrain,2002,16.4,48
Bahrain,2003,16.4,48
Bahrain,2004,16.4,48
Bahrain,2005,25.7,48
Bahrain,2006,25.7,48
Bahrain,2007,25.7,48
Bahrain,2008,25.7,48
Bahrain,2009,25.7,48
Bahrain,2010,26,48
Bahrain,2011,21.1,48
Bahrain,2012,26.8,48
Bahrain,2013,24.8,48
Bahrain,2014,25.6,48
Bahrain,2015,24,48
Bahrain,2016,22.3,48
Bahrain,2017,28.5,48
Bahrain,2018,28.7,48
Bangladesh,1990,16.5,50
Bangladesh,1991,16.5,50
Bangladesh,1992,16.5,50
Bangladesh,1993,16.5,50
Bangladesh,1994,16.5,50
Bangladesh,1995,19.1,50
Bangladesh,1996,19.1,50
Bangladesh,1997,19.1,50
Bangladesh,1998,19.1,50
Bangladesh,1999,19.1,50
Bangladesh,2000,23.8,50
Bangladesh,2001,23.8,50
Bangladesh,2002,23.8,50
Bangladesh,2003,23.8,50
Bangladesh,2004,23.8,50
Bangladesh,2005,25.8,50
Bangladesh,2006,25.8,50
Bangladesh,2007,25.8,50
Bangladesh,2008,25.8,50
Bangladesh,2009,25.8,50
Bangladesh,2010,26.2,50
Bangladesh,2011,27.4,50
Bangladesh,2012,28.3,50
Bangladesh,2013,28.4,50
Bangladesh,2014,28.6,50
Bangladesh,2015,28.9,50
Bangladesh,2016,29.7,50
Bangladesh,2017,30.5,50
Bangladesh,2018,31.2,50
Barbados,1990,14.9,52
Barbados,1991,14.9,52
Barbados,1992,14.9,52
Barbados,1993,14.9,52
Barbados,1994,14.9,52
Barbados,1995,11.4,52
Barbados,1996,11.4,52
Barbados,1997,11.4,52
Barbados,1998,11.4,52
Barbados,1999,11.4,52
Barbados,2000,17.6,52
Barbados,2001,17.6,52
Barbados,2002,17.6,52
Barbados,2003,17.6,52
Barbados,2004,17.6,52
Barbados,2005,18.4,52
Barbados,2006,18.4,52
Barbados,2007,18.4,52
Barbados,2008,18.4,52
Barbados,2009,18.4,52
Barbados,2010,15.6,52
Barbados,2011,16.8,52
Barbados,2012,15.7,52
Barbados,2013,16.5,52
Barbados,2014,16.5,52
Barbados,2015,17.1,52
Barbados,2016,16.9,52
Barbados,2017,18.1,52
Barbados,2018,NULL,52
Belarus,1990,21.9,112
Belarus,1991,21.9,112
Belarus,1992,21.9,112
Belarus,1993,21.9,112
Belarus,1994,21.9,112
Belarus,1995,24.7,112
Belarus,1996,24.7,112
Belarus,1997,24.7,112
Belarus,1998,24.7,112
Belarus,1999,24.7,112
Belarus,2000,25.2,112
Belarus,2001,25.2,112
Belarus,2002,25.2,112
Belarus,2003,25.2,112
Belarus,2004,25.2,112
Belarus,2005,26.5,112
Belarus,2006,26.5,112
Belarus,2007,26.5,112
Belarus,2008,26.5,112
Belarus,2009,26.5,112
Belarus,2010,37.9,112
Belarus,2011,37.7,112
Belarus,2012,33.4,112
Belarus,2013,37.2,112
Belarus,2014,33.2,112
Belarus,2015,28.7,112
Belarus,2016,25.4,112
Belarus,2017,26.2,112
Belarus,2018,25.9,112
Belgium,1990,24.1,56
Belgium,1991,24.1,56
Belgium,1992,24.1,56
Belgium,1993,24.1,56
Belgium,1994,24.1,56
Belgium,1995,21.3,56
Belgium,1996,21.3,56
Belgium,1997,21.3,56
Belgium,1998,21.3,56
Belgium,1999,21.3,56
Belgium,2000,22.5,56
Belgium,2001,22.5,56
Belgium,2002,22.5,56
Belgium,2003,22.5,56
Belgium,2004,22.5,56
Belgium,2005,22.2,56
Belgium,2006,22.2,56
Belgium,2007,22.2,56
Belgium,2008,22.2,56
Belgium,2009,22.2,56
Belgium,2010,21.8,56
Belgium,2011,22.6,56
Belgium,2012,22.6,56
Belgium,2013,22.2,56
Belgium,2014,23,56
Belgium,2015,23.1,56
Belgium,2016,23.4,56
Belgium,2017,23.5,56
Belgium,2018,24,56
Belize,1990,24.7,84
Belize,1991,24.7,84
Belize,1992,24.7,84
Belize,1993,24.7,84
Belize,1994,24.7,84
Belize,1995,21.7,84
Belize,1996,21.7,84
Belize,1997,21.7,84
Belize,1998,21.7,84
Belize,1999,21.7,84
Belize,2000,28.7,84
Belize,2001,28.7,84
Belize,2002,28.7,84
Belize,2003,28.7,84
Belize,2004,28.7,84
Belize,2005,18.5,84
Belize,2006,18.5,84
Belize,2007,18.5,84
Belize,2008,18.5,84
Belize,2009,18.5,84
Belize,2010,15.3,84
Belize,2011,15.2,84
Belize,2012,14.6,84
Belize,2013,17.5,84
Belize,2014,17.6,84
Belize,2015,20.2,84
Belize,2016,21.1,84
Belize,2017,18.4,84
Belize,2018,NULL,84
Benin,1990,12.6,204
Benin,1991,12.6,204
Benin,1992,12.6,204
Benin,1993,12.6,204
Benin,1994,12.6,204
Benin,1995,17.6,204
Benin,1996,17.6,204
Benin,1997,17.6,204
Benin,1998,17.6,204
Benin,1999,17.6,204
Benin,2000,24.6,204
Benin,2001,24.6,204
Benin,2002,24.6,204
Benin,2003,24.6,204
Benin,2004,24.6,204
Benin,2005,19.7,204
Benin,2006,19.7,204
Benin,2007,19.7,204
Benin,2008,19.7,204
Benin,2009,19.7,204
Benin,2010,23.3,204
Benin,2011,23.8,204
Benin,2012,21.3,204
Benin,2013,27.2,204
Benin,2014,28.6,204
Benin,2015,26.4,204
Benin,2016,24.6,204
Benin,2017,28.4,204
Benin,2018,25.8,204
Bhutan,1990,31,64
Bhutan,1991,31,64
Bhutan,1992,31,64
Bhutan,1993,31,64
Bhutan,1994,31,64
Bhutan,1995,43.1,64
Bhutan,1996,43.1,64
Bhutan,1997,43.1,64
Bhutan,1998,43.1,64
Bhutan,1999,43.1,64
Bhutan,2000,50.5,64
Bhutan,2001,50.5,64
Bhutan,2002,50.5,64
Bhutan,2003,50.5,64
Bhutan,2004,50.5,64
Bhutan,2005,52.1,64
Bhutan,2006,52.1,64
Bhutan,2007,52.1,64
Bhutan,2008,52.1,64
Bhutan,2009,52.1,64
Bhutan,2010,61.2,64
Bhutan,2011,68,64
Bhutan,2012,68,64
Bhutan,2013,46.4,64
Bhutan,2014,53,64
Bhutan,2015,54.2,64
Bhutan,2016,54.9,64
Bhutan,2017,51.4,64
Bhutan,2018,NULL,64
Bosnia and Herzegovina,1990,NULL,70
Bosnia and Herzegovina,1991,NULL,70
Bosnia and Herzegovina,1992,NULL,70
Bosnia and Herzegovina,1993,NULL,70
Bosnia and Herzegovina,1994,NULL,70
Bosnia and Herzegovina,1995,12.3,70
Bosnia and Herzegovina,1996,12.3,70
Bosnia and Herzegovina,1997,12.3,70
Bosnia and Herzegovina,1998,12.3,70
Bosnia and Herzegovina,1999,12.3,70
Bosnia and Herzegovina,2000,20.6,70
Bosnia and Herzegovina,2001,20.6,70
Bosnia and Herzegovina,2002,20.6,70
Bosnia and Herzegovina,2003,20.6,70
Bosnia and Herzegovina,2004,20.6,70
Bosnia and Herzegovina,2005,27.1,70
Bosnia and Herzegovina,2006,27.1,70
Bosnia and Herzegovina,2007,27.1,70
Bosnia and Herzegovina,2008,27.1,70
Bosnia and Herzegovina,2009,27.1,70
Bosnia and Herzegovina,2010,17.4,70
Bosnia and Herzegovina,2011,18.5,70
Bosnia and Herzegovina,2012,18.6,70
Bosnia and Herzegovina,2013,18,70
Bosnia and Herzegovina,2014,19.5,70
Bosnia and Herzegovina,2015,17.8,70
Bosnia and Herzegovina,2016,17.4,70
Bosnia and Herzegovina,2017,18,70
Bosnia and Herzegovina,2018,18.6,70
Botswana,1990,32.4,72
Botswana,1991,32.4,72
Botswana,1992,32.4,72
Botswana,1993,32.4,72
Botswana,1994,32.4,72
Botswana,1995,27,72
Botswana,1996,27,72
Botswana,1997,27,72
Botswana,1998,27,72
Botswana,1999,27,72
Botswana,2000,25.1,72
Botswana,2001,25.1,72
Botswana,2002,25.1,72
Botswana,2003,25.1,72
Botswana,2004,25.1,72
Botswana,2005,25.3,72
Botswana,2006,25.3,72
Botswana,2007,25.3,72
Botswana,2008,25.3,72
Botswana,2009,25.3,72
Botswana,2010,33.6,72
Botswana,2011,32,72
Botswana,2012,36.2,72
Botswana,2013,33.5,72
Botswana,2014,30.5,72
Botswana,2015,34,72
Botswana,2016,31.1,72
Botswana,2017,29.1,72
Botswana,2018,30.2,72
Brazil,1990,20.7,76
Brazil,1991,20.7,76
Brazil,1992,20.7,76
Brazil,1993,20.7,76
Brazil,1994,20.7,76
Brazil,1995,20.3,76
Brazil,1996,20.3,76
Brazil,1997,20.3,76
Brazil,1998,20.3,76
Brazil,1999,20.3,76
Brazil,2000,18.3,76
Brazil,2001,18.3,76
Brazil,2002,18.3,76
Brazil,2003,18.3,76
Brazil,2004,18.3,76
Brazil,2005,17.1,76
Brazil,2006,17.1,76
Brazil,2007,17.1,76
Brazil,2008,17.1,76
Brazil,2009,17.1,76
Brazil,2010,20.5,76
Brazil,2011,20.6,76
Brazil,2012,20.7,76
Brazil,2013,20.9,76
Brazil,2014,19.9,76
Brazil,2015,17.8,76
Brazil,2016,15.5,76
Brazil,2017,15,76
Brazil,2018,15.8,76
Bulgaria,1990,21.3,100
Bulgaria,1991,21.3,100
Bulgaria,1992,21.3,100
Bulgaria,1993,21.3,100
Bulgaria,1994,21.3,100
Bulgaria,1995,16.8,100
Bulgaria,1996,16.8,100
Bulgaria,1997,16.8,100
Bulgaria,1998,16.8,100
Bulgaria,1999,16.8,100
Bulgaria,2000,16.8,100
Bulgaria,2001,16.8,100
Bulgaria,2002,16.8,100
Bulgaria,2003,16.8,100
Bulgaria,2004,16.8,100
Bulgaria,2005,25.9,100
Bulgaria,2006,25.9,100
Bulgaria,2007,25.9,100
Bulgaria,2008,25.9,100
Bulgaria,2009,25.9,100
Bulgaria,2010,22.2,100
Bulgaria,2011,20.9,100
Bulgaria,2012,21.3,100
Bulgaria,2013,21.2,100
Bulgaria,2014,21.1,100
Bulgaria,2015,21,100
Bulgaria,2016,18.6,100
Bulgaria,2017,18.5,100
Bulgaria,2018,19,100
Burkina Faso,1990,17.7,854
Burkina Faso,1991,17.7,854
Burkina Faso,1992,17.7,854
Burkina Faso,1993,17.7,854
Burkina Faso,1994,17.7,854
Burkina Faso,1995,22.5,854
Burkina Faso,1996,22.5,854
Burkina Faso,1997,22.5,854
Burkina Faso,1998,22.5,854
Burkina Faso,1999,22.5,854
Burkina Faso,2000,21.2,854
Burkina Faso,2001,21.2,854
Burkina Faso,2002,21.2,854
Burkina Faso,2003,21.2,854
Burkina Faso,2004,21.2,854
Burkina Faso,2005,19.7,854
Burkina Faso,2006,19.7,854
Burkina Faso,2007,19.7,854
Burkina Faso,2008,19.7,854
Burkina Faso,2009,19.7,854
Burkina Faso,2010,24.5,854
Burkina Faso,2011,26.4,854
Burkina Faso,2012,29.3,854
Burkina Faso,2013,31.8,854
Burkina Faso,2014,24.9,854
Burkina Faso,2015,24.7,854
Burkina Faso,2016,25,854
Burkina Faso,2017,24.8,854
Burkina Faso,2018,22.8,854
Burundi,1990,15.2,108
Burundi,1991,15.2,108
Burundi,1992,15.2,108
Burundi,1993,15.2,108
Burundi,1994,15.2,108
Burundi,1995,6.4,108
Burundi,1996,6.4,108
Burundi,1997,6.4,108
Burundi,1998,6.4,108
Burundi,1999,6.4,108
Burundi,2000,2.8,108
Burundi,2001,2.8,108
Burundi,2002,2.8,108
Burundi,2003,2.8,108
Burundi,2004,2.8,108
Burundi,2005,18.3,108
Burundi,2006,18.3,108
Burundi,2007,18.3,108
Burundi,2008,18.3,108
Burundi,2009,18.3,108
Burundi,2010,16.5,108
Burundi,2011,15.4,108
Burundi,2012,14.8,108
Burundi,2013,13.4,108
Burundi,2014,14.4,108
Burundi,2015,12.3,108
Burundi,2016,9.4,108
Burundi,2017,NULL,108
Burundi,2018,NULL,108
Cambodia,1990,NULL,116
Cambodia,1991,NULL,116
Cambodia,1992,NULL,116
Cambodia,1993,NULL,116
Cambodia,1994,NULL,116
Cambodia,1995,13.9,116
Cambodia,1996,13.9,116
Cambodia,1997,13.9,116
Cambodia,1998,13.9,116
Cambodia,1999,13.9,116
Cambodia,2000,18.2,116
Cambodia,2001,18.2,116
Cambodia,2002,18.2,116
Cambodia,2003,18.2,116
Cambodia,2004,18.2,116
Cambodia,2005,18.9,116
Cambodia,2006,18.9,116
Cambodia,2007,18.9,116
Cambodia,2008,18.9,116
Cambodia,2009,18.9,116
Cambodia,2010,16.2,116
Cambodia,2011,16,116
Cambodia,2012,17.4,116
Cambodia,2013,18.9,116
Cambodia,2014,21,116
Cambodia,2015,21.4,116
Cambodia,2016,21.7,116
Cambodia,2017,21.9,116
Cambodia,2018,22.6,116
Cameroon,1990,17.3,120
Cameroon,1991,17.3,120
Cameroon,1992,17.3,120
Cameroon,1993,17.3,120
Cameroon,1994,17.3,120
Cameroon,1995,19.8,120
Cameroon,1996,19.8,120
Cameroon,1997,19.8,120
Cameroon,1998,19.8,120
Cameroon,1999,19.8,120
Cameroon,2000,19.6,120
Cameroon,2001,19.6,120
Cameroon,2002,19.6,120
Cameroon,2003,19.6,120
Cameroon,2004,19.6,120
Cameroon,2005,21.7,120
Cameroon,2006,21.7,120
Cameroon,2007,21.7,120
Cameroon,2008,21.7,120
Cameroon,2009,21.7,120
Cameroon,2010,23.5,120
Cameroon,2011,24.2,120
Cameroon,2012,22.8,120
Cameroon,2013,22.6,120
Cameroon,2014,23.7,120
Cameroon,2015,23,120
Cameroon,2016,22.6,120
Cameroon,2017,23,120
Cameroon,2018,22.4,120
Canada,1990,21.8,124
Canada,1991,21.8,124
Canada,1992,21.8,124
Canada,1993,21.8,124
Canada,1994,21.8,124
Canada,1995,18.4,124
Canada,1996,18.4,124
Canada,1997,18.4,124
Canada,1998,18.4,124
Canada,1999,18.4,124
Canada,2000,19.7,124
Canada,2001,19.7,124
Canada,2002,19.7,124
Canada,2003,19.7,124
Canada,2004,19.7,124
Canada,2005,21.9,124
Canada,2006,21.9,124
Canada,2007,21.9,124
Canada,2008,21.9,124
Canada,2009,21.9,124
Canada,2010,23.5,124
Canada,2011,23.6,124
Canada,2012,24.6,124
Canada,2013,24.2,124
Canada,2014,24.4,124
Canada,2015,23.9,124
Canada,2016,23,124
Canada,2017,22.8,124
Canada,2018,22.5,124
Central African Republic,1990,11.8,140
Central African Republic,1991,11.8,140
Central African Republic,1992,11.8,140
Central African Republic,1993,11.8,140
Central African Republic,1994,11.8,140
Central African Republic,1995,13.1,140
Central African Republic,1996,13.1,140
Central African Republic,1997,13.1,140
Central African Republic,1998,13.1,140
Central African Republic,1999,13.1,140
Central African Republic,2000,11.1,140
Central African Republic,2001,11.1,140
Central African Republic,2002,11.1,140
Central African Republic,2003,11.1,140
Central African Republic,2004,11.1,140
Central African Republic,2005,9.9,140
Central African Republic,2006,9.9,140
Central African Republic,2007,9.9,140
Central African Republic,2008,9.9,140
Central African Republic,2009,9.9,140
Central African Republic,2010,16.1,140
Central African Republic,2011,13.4,140
Central African Republic,2012,10.8,140
Central African Republic,2013,6.3,140
Central African Republic,2014,21.2,140
Central African Republic,2015,20.9,140
Central African Republic,2016,13.1,140
Central African Republic,2017,10.8,140
Central African Republic,2018,NULL,140
Chad,1990,4.8,148
Chad,1991,4.8,148
Chad,1992,4.8,148
Chad,1993,4.8,148
Chad,1994,4.8,148
Chad,1995,14.4,148
Chad,1996,14.4,148
Chad,1997,14.4,148
Chad,1998,14.4,148
Chad,1999,14.4,148
Chad,2000,20.9,148
Chad,2001,20.9,148
Chad,2002,20.9,148
Chad,2003,20.9,148
Chad,2004,20.9,148
Chad,2005,20.6,148
Chad,2006,20.6,148
Chad,2007,20.6,148
Chad,2008,20.6,148
Chad,2009,20.6,148
Chad,2010,33.6,148
Chad,2011,28.3,148
Chad,2012,31.1,148
Chad,2013,28.6,148
Chad,2014,33.2,148
Chad,2015,27.8,148
Chad,2016,23.6,148
Chad,2017,20.5,148
Chad,2018,20.9,148
Chile,1990,24,152
Chile,1991,24,152
Chile,1992,24,152
Chile,1993,24,152
Chile,1994,24,152
Chile,1995,25.8,152
Chile,1996,25.8,152
Chile,1997,25.8,152
Chile,1998,25.8,152
Chile,1999,25.8,152
Chile,2000,21,152
Chile,2001,21,152
Chile,2002,21,152
Chile,2003,21,152
Chile,2004,21,152
Chile,2005,22.2,152
Chile,2006,22.2,152
Chile,2007,22.2,152
Chile,2008,22.2,152
Chile,2009,22.2,152
Chile,2010,21.6,152
Chile,2011,23.1,152
Chile,2012,24.9,152
Chile,2013,24.8,152
Chile,2014,23.9,152
Chile,2015,23.8,152
Chile,2016,22.7,152
Chile,2017,21.1,152
Chile,2018,21.3,152
China,1990,24.6,156
China,1991,24.6,156
China,1992,24.6,156
China,1993,24.6,156
China,1994,24.6,156
China,1995,33.2,156
China,1996,33.2,156
China,1997,33.2,156
China,1998,33.2,156
China,1999,33.2,156
China,2000,33.4,156
China,2001,33.4,156
China,2002,33.4,156
China,2003,33.4,156
China,2004,33.4,156
China,2005,40.5,156
China,2006,40.5,156
China,2007,40.5,156
China,2008,40.5,156
China,2009,40.5,156
China,2010,45.1,156
China,2011,45,156
China,2012,45.4,156
China,2013,45.7,156
China,2014,45.2,156
China,2015,44,156
China,2016,43,156
China,2017,42.6,156
China,2018,NULL,156
Colombia,1990,19.1,170
Colombia,1991,19.1,170
Colombia,1992,19.1,170
Colombia,1993,19.1,170
Colombia,1994,19.1,170
Colombia,1995,22.4,170
Colombia,1996,22.4,170
Colombia,1997,22.4,170
Colombia,1998,22.4,170
Colombia,1999,22.4,170
Colombia,2000,14.1,170
Colombia,2001,14.1,170
Colombia,2002,14.1,170
Colombia,2003,14.1,170
Colombia,2004,14.1,170
Colombia,2005,19.7,170
Colombia,2006,19.7,170
Colombia,2007,19.7,170
Colombia,2008,19.7,170
Colombia,2009,19.7,170
Colombia,2010,21,170
Colombia,2011,21.4,170
Colombia,2012,21.3,170
Colombia,2013,21.5,170
Colombia,2014,22.7,170
Colombia,2015,23.4,170
Colombia,2016,22.1,170
Colombia,2017,21.7,170
Colombia,2018,21.2,170
Comoros,1990,17.1,174
Comoros,1991,17.1,174
Comoros,1992,17.1,174
Comoros,1993,17.1,174
Comoros,1994,17.1,174
Comoros,1995,17.1,174
Comoros,1996,17.1,174
Comoros,1997,17.1,174
Comoros,1998,17.1,174
Comoros,1999,17.1,174
Comoros,2000,17.1,174
Comoros,2001,17.1,174
Comoros,2002,17.1,174
Comoros,2003,17.1,174
Comoros,2004,17.1,174
Comoros,2005,17.1,174
Comoros,2006,17.1,174
Comoros,2007,17.1,174
Comoros,2008,17.1,174
Comoros,2009,17.1,174
Comoros,2010,17.9,174
Comoros,2011,16.7,174
Comoros,2012,16.7,174
Comoros,2013,16.2,174
Comoros,2014,15.2,174
Comoros,2015,13.9,174
Comoros,2016,15.8,174
Comoros,2017,17.5,174
Comoros,2018,NULL,174
Costa Rica,1990,22.4,188
Costa Rica,1991,22.4,188
Costa Rica,1992,22.4,188
Costa Rica,1993,22.4,188
Costa Rica,1994,22.4,188
Costa Rica,1995,19.9,188
Costa Rica,1996,19.9,188
Costa Rica,1997,19.9,188
Costa Rica,1998,19.9,188
Costa Rica,1999,19.9,188
Costa Rica,2000,19.8,188
Costa Rica,2001,19.8,188
Costa Rica,2002,19.8,188
Costa Rica,2003,19.8,188
Costa Rica,2004,19.8,188
Costa Rica,2005,20,188
Costa Rica,2006,20,188
