Country,Year,Gross fixed capital formation
Belarus,1996,24.7
Belarus,1997,24.7
Belarus,1998,24.7
Belarus,1999,24.7
Belarus,2000,25.2
Belarus,2001,25.2
Belarus,2002,25.2
Belarus,2003,25.2
Belarus,2004,25.2
Belarus,2005,26.5
Belarus,2006,26.5
Belarus,2007,26.5
Belarus,2008,26.5
Belarus,2009,26.5
Belarus,2010,37.9
Belarus,2011,37.7
Belarus,2012,33.4
Belarus,2013,37.2
Belarus,2014,33.2
Belarus,2015,28.7
Belarus,2016,25.4
Belarus,2017,26.2
Belarus,2018,25.9
Belgium,1990,24.1
Belgium,1991,24.1
Belgium,1992,24.1
Belgium,1993,24.1
Belgium,1994,24.1
Belgium,1995,21.3
Belgium,1996,21.3
Belgium,1997,21.3
Belgium,1998,21.3
Belgium,1999,21.3
Belgium,2000,22.5
Belgium,2001,22.5
Belgium,2002,22.5
Belgium,2003,22.5
Belgium,2004,22.5
Belgium,2005,22.2
Belgium,2006,22.2
Belgium,2007,22.2
Belgium,2008,22.2
Belgium,2009,22.2
Belgium,2010,21.8
Belgium,2011,22.6
Belgium,2012,22.6
Belgium,2013,22.2
Belgium,2014,23
Belgium,2015,23.1
Belgium,2016,23.4
Belgium,2017,23.5
Belgium,2018,24
Belize,1990,24.7
Belize,1991,24.7
Belize,1992,24.7
Belize,1993,24.7
Belize,1994,24.7
Belize,1995,21.7
Belize,1996,21.7
Belize,1997,21.7
Belize,1998,21.7
Belize,1999,21.7
Belize,2000,28.7
Belize,2001,28.7
Belize,2002,28.7
Belize,2003,28.7
Belize,2004,28.7
Belize,2005,18.5
Belize,2006,18.5
Belize,2007,18.5
Belize,2008,18.5
Belize,2009,18.5
Belize,2010,15.3
Belize,2011,15.2
Belize,2012,14.6
Belize,2013,17.5
Belize,2014,17.6
Belize,2015,20.2
Belize,2016,21.1
Belize,2017,18.4
Belize,2018,NULL
Benin,1990,12.6
Benin,1991,12.6
Benin,1992,12.6
Benin,1993,12.6
Benin,1994,12.6
Benin,1995,17.6
Benin,1996,17.6
Benin,1997,17.6
Benin,1998,17.6
Benin,1999,17.6
Benin,2000,24.6
Benin,2001,24.6
Benin,2002,24.6
Benin,2003,24.6
Benin,2004,24.6
Benin,2005,19.7
Benin,2006,19.7
Benin,2007,19.7
Benin,2008,19.7
Benin,2009,19.7
Benin,2010,23.3
Benin,2011,23.8
Benin,2012,21.3
Benin,2013,27.2
Benin,2014,28.6
Benin,2015,26.4
Benin,2016,24.6
Benin,2017,28.4
Benin,2018,25.8
Bhutan,1990,31
Bhutan,1991,31
Bhutan,1992,31
Bhutan,1993,31
Bhutan,1994,31
Bhutan,1995,43.1
Bhutan,1996,43.1
Bhutan,1997,43.1
Bhutan,1998,43.1
Bhutan,1999,43.1
Bhutan,2000,50.5
Bhutan,2001,50.5
Bhutan,2002,50.5
Bhutan,2003,50.5
Bhutan,2004,50.5
Bhutan,2005,52.1
Bhutan,2006,52.1
Bhutan,2007,52.1
Bhutan,2008,52.1
Bhutan,2009,52.1
Bhutan,2010,61.2
Bhutan,2011,68
Bhutan,2012,68
Bhutan,2013,46.4
Bhutan,2014,53
Bhutan,2015,54.2
Bhutan,2016,54.9
Bhutan,2017,51.4
Bhutan,2018,NULL
Bolivia (Plurinational State of),1990,12.6
Bolivia (Plurinational State of),1991,12.6
Bolivia (Plurinational State of),1992,12.6
Bolivia (Plurinational State of),1993,12.6
Bolivia (Plurinational State of),1994,12.6
Bolivia (Plurinational State of),1995,15.5
Bolivia (Plurinational State of),1996,15.5
Bolivia (Plurinational State of),1997,15.5
Bolivia (Plurinational State of),1998,15.5
Bolivia (Plurinational State of),1999,15.5
Bolivia (Plurinational State of),2000,17.9
Bolivia (Plurinational State of),2001,17.9
Bolivia (Plurinational State of),2002,17.9
Bolivia (Plurinational State of),2003,17.9
Bolivia (Plurinational State of),2004,17.9
Bolivia (Plurinational State of),2005,13
Bolivia (Plurinational State of),2006,13
Bolivia (Plurinational State of),2007,13
Bolivia (Plurinational State of),2008,13
Bolivia (Plurinational State of),2009,13
Bolivia (Plurinational State of),2010,16.6
Bolivia (Plurinational State of),2011,19
Bolivia (Plurinational State of),2012,18.4
Bolivia (Plurinational State of),2013,19.1
Bolivia (Plurinational State of),2014,21
Bolivia (Plurinational State of),2015,21.4
Bolivia (Plurinational State of),2016,20.7
Bolivia (Plurinational State of),2017,21.3
Bolivia (Plurinational State of),2018,20.2
Bosnia and Herzegovina,1990,NULL
Bosnia and Herzegovina,1991,NULL
Bosnia and Herzegovina,1992,NULL
Bosnia and Herzegovina,1993,NULL
Bosnia and Herzegovina,1994,NULL
Bosnia and Herzegovina,1995,12.3
Bosnia and Herzegovina,1996,12.3
Bosnia and Herzegovina,1997,12.3
Bosnia and Herzegovina,1998,12.3
Bosnia and Herzegovina,1999,12.3
Bosnia and Herzegovina,2000,20.6
Bosnia and Herzegovina,2001,20.6
Bosnia and Herzegovina,2002,20.6
Bosnia and Herzegovina,2003,20.6
Bosnia and Herzegovina,2004,20.6
Bosnia and Herzegovina,2005,27.1
Bosnia and Herzegovina,2006,27.1
Bosnia and Herzegovina,2007,27.1
Bosnia and Herzegovina,2008,27.1
Bosnia and Herzegovina,2009,27.1
Bosnia and Herzegovina,2010,17.4
Bosnia and Herzegovina,2011,18.5
Bosnia and Herzegovina,2012,18.6
Bosnia and Herzegovina,2013,18
Bosnia and Herzegovina,2014,19.5
Bosnia and Herzegovina,2015,17.8
Bosnia and Herzegovina,2016,17.4
Bosnia and Herzegovina,2017,18
Bosnia and Herzegovina,2018,18.6
Botswana,1990,32.4
Botswana,1991,32.4
Botswana,1992,32.4
Botswana,1993,32.4
Botswana,1994,32.4
Botswana,1995,27
Botswana,1996,27
Botswana,1997,27
Botswana,1998,27
Botswana,1999,27
Botswana,2000,25.1
Botswana,2001,25.1
Botswana,2002,25.1
Botswana,2003,25.1
Botswana,2004,25.1
Botswana,2005,25.3
Botswana,2006,25.3
Botswana,2007,25.3
Botswana,2008,25.3
Botswana,2009,25.3
Botswana,2010,33.6
Botswana,2011,32
Botswana,2012,36.2
Botswana,2013,33.5
Botswana,2014,30.5
Botswana,2015,34
Botswana,2016,31.1
Botswana,2017,29.1
Botswana,2018,30.2
Brazil,1990,20.7
Brazil,1991,20.7
Brazil,1992,20.7
Brazil,1993,20.7
Brazil,1994,20.7
Brazil,1995,20.3
Brazil,1996,20.3
Brazil,1997,20.3
Brazil,1998,20.3
Brazil,1999,20.3
Brazil,2000,18.3
Brazil,2001,18.3
Brazil,2002,18.3
Brazil,2003,18.3
Brazil,2004,18.3
Brazil,2005,17.1
Brazil,2006,17.1
Brazil,2007,17.1
Brazil,2008,17.1
Brazil,2009,17.1
Brazil,2010,20.5
Brazil,2011,20.6
Brazil,2012,20.7
Brazil,2013,20.9
Brazil,2014,19.9
Brazil,2015,17.8
Brazil,2016,15.5
Brazil,2017,15
Brazil,2018,15.8
Brunei Darussalam,1990,18.7
Brunei Darussalam,1991,18.7
Brunei Darussalam,1992,18.7
Brunei Darussalam,1993,18.7
Brunei Darussalam,1994,18.7
Brunei Darussalam,1995,36.7
Brunei Darussalam,1996,36.7
Brunei Darussalam,1997,36.7
Brunei Darussalam,1998,36.7
Brunei Darussalam,1999,36.7
Brunei Darussalam,2000,13
Brunei Darussalam,2001,13
Brunei Darussalam,2002,13
Brunei Darussalam,2003,13
Brunei Darussalam,2004,13
Brunei Darussalam,2005,11.4
Brunei Darussalam,2006,11.4
Brunei Darussalam,2007,11.4
Brunei Darussalam,2008,11.4
Brunei Darussalam,2009,11.4
Brunei Darussalam,2010,23.5
Brunei Darussalam,2011,25.9
Brunei Darussalam,2012,32.8
Brunei Darussalam,2013,39.5
Brunei Darussalam,2014,27.3
Brunei Darussalam,2015,35
Brunei Darussalam,2016,34.4
Brunei Darussalam,2017,34.6
Brunei Darussalam,2018,40.9
Bulgaria,1990,21.3
Bulgaria,1991,21.3
Bulgaria,1992,21.3
Bulgaria,1993,21.3
Bulgaria,1994,21.3
Bulgaria,1995,16.8
Bulgaria,1996,16.8
Bulgaria,1997,16.8
Bulgaria,1998,16.8
Bulgaria,1999,16.8
Bulgaria,2000,16.8
Bulgaria,2001,16.8
Bulgaria,2002,16.8
Bulgaria,2003,16.8
Bulgaria,2004,16.8
Bulgaria,2005,25.9
Bulgaria,2006,25.9
Bulgaria,2007,25.9
Bulgaria,2008,25.9
Bulgaria,2009,25.9
Bulgaria,2010,22.2
Bulgaria,2011,20.9
Bulgaria,2012,21.3
Bulgaria,2013,21.2
Bulgaria,2014,21.1
Bulgaria,2015,21
Bulgaria,2016,18.6
Bulgaria,2017,18.5
Bulgaria,2018,19
Burkina Faso,1990,17.7
Burkina Faso,1991,17.7
Burkina Faso,1992,17.7
Burkina Faso,1993,17.7
Burkina Faso,1994,17.7
Burkina Faso,1995,22.5
Burkina Faso,1996,22.5
Burkina Faso,1997,22.5
Burkina Faso,1998,22.5
Burkina Faso,1999,22.5
Burkina Faso,2000,21.2
Burkina Faso,2001,21.2
Burkina Faso,2002,21.2
Burkina Faso,2003,21.2
Burkina Faso,2004,21.2
Burkina Faso,2005,19.7
Burkina Faso,2006,19.7
Burkina Faso,2007,19.7
Burkina Faso,2008,19.7
Burkina Faso,2009,19.7
Burkina Faso,2010,24.5
Burkina Faso,2011,26.4
Burkina Faso,2012,29.3
Burkina Faso,2013,31.8
Burkina Faso,2014,24.9
Burkina Faso,2015,24.7
Burkina Faso,2016,25
Burkina Faso,2017,24.8
Burkina Faso,2018,22.8
Burundi,1990,15.2
Burundi,1991,15.2
Burundi,1992,15.2
Burundi,1993,15.2
Burundi,1994,15.2
Burundi,1995,6.4
Burundi,1996,6.4
Burundi,1997,6.4
Burundi,1998,6.4
Burundi,1999,6.4
Burundi,2000,2.8
Burundi,2001,2.8
Burundi,2002,2.8
Burundi,2003,2.8
Burundi,2004,2.8
Burundi,2005,18.3
Burundi,2006,18.3
Burundi,2007,18.3
Burundi,2008,18.3
Burundi,2009,18.3
Burundi,2010,16.5
Burundi,2011,15.4
Burundi,2012,14.8
Burundi,2013,13.4
Burundi,2014,14.4
Burundi,2015,12.3
Burundi,2016,9.4
Burundi,2017,NULL
Burundi,2018,NULL
Cabo Verde,1990,NULL
Cabo Verde,1991,NULL
Cabo Verde,1992,NULL
Cabo Verde,1993,NULL
Cabo Verde,1994,NULL
Cabo Verde,1995,NULL
Cabo Verde,1996,NULL
Cabo Verde,1997,NULL
Cabo Verde,1998,NULL
Cabo Verde,1999,NULL
Cabo Verde,2000,NULL
Cabo Verde,2001,NULL
Cabo Verde,2002,NULL
Cabo Verde,2003,NULL
Cabo Verde,2004,NULL
Cabo Verde,2005,NULL
Cabo Verde,2006,NULL
Cabo Verde,2007,NULL
Cabo Verde,2008,NULL
Cabo Verde,2009,NULL
Cabo Verde,2010,45.2
Cabo Verde,2011,46.7
Cabo Verde,2012,35.1
Cabo Verde,2013,30.1
Cabo Verde,2014,34.5
Cabo Verde,2015,NULL
Cabo Verde,2016,NULL
Cabo Verde,2017,NULL
Cabo Verde,2018,NULL
Cambodia,1990,NULL
Cambodia,1991,NULL
Cambodia,1992,NULL
Cambodia,1993,NULL
Cambodia,1994,NULL
Cambodia,1995,13.9
Cambodia,1996,13.9
Cambodia,1997,13.9
Cambodia,1998,13.9
Cambodia,1999,13.9
Cambodia,2000,18.2
Cambodia,2001,18.2
Cambodia,2002,18.2
Cambodia,2003,18.2
Cambodia,2004,18.2
Cambodia,2005,18.9
Cambodia,2006,18.9
Cambodia,2007,18.9
Cambodia,2008,18.9
Cambodia,2009,18.9
Cambodia,2010,16.2
Cambodia,2011,16
Cambodia,2012,17.4
Cambodia,2013,18.9
Cambodia,2014,21
Cambodia,2015,21.4
Cambodia,2016,21.7
Cambodia,2017,21.9
Cambodia,2018,22.6
Cameroon,1990,17.3
Cameroon,1991,17.3
Cameroon,1992,17.3
Cameroon,1993,17.3
Cameroon,1994,17.3
Cameroon,1995,19.8
Cameroon,1996,19.8
Cameroon,1997,19.8
Cameroon,1998,19.8
Cameroon,1999,19.8
Cameroon,2000,19.6
Cameroon,2001,19.6
Cameroon,2002,19.6
Cameroon,2003,19.6
Cameroon,2004,19.6
Cameroon,2005,21.7
Cameroon,2006,21.7
Cameroon,2007,21.7
Cameroon,2008,21.7
Cameroon,2009,21.7
Cameroon,2010,23.5
Cameroon,2011,24.2
Cameroon,2012,22.8
Cameroon,2013,22.6
Cameroon,2014,23.7
Cameroon,2015,23
Cameroon,2016,22.6
Cameroon,2017,23
Cameroon,2018,22.4
Canada,1990,21.8
Canada,1991,21.8
Canada,1992,21.8
Canada,1993,21.8
Canada,1994,21.8
Canada,1995,18.4
Canada,1996,18.4
Canada,1997,18.4
Canada,1998,18.4
Canada,1999,18.4
Canada,2000,19.7
Canada,2001,19.7
Canada,2002,19.7
Canada,2003,19.7
Canada,2004,19.7
Canada,2005,21.9
Canada,2006,21.9
Canada,2007,21.9
Canada,2008,21.9
Canada,2009,21.9
Canada,2010,23.5
Canada,2011,23.6
Canada,2012,24.6
Canada,2013,24.2
Canada,2014,24.4
Canada,2015,23.9
Canada,2016,23
Canada,2017,22.8
Canada,2018,22.5
Central African Republic,1990,11.8
Central African Republic,1991,11.8
Central African Republic,1992,11.8
Central African Republic,1993,11.8
Central African Republic,1994,11.8
Central African Republic,1995,13.1
Central African Republic,1996,13.1
Central African Republic,1997,13.1
Central African Republic,1998,13.1
Central African Republic,1999,13.1
Central African Republic,2000,11.1
Central African Republic,2001,11.1
Central African Republic,2002,11.1
Central African Republic,2003,11.1
Central African Republic,2004,11.1
Central African Republic,2005,9.9
Central African Republic,2006,9.9
Central African Republic,2007,9.9
Central African Republic,2008,9.9
Central African Republic,2009,9.9
Central African Republic,2010,16.1
Central African Republic,2011,13.4
Central African Republic,2012,10.8
Central African Republic,2013,6.3
Central African Republic,2014,21.2
Central African Republic,2015,20.9
Central African Republic,2016,13.1
Central African Republic,2017,10.8
Central African Republic,2018,NULL
Chad,1990,4.8
Chad,1991,4.8
Chad,1992,4.8
Chad,1993,4.8
Chad,1994,4.8
Chad,1995,14.4
Chad,1996,14.4
Chad,1997,14.4
Chad,1998,14.4
Chad,1999,14.4
Chad,2000,20.9
Chad,2001,20.9
Chad,2002,20.9
Chad,2003,20.9
Chad,2004,20.9
Chad,2005,20.6
Chad,2006,20.6
Chad,2007,20.6
Chad,2008,20.6
Chad,2009,20.6
Chad,2010,33.6
Chad,2011,28.3
Chad,2012,31.1
Chad,2013,28.6
Chad,2014,33.2
Chad,2015,27.8
Chad,2016,23.6
Chad,2017,20.5
Chad,2018,20.9
Chile,1990,24
Chile,1991,24
Chile,1992,24
Chile,1993,24
Chile,1994,24
Chile,1995,25.8
Chile,1996,25.8
Chile,1997,25.8
Chile,1998,25.8
Chile,1999,25.8
Chile,2000,21
Chile,2001,21
Chile,2002,21
Chile,2003,21
Chile,2004,21
Chile,2005,22.2
Chile,2006,22.2
Chile,2007,22.2
Chile,2008,22.2
Chile,2009,22.2
Chile,2010,21.6
Chile,2011,23.1
Chile,2012,24.9
Chile,2013,24.8
Chile,2014,23.9
Chile,2015,23.8
Chile,2016,22.7
Chile,2017,21.1
Chile,2018,21.3
China,1990,24.6
China,1991,24.6
China,1992,24.6
China,1993,24.6
China,1994,24.6
China,1995,33.2
China,1996,33.2
China,1997,33.2
China,1998,33.2
China,1999,33.2
China,2000,33.4
China,2001,33.4
China,2002,33.4
China,2003,33.4
China,2004,33.4
China,2005,40.5
China,2006,40.5
China,2007,40.5
China,2008,40.5
China,2009,40.5
China,2010,45.1
China,2011,45
China,2012,45.4
China,2013,45.7
China,2014,45.2
China,2015,44
China,2016,43
China,2017,42.6
China,2018,NULL
Colombia,1990,19.1
Colombia,1991,19.1
Colombia,1992,19.1
Colombia,1993,19.1
Colombia,1994,19.1
Colombia,1995,22.4
Colombia,1996,22.4
Colombia,1997,22.4
Colombia,1998,22.4
Colombia,1999,22.4
Colombia,2000,14.1
Colombia,2001,14.1
Colombia,2002,14.1
Colombia,2003,14.1
Colombia,2004,14.1
Colombia,2005,19.7
Colombia,2006,19.7
Colombia,2007,19.7
Colombia,2008,19.7
Colombia,2009,19.7
Colombia,2010,21
Colombia,2011,21.4
Colombia,2012,21.3
Colombia,2013,21.5
Colombia,2014,22.7
Colombia,2015,23.4
Colombia,2016,22.1
Colombia,2017,21.7
Colombia,2018,21.2
Comoros,1990,17.1
Comoros,1991,17.1
Comoros,1992,17.1
Comoros,1993,17.1
Comoros,1994,17.1
Comoros,1995,17.1
Comoros,1996,17.1
Comoros,1997,17.1
Comoros,1998,17.1
Comoros,1999,17.1
Comoros,2000,17.1
Comoros,2001,17.1
Comoros,2002,17.1
Comoros,2003,17.1
Comoros,2004,17.1
Comoros,2005,17.1
Comoros,2006,17.1
Comoros,2007,17.1
Comoros,2008,17.1
Comoros,2009,17.1
Comoros,2010,17.9
Comoros,2011,16.7
Comoros,2012,16.7
Comoros,2013,16.2
Comoros,2014,15.2
Comoros,2015,13.9
Comoros,2016,15.8
Comoros,2017,17.5
Comoros,2018,NULL
Congo,1990,17.2
Congo,1991,17.2
Congo,1992,17.2
Congo,1993,17.2
Congo,1994,17.2
Congo,1995,34.3
Congo,1996,34.3
Congo,1997,34.3
Congo,1998,34.3
Congo,1999,34.3
Congo,2000,20.9
Congo,2001,20.9
Congo,2002,20.9
Congo,2003,20.9
Congo,2004,20.9
Congo,2005,19.7
Congo,2006,19.7
Congo,2007,19.7
Congo,2008,19.7
Congo,2009,19.7
Congo,2010,20.3
Congo,2011,25.1
Congo,2012,25.8
Congo,2013,30.7
Congo,2014,41
Congo,2015,40.9
Congo,2016,27.5
Congo,2017,22.2
Congo,2018,17.8
Congo (Democratic Republic of the),1990,NULL
Congo (Democratic Republic of the),1991,NULL
Congo (Democratic Republic of the),1992,NULL
Congo (Democratic Republic of the),1993,NULL
Congo (Democratic Republic of the),1994,NULL
Congo (Democratic Republic of the),1995,9.7
Congo (Democratic Republic of the),1996,9.7
Congo (Democratic Republic of the),1997,9.7
Congo (Democratic Republic of the),1998,9.7
Congo (Democratic Republic of the),1999,9.7
Congo (Democratic Republic of the),2000,14.4
Congo (Democratic Republic of the),2001,14.4
Congo (Democratic Republic of the),2002,14.4
Congo (Democratic Republic of the),2003,14.4
Congo (Democratic Republic of the),2004,14.4
Congo (Democratic Republic of the),2005,11.7
Congo (Democratic Republic of the),2006,11.7
