Honduras,..,..,..,..,..,..,..,..,..,..,..
Haiti,..,..,..,..,..,..,..,..,..,..,..
Indonesia,..,..,..,..,..,..,..,..,..,..,..
India,..,..,..,..,..,..,..,..,..,..,..
Iran (Islamic Republic of),..,..,..,..,..,..,..,..,..,..,..
Israel,..,..,..,..,..,..,..,..,..,..,..
Jamaica,..,..,..,..,..,..,..,..,..,..,..
Jordan,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,..,..,..,..,..,..,..,..,..,..,..
Kenya,..,..,..,..,..,..,..,..,..,..,..
Kyrgyzstan,..,..,..,..,..,..,..,..,..,..,..
Cambodia,..,..,..,..,..,..,..,..,..,..,..
Kiribati,..,..,..,..,..,..,..,..,..,..,..
Saint Kitts and Nevis,..,..,..,..,..,..,..,..,..,..,..
Lao People's Democratic Republic,..,..,..,..,..,..,..,..,..,..,..
Lebanon,..,..,..,..,..,..,..,..,..,..,..
Liberia,..,..,..,..,..,..,..,..,..,..,..
Libya,..,..,..,..,..,..,..,..,..,..,..
Saint Lucia,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,..,..,..,..,..,..,..,..,..,..,..
Lesotho,..,..,..,..,..,..,..,..,..,..,..
Morocco,..,..,..,..,..,..,..,..,..,..,..
Madagascar,..,..,..,..,..,..,..,..,..,..,..
Maldives,..,..,..,..,..,..,..,..,..,..,..
Marshall Islands,..,..,..,..,..,..,..,..,..,..,..
Mali,..,..,..,..,..,..,..,..,..,..,..
Myanmar,..,..,..,..,..,..,..,..,..,..,..
Montenegro,..,..,..,..,..,..,..,..,..,..,..
Mozambique,..,..,..,..,..,..,..,..,..,..,..
Mauritania,..,..,..,..,..,..,..,..,..,..,..
Mauritius,..,..,..,..,..,..,..,..,..,..,..
Malawi,..,..,..,..,..,..,..,..,..,..,..
Namibia,..,..,..,..,..,..,..,..,..,..,..
Niger,..,..,..,..,..,..,..,..,..,..,..
Nigeria,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,..,..,..,..,..,..,..,..,..,..,..
Nepal,..,..,..,..,..,..,..,..,..,..,..
Oman,..,..,..,..,..,..,..,..,..,..,..
Pakistan,..,..,..,..,..,..,..,..,..,..,..
Panama,..,..,..,..,..,..,..,..,..,..,..
Palau,..,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,..,..,..,..,..,..,..,..,..,..,..
Paraguay,..,..,..,..,..,..,..,..,..,..,..
Palestine; State of,..,..,..,..,..,..,..,..,..,..,..
Romania,..,..,..,..,..,..,..,..,..,..,..
Rwanda,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,..,..,..,..,..,..,..,..,..,..,..
Sudan,..,..,..,..,..,..,..,..,..,..,..
Senegal,..,..,..,..,..,..,..,..,..,..,..
Singapore,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,..,..,..,..,..,..,..,..,..,..,..
El Salvador,..,..,..,..,..,..,..,..,..,..,..
South Sudan,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,..,..,..,..,..,..,..,..,..,..,..
Suriname,..,..,..,..,..,..,..,..,..,..,..
Eswatini (Kingdom of),..,..,..,..,..,..,..,..,..,..,..
Seychelles,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,..,..,..,..,..,..,..,..,..,..,..
Chad,..,..,..,..,..,..,..,..,..,..,..
Togo,..,..,..,..,..,..,..,..,..,..,..
Thailand,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,..,..,..,..,..,..,..,..,..,..,..
Tonga,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,..,..,..,..,..,..,..,..,..,..,..
Tunisia,..,..,..,..,..,..,..,..,..,..,..
Tanzania (United Republic of),..,..,..,..,..,..,..,..,..,..,..
Uganda,..,..,..,..,..,..,..,..,..,..,..
Uruguay,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,..,..,..,..,..,..,..,..,..,..,..
Saint Vincent and the Grenadines,..,..,..,..,..,..,..,..,..,..,..
Viet Nam,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,..,..,..,..,..,..,..,..,..,..,..
Samoa,..,..,..,..,..,..,..,..,..,..,..
Yemen,..,..,..,..,..,..,..,..,..,..,..
South Africa,..,..,..,..,..,..,..,..,..,..,..
Zambia,..,..,..,..,..,..,..,..,..,..,..
Human Development, ,..,..,..,..,..,..,..,..,..,..
Very high human development,59.5,56.8,56.1,55.5,55.6,55.3,55.4,55.5,55.9,55.8,56
High human development,..,..,..,..,..,..,..,..,..,..,..
Medium human development,..,..,..,..,..,..,..,..,..,..,..
Low human development,..,..,..,..,..,..,..,..,..,..,..
Developing Countries,..,..,..,..,..,..,..,..,..,..,..
Regions,..,..,..,..,..,..,..,..,..,..,..
Arab States,..,..,..,..,..,..,..,..,..,..,..
East Asia and the Pacific,..,..,..,..,..,..,..,..,..,..,..
Europe and Central Asia,..,..,..,..,..,..,..,..,..,..,..
Latin America and the Caribbean,..,..,..,..,..,..,..,..,..,..,..
South Asia,..,..,..,..,..,..,..,..,..,..,..
Sub-Saharan Africa,..,..,..,..,..,..,..,..,..,..,..
Least Developed Countries,..,..,14.9,..,..,..,..,..,..,..,..
Small Island Developing States,..,..,..,..,..,..,..,..,..,..,..
Organization for Economic Co-operation and Development,..,..,..,..,..,..,..,..,..,..,..
World,..,..,..,..,..,..,..,..,..,..,..
