Country,Year,Labour share of GDP,ISO_Code
Germany,2003,58.8,276
Germany,2004,58.8,276
Germany,2005,56.1,276
Germany,2006,56.1,276
Germany,2007,56.1,276
Germany,2008,56.1,276
Germany,2009,56.1,276
Germany,2010,55.8,276
Germany,2011,55.6,276
Germany,2012,56.5,276
Germany,2013,56.5,276
Germany,2014,56.3,276
Germany,2015,56.2,276
Germany,2016,56.2,276
Germany,2017,56.4,276
Germany,2018,56.9,276
Greece,2000,49.5,300
Greece,2001,49.5,300
Greece,2002,49.5,300
Greece,2003,49.5,300
Greece,2004,49.5,300
Greece,2005,53.9,300
Greece,2006,53.9,300
Greece,2007,53.9,300
Greece,2008,53.9,300
Greece,2009,53.9,300
Greece,2010,54.3,300
Greece,2011,53.1,300
Greece,2012,52.2,300
Greece,2013,49.8,300
Greece,2014,49.8,300
Greece,2015,49.4,300
Greece,2016,49.3,300
Greece,2017,49.3,300
Greece,2018,49.6,300
Guinea,2000,NULL,324
Guinea,2001,NULL,324
Guinea,2002,NULL,324
Guinea,2003,NULL,324
Guinea,2004,NULL,324
Guinea,2005,NULL,324
Guinea,2006,NULL,324
Guinea,2007,NULL,324
Guinea,2008,NULL,324
Guinea,2009,NULL,324
Guinea,2010,14.9,324
Guinea,2011,NULL,324
Guinea,2012,NULL,324
Guinea,2013,NULL,324
Guinea,2014,NULL,324
Guinea,2015,NULL,324
Guinea,2016,NULL,324
Guinea,2017,NULL,324
Guinea,2018,NULL,324
Hungary,2000,52.6,348
Hungary,2001,52.6,348
Hungary,2002,52.6,348
Hungary,2003,52.6,348
Hungary,2004,52.6,348
Hungary,2005,52.8,348
Hungary,2006,52.8,348
Hungary,2007,52.8,348
Hungary,2008,52.8,348
Hungary,2009,52.8,348
Hungary,2010,49.4,348
Hungary,2011,49.1,348
Hungary,2012,49.2,348
Hungary,2013,48.2,348
Hungary,2014,47.2,348
Hungary,2015,45.2,348
Hungary,2016,47.1,348
Hungary,2017,47.2,348
Hungary,2018,48.2,348
Iceland,2000,59.9,352
Iceland,2001,59.9,352
Iceland,2002,59.9,352
Iceland,2003,59.9,352
Iceland,2004,59.9,352
Iceland,2005,59.1,352
Iceland,2006,59.1,352
Iceland,2007,59.1,352
Iceland,2008,59.1,352
Iceland,2009,59.1,352
Iceland,2010,49.5,352
Iceland,2011,51.7,352
Iceland,2012,52.5,352
Iceland,2013,53.5,352
Iceland,2014,53.7,352
Iceland,2015,53.7,352
Iceland,2016,55.2,352
Iceland,2017,57.9,352
Iceland,2018,58.3,352
Iraq,2000,NULL,368
Iraq,2001,NULL,368
Iraq,2002,NULL,368
Iraq,2003,NULL,368
Iraq,2004,NULL,368
Iraq,2005,NULL,368
Iraq,2006,NULL,368
Iraq,2007,NULL,368
Iraq,2008,NULL,368
Iraq,2009,NULL,368
Iraq,2010,25.6,368
Iraq,2011,21.1,368
Iraq,2012,23.4,368
Iraq,2013,25.7,368
Iraq,2014,26.9,368
Iraq,2015,34.3,368
Iraq,2016,37.7,368
Iraq,2017,NULL,368
Iraq,2018,NULL,368
Ireland,2000,47.2,372
Ireland,2001,47.2,372
Ireland,2002,47.2,372
Ireland,2003,47.2,372
Ireland,2004,47.2,372
Ireland,2005,46.5,372
Ireland,2006,46.5,372
Ireland,2007,46.5,372
Ireland,2008,46.5,372
Ireland,2009,46.5,372
Ireland,2010,50.1,372
Ireland,2011,48.3,372
Ireland,2012,47.4,372
Ireland,2013,47.3,372
Ireland,2014,45,372
Ireland,2015,35.6,372
Ireland,2016,36.2,372
Ireland,2017,34.9,372
Ireland,2018,34.3,372
Italy,2000,51.1,380
Italy,2001,51.1,380
Italy,2002,51.1,380
Italy,2003,51.1,380
Italy,2004,51.1,380
Italy,2005,52.1,380
Italy,2006,52.1,380
Italy,2007,52.1,380
Italy,2008,52.1,380
Italy,2009,52.1,380
Italy,2010,54.1,380
Italy,2011,53.6,380
Italy,2012,53.7,380
Italy,2013,53.4,380
Italy,2014,53,380
Italy,2015,52.9,380
Italy,2016,52.7,380
Italy,2017,52.2,380
Italy,2018,52.8,380
Japan,2000,62.4,392
Japan,2001,62.4,392
Japan,2002,62.4,392
Japan,2003,62.4,392
Japan,2004,62.4,392
Japan,2005,58.8,392
Japan,2006,58.8,392
Japan,2007,58.8,392
Japan,2008,58.8,392
Japan,2009,58.8,392
Japan,2010,58.5,392
Japan,2011,59.7,392
Japan,2012,59.1,392
Japan,2013,58.3,392
Japan,2014,57.9,392
Japan,2015,56.5,392
Japan,2016,57.2,392
Japan,2017,57.1,392
Japan,2018,57.9,392
Kuwait,2000,NULL,414
Kuwait,2001,NULL,414
Kuwait,2002,NULL,414
Kuwait,2003,NULL,414
Kuwait,2004,NULL,414
Kuwait,2005,NULL,414
Kuwait,2006,NULL,414
Kuwait,2007,NULL,414
Kuwait,2008,NULL,414
Kuwait,2009,NULL,414
Kuwait,2010,28.2,414
Kuwait,2011,24.9,414
Kuwait,2012,24.2,414
Kuwait,2013,25.7,414
Kuwait,2014,28.7,414
Kuwait,2015,39.8,414
Kuwait,2016,41.4,414
Kuwait,2017,NULL,414
Kuwait,2018,NULL,414
Latvia,2000,48.7,428
Latvia,2001,48.7,428
Latvia,2002,48.7,428
Latvia,2003,48.7,428
Latvia,2004,48.7,428
Latvia,2005,45.6,428
Latvia,2006,45.6,428
Latvia,2007,45.6,428
Latvia,2008,45.6,428
Latvia,2009,45.6,428
Latvia,2010,48.6,428
Latvia,2011,44.7,428
Latvia,2012,45.3,428
Latvia,2013,46.9,428
Latvia,2014,48.5,428
Latvia,2015,51.4,428
Latvia,2016,53.4,428
Latvia,2017,53.4,428
Latvia,2018,53.6,428
Lithuania,2000,48.6,440
Lithuania,2001,48.6,440
Lithuania,2002,48.6,440
Lithuania,2003,48.6,440
Lithuania,2004,48.6,440
Lithuania,2005,49.1,440
Lithuania,2006,49.1,440
Lithuania,2007,49.1,440
Lithuania,2008,49.1,440
Lithuania,2009,49.1,440
Lithuania,2010,45.9,440
Lithuania,2011,44,440
Lithuania,2012,43.8,440
Lithuania,2013,44.6,440
Lithuania,2014,45.5,440
Lithuania,2015,47.7,440
Lithuania,2016,50,440
Lithuania,2017,49.8,440
Lithuania,2018,50.6,440
Luxembourg,2000,49.7,442
Luxembourg,2001,49.7,442
Luxembourg,2002,49.7,442
Luxembourg,2003,49.7,442
Luxembourg,2004,49.7,442
Luxembourg,2005,52.2,442
Luxembourg,2006,52.2,442
Luxembourg,2007,52.2,442
Luxembourg,2008,52.2,442
Luxembourg,2009,52.2,442
Luxembourg,2010,52.7,442
Luxembourg,2011,51.5,442
Luxembourg,2012,52.5,442
Luxembourg,2013,51.9,442
Luxembourg,2014,51.4,442
Luxembourg,2015,51.8,442
Luxembourg,2016,52.1,442
Luxembourg,2017,53.7,442
Luxembourg,2018,53.4,442
Malaysia,2000,NULL,458
Malaysia,2001,NULL,458
Malaysia,2002,NULL,458
Malaysia,2003,NULL,458
Malaysia,2004,NULL,458
Malaysia,2005,NULL,458
Malaysia,2006,NULL,458
Malaysia,2007,NULL,458
Malaysia,2008,NULL,458
Malaysia,2009,NULL,458
Malaysia,2010,NULL,458
Malaysia,2011,NULL,458
Malaysia,2012,NULL,458
Malaysia,2013,33.6,458
Malaysia,2014,NULL,458
Malaysia,2015,34.8,458
Malaysia,2016,NULL,458
Malaysia,2017,NULL,458
Malaysia,2018,NULL,458
Malta,2000,49.2,470
Malta,2001,49.2,470
Malta,2002,49.2,470
Malta,2003,49.2,470
Malta,2004,49.2,470
Malta,2005,49.3,470
Malta,2006,49.3,470
Malta,2007,49.3,470
Malta,2008,49.3,470
Malta,2009,49.3,470
Malta,2010,49.3,470
Malta,2011,50.6,470
Malta,2012,51.2,470
Malta,2013,50.9,470
Malta,2014,48.9,470
Malta,2015,47.3,470
Malta,2016,47.3,470
Malta,2017,46.5,470
Malta,2018,45.9,470
Mexico,2000,39.3,484
Mexico,2001,39.3,484
Mexico,2002,39.3,484
Mexico,2003,39.3,484
Mexico,2004,39.3,484
Mexico,2005,39.7,484
Mexico,2006,39.7,484
Mexico,2007,39.7,484
Mexico,2008,39.7,484
Mexico,2009,39.7,484
Mexico,2010,38.7,484
Mexico,2011,37.7,484
Mexico,2012,37.7,484
Mexico,2013,38.4,484
Mexico,2014,37.7,484
Mexico,2015,37.6,484
Mexico,2016,36.6,484
Mexico,2017,35.9,484
Mexico,2018,35.5,484
Mongolia,2000,NULL,496
Mongolia,2001,NULL,496
Mongolia,2002,NULL,496
Mongolia,2003,NULL,496
Mongolia,2004,NULL,496
Mongolia,2005,NULL,496
Mongolia,2006,NULL,496
Mongolia,2007,NULL,496
Mongolia,2008,NULL,496
Mongolia,2009,NULL,496
Mongolia,2010,22.6,496
Mongolia,2011,23.9,496
Mongolia,2012,26.3,496
Mongolia,2013,26,496
Mongolia,2014,26.3,496
Mongolia,2015,27,496
Mongolia,2016,27.6,496
Mongolia,2017,NULL,496
Mongolia,2018,NULL,496
Netherlands,2000,59.3,528
Netherlands,2001,59.3,528
Netherlands,2002,59.3,528
Netherlands,2003,59.3,528
Netherlands,2004,59.3,528
Netherlands,2005,57,528
Netherlands,2006,57,528
Netherlands,2007,57,528
Netherlands,2008,57,528
Netherlands,2009,57,528
Netherlands,2010,57.9,528
Netherlands,2011,58.5,528
Netherlands,2012,59.2,528
Netherlands,2013,58.9,528
Netherlands,2014,58.9,528
Netherlands,2015,57.6,528
Netherlands,2016,57.7,528
Netherlands,2017,57.4,528
Netherlands,2018,57.3,528
New Zealand,2000,47.8,554
New Zealand,2001,47.8,554
New Zealand,2002,47.8,554
New Zealand,2003,47.8,554
New Zealand,2004,47.8,554
New Zealand,2005,51.1,554
New Zealand,2006,51.1,554
New Zealand,2007,51.1,554
New Zealand,2008,51.1,554
New Zealand,2009,51.1,554
New Zealand,2010,52.3,554
New Zealand,2011,52,554
New Zealand,2012,52.3,554
New Zealand,2013,50.2,554
New Zealand,2014,50.8,554
New Zealand,2015,50.4,554
New Zealand,2016,51.3,554
New Zealand,2017,51.1,554
New Zealand,2018,52.3,554
Norway,2000,45.8,578
Norway,2001,45.8,578
Norway,2002,45.8,578
Norway,2003,45.8,578
Norway,2004,45.8,578
Norway,2005,44.1,578
Norway,2006,44.1,578
Norway,2007,44.1,578
Norway,2008,44.1,578
Norway,2009,44.1,578
Norway,2010,47.3,578
Norway,2011,46.7,578
Norway,2012,46.9,578
Norway,2013,47.8,578
Norway,2014,48.8,578
Norway,2015,50.8,578
Norway,2016,51.6,578
Norway,2017,50.3,578
Norway,2018,49.3,578
Peru,2000,NULL,604
Peru,2001,NULL,604
Peru,2002,NULL,604
Peru,2003,NULL,604
Peru,2004,NULL,604
Peru,2005,NULL,604
Peru,2006,NULL,604
Peru,2007,NULL,604
Peru,2008,NULL,604
Peru,2009,NULL,604
Peru,2010,NULL,604
Peru,2011,23.1,604
Peru,2012,23.6,604
Peru,2013,NULL,604
Peru,2014,NULL,604
Peru,2015,NULL,604
Peru,2016,NULL,604
Peru,2017,NULL,604
Peru,2018,NULL,604
Philippines,2000,NULL,608
Philippines,2001,NULL,608
Philippines,2002,NULL,608
Philippines,2003,NULL,608
Philippines,2004,NULL,608
Philippines,2005,NULL,608
Philippines,2006,NULL,608
Philippines,2007,NULL,608
Philippines,2008,NULL,608
Philippines,2009,NULL,608
Philippines,2010,32.2,608
Philippines,2011,35,608
Philippines,2012,35.1,608
Philippines,2013,34.6,608
Philippines,2014,34.9,608
Philippines,2015,35.3,608
Philippines,2016,35.7,608
Philippines,2017,36.3,608
Philippines,2018,NULL,608
Poland,2000,56.8,616
Poland,2001,56.8,616
Poland,2002,56.8,616
Poland,2003,56.8,616
Poland,2004,56.8,616
Poland,2005,49.7,616
Poland,2006,49.7,616
Poland,2007,49.7,616
Poland,2008,49.7,616
Poland,2009,49.7,616
Poland,2010,49,616
Poland,2011,47.9,616
Poland,2012,47.8,616
Poland,2013,47.7,616
Poland,2014,47.8,616
Poland,2015,47.1,616
Poland,2016,48.2,616
Poland,2017,48.3,616
Poland,2018,49,616
Portugal,2000,60.2,620
Portugal,2001,60.2,620
Portugal,2002,60.2,620
Portugal,2003,60.2,620
Portugal,2004,60.2,620
Portugal,2005,58.7,620
Portugal,2006,58.7,620
Portugal,2007,58.7,620
Portugal,2008,58.7,620
Portugal,2009,58.7,620
Portugal,2010,56.5,620
Portugal,2011,55.5,620
Portugal,2012,54,620
Portugal,2013,53.7,620
Portugal,2014,52.7,620
Portugal,2015,51.6,620
Portugal,2016,51.4,620
Portugal,2017,51.7,620
Portugal,2018,52.1,620
Qatar,2000,NULL,634
Qatar,2001,NULL,634
Qatar,2002,NULL,634
Qatar,2003,NULL,634
Qatar,2004,NULL,634
Qatar,2005,NULL,634
Qatar,2006,NULL,634
Qatar,2007,NULL,634
Qatar,2008,NULL,634
Qatar,2009,NULL,634
Qatar,2010,NULL,634
Qatar,2011,22.4,634
Qatar,2012,19.2,634
Qatar,2013,NULL,634
Qatar,2014,18.8,634
Qatar,2015,18.8,634
Qatar,2016,NULL,634
Qatar,2017,NULL,634
Qatar,2018,NULL,634
San Marino,2000,NULL,674
San Marino,2001,NULL,674
San Marino,2002,NULL,674
San Marino,2003,NULL,674
San Marino,2004,NULL,674
San Marino,2005,NULL,674
San Marino,2006,NULL,674
San Marino,2007,NULL,674
San Marino,2008,NULL,674
San Marino,2009,NULL,674
San Marino,2010,NULL,674
San Marino,2011,NULL,674
San Marino,2012,NULL,674
San Marino,2013,NULL,674
San Marino,2014,NULL,674
San Marino,2015,NULL,674
San Marino,2016,49.5,674
San Marino,2017,NULL,674
San Marino,2018,NULL,674
Serbia,2000,NULL,688
Serbia,2001,NULL,688
Serbia,2002,NULL,688
Serbia,2003,NULL,688
Serbia,2004,NULL,688
Serbia,2005,NULL,688
Serbia,2006,NULL,688
Serbia,2007,NULL,688
Serbia,2008,NULL,688
Serbia,2009,NULL,688
Serbia,2010,41.9,688
Serbia,2011,41.5,688
Serbia,2012,42.7,688
Serbia,2013,41.8,688
Serbia,2014,43.2,688
Serbia,2015,41.7,688
Serbia,2016,NULL,688
Serbia,2017,NULL,688
Serbia,2018,NULL,688
Slovakia,2000,44.6,703
Slovakia,2001,44.6,703
Slovakia,2002,44.6,703
Slovakia,2003,44.6,703
Slovakia,2004,44.6,703
Slovakia,2005,42.3,703
Slovakia,2006,42.3,703
Slovakia,2007,42.3,703
Slovakia,2008,42.3,703
Slovakia,2009,42.3,703
Slovakia,2010,44.3,703
Slovakia,2011,44,703
Slovakia,2012,43.9,703
Slovakia,2013,43.8,703
Slovakia,2014,44.1,703
Slovakia,2015,44.7,703
Slovakia,2016,45.5,703
Slovakia,2017,46.9,703
Slovakia,2018,47.4,703
Slovenia,2000,61.7,705
Slovenia,2001,61.7,705
Slovenia,2002,61.7,705
Slovenia,2003,61.7,705
Slovenia,2004,61.7,705
Slovenia,2005,60.4,705
Slovenia,2006,60.4,705
Slovenia,2007,60.4,705
Slovenia,2008,60.4,705
Slovenia,2009,60.4,705
Slovenia,2010,64,705
Slovenia,2011,62.8,705
Slovenia,2012,63,705
Slovenia,2013,62.3,705
Slovenia,2014,61.1,705
Slovenia,2015,60.6,705
Slovenia,2016,61.2,705
Slovenia,2017,61,705
Slovenia,2018,61.2,705
Spain,2000,58.4,724
Spain,2001,58.4,724
Spain,2002,58.4,724
Spain,2003,58.4,724
Spain,2004,58.4,724
Spain,2005,55.9,724
Spain,2006,55.9,724
Spain,2007,55.9,724
Spain,2008,55.9,724
Spain,2009,55.9,724
Spain,2010,57.7,724
Spain,2011,57.1,724
Spain,2012,55.6,724
Spain,2013,55.1,724
Spain,2014,55,724
Spain,2015,55.1,724
Spain,2016,54.5,724
Spain,2017,53.9,724
Spain,2018,53.9,724
Sweden,2000,48,752
Sweden,2001,48,752
Sweden,2002,48,752
Sweden,2003,48,752
Sweden,2004,48,752
Sweden,2005,47.7,752
Sweden,2006,47.7,752
Sweden,2007,47.7,752
Sweden,2008,47.7,752
Sweden,2009,47.7,752
Sweden,2010,48.1,752
Sweden,2011,48.8,752
Sweden,2012,50.3,752
Sweden,2013,50.6,752
Sweden,2014,50.2,752
Sweden,2015,49.1,752
Sweden,2016,49.1,752
Sweden,2017,49.1,752
Sweden,2018,49.5,752
Switzerland,2000,62.4,756
Switzerland,2001,62.4,756
Switzerland,2002,62.4,756
Switzerland,2003,62.4,756
Switzerland,2004,62.4,756
Switzerland,2005,62.7,756
Switzerland,2006,62.7,756
Switzerland,2007,62.7,756
Switzerland,2008,62.7,756
Switzerland,2009,62.7,756
Switzerland,2010,63,756
Switzerland,2011,64,756
Switzerland,2012,65,756
Switzerland,2013,65.3,756
Switzerland,2014,65,756
Switzerland,2015,65.4,756
Switzerland,2016,65.4,756
Switzerland,2017,65.4,756
Switzerland,2018,64.5,756
Turkey,2000,55.3,792
Turkey,2001,55.3,792
Turkey,2002,55.3,792
Turkey,2003,55.3,792
Turkey,2004,55.3,792
Turkey,2005,44,792
Turkey,2006,44,792
Turkey,2007,44,792
Turkey,2008,44,792
Turkey,2009,44,792
Turkey,2010,44.5,792
Turkey,2011,43.2,792
Turkey,2012,44.4,792
Turkey,2013,43.7,792
Turkey,2014,45.1,792
Turkey,2015,45.6,792
Turkey,2016,50.3,792
Turkey,2017,47.6,792
Turkey,2018,47.4,792
Ukraine,2000,NULL,804
Ukraine,2001,NULL,804
Ukraine,2002,NULL,804
Ukraine,2003,NULL,804
Ukraine,2004,NULL,804
Ukraine,2005,NULL,804
Ukraine,2006,NULL,804
Ukraine,2007,NULL,804
Ukraine,2008,NULL,804
Ukraine,2009,NULL,804
Ukraine,2010,NULL,804
Ukraine,2011,47,804
Ukraine,2012,50.2,804
Ukraine,2013,NULL,804
Ukraine,2014,NULL,804
Ukraine,2015,NULL,804
Ukraine,2016,36.6,804
Ukraine,2017,38.9,804
Ukraine,2018,NULL,804
United Kingdom,2000,56.3,826
United Kingdom,2001,56.3,826
United Kingdom,2002,56.3,826
United Kingdom,2003,56.3,826
United Kingdom,2004,56.3,826
United Kingdom,2005,57,826
United Kingdom,2006,57,826
United Kingdom,2007,57,826
United Kingdom,2008,57,826
United Kingdom,2009,57,826
United Kingdom,2010,59.7,826
United Kingdom,2011,58.6,826
United Kingdom,2012,58.5,826
United Kingdom,2013,58.5,826
United Kingdom,2014,57.5,826
United Kingdom,2015,57.6,826
United Kingdom,2016,57.8,826
United Kingdom,2017,57.9,826
United Kingdom,2018,58.2,826
United States,2000,61.6,840
United States,2001,61.6,840
United States,2002,61.6,840
United States,2003,61.6,840
United States,2004,61.6,840
United States,2005,58.5,840
United States,2006,58.5,840
United States,2007,58.5,840
United States,2008,58.5,840
United States,2009,58.5,840
United States,2010,56.8,840
United States,2011,56.8,840
United States,2012,56.7,840
United States,2013,56.3,840
United States,2014,56.4,840
United States,2015,56.9,840
United States,2016,56.8,840
United States,2017,57,840
United States,2018,56.5,840
Zimbabwe,2000,NULL,716
Zimbabwe,2001,NULL,716
Zimbabwe,2002,NULL,716
Zimbabwe,2003,NULL,716
Zimbabwe,2004,NULL,716
Zimbabwe,2005,NULL,716
Zimbabwe,2006,NULL,716
Zimbabwe,2007,NULL,716
Zimbabwe,2008,NULL,716
Zimbabwe,2009,NULL,716
Zimbabwe,2010,37.1,716
Zimbabwe,2011,37,716
Zimbabwe,2012,NULL,716
Zimbabwe,2013,NULL,716
Zimbabwe,2014,50,716
Zimbabwe,2015,NULL,716
Zimbabwe,2016,NULL,716
Zimbabwe,2017,NULL,716
Zimbabwe,2018,NULL,716
Afghanistan,2000,NULL,4
Afghanistan,2001,NULL,4
Afghanistan,2002,NULL,4
Afghanistan,2003,NULL,4
Afghanistan,2004,NULL,4
Afghanistan,2005,NULL,4
Afghanistan,2006,NULL,4
Afghanistan,2007,NULL,4
Afghanistan,2008,NULL,4
Afghanistan,2009,NULL,4
Afghanistan,2010,NULL,4
Afghanistan,2011,NULL,4
Afghanistan,2012,NULL,4
