Country,Year,Labour share of GDP
Latvia,2014,48.5
Latvia,2015,51.4
Latvia,2016,53.4
Latvia,2017,53.4
Latvia,2018,53.6
Lithuania,2000,48.6
Lithuania,2001,48.6
Lithuania,2002,48.6
Lithuania,2003,48.6
Lithuania,2004,48.6
Lithuania,2005,49.1
Lithuania,2006,49.1
Lithuania,2007,49.1
Lithuania,2008,49.1
Lithuania,2009,49.1
Lithuania,2010,45.9
Lithuania,2011,44
Lithuania,2012,43.8
Lithuania,2013,44.6
Lithuania,2014,45.5
Lithuania,2015,47.7
Lithuania,2016,50
Lithuania,2017,49.8
Lithuania,2018,50.6
Luxembourg,2000,49.7
Luxembourg,2001,49.7
Luxembourg,2002,49.7
Luxembourg,2003,49.7
Luxembourg,2004,49.7
Luxembourg,2005,52.2
Luxembourg,2006,52.2
Luxembourg,2007,52.2
Luxembourg,2008,52.2
Luxembourg,2009,52.2
Luxembourg,2010,52.7
Luxembourg,2011,51.5
Luxembourg,2012,52.5
Luxembourg,2013,51.9
Luxembourg,2014,51.4
Luxembourg,2015,51.8
Luxembourg,2016,52.1
Luxembourg,2017,53.7
Luxembourg,2018,53.4
Malaysia,2000,NULL
Malaysia,2001,NULL
Malaysia,2002,NULL
Malaysia,2003,NULL
Malaysia,2004,NULL
Malaysia,2005,NULL
Malaysia,2006,NULL
Malaysia,2007,NULL
Malaysia,2008,NULL
Malaysia,2009,NULL
Malaysia,2010,NULL
Malaysia,2011,NULL
Malaysia,2012,NULL
Malaysia,2013,33.6
Malaysia,2014,NULL
Malaysia,2015,34.8
Malaysia,2016,NULL
Malaysia,2017,NULL
Malaysia,2018,NULL
Malta,2000,49.2
Malta,2001,49.2
Malta,2002,49.2
Malta,2003,49.2
Malta,2004,49.2
Malta,2005,49.3
Malta,2006,49.3
Malta,2007,49.3
Malta,2008,49.3
Malta,2009,49.3
Malta,2010,49.3
Malta,2011,50.6
Malta,2012,51.2
Malta,2013,50.9
Malta,2014,48.9
Malta,2015,47.3
Malta,2016,47.3
Malta,2017,46.5
Malta,2018,45.9
Mexico,2000,39.3
Mexico,2001,39.3
Mexico,2002,39.3
Mexico,2003,39.3
Mexico,2004,39.3
Mexico,2005,39.7
Mexico,2006,39.7
Mexico,2007,39.7
Mexico,2008,39.7
Mexico,2009,39.7
Mexico,2010,38.7
Mexico,2011,37.7
Mexico,2012,37.7
Mexico,2013,38.4
Mexico,2014,37.7
Mexico,2015,37.6
Mexico,2016,36.6
Mexico,2017,35.9
Mexico,2018,35.5
Moldova (Republic of),2000,NULL
Moldova (Republic of),2001,NULL
Moldova (Republic of),2002,NULL
Moldova (Republic of),2003,NULL
Moldova (Republic of),2004,NULL
Moldova (Republic of),2005,NULL
Moldova (Republic of),2006,NULL
Moldova (Republic of),2007,NULL
Moldova (Republic of),2008,NULL
Moldova (Republic of),2009,NULL
Moldova (Republic of),2010,NULL
Moldova (Republic of),2011,NULL
Moldova (Republic of),2012,NULL
Moldova (Republic of),2013,NULL
Moldova (Republic of),2014,NULL
Moldova (Republic of),2015,42.5
Moldova (Republic of),2016,41.9
Moldova (Republic of),2017,NULL
Moldova (Republic of),2018,NULL
Mongolia,2000,NULL
Mongolia,2001,NULL
Mongolia,2002,NULL
Mongolia,2003,NULL
Mongolia,2004,NULL
Mongolia,2005,NULL
Mongolia,2006,NULL
Mongolia,2007,NULL
Mongolia,2008,NULL
Mongolia,2009,NULL
Mongolia,2010,22.6
Mongolia,2011,23.9
Mongolia,2012,26.3
Mongolia,2013,26
Mongolia,2014,26.3
Mongolia,2015,27
Mongolia,2016,27.6
Mongolia,2017,NULL
Mongolia,2018,NULL
Netherlands,2000,59.3
Netherlands,2001,59.3
Netherlands,2002,59.3
Netherlands,2003,59.3
Netherlands,2004,59.3
Netherlands,2005,57
Netherlands,2006,57
Netherlands,2007,57
Netherlands,2008,57
Netherlands,2009,57
Netherlands,2010,57.9
Netherlands,2011,58.5
Netherlands,2012,59.2
Netherlands,2013,58.9
Netherlands,2014,58.9
Netherlands,2015,57.6
Netherlands,2016,57.7
Netherlands,2017,57.4
Netherlands,2018,57.3
New Zealand,2000,47.8
New Zealand,2001,47.8
New Zealand,2002,47.8
New Zealand,2003,47.8
New Zealand,2004,47.8
New Zealand,2005,51.1
New Zealand,2006,51.1
New Zealand,2007,51.1
New Zealand,2008,51.1
New Zealand,2009,51.1
New Zealand,2010,52.3
New Zealand,2011,52
New Zealand,2012,52.3
New Zealand,2013,50.2
New Zealand,2014,50.8
New Zealand,2015,50.4
New Zealand,2016,51.3
New Zealand,2017,51.1
New Zealand,2018,52.3
North Macedonia,2000,59.2
North Macedonia,2001,59.2
North Macedonia,2002,59.2
North Macedonia,2003,59.2
North Macedonia,2004,59.2
North Macedonia,2005,50.8
North Macedonia,2006,50.8
North Macedonia,2007,50.8
North Macedonia,2008,50.8
North Macedonia,2009,50.8
North Macedonia,2010,52.5
North Macedonia,2011,50.7
North Macedonia,2012,50
North Macedonia,2013,47.1
North Macedonia,2014,48.1
North Macedonia,2015,47.4
North Macedonia,2016,44.5
North Macedonia,2017,44.4
North Macedonia,2018,44
Norway,2000,45.8
Norway,2001,45.8
Norway,2002,45.8
Norway,2003,45.8
Norway,2004,45.8
Norway,2005,44.1
Norway,2006,44.1
Norway,2007,44.1
Norway,2008,44.1
Norway,2009,44.1
Norway,2010,47.3
Norway,2011,46.7
Norway,2012,46.9
Norway,2013,47.8
Norway,2014,48.8
Norway,2015,50.8
Norway,2016,51.6
Norway,2017,50.3
Norway,2018,49.3
Peru,2000,NULL
Peru,2001,NULL
Peru,2002,NULL
Peru,2003,NULL
Peru,2004,NULL
Peru,2005,NULL
Peru,2006,NULL
Peru,2007,NULL
Peru,2008,NULL
Peru,2009,NULL
Peru,2010,NULL
Peru,2011,23.1
Peru,2012,23.6
Peru,2013,NULL
Peru,2014,NULL
Peru,2015,NULL
Peru,2016,NULL
Peru,2017,NULL
Peru,2018,NULL
Philippines,2000,NULL
Philippines,2001,NULL
Philippines,2002,NULL
Philippines,2003,NULL
Philippines,2004,NULL
Philippines,2005,NULL
Philippines,2006,NULL
Philippines,2007,NULL
Philippines,2008,NULL
Philippines,2009,NULL
Philippines,2010,32.2
Philippines,2011,35
Philippines,2012,35.1
Philippines,2013,34.6
Philippines,2014,34.9
Philippines,2015,35.3
Philippines,2016,35.7
Philippines,2017,36.3
Philippines,2018,NULL
Poland,2000,56.8
Poland,2001,56.8
Poland,2002,56.8
Poland,2003,56.8
Poland,2004,56.8
Poland,2005,49.7
Poland,2006,49.7
Poland,2007,49.7
Poland,2008,49.7
Poland,2009,49.7
Poland,2010,49
Poland,2011,47.9
Poland,2012,47.8
Poland,2013,47.7
Poland,2014,47.8
Poland,2015,47.1
Poland,2016,48.2
Poland,2017,48.3
Poland,2018,49
Portugal,2000,60.2
Portugal,2001,60.2
Portugal,2002,60.2
Portugal,2003,60.2
Portugal,2004,60.2
Portugal,2005,58.7
Portugal,2006,58.7
Portugal,2007,58.7
Portugal,2008,58.7
Portugal,2009,58.7
Portugal,2010,56.5
Portugal,2011,55.5
Portugal,2012,54
Portugal,2013,53.7
Portugal,2014,52.7
Portugal,2015,51.6
Portugal,2016,51.4
Portugal,2017,51.7
Portugal,2018,52.1
Qatar,2000,NULL
Qatar,2001,NULL
Qatar,2002,NULL
Qatar,2003,NULL
Qatar,2004,NULL
Qatar,2005,NULL
Qatar,2006,NULL
Qatar,2007,NULL
Qatar,2008,NULL
Qatar,2009,NULL
Qatar,2010,NULL
Qatar,2011,22.4
Qatar,2012,19.2
Qatar,2013,NULL
Qatar,2014,18.8
Qatar,2015,18.8
Qatar,2016,NULL
Qatar,2017,NULL
Qatar,2018,NULL
Russian Federation,2000,NULL
Russian Federation,2001,NULL
Russian Federation,2002,NULL
Russian Federation,2003,NULL
Russian Federation,2004,NULL
Russian Federation,2005,NULL
Russian Federation,2006,NULL
Russian Federation,2007,NULL
Russian Federation,2008,NULL
Russian Federation,2009,NULL
Russian Federation,2010,49.6
Russian Federation,2011,43.8
Russian Federation,2012,44.3
Russian Federation,2013,46.2
Russian Federation,2014,47.2
Russian Federation,2015,46.9
Russian Federation,2016,47.9
Russian Federation,2017,48.1
Russian Federation,2018,NULL
San Marino,2000,NULL
San Marino,2001,NULL
San Marino,2002,NULL
San Marino,2003,NULL
San Marino,2004,NULL
San Marino,2005,NULL
San Marino,2006,NULL
San Marino,2007,NULL
San Marino,2008,NULL
San Marino,2009,NULL
San Marino,2010,NULL
San Marino,2011,NULL
San Marino,2012,NULL
San Marino,2013,NULL
San Marino,2014,NULL
San Marino,2015,NULL
San Marino,2016,49.5
San Marino,2017,NULL
San Marino,2018,NULL
Serbia,2000,NULL
Serbia,2001,NULL
Serbia,2002,NULL
Serbia,2003,NULL
Serbia,2004,NULL
Serbia,2005,NULL
Serbia,2006,NULL
Serbia,2007,NULL
Serbia,2008,NULL
Serbia,2009,NULL
Serbia,2010,41.9
Serbia,2011,41.5
Serbia,2012,42.7
Serbia,2013,41.8
Serbia,2014,43.2
Serbia,2015,41.7
Serbia,2016,NULL
Serbia,2017,NULL
Serbia,2018,NULL
Slovakia,2000,44.6
Slovakia,2001,44.6
Slovakia,2002,44.6
Slovakia,2003,44.6
Slovakia,2004,44.6
Slovakia,2005,42.3
Slovakia,2006,42.3
Slovakia,2007,42.3
Slovakia,2008,42.3
Slovakia,2009,42.3
Slovakia,2010,44.3
Slovakia,2011,44
Slovakia,2012,43.9
Slovakia,2013,43.8
Slovakia,2014,44.1
Slovakia,2015,44.7
Slovakia,2016,45.5
Slovakia,2017,46.9
Slovakia,2018,47.4
Slovenia,2000,61.7
Slovenia,2001,61.7
Slovenia,2002,61.7
Slovenia,2003,61.7
Slovenia,2004,61.7
Slovenia,2005,60.4
Slovenia,2006,60.4
Slovenia,2007,60.4
Slovenia,2008,60.4
Slovenia,2009,60.4
Slovenia,2010,64
Slovenia,2011,62.8
Slovenia,2012,63
Slovenia,2013,62.3
Slovenia,2014,61.1
Slovenia,2015,60.6
Slovenia,2016,61.2
Slovenia,2017,61
Slovenia,2018,61.2
Spain,2000,58.4
Spain,2001,58.4
Spain,2002,58.4
Spain,2003,58.4
Spain,2004,58.4
Spain,2005,55.9
Spain,2006,55.9
Spain,2007,55.9
Spain,2008,55.9
Spain,2009,55.9
Spain,2010,57.7
Spain,2011,57.1
Spain,2012,55.6
Spain,2013,55.1
Spain,2014,55
Spain,2015,55.1
Spain,2016,54.5
Spain,2017,53.9
Spain,2018,53.9
Sweden,2000,48
Sweden,2001,48
Sweden,2002,48
Sweden,2003,48
Sweden,2004,48
Sweden,2005,47.7
Sweden,2006,47.7
Sweden,2007,47.7
Sweden,2008,47.7
Sweden,2009,47.7
Sweden,2010,48.1
Sweden,2011,48.8
Sweden,2012,50.3
Sweden,2013,50.6
Sweden,2014,50.2
Sweden,2015,49.1
Sweden,2016,49.1
Sweden,2017,49.1
Sweden,2018,49.5
Switzerland,2000,62.4
Switzerland,2001,62.4
Switzerland,2002,62.4
Switzerland,2003,62.4
Switzerland,2004,62.4
Switzerland,2005,62.7
Switzerland,2006,62.7
Switzerland,2007,62.7
Switzerland,2008,62.7
Switzerland,2009,62.7
Switzerland,2010,63
Switzerland,2011,64
Switzerland,2012,65
Switzerland,2013,65.3
Switzerland,2014,65
Switzerland,2015,65.4
Switzerland,2016,65.4
Switzerland,2017,65.4
Switzerland,2018,64.5
Turkey,2000,55.3
Turkey,2001,55.3
Turkey,2002,55.3
Turkey,2003,55.3
Turkey,2004,55.3
Turkey,2005,44
Turkey,2006,44
Turkey,2007,44
Turkey,2008,44
Turkey,2009,44
Turkey,2010,44.5
Turkey,2011,43.2
Turkey,2012,44.4
Turkey,2013,43.7
Turkey,2014,45.1
Turkey,2015,45.6
Turkey,2016,50.3
Turkey,2017,47.6
Turkey,2018,47.4
Ukraine,2000,NULL
Ukraine,2001,NULL
Ukraine,2002,NULL
Ukraine,2003,NULL
Ukraine,2004,NULL
Ukraine,2005,NULL
Ukraine,2006,NULL
Ukraine,2007,NULL
Ukraine,2008,NULL
Ukraine,2009,NULL
Ukraine,2010,NULL
Ukraine,2011,47
Ukraine,2012,50.2
Ukraine,2013,NULL
Ukraine,2014,NULL
Ukraine,2015,NULL
Ukraine,2016,36.6
Ukraine,2017,38.9
Ukraine,2018,NULL
United Kingdom,2000,56.3
United Kingdom,2001,56.3
United Kingdom,2002,56.3
United Kingdom,2003,56.3
United Kingdom,2004,56.3
United Kingdom,2005,57
United Kingdom,2006,57
United Kingdom,2007,57
United Kingdom,2008,57
United Kingdom,2009,57
United Kingdom,2010,59.7
United Kingdom,2011,58.6
United Kingdom,2012,58.5
United Kingdom,2013,58.5
United Kingdom,2014,57.5
United Kingdom,2015,57.6
United Kingdom,2016,57.8
United Kingdom,2017,57.9
United Kingdom,2018,58.2
United States,2000,61.6
United States,2001,61.6
United States,2002,61.6
United States,2003,61.6
United States,2004,61.6
United States,2005,58.5
United States,2006,58.5
United States,2007,58.5
United States,2008,58.5
United States,2009,58.5
United States,2010,56.8
United States,2011,56.8
United States,2012,56.7
United States,2013,56.3
United States,2014,56.4
United States,2015,56.9
United States,2016,56.8
United States,2017,57
United States,2018,56.5
Venezuela (Bolivarian Republic of),2000,NULL
Venezuela (Bolivarian Republic of),2001,NULL
Venezuela (Bolivarian Republic of),2002,NULL
Venezuela (Bolivarian Republic of),2003,NULL
Venezuela (Bolivarian Republic of),2004,NULL
Venezuela (Bolivarian Republic of),2005,NULL
Venezuela (Bolivarian Republic of),2006,NULL
Venezuela (Bolivarian Republic of),2007,NULL
Venezuela (Bolivarian Republic of),2008,NULL
Venezuela (Bolivarian Republic of),2009,NULL
Venezuela (Bolivarian Republic of),2010,29.6
Venezuela (Bolivarian Republic of),2011,NULL
Venezuela (Bolivarian Republic of),2012,NULL
Venezuela (Bolivarian Republic of),2013,NULL
Venezuela (Bolivarian Republic of),2014,NULL
Venezuela (Bolivarian Republic of),2015,NULL
Venezuela (Bolivarian Republic of),2016,NULL
Venezuela (Bolivarian Republic of),2017,NULL
Venezuela (Bolivarian Republic of),2018,NULL
Zimbabwe,2000,NULL
Zimbabwe,2001,NULL
Zimbabwe,2002,NULL
Zimbabwe,2003,NULL
Zimbabwe,2004,NULL
Zimbabwe,2005,NULL
Zimbabwe,2006,NULL
Zimbabwe,2007,NULL
Zimbabwe,2008,NULL
Zimbabwe,2009,NULL
Zimbabwe,2010,37.1
Zimbabwe,2011,37
Zimbabwe,2012,NULL
Zimbabwe,2013,NULL
Zimbabwe,2014,50
Zimbabwe,2015,NULL
Zimbabwe,2016,NULL
Zimbabwe,2017,NULL
Zimbabwe,2018,NULL
Afghanistan,2000,NULL
Afghanistan,2001,NULL
Afghanistan,2002,NULL
Afghanistan,2003,NULL
Afghanistan,2004,NULL
Afghanistan,2005,NULL
Afghanistan,2006,NULL
Afghanistan,2007,NULL
Afghanistan,2008,NULL
Afghanistan,2009,NULL
Afghanistan,2010,NULL
Afghanistan,2011,NULL
Afghanistan,2012,NULL
Afghanistan,2013,NULL
Afghanistan,2014,NULL
Afghanistan,2015,NULL
Afghanistan,2016,NULL
Afghanistan,2017,NULL
Afghanistan,2018,NULL
Angola,2000,NULL
Angola,2001,NULL
Angola,2002,NULL
Angola,2003,NULL
Angola,2004,NULL
Angola,2005,NULL
Angola,2006,NULL
Angola,2007,NULL
Angola,2008,NULL
Angola,2009,NULL
Angola,2010,NULL
Angola,2011,NULL
Angola,2012,NULL
Angola,2013,NULL
Angola,2014,NULL
Angola,2015,NULL
Angola,2016,NULL
Angola,2017,NULL
Angola,2018,NULL
Albania,2000,NULL
Albania,2001,NULL
Albania,2002,NULL
Albania,2003,NULL
Albania,2004,NULL
Albania,2005,NULL
Albania,2006,NULL
Albania,2007,NULL
Albania,2008,NULL
Albania,2009,NULL
Albania,2010,NULL
