Country,Year,Income Index
Antigua and Barbuda,1995,0.774
Antigua and Barbuda,1996,0.782
Antigua and Barbuda,1997,0.788
Antigua and Barbuda,1998,0.792
Antigua and Barbuda,1999,0.794
Antigua and Barbuda,2000,0.798
Antigua and Barbuda,2001,0.791
Antigua and Barbuda,2002,0.788
Antigua and Barbuda,2003,0.796
Antigua and Barbuda,2004,0.801
Antigua and Barbuda,2005,0.81
Antigua and Barbuda,2006,0.826
Antigua and Barbuda,2007,0.837
Antigua and Barbuda,2008,0.834
Antigua and Barbuda,2009,0.812
Antigua and Barbuda,2010,0.801
Antigua and Barbuda,2011,0.795
Antigua and Barbuda,2012,0.797
Antigua and Barbuda,2013,0.795
Antigua and Barbuda,2014,0.799
Antigua and Barbuda,2015,0.802
Antigua and Barbuda,2016,0.807
Antigua and Barbuda,2017,0.81
Antigua and Barbuda,2018,0.816
Argentina,1990,0.709
Argentina,1991,0.722
Argentina,1992,0.733
Argentina,1993,0.744
Argentina,1994,0.75
Argentina,1995,0.744
Argentina,1996,0.75
Argentina,1997,0.76
Argentina,1998,0.763
Argentina,1999,0.756
Argentina,2000,0.753
Argentina,2001,0.744
Argentina,2002,0.721
Argentina,2003,0.734
Argentina,2004,0.734
Argentina,2005,0.745
Argentina,2006,0.768
Argentina,2007,0.781
Argentina,2008,0.786
Argentina,2009,0.774
Argentina,2010,0.787
Argentina,2011,0.795
Argentina,2012,0.792
Argentina,2013,0.794
Argentina,2014,0.789
Argentina,2015,0.792
Argentina,2016,0.787
Argentina,2017,0.788
Argentina,2018,0.781
Armenia,1990,0.541
Armenia,1991,0.529
Armenia,1992,0.423
Armenia,1993,0.427
Armenia,1994,0.452
Armenia,1995,0.465
Armenia,1996,0.48
Armenia,1997,0.492
Armenia,1998,0.499
Armenia,1999,0.505
Armenia,2000,0.514
Armenia,2001,0.529
Armenia,2002,0.55
Armenia,2003,0.57
Armenia,2004,0.585
Armenia,2005,0.608
Armenia,2006,0.629
Armenia,2007,0.651
Armenia,2008,0.663
Armenia,2009,0.638
Armenia,2010,0.643
Armenia,2011,0.647
Armenia,2012,0.658
Armenia,2013,0.665
Armenia,2014,0.668
Armenia,2015,0.671
Armenia,2016,0.668
Armenia,2017,0.681
Armenia,2018,0.684
Australia,1990,0.849
Australia,1991,0.847
Australia,1992,0.847
Australia,1993,0.852
Australia,1994,0.856
Australia,1995,0.859
Australia,1996,0.863
Australia,1997,0.867
Australia,1998,0.873
Australia,1999,0.879
Australia,2000,0.883
Australia,2001,0.884
Australia,2002,0.888
Australia,2003,0.89
Australia,2004,0.895
Australia,2005,0.896
Australia,2006,0.898
Australia,2007,0.901
Australia,2008,0.904
Australia,2009,0.905
Australia,2010,0.905
Australia,2011,0.906
Australia,2012,0.911
Australia,2013,0.913
Australia,2014,0.915
Australia,2015,0.917
Australia,2016,0.918
Australia,2017,0.919
Australia,2018,0.92
Austria,1990,0.869
Austria,1991,0.872
Austria,1992,0.873
Austria,1993,0.873
Austria,1994,0.876
Austria,1995,0.879
Austria,1996,0.883
Austria,1997,0.885
Austria,1998,0.89
Austria,1999,0.894
Austria,2000,0.899
Austria,2001,0.9
Austria,2002,0.903
Austria,2003,0.904
Austria,2004,0.907
Austria,2005,0.91
Austria,2006,0.915
Austria,2007,0.919
Austria,2008,0.922
Austria,2009,0.915
Austria,2010,0.918
Austria,2011,0.922
Austria,2012,0.921
Austria,2013,0.921
Austria,2014,0.92
Austria,2015,0.919
Austria,2016,0.922
Austria,2017,0.924
Austria,2018,0.927
Azerbaijan,1990,0.675
Azerbaijan,1991,0.671
Azerbaijan,1992,0.63
Azerbaijan,1993,0.59
Azerbaijan,1994,0.555
Azerbaijan,1995,0.534
Azerbaijan,1996,0.533
Azerbaijan,1997,0.542
Azerbaijan,1998,0.554
Azerbaijan,1999,0.563
Azerbaijan,2000,0.573
Azerbaijan,2001,0.585
Azerbaijan,2002,0.597
Azerbaijan,2003,0.61
Azerbaijan,2004,0.619
Azerbaijan,2005,0.646
Azerbaijan,2006,0.685
Azerbaijan,2007,0.712
Azerbaijan,2008,0.734
Azerbaijan,2009,0.753
Azerbaijan,2010,0.761
Azerbaijan,2011,0.754
Azerbaijan,2012,0.757
Azerbaijan,2013,0.765
Azerbaijan,2014,0.771
Azerbaijan,2015,0.769
Azerbaijan,2016,0.758
Azerbaijan,2017,0.76
Azerbaijan,2018,0.759
Bahamas,1990,0.859
Bahamas,1991,0.849
Bahamas,1992,0.845
Bahamas,1993,0.84
Bahamas,1994,0.842
Bahamas,1995,0.869
Bahamas,1996,0.883
Bahamas,1997,0.854
Bahamas,1998,0.858
Bahamas,1999,0.869
Bahamas,2000,0.873
Bahamas,2001,0.873
Bahamas,2002,0.875
Bahamas,2003,0.871
Bahamas,2004,0.87
Bahamas,2005,0.872
Bahamas,2006,0.873
Bahamas,2007,0.872
Bahamas,2008,0.868
Bahamas,2009,0.858
Bahamas,2010,0.857
Bahamas,2011,0.856
Bahamas,2012,0.86
Bahamas,2013,0.858
Bahamas,2014,0.855
Bahamas,2015,0.855
Bahamas,2016,0.85
Bahamas,2017,0.852
Bahamas,2018,0.853
Bahrain,1990,0.861
Bahrain,1991,0.906
Bahrain,1992,0.906
Bahrain,1993,0.914
Bahrain,1994,0.909
Bahrain,1995,0.916
Bahrain,1996,0.919
Bahrain,1997,0.915
Bahrain,1998,0.919
Bahrain,1999,0.917
Bahrain,2000,0.921
Bahrain,2001,0.916
Bahrain,2002,0.912
Bahrain,2003,0.913
Bahrain,2004,0.913
Bahrain,2005,0.915
Bahrain,2006,0.914
Bahrain,2007,0.915
Bahrain,2008,0.909
Bahrain,2009,0.894
Bahrain,2010,0.894
Bahrain,2011,0.887
Bahrain,2012,0.89
Bahrain,2013,0.896
Bahrain,2014,0.892
Bahrain,2015,0.913
Bahrain,2016,0.911
Bahrain,2017,0.911
Bahrain,2018,0.907
Bangladesh,1990,0.394
Bangladesh,1991,0.396
Bangladesh,1992,0.401
Bangladesh,1993,0.405
Bangladesh,1994,0.408
Bangladesh,1995,0.412
Bangladesh,1996,0.415
Bangladesh,1997,0.419
Bangladesh,1998,0.423
Bangladesh,1999,0.427
Bangladesh,2000,0.432
Bangladesh,2001,0.437
Bangladesh,2002,0.441
Bangladesh,2003,0.445
Bangladesh,2004,0.451
Bangladesh,2005,0.459
Bangladesh,2006,0.468
Bangladesh,2007,0.478
Bangladesh,2008,0.486
Bangladesh,2009,0.492
Bangladesh,2010,0.499
Bangladesh,2011,0.507
Bangladesh,2012,0.515
Bangladesh,2013,0.522
Bangladesh,2014,0.527
Bangladesh,2015,0.534
Bangladesh,2016,0.542
Bangladesh,2017,0.549
Bangladesh,2018,0.559
Barbados,1990,0.744
Barbados,1991,0.738
Barbados,1992,0.727
Barbados,1993,0.728
Barbados,1994,0.733
Barbados,1995,0.734
Barbados,1996,0.739
Barbados,1997,0.746
Barbados,1998,0.751
Barbados,1999,0.75
Barbados,2000,0.756
Barbados,2001,0.751
Barbados,2002,0.752
Barbados,2003,0.754
Barbados,2004,0.757
Barbados,2005,0.76
Barbados,2006,0.765
Barbados,2007,0.77
Barbados,2008,0.768
Barbados,2009,0.763
Barbados,2010,0.765
Barbados,2011,0.76
Barbados,2012,0.764
Barbados,2013,0.763
Barbados,2014,0.763
Barbados,2015,0.763
Barbados,2016,0.766
Barbados,2017,0.767
Barbados,2018,0.766
Belarus,1990,0.669
Belarus,1991,0.667
Belarus,1992,0.651
Belarus,1993,0.639
Belarus,1994,0.62
Belarus,1995,0.604
Belarus,1996,0.609
Belarus,1997,0.625
Belarus,1998,0.638
Belarus,1999,0.644
Belarus,2000,0.653
Belarus,2001,0.661
Belarus,2002,0.669
Belarus,2003,0.681
Belarus,2004,0.699
Belarus,2005,0.713
Belarus,2006,0.728
Belarus,2007,0.74
Belarus,2008,0.755
Belarus,2009,0.755
Belarus,2010,0.766
Belarus,2011,0.774
Belarus,2012,0.776
Belarus,2013,0.776
Belarus,2014,0.779
Belarus,2015,0.771
Belarus,2016,0.767
Belarus,2017,0.772
Belarus,2018,0.776
Belgium,1990,0.865
Belgium,1991,0.868
Belgium,1992,0.87
Belgium,1993,0.869
Belgium,1994,0.875
Belgium,1995,0.878
Belgium,1996,0.88
Belgium,1997,0.885
Belgium,1998,0.888
Belgium,1999,0.893
Belgium,2000,0.898
Belgium,2001,0.898
Belgium,2002,0.899
Belgium,2003,0.9
Belgium,2004,0.904
Belgium,2005,0.906
Belgium,2006,0.909
Belgium,2007,0.913
Belgium,2008,0.915
Belgium,2009,0.907
Belgium,2010,0.914
Belgium,2011,0.911
Belgium,2012,0.913
Belgium,2013,0.911
Belgium,2014,0.911
Belgium,2015,0.911
Belgium,2016,0.913
Belgium,2017,0.917
Belgium,2018,0.919
Belize,1990,0.59
Belize,1991,0.604
Belize,1992,0.617
Belize,1993,0.623
Belize,1994,0.619
Belize,1995,0.617
Belize,1996,0.613
Belize,1997,0.614
Belize,1998,0.612
Belize,1999,0.618
Belize,2000,0.63
Belize,2001,0.631
Belize,2002,0.635
Belize,2003,0.642
Belize,2004,0.642
Belize,2005,0.643
Belize,2006,0.646
Belize,2007,0.64
Belize,2008,0.642
Belize,2009,0.647
Belize,2010,0.644
Belize,2011,0.648
Belize,2012,0.648
Belize,2013,0.646
Belize,2014,0.647
Belize,2015,0.653
Belize,2016,0.648
Belize,2017,0.643
Belize,2018,0.645
Benin,1990,0.402
Benin,1991,0.404
Benin,1992,0.4
Benin,1993,0.406
Benin,1994,0.403
Benin,1995,0.407
Benin,1996,0.409
Benin,1997,0.414
Benin,1998,0.417
Benin,1999,0.42
Benin,2000,0.424
Benin,2001,0.427
Benin,2002,0.429
Benin,2003,0.43
Benin,2004,0.432
Benin,2005,0.431
Benin,2006,0.432
Benin,2007,0.436
Benin,2008,0.44
Benin,2009,0.439
Benin,2010,0.437
Benin,2011,0.438
Benin,2012,0.44
Benin,2013,0.446
Benin,2014,0.452
Benin,2015,0.45
Benin,2016,0.453
Benin,2017,0.457
Benin,2018,0.462
Bhutan,1990,0.467
Bhutan,1991,0.462
Bhutan,1992,0.464
Bhutan,1993,0.469
Bhutan,1994,0.482
Bhutan,1995,0.483
Bhutan,1996,0.491
Bhutan,1997,0.501
Bhutan,1998,0.495
Bhutan,1999,0.499
Bhutan,2000,0.534
Bhutan,2001,0.543
Bhutan,2002,0.553
Bhutan,2003,0.56
Bhutan,2004,0.566
Bhutan,2005,0.575
Bhutan,2006,0.585
Bhutan,2007,0.607
Bhutan,2008,0.61
Bhutan,2009,0.616
Bhutan,2010,0.629
Bhutan,2011,0.638
Bhutan,2012,0.641
Bhutan,2013,0.644
Bhutan,2014,0.65
Bhutan,2015,0.658
Bhutan,2016,0.666
Bhutan,2017,0.671
Bhutan,2018,0.673
Bolivia (Plurinational State of),1990,0.538
Bolivia (Plurinational State of),1991,0.544
Bolivia (Plurinational State of),1992,0.545
Bolivia (Plurinational State of),1993,0.548
Bolivia (Plurinational State of),1994,0.553
Bolivia (Plurinational State of),1995,0.556
Bolivia (Plurinational State of),1996,0.56
Bolivia (Plurinational State of),1997,0.565
Bolivia (Plurinational State of),1998,0.57
Bolivia (Plurinational State of),1999,0.567
Bolivia (Plurinational State of),2000,0.567
Bolivia (Plurinational State of),2001,0.567
Bolivia (Plurinational State of),2002,0.568
Bolivia (Plurinational State of),2003,0.567
Bolivia (Plurinational State of),2004,0.57
Bolivia (Plurinational State of),2005,0.574
Bolivia (Plurinational State of),2006,0.579
Bolivia (Plurinational State of),2007,0.583
Bolivia (Plurinational State of),2008,0.59
Bolivia (Plurinational State of),2009,0.592
Bolivia (Plurinational State of),2010,0.594
Bolivia (Plurinational State of),2011,0.599
Bolivia (Plurinational State of),2012,0.601
Bolivia (Plurinational State of),2013,0.609
Bolivia (Plurinational State of),2014,0.617
Bolivia (Plurinational State of),2015,0.625
Bolivia (Plurinational State of),2016,0.631
Bolivia (Plurinational State of),2017,0.634
Bolivia (Plurinational State of),2018,0.638
Bosnia and Herzegovina,1990,0.392
Bosnia and Herzegovina,1991,0.381
Bosnia and Herzegovina,1992,0.375
Bosnia and Herzegovina,1993,0.377
Bosnia and Herzegovina,1994,0.385
Bosnia and Herzegovina,1995,0.418
Bosnia and Herzegovina,1996,0.525
Bosnia and Herzegovina,1997,0.574
Bosnia and Herzegovina,1998,0.633
Bosnia and Herzegovina,1999,0.641
Bosnia and Herzegovina,2000,0.642
Bosnia and Herzegovina,2001,0.647
Bosnia and Herzegovina,2002,0.652
Bosnia and Herzegovina,2003,0.656
Bosnia and Herzegovina,2004,0.663
Bosnia and Herzegovina,2005,0.674
Bosnia and Herzegovina,2006,0.681
Bosnia and Herzegovina,2007,0.689
Bosnia and Herzegovina,2008,0.699
Bosnia and Herzegovina,2009,0.695
Bosnia and Herzegovina,2010,0.694
Bosnia and Herzegovina,2011,0.696
Bosnia and Herzegovina,2012,0.698
Bosnia and Herzegovina,2013,0.704
Bosnia and Herzegovina,2014,0.708
Bosnia and Herzegovina,2015,0.715
Bosnia and Herzegovina,2016,0.721
Bosnia and Herzegovina,2017,0.726
Bosnia and Herzegovina,2018,0.732
Botswana,1990,0.667
Botswana,1991,0.68
Botswana,1992,0.681
Botswana,1993,0.686
Botswana,1994,0.671
Botswana,1995,0.684
Botswana,1996,0.682
Botswana,1997,0.694
Botswana,1998,0.699
Botswana,1999,0.699
Botswana,2000,0.696
Botswana,2001,0.7
Botswana,2002,0.69
Botswana,2003,0.7
Botswana,2004,0.7
Botswana,2005,0.706
Botswana,2006,0.716
Botswana,2007,0.727
Botswana,2008,0.733
Botswana,2009,0.725
Botswana,2010,0.731
Botswana,2011,0.747
Botswana,2012,0.753
Botswana,2013,0.76
Botswana,2014,0.765
Botswana,2015,0.761
Botswana,2016,0.76
Botswana,2017,0.763
Botswana,2018,0.766
Brazil,1990,0.697
Brazil,1991,0.697
Brazil,1992,0.694
Brazil,1993,0.698
Brazil,1994,0.701
Brazil,1995,0.709
Brazil,1996,0.708
Brazil,1997,0.71
Brazil,1998,0.706
Brazil,1999,0.703
Brazil,2000,0.711
Brazil,2001,0.711
Brazil,2002,0.713
Brazil,2003,0.713
Brazil,2004,0.72
Brazil,2005,0.723
Brazil,2006,0.728
Brazil,2007,0.736
Brazil,2008,0.741
Brazil,2009,0.74
Brazil,2010,0.749
Brazil,2011,0.754
Brazil,2012,0.756
Brazil,2013,0.76
Brazil,2014,0.759
Brazil,2015,0.752
Brazil,2016,0.745
Brazil,2017,0.746
Brazil,2018,0.747
Brunei Darussalam,1990,1
Brunei Darussalam,1991,1
Brunei Darussalam,1992,1
Brunei Darussalam,1993,1
Brunei Darussalam,1994,1
Brunei Darussalam,1995,1
Brunei Darussalam,1996,1
Brunei Darussalam,1997,1
Brunei Darussalam,1998,1
Brunei Darussalam,1999,1
Brunei Darussalam,2000,1
Brunei Darussalam,2001,1
Brunei Darussalam,2002,1
Brunei Darussalam,2003,1
Brunei Darussalam,2004,1
Brunei Darussalam,2005,1
Brunei Darussalam,2006,1
Brunei Darussalam,2007,1
Brunei Darussalam,2008,1
Brunei Darussalam,2009,1
Brunei Darussalam,2010,1
Brunei Darussalam,2011,1
Brunei Darussalam,2012,1
Brunei Darussalam,2013,1
Brunei Darussalam,2014,1
Brunei Darussalam,2015,1
Brunei Darussalam,2016,1
Brunei Darussalam,2017,1
Brunei Darussalam,2018,1
Bulgaria,1990,0.671
Bulgaria,1991,0.657
Bulgaria,1992,0.661
Bulgaria,1993,0.66
Bulgaria,1994,0.663
Bulgaria,1995,0.667
Bulgaria,1996,0.668
Bulgaria,1997,0.667
Bulgaria,1998,0.679
Bulgaria,1999,0.667
Bulgaria,2000,0.674
Bulgaria,2001,0.686
Bulgaria,2002,0.701
Bulgaria,2003,0.709
Bulgaria,2004,0.719
Bulgaria,2005,0.729
Bulgaria,2006,0.736
Bulgaria,2007,0.74
Bulgaria,2008,0.755
Bulgaria,2009,0.754
Bulgaria,2010,0.757
Bulgaria,2011,0.759
Bulgaria,2012,0.763
Bulgaria,2013,0.763
Bulgaria,2014,0.768
Bulgaria,2015,0.773
Bulgaria,2016,0.782
Bulgaria,2017,0.792
Bulgaria,2018,0.798
Burkina Faso,1990,0.322
Burkina Faso,1991,0.331
Burkina Faso,1992,0.328
Burkina Faso,1993,0.328
Burkina Faso,1994,0.326
Burkina Faso,1995,0.331
Burkina Faso,1996,0.343
Burkina Faso,1997,0.348
Burkina Faso,1998,0.354
Burkina Faso,1999,0.361
Burkina Faso,2000,0.358
Burkina Faso,2001,0.363
Burkina Faso,2002,0.366
Burkina Faso,2003,0.373
Burkina Faso,2004,0.375
Burkina Faso,2005,0.384
Burkina Faso,2006,0.389
Burkina Faso,2007,0.392
Burkina Faso,2008,0.398
Burkina Faso,2009,0.398
Burkina Faso,2010,0.397
Burkina Faso,2011,0.401
Burkina Faso,2012,0.408
Burkina Faso,2013,0.413
Burkina Faso,2014,0.413
Burkina Faso,2015,0.414
Burkina Faso,2016,0.417
Burkina Faso,2017,0.423
Burkina Faso,2018,0.428
Burundi,1990,0.35
Burundi,1991,0.354
Burundi,1992,0.352
Burundi,1993,0.34
Burundi,1994,0.331
Burundi,1995,0.316
Burundi,1996,0.301
Burundi,1997,0.298
Burundi,1998,0.304
Burundi,1999,0.3
Burundi,2000,0.3
Burundi,2001,0.295
Burundi,2002,0.298
Burundi,2003,0.29
Burundi,2004,0.292
Burundi,2005,0.29
Burundi,2006,0.294
Burundi,2007,0.295
Burundi,2008,0.297
Burundi,2009,0.297
Burundi,2010,0.3
Burundi,2011,0.301
Burundi,2012,0.304
Burundi,2013,0.307
Burundi,2014,0.308
Burundi,2015,0.297
Burundi,2016,0.292
Burundi,2017,0.287
Burundi,2018,0.285
Cabo Verde,1990,0.427
Cabo Verde,1991,0.425
Cabo Verde,1992,0.436
Cabo Verde,1993,0.444
Cabo Verde,1994,0.466
Cabo Verde,1995,0.482
Cabo Verde,1996,0.494
Cabo Verde,1997,0.507
Cabo Verde,1998,0.521
Cabo Verde,1999,0.534
Cabo Verde,2000,0.549
Cabo Verde,2001,0.552
Cabo Verde,2002,0.556
Cabo Verde,2003,0.56
Cabo Verde,2004,0.572
Cabo Verde,2005,0.578
Cabo Verde,2006,0.587
Cabo Verde,2007,0.609
Cabo Verde,2008,0.616
Cabo Verde,2009,0.613
Cabo Verde,2010,0.61
Cabo Verde,2011,0.615
Cabo Verde,2012,0.614
Cabo Verde,2013,0.615
Cabo Verde,2014,0.611
Cabo Verde,2015,0.613
Cabo Verde,2016,0.618
Cabo Verde,2017,0.623
Cabo Verde,2018,0.631
Cambodia,1990,0.397
Cambodia,1991,0.402
Cambodia,1992,0.407
Cambodia,1993,0.409
Cambodia,1994,0.334
Cambodia,1995,0.36
Cambodia,1996,0.363
Cambodia,1997,0.367
Cambodia,1998,0.369
Cambodia,1999,0.381
Cambodia,2000,0.392
Cambodia,2001,0.4
Cambodia,2002,0.406
Cambodia,2003,0.416
Cambodia,2004,0.428
Cambodia,2005,0.444
Cambodia,2006,0.457
Cambodia,2007,0.471
Cambodia,2008,0.477
Cambodia,2009,0.475
Cambodia,2010,0.481
Cambodia,2011,0.488
Cambodia,2012,0.495
Cambodia,2013,0.505
Cambodia,2014,0.512
Cambodia,2015,0.518
Cambodia,2016,0.526
Cambodia,2017,0.533
Cambodia,2018,0.541
Cameroon,1990,0.508
Cameroon,1991,0.495
Cameroon,1992,0.487
Cameroon,1993,0.471
Cameroon,1994,0.469
Cameroon,1995,0.469
Cameroon,1996,0.472
Cameroon,1997,0.475
Cameroon,1998,0.48
Cameroon,1999,0.483
Cameroon,2000,0.481
Cameroon,2001,0.482
Cameroon,2002,0.486
Cameroon,2003,0.492
Cameroon,2004,0.5
Cameroon,2005,0.498
Cameroon,2006,0.501
Cameroon,2007,0.503
Cameroon,2008,0.505
Cameroon,2009,0.506
Cameroon,2010,0.506
Cameroon,2011,0.508
Cameroon,2012,0.51
Cameroon,2013,0.513
Cameroon,2014,0.519
Cameroon,2015,0.522
Cameroon,2016,0.525
Cameroon,2017,0.526
Cameroon,2018,0.528
Canada,1990,0.864
Canada,1991,0.859
Canada,1992,0.858
Canada,1993,0.861
Canada,1994,0.865
Canada,1995,0.868
Canada,1996,0.869
Canada,1997,0.874
Canada,1998,0.878
Canada,1999,0.885
Canada,2000,0.892
Canada,2001,0.893
Canada,2002,0.896
Canada,2003,0.897
Canada,2004,0.901
Canada,2005,0.904
Canada,2006,0.908
Canada,2007,0.909
Canada,2008,0.909
Canada,2009,0.903
Canada,2010,0.905
Canada,2011,0.908
Canada,2012,0.91
Canada,2013,0.912
Canada,2014,0.914
Canada,2015,0.914
Canada,2016,0.915
Canada,2017,0.918
Canada,2018,0.918
Central African Republic,1990,0.343
Central African Republic,1991,0.339
Central African Republic,1992,0.325
Central African Republic,1993,0.32
Central African Republic,1994,0.322
Central African Republic,1995,0.329
Central African Republic,1996,0.318
Central African Republic,1997,0.323
Central African Republic,1998,0.326
Central African Republic,1999,0.329
Central African Republic,2000,0.321
Central African Republic,2001,0.325
Central African Republic,2002,0.327
Central African Republic,2003,0.317
Central African Republic,2004,0.321
Central African Republic,2005,0.32
Central African Republic,2006,0.324
Central African Republic,2007,0.329
Central African Republic,2008,0.328
Central African Republic,2009,0.34
Central African Republic,2010,0.346
Central African Republic,2011,0.351
Central African Republic,2012,0.358
Central African Republic,2013,0.29
Central African Republic,2014,0.289
Central African Republic,2015,0.295
Central African Republic,2016,0.301
Central African Republic,2017,0.306
Central African Republic,2018,0.31
Chad,1990,0.362
Chad,1991,0.371
Chad,1992,0.378
Chad,1993,0.342
Chad,1994,0.356
Chad,1995,0.353
Chad,1996,0.351
Chad,1997,0.353
Chad,1998,0.36
Chad,1999,0.353
Chad,2000,0.344
Chad,2001,0.355
Chad,2002,0.359
Chad,2003,0.344
Chad,2004,0.391
Chad,2005,0.411
Chad,2006,0.404
Chad,2007,0.408
Chad,2008,0.403
Chad,2009,0.425
Chad,2010,0.441
Chad,2011,0.437
Chad,2012,0.445
Chad,2013,0.445
Chad,2014,0.45
Chad,2015,0.452
Chad,2016,0.44
Chad,2017,0.431
Chad,2018,0.429
Chile,1990,0.673
Chile,1991,0.682
Chile,1992,0.697
Chile,1993,0.705
Chile,1994,0.709
Chile,1995,0.72
Chile,1996,0.728
Chile,1997,0.737
Chile,1998,0.743
Chile,1999,0.74
Chile,2000,0.745
Chile,2001,0.748
Chile,2002,0.751
Chile,2003,0.752
Chile,2004,0.757
Chile,2005,0.763
Chile,2006,0.763
Chile,2007,0.77
Chile,2008,0.781
Chile,2009,0.778
Chile,2010,0.784
Chile,2011,0.793
Chile,2012,0.802
Chile,2013,0.807
Chile,2014,0.81
Chile,2015,0.812
Chile,2016,0.813
Chile,2017,0.811
Chile,2018,0.815
China,1990,0.412
China,1991,0.423
China,1992,0.441
China,1993,0.459
China,1994,0.476
China,1995,0.488
China,1996,0.5
China,1997,0.513
China,1998,0.522
China,1999,0.532
China,2000,0.543
China,2001,0.554
China,2002,0.567
China,2003,0.581
China,2004,0.595
China,2005,0.61
China,2006,0.628
China,2007,0.648
China,2008,0.661
China,2009,0.673
China,2010,0.687
China,2011,0.7
China,2012,0.711
China,2013,0.721
China,2014,0.732
China,2015,0.741
China,2016,0.75
China,2017,0.759
China,2018,0.768
Colombia,1990,0.65
Colombia,1991,0.651
Colombia,1992,0.655
Colombia,1993,0.661
Colombia,1994,0.668
Colombia,1995,0.673
Colombia,1996,0.673
Colombia,1997,0.675
Colombia,1998,0.674
Colombia,1999,0.666
Colombia,2000,0.667
Colombia,2001,0.666
Colombia,2002,0.668
Colombia,2003,0.67
Colombia,2004,0.676
Colombia,2005,0.682
Colombia,2006,0.69
Colombia,2007,0.697
Colombia,2008,0.699
Colombia,2009,0.7
Colombia,2010,0.704
Colombia,2011,0.712
Colombia,2012,0.717
Colombia,2013,0.723
Colombia,2014,0.73
Colombia,2015,0.735
Colombia,2016,0.736
Colombia,2017,0.735
Colombia,2018,0.734
Comoros,1990,0.491
Comoros,1991,0.478
Comoros,1992,0.487
Comoros,1993,0.487
