Country,Year,GDP total,ISO_Code
Antigua and Barbuda,2010,1.8,28
Antigua and Barbuda,2011,1.8,28
Antigua and Barbuda,2012,1.8,28
Antigua and Barbuda,2013,1.8,28
Antigua and Barbuda,2014,1.9,28
Antigua and Barbuda,2015,2,28
Antigua and Barbuda,2016,2.1,28
Antigua and Barbuda,2017,2.2,28
Antigua and Barbuda,2018,2.3,28
Argentina,1990,371,32
Argentina,1991,371,32
Argentina,1992,371,32
Argentina,1993,371,32
Argentina,1994,371,32
Argentina,1995,486.2,32
Argentina,1996,486.2,32
Argentina,1997,486.2,32
Argentina,1998,486.2,32
Argentina,1999,486.2,32
Argentina,2000,552.2,32
Argentina,2001,552.2,32
Argentina,2002,552.2,32
Argentina,2003,552.2,32
Argentina,2004,552.2,32
Argentina,2005,607.5,32
Argentina,2006,607.5,32
Argentina,2007,607.5,32
Argentina,2008,607.5,32
Argentina,2009,607.5,32
Argentina,2010,771.4,32
Argentina,2011,817.7,32
Argentina,2012,809.3,32
Argentina,2013,828.8,32
Argentina,2014,807.9,32
Argentina,2015,830,32
Argentina,2016,812.7,32
Argentina,2017,834.4,32
Argentina,2018,813.5,32
Armenia,1990,13.2,51
Armenia,1991,13.2,51
Armenia,1992,13.2,51
Armenia,1993,13.2,51
Armenia,1994,13.2,51
Armenia,1995,7,51
Armenia,1996,7,51
Armenia,1997,7,51
Armenia,1998,7,51
Armenia,1999,7,51
Armenia,2000,9,51
Armenia,2001,9,51
Armenia,2002,9,51
Armenia,2003,9,51
Armenia,2004,9,51
Armenia,2005,16,51
Armenia,2006,16,51
Armenia,2007,16,51
Armenia,2008,16,51
Armenia,2009,16,51
Armenia,2010,19.3,51
Armenia,2011,20.2,51
Armenia,2012,21.6,51
Armenia,2013,22.4,51
Armenia,2014,23.2,51
Armenia,2015,23.9,51
Armenia,2016,24,51
Armenia,2017,25.8,51
Armenia,2018,27.1,51
Australia,1990,489.2,36
Australia,1991,489.2,36
Australia,1992,489.2,36
Australia,1993,489.2,36
Australia,1994,489.2,36
Australia,1995,549.6,36
Australia,1996,549.6,36
Australia,1997,549.6,36
Australia,1998,549.6,36
Australia,1999,549.6,36
Australia,2000,677.9,36
Australia,2001,677.9,36
Australia,2002,677.9,36
Australia,2003,677.9,36
Australia,2004,677.9,36
Australia,2005,794.8,36
Australia,2006,794.8,36
Australia,2007,794.8,36
Australia,2008,794.8,36
Australia,2009,794.8,36
Australia,2010,915,36
Australia,2011,937.5,36
Australia,2012,974.1,36
Australia,2013,999.6,36
Australia,2014,1025.2,36
Australia,2015,1049.2,36
Australia,2016,1079.1,36
Australia,2017,1104.3,36
Australia,2018,1135.6,36
Austria,1990,240.6,40
Austria,1991,240.6,40
Austria,1992,240.6,40
Austria,1993,240.6,40
Austria,1994,240.6,40
Austria,1995,268.6,40
Austria,1996,268.6,40
Austria,1997,268.6,40
Austria,1998,268.6,40
Austria,1999,268.6,40
Austria,2000,311.2,40
Austria,2001,311.2,40
Austria,2002,311.2,40
Austria,2003,311.2,40
Austria,2004,311.2,40
Austria,2005,339.7,40
Austria,2006,339.7,40
Austria,2007,339.7,40
Austria,2008,339.7,40
Austria,2009,339.7,40
Austria,2010,362.4,40
Austria,2011,373,40
Austria,2012,375.6,40
Austria,2013,375.7,40
Austria,2014,378.1,40
Austria,2015,382.5,40
Austria,2016,390.3,40
Austria,2017,400.2,40
Austria,2018,411.2,40
Azerbaijan,1990,62.9,31
Azerbaijan,1991,62.9,31
Azerbaijan,1992,62.9,31
Azerbaijan,1993,62.9,31
Azerbaijan,1994,62.9,31
Azerbaijan,1995,26.3,31
Azerbaijan,1996,26.3,31
Azerbaijan,1997,26.3,31
Azerbaijan,1998,26.3,31
Azerbaijan,1999,26.3,31
Azerbaijan,2000,37.1,31
Azerbaijan,2001,37.1,31
Azerbaijan,2002,37.1,31
Azerbaijan,2003,37.1,31
Azerbaijan,2004,37.1,31
Azerbaijan,2005,68.7,31
Azerbaijan,2006,68.7,31
Azerbaijan,2007,68.7,31
Azerbaijan,2008,68.7,31
Azerbaijan,2009,68.7,31
Azerbaijan,2010,146.8,31
Azerbaijan,2011,144.5,31
Azerbaijan,2012,147.7,31
Azerbaijan,2013,156.3,31
Azerbaijan,2014,160.7,31
Azerbaijan,2015,162.4,31
Azerbaijan,2016,157.4,31
Azerbaijan,2017,157,31
Azerbaijan,2018,159.2,31
Bahamas,1990,7.9,44
Bahamas,1991,7.9,44
Bahamas,1992,7.9,44
Bahamas,1993,7.9,44
Bahamas,1994,7.9,44
Bahamas,1995,7.9,44
Bahamas,1996,7.9,44
Bahamas,1997,7.9,44
Bahamas,1998,7.9,44
Bahamas,1999,7.9,44
Bahamas,2000,9.8,44
Bahamas,2001,9.8,44
Bahamas,2002,9.8,44
Bahamas,2003,9.8,44
Bahamas,2004,9.8,44
Bahamas,2005,10.7,44
Bahamas,2006,10.7,44
Bahamas,2007,10.7,44
Bahamas,2008,10.7,44
Bahamas,2009,10.7,44
Bahamas,2010,10.5,44
Bahamas,2011,10.6,44
Bahamas,2012,10.9,44
Bahamas,2013,10.9,44
Bahamas,2014,10.9,44
Bahamas,2015,11,44
Bahamas,2016,10.8,44
Bahamas,2017,11,44
Bahamas,2018,11,44
Bahrain,1990,17.4,48
Bahrain,1991,17.4,48
Bahrain,1992,17.4,48
Bahrain,1993,17.4,48
Bahrain,1994,17.4,48
Bahrain,1995,24.2,48
Bahrain,1996,24.2,48
Bahrain,1997,24.2,48
Bahrain,1998,24.2,48
Bahrain,1999,24.2,48
Bahrain,2000,29.9,48
Bahrain,2001,29.9,48
Bahrain,2002,29.9,48
Bahrain,2003,29.9,48
Bahrain,2004,29.9,48
Bahrain,2005,38.4,48
Bahrain,2006,38.4,48
Bahrain,2007,38.4,48
Bahrain,2008,38.4,48
Bahrain,2009,38.4,48
Bahrain,2010,50.3,48
Bahrain,2011,51.3,48
Bahrain,2012,53.3,48
Bahrain,2013,56.1,48
Bahrain,2014,58.6,48
Bahrain,2015,60.3,48
Bahrain,2016,62.4,48
Bahrain,2017,64.7,48
Bahrain,2018,65.9,48
Bangladesh,1990,136.8,50
Bangladesh,1991,136.8,50
Bangladesh,1992,136.8,50
Bangladesh,1993,136.8,50
Bangladesh,1994,136.8,50
Bangladesh,1995,170.7,50
Bangladesh,1996,170.7,50
Bangladesh,1997,170.7,50
Bangladesh,1998,170.7,50
Bangladesh,1999,170.7,50
Bangladesh,2000,216.1,50
Bangladesh,2001,216.1,50
Bangladesh,2002,216.1,50
Bangladesh,2003,216.1,50
Bangladesh,2004,216.1,50
Bangladesh,2005,276.8,50
Bangladesh,2006,276.8,50
Bangladesh,2007,276.8,50
Bangladesh,2008,276.8,50
Bangladesh,2009,276.8,50
Bangladesh,2010,371.7,50
Bangladesh,2011,395.7,50
Bangladesh,2012,421.5,50
Bangladesh,2013,446.8,50
Bangladesh,2014,473.9,50
Bangladesh,2015,505,50
Bangladesh,2016,540.9,50
Bangladesh,2017,580.3,50
Bangladesh,2018,625.9,50
Barbados,1990,3.7,52
Barbados,1991,3.7,52
Barbados,1992,3.7,52
Barbados,1993,3.7,52
Barbados,1994,3.7,52
Barbados,1995,3.5,52
Barbados,1996,3.5,52
Barbados,1997,3.5,52
Barbados,1998,3.5,52
Barbados,1999,3.5,52
Barbados,2000,4.2,52
Barbados,2001,4.2,52
Barbados,2002,4.2,52
Barbados,2003,4.2,52
Barbados,2004,4.2,52
Barbados,2005,4.4,52
Barbados,2006,4.4,52
Barbados,2007,4.4,52
Barbados,2008,4.4,52
Barbados,2009,4.4,52
Barbados,2010,4.6,52
Barbados,2011,4.6,52
Barbados,2012,4.6,52
Barbados,2013,4.6,52
Barbados,2014,4.6,52
Barbados,2015,4.7,52
Barbados,2016,4.8,52
Barbados,2017,4.8,52
Barbados,2018,4.8,52
Belarus,1990,85.2,112
Belarus,1991,85.2,112
Belarus,1992,85.2,112
Belarus,1993,85.2,112
Belarus,1994,85.2,112
Belarus,1995,55.7,112
Belarus,1996,55.7,112
Belarus,1997,55.7,112
Belarus,1998,55.7,112
Belarus,1999,55.7,112
Belarus,2000,75.6,112
Belarus,2001,75.6,112
Belarus,2002,75.6,112
Belarus,2003,75.6,112
Belarus,2004,75.6,112
Belarus,2005,108.5,112
Belarus,2006,108.5,112
Belarus,2007,108.5,112
Belarus,2008,108.5,112
Belarus,2009,108.5,112
Belarus,2010,154.3,112
Belarus,2011,162.6,112
Belarus,2012,165.4,112
Belarus,2013,167,112
Belarus,2014,169.9,112
Belarus,2015,163.4,112
Belarus,2016,159.3,112
Belarus,2017,163.3,112
Belarus,2018,168.3,112
Belgium,1990,305.5,56
Belgium,1991,305.5,56
Belgium,1992,305.5,56
Belgium,1993,305.5,56
Belgium,1994,305.5,56
Belgium,1995,330.6,56
Belgium,1996,330.6,56
Belgium,1997,330.6,56
Belgium,1998,330.6,56
Belgium,1999,330.6,56
Belgium,2000,381.2,56
Belgium,2001,381.2,56
Belgium,2002,381.2,56
Belgium,2003,381.2,56
Belgium,2004,381.2,56
Belgium,2005,417.1,56
Belgium,2006,417.1,56
Belgium,2007,417.1,56
Belgium,2008,417.1,56
Belgium,2009,417.1,56
Belgium,2010,447.7,56
Belgium,2011,455.7,56
Belgium,2012,456.8,56
Belgium,2013,457.7,56
Belgium,2014,463.4,56
Belgium,2015,471.5,56
Belgium,2016,478.3,56
Belgium,2017,486.6,56
Belgium,2018,493.6,56
Belize,1990,1,84
Belize,1991,1,84
Belize,1992,1,84
Belize,1993,1,84
Belize,1994,1,84
Belize,1995,1.3,84
Belize,1996,1.3,84
Belize,1997,1.3,84
Belize,1998,1.3,84
Belize,1999,1.3,84
Belize,2000,1.7,84
Belize,2001,1.7,84
Belize,2002,1.7,84
Belize,2003,1.7,84
Belize,2004,1.7,84
Belize,2005,2.2,84
Belize,2006,2.2,84
Belize,2007,2.2,84
Belize,2008,2.2,84
Belize,2009,2.2,84
Belize,2010,2.5,84
Belize,2011,2.6,84
Belize,2012,2.7,84
Belize,2013,2.7,84
Belize,2014,2.8,84
Belize,2015,2.9,84
Belize,2016,2.9,84
Belize,2017,2.9,84
Belize,2018,3,84
Benin,1990,7.3,204
Benin,1991,7.3,204
Benin,1992,7.3,204
Benin,1993,7.3,204
Benin,1994,7.3,204
Benin,1995,8.9,204
Benin,1996,8.9,204
Benin,1997,8.9,204
Benin,1998,8.9,204
Benin,1999,8.9,204
Benin,2000,11.4,204
Benin,2001,11.4,204
Benin,2002,11.4,204
Benin,2003,11.4,204
Benin,2004,11.4,204
Benin,2005,13.9,204
Benin,2006,13.9,204
Benin,2007,13.9,204
Benin,2008,13.9,204
Benin,2009,13.9,204
Benin,2010,16.7,204
Benin,2011,17.2,204
Benin,2012,18.1,204
Benin,2013,19.4,204
Benin,2014,20.6,204
Benin,2015,21,204
Benin,2016,21.8,204
Benin,2017,23.1,204
Benin,2018,24.7,204
Bhutan,1990,1.2,64
Bhutan,1991,1.2,64
Bhutan,1992,1.2,64
Bhutan,1993,1.2,64
Bhutan,1994,1.2,64
Bhutan,1995,1.5,64
Bhutan,1996,1.5,64
Bhutan,1997,1.5,64
Bhutan,1998,1.5,64
Bhutan,1999,1.5,64
Bhutan,2000,2,64
Bhutan,2001,2,64
Bhutan,2002,2,64
Bhutan,2003,2,64
Bhutan,2004,2,64
Bhutan,2005,3,64
Bhutan,2006,3,64
Bhutan,2007,3,64
Bhutan,2008,3,64
Bhutan,2009,3,64
Bhutan,2010,4.7,64
Bhutan,2011,5,64
Bhutan,2012,5.3,64
Bhutan,2013,5.4,64
Bhutan,2014,5.7,64
Bhutan,2015,6.1,64
Bhutan,2016,6.6,64
Bhutan,2017,6.9,64
Bhutan,2018,7.1,64
Bosnia and Herzegovina,1990,NULL,70
Bosnia and Herzegovina,1991,NULL,70
Bosnia and Herzegovina,1992,NULL,70
Bosnia and Herzegovina,1993,NULL,70
Bosnia and Herzegovina,1994,NULL,70
Bosnia and Herzegovina,1995,7,70
Bosnia and Herzegovina,1996,7,70
Bosnia and Herzegovina,1997,7,70
Bosnia and Herzegovina,1998,7,70
Bosnia and Herzegovina,1999,7,70
Bosnia and Herzegovina,2000,23.8,70
Bosnia and Herzegovina,2001,23.8,70
Bosnia and Herzegovina,2002,23.8,70
Bosnia and Herzegovina,2003,23.8,70
Bosnia and Herzegovina,2004,23.8,70
Bosnia and Herzegovina,2005,31.4,70
Bosnia and Herzegovina,2006,31.4,70
Bosnia and Herzegovina,2007,31.4,70
Bosnia and Herzegovina,2008,31.4,70
Bosnia and Herzegovina,2009,31.4,70
Bosnia and Herzegovina,2010,36.2,70
Bosnia and Herzegovina,2011,36.5,70
Bosnia and Herzegovina,2012,36.2,70
Bosnia and Herzegovina,2013,37.1,70
Bosnia and Herzegovina,2014,37.5,70
Bosnia and Herzegovina,2015,38.7,70
Bosnia and Herzegovina,2016,39.9,70
Bosnia and Herzegovina,2017,41.1,70
Bosnia and Herzegovina,2018,42.4,70
Botswana,1990,10.9,72
Botswana,1991,10.9,72
Botswana,1992,10.9,72
Botswana,1993,10.9,72
Botswana,1994,10.9,72
Botswana,1995,13.7,72
Botswana,1996,13.7,72
Botswana,1997,13.7,72
Botswana,1998,13.7,72
Botswana,1999,13.7,72
Botswana,2000,17.6,72
Botswana,2001,17.6,72
Botswana,2002,17.6,72
Botswana,2003,17.6,72
Botswana,2004,17.6,72
Botswana,2005,21,72
Botswana,2006,21,72
Botswana,2007,21,72
Botswana,2008,21,72
Botswana,2009,21,72
Botswana,2010,26.3,72
Botswana,2011,27.9,72
Botswana,2012,29.1,72
Botswana,2013,32.4,72
Botswana,2014,33.8,72
Botswana,2015,33.2,72
Botswana,2016,34.6,72
Botswana,2017,35.6,72
Botswana,2018,37.2,72
Brazil,1990,1540.9,76
Brazil,1991,1540.9,76
Brazil,1992,1540.9,76
Brazil,1993,1540.9,76
Brazil,1994,1540.9,76
Brazil,1995,1792.3,76
Brazil,1996,1792.3,76
Brazil,1997,1792.3,76
Brazil,1998,1792.3,76
Brazil,1999,1792.3,76
Brazil,2000,1993.1,76
Brazil,2001,1993.1,76
Brazil,2002,1993.1,76
Brazil,2003,1993.1,76
Brazil,2004,1993.1,76
Brazil,2005,2299,76
Brazil,2006,2299,76
Brazil,2007,2299,76
Brazil,2008,2299,76
Brazil,2009,2299,76
Brazil,2010,2861.2,76
Brazil,2011,2975,76
Brazil,2012,3032.1,76
Brazil,2013,3123.2,76
Brazil,2014,3139,76
Brazil,2015,3027.7,76
Brazil,2016,2927.6,76
Brazil,2017,2958.7,76
Brazil,2018,2991.8,76
Bulgaria,1990,81.1,100
Bulgaria,1991,81.1,100
Bulgaria,1992,81.1,100
Bulgaria,1993,81.1,100
Bulgaria,1994,81.1,100
Bulgaria,1995,71,100
Bulgaria,1996,71,100
Bulgaria,1997,71,100
Bulgaria,1998,71,100
Bulgaria,1999,71,100
Bulgaria,2000,72.2,100
Bulgaria,2001,72.2,100
Bulgaria,2002,72.2,100
Bulgaria,2003,72.2,100
Bulgaria,2004,72.2,100
Bulgaria,2005,95.1,100
Bulgaria,2006,95.1,100
Bulgaria,2007,95.1,100
Bulgaria,2008,95.1,100
Bulgaria,2009,95.1,100
Bulgaria,2010,113,100
Bulgaria,2011,115.2,100
Bulgaria,2012,115.2,100
Bulgaria,2013,115.8,100
Bulgaria,2014,117.9,100
Bulgaria,2015,122,100
Bulgaria,2016,126.8,100
Bulgaria,2017,131.7,100
Bulgaria,2018,135.7,100
Burkina Faso,1990,7.4,854
Burkina Faso,1991,7.4,854
Burkina Faso,1992,7.4,854
Burkina Faso,1993,7.4,854
Burkina Faso,1994,7.4,854
Burkina Faso,1995,9,854
Burkina Faso,1996,9,854
Burkina Faso,1997,9,854
Burkina Faso,1998,9,854
Burkina Faso,1999,9,854
Burkina Faso,2000,12.5,854
Burkina Faso,2001,12.5,854
Burkina Faso,2002,12.5,854
Burkina Faso,2003,12.5,854
Burkina Faso,2004,12.5,854
Burkina Faso,2005,17,854
Burkina Faso,2006,17,854
Burkina Faso,2007,17,854
Burkina Faso,2008,17,854
Burkina Faso,2009,17,854
Burkina Faso,2010,22.2,854
Burkina Faso,2011,23.7,854
Burkina Faso,2012,25.2,854
Burkina Faso,2013,26.7,854
Burkina Faso,2014,27.8,854
Burkina Faso,2015,28.9,854
Burkina Faso,2016,30.6,854
Burkina Faso,2017,32.6,854
Burkina Faso,2018,34.7,854
Burundi,1990,5.6,108
Burundi,1991,5.6,108
Burundi,1992,5.6,108
Burundi,1993,5.6,108
Burundi,1994,5.6,108
Burundi,1995,4.9,108
Burundi,1996,4.9,108
Burundi,1997,4.9,108
Burundi,1998,4.9,108
Burundi,1999,4.9,108
Burundi,2000,4.6,108
Burundi,2001,4.6,108
Burundi,2002,4.6,108
Burundi,2003,4.6,108
Burundi,2004,4.6,108
Burundi,2005,5.1,108
Burundi,2006,5.1,108
Burundi,2007,5.1,108
Burundi,2008,5.1,108
Burundi,2009,5.1,108
Burundi,2010,6.4,108
Burundi,2011,6.6,108
Burundi,2012,6.9,108
Burundi,2013,7.3,108
Burundi,2014,7.6,108
Burundi,2015,7.3,108
Burundi,2016,7.2,108
Burundi,2017,7.3,108
Burundi,2018,7.4,108
Cambodia,1990,NULL,116
Cambodia,1991,NULL,116
Cambodia,1992,NULL,116
Cambodia,1993,NULL,116
Cambodia,1994,NULL,116
Cambodia,1995,11.7,116
Cambodia,1996,11.7,116
Cambodia,1997,11.7,116
Cambodia,1998,11.7,116
Cambodia,1999,11.7,116
Cambodia,2000,16.8,116
Cambodia,2001,16.8,116
Cambodia,2002,16.8,116
Cambodia,2003,16.8,116
Cambodia,2004,16.8,116
Cambodia,2005,26.1,116
Cambodia,2006,26.1,116
Cambodia,2007,26.1,116
Cambodia,2008,26.1,116
Cambodia,2009,26.1,116
Cambodia,2010,36.1,116
Cambodia,2011,38.7,116
Cambodia,2012,41.5,116
Cambodia,2013,44.5,116
Cambodia,2014,47.7,116
Cambodia,2015,51.1,116
Cambodia,2016,54.7,116
Cambodia,2017,58.5,116
Cambodia,2018,62.9,116
Cameroon,1990,35.4,120
Cameroon,1991,35.4,120
Cameroon,1992,35.4,120
Cameroon,1993,35.4,120
Cameroon,1994,35.4,120
Cameroon,1995,32.1,120
Cameroon,1996,32.1,120
Cameroon,1997,32.1,120
Cameroon,1998,32.1,120
Cameroon,1999,32.1,120
Cameroon,2000,39.8,120
Cameroon,2001,39.8,120
Cameroon,2002,39.8,120
Cameroon,2003,39.8,120
Cameroon,2004,39.8,120
Cameroon,2005,49.3,120
Cameroon,2006,49.3,120
Cameroon,2007,49.3,120
Cameroon,2008,49.3,120
Cameroon,2009,49.3,120
Cameroon,2010,58.5,120
Cameroon,2011,60.9,120
Cameroon,2012,63.7,120
Cameroon,2013,67.1,120
Cameroon,2014,71.1,120
Cameroon,2015,75.1,120
Cameroon,2016,78.6,120
Cameroon,2017,81.4,120
Cameroon,2018,84.5,120
Canada,1990,869.1,124
Canada,1991,869.1,124
Canada,1992,869.1,124
Canada,1993,869.1,124
Canada,1994,869.1,124
Canada,1995,945.9,124
Canada,1996,945.9,124
Canada,1997,945.9,124
Canada,1998,945.9,124
Canada,1999,945.9,124
Canada,2000,1151.8,124
Canada,2001,1151.8,124
Canada,2002,1151.8,124
Canada,2003,1151.8,124
Canada,2004,1151.8,124
Canada,2005,1307.7,124
Canada,2006,1307.7,124
Canada,2007,1307.7,124
Canada,2008,1307.7,124
Canada,2009,1307.7,124
Canada,2010,1384,124
Canada,2011,1427.5,124
Canada,2012,1452.5,124
Canada,2013,1486.2,124
Canada,2014,1528.7,124
Canada,2015,1539,124
Canada,2016,1555.9,124
Canada,2017,1602.4,124
Canada,2018,1632.5,124
Central African Republic,1990,2.8,140
Central African Republic,1991,2.8,140
Central African Republic,1992,2.8,140
Central African Republic,1993,2.8,140
Central African Republic,1994,2.8,140
Central African Republic,1995,2.9,140
Central African Republic,1996,2.9,140
Central African Republic,1997,2.9,140
Central African Republic,1998,2.9,140
Central African Republic,1999,2.9,140
Central African Republic,2000,3.1,140
Central African Republic,2001,3.1,140
Central African Republic,2002,3.1,140
Central African Republic,2003,3.1,140
Central African Republic,2004,3.1,140
Central African Republic,2005,3.4,140
Central African Republic,2006,3.4,140
Central African Republic,2007,3.4,140
Central African Republic,2008,3.4,140
Central African Republic,2009,3.4,140
Central African Republic,2010,4.3,140
Central African Republic,2011,4.5,140
Central African Republic,2012,4.7,140
Central African Republic,2013,3,140
Central African Republic,2014,3,140
Central African Republic,2015,3.2,140
Central African Republic,2016,3.3,140
Central African Republic,2017,3.5,140
Central African Republic,2018,3.6,140
Chad,1990,6.6,148
Chad,1991,6.6,148
Chad,1992,6.6,148
Chad,1993,6.6,148
Chad,1994,6.6,148
Chad,1995,7.3,148
Chad,1996,7.3,148
Chad,1997,7.3,148
Chad,1998,7.3,148
Chad,1999,7.3,148
Chad,2000,8.3,148
Chad,2001,8.3,148
Chad,2002,8.3,148
Chad,2003,8.3,148
Chad,2004,8.3,148
Chad,2005,18.1,148
Chad,2006,18.1,148
Chad,2007,18.1,148
Chad,2008,18.1,148
Chad,2009,18.1,148
Chad,2010,22.9,148
Chad,2011,22.9,148
Chad,2012,24.9,148
Chad,2013,26.4,148
Chad,2014,28.2,148
Chad,2015,29,148
Chad,2016,27.1,148
Chad,2017,26.3,148
Chad,2018,27,148
Chile,1990,119.1,152
Chile,1991,119.1,152
Chile,1992,119.1,152
Chile,1993,119.1,152
Chile,1994,119.1,152
Chile,1995,174,152
Chile,1996,174,152
Chile,1997,174,152
Chile,1998,174,152
Chile,1999,174,152
Chile,2000,218.5,152
Chile,2001,218.5,152
Chile,2002,218.5,152
Chile,2003,218.5,152
Chile,2004,218.5,152
Chile,2005,274.6,152
Chile,2006,274.6,152
Chile,2007,274.6,152
Chile,2008,274.6,152
Chile,2009,274.6,152
Chile,2010,330.4,152
Chile,2011,350.6,152
Chile,2012,369.2,152
Chile,2013,384.2,152
Chile,2014,390.9,152
Chile,2015,399.9,152
Chile,2016,406.6,152
Chile,2017,411.8,152
Chile,2018,428.4,152
China,1990,1727.7,156
China,1991,1727.7,156
China,1992,1727.7,156
China,1993,1727.7,156
China,1994,1727.7,156
China,1995,3080.3,156
China,1996,3080.3,156
China,1997,3080.3,156
China,1998,3080.3,156
China,1999,3080.3,156
China,2000,4659.1,156
China,2001,4659.1,156
China,2002,4659.1,156
China,2003,4659.1,156
China,2004,4659.1,156
China,2005,7434.9,156
China,2006,7434.9,156
China,2007,7434.9,156
China,2008,7434.9,156
China,2009,7434.9,156
China,2010,12705.6,156
China,2011,13919.1,156
China,2012,15013.1,156
China,2013,16179.4,156
China,2014,17360.5,156
China,2015,18559.3,156
China,2016,19809.5,156
China,2017,21148.1,156
China,2018,22543.8,156
Colombia,1990,255.8,170
Colombia,1991,255.8,170
Colombia,1992,255.8,170
Colombia,1993,255.8,170
Colombia,1994,255.8,170
Colombia,1995,318.5,170
Colombia,1996,318.5,170
Colombia,1997,318.5,170
Colombia,1998,318.5,170
Colombia,1999,318.5,170
Colombia,2000,333.4,170
Colombia,2001,333.4,170
Colombia,2002,333.4,170
Colombia,2003,333.4,170
Colombia,2004,333.4,170
Colombia,2005,398.3,170
Colombia,2006,398.3,170
Colombia,2007,398.3,170
Colombia,2008,398.3,170
Colombia,2009,398.3,170
Colombia,2010,495.5,170
Colombia,2011,532,170
Colombia,2012,552.7,170
Colombia,2013,578,170
Colombia,2014,605.3,170
Colombia,2015,623.2,170
Colombia,2016,636.2,170
Colombia,2017,644.8,170
Colombia,2018,662,170
Comoros,1990,1.1,174
Comoros,1991,1.1,174
Comoros,1992,1.1,174
Comoros,1993,1.1,174
Comoros,1994,1.1,174
