Country,Year,GDP total
Bangladesh,2011,395.7
Bangladesh,2012,421.5
Bangladesh,2013,446.8
Bangladesh,2014,473.9
Bangladesh,2015,505
Bangladesh,2016,540.9
Bangladesh,2017,580.3
Bangladesh,2018,625.9
Barbados,1990,3.7
Barbados,1991,3.7
Barbados,1992,3.7
Barbados,1993,3.7
Barbados,1994,3.7
Barbados,1995,3.5
Barbados,1996,3.5
Barbados,1997,3.5
Barbados,1998,3.5
Barbados,1999,3.5
Barbados,2000,4.2
Barbados,2001,4.2
Barbados,2002,4.2
Barbados,2003,4.2
Barbados,2004,4.2
Barbados,2005,4.4
Barbados,2006,4.4
Barbados,2007,4.4
Barbados,2008,4.4
Barbados,2009,4.4
Barbados,2010,4.6
Barbados,2011,4.6
Barbados,2012,4.6
Barbados,2013,4.6
Barbados,2014,4.6
Barbados,2015,4.7
Barbados,2016,4.8
Barbados,2017,4.8
Barbados,2018,4.8
Belarus,1990,85.2
Belarus,1991,85.2
Belarus,1992,85.2
Belarus,1993,85.2
Belarus,1994,85.2
Belarus,1995,55.7
Belarus,1996,55.7
Belarus,1997,55.7
Belarus,1998,55.7
Belarus,1999,55.7
Belarus,2000,75.6
Belarus,2001,75.6
Belarus,2002,75.6
Belarus,2003,75.6
Belarus,2004,75.6
Belarus,2005,108.5
Belarus,2006,108.5
Belarus,2007,108.5
Belarus,2008,108.5
Belarus,2009,108.5
Belarus,2010,154.3
Belarus,2011,162.6
Belarus,2012,165.4
Belarus,2013,167
Belarus,2014,169.9
Belarus,2015,163.4
Belarus,2016,159.3
Belarus,2017,163.3
Belarus,2018,168.3
Belgium,1990,305.5
Belgium,1991,305.5
Belgium,1992,305.5
Belgium,1993,305.5
Belgium,1994,305.5
Belgium,1995,330.6
Belgium,1996,330.6
Belgium,1997,330.6
Belgium,1998,330.6
Belgium,1999,330.6
Belgium,2000,381.2
Belgium,2001,381.2
Belgium,2002,381.2
Belgium,2003,381.2
Belgium,2004,381.2
Belgium,2005,417.1
Belgium,2006,417.1
Belgium,2007,417.1
Belgium,2008,417.1
Belgium,2009,417.1
Belgium,2010,447.7
Belgium,2011,455.7
Belgium,2012,456.8
Belgium,2013,457.7
Belgium,2014,463.4
Belgium,2015,471.5
Belgium,2016,478.3
Belgium,2017,486.6
Belgium,2018,493.6
Belize,1990,1
Belize,1991,1
Belize,1992,1
Belize,1993,1
Belize,1994,1
Belize,1995,1.3
Belize,1996,1.3
Belize,1997,1.3
Belize,1998,1.3
Belize,1999,1.3
Belize,2000,1.7
Belize,2001,1.7
Belize,2002,1.7
Belize,2003,1.7
Belize,2004,1.7
Belize,2005,2.2
Belize,2006,2.2
Belize,2007,2.2
Belize,2008,2.2
Belize,2009,2.2
Belize,2010,2.5
Belize,2011,2.6
Belize,2012,2.7
Belize,2013,2.7
Belize,2014,2.8
Belize,2015,2.9
Belize,2016,2.9
Belize,2017,2.9
Belize,2018,3
Benin,1990,7.3
Benin,1991,7.3
Benin,1992,7.3
Benin,1993,7.3
Benin,1994,7.3
Benin,1995,8.9
Benin,1996,8.9
Benin,1997,8.9
Benin,1998,8.9
Benin,1999,8.9
Benin,2000,11.4
Benin,2001,11.4
Benin,2002,11.4
Benin,2003,11.4
Benin,2004,11.4
Benin,2005,13.9
Benin,2006,13.9
Benin,2007,13.9
Benin,2008,13.9
Benin,2009,13.9
Benin,2010,16.7
Benin,2011,17.2
Benin,2012,18.1
Benin,2013,19.4
Benin,2014,20.6
Benin,2015,21
Benin,2016,21.8
Benin,2017,23.1
Benin,2018,24.7
Bhutan,1990,1.2
Bhutan,1991,1.2
Bhutan,1992,1.2
Bhutan,1993,1.2
Bhutan,1994,1.2
Bhutan,1995,1.5
Bhutan,1996,1.5
Bhutan,1997,1.5
Bhutan,1998,1.5
Bhutan,1999,1.5
Bhutan,2000,2
Bhutan,2001,2
Bhutan,2002,2
Bhutan,2003,2
Bhutan,2004,2
Bhutan,2005,3
Bhutan,2006,3
Bhutan,2007,3
Bhutan,2008,3
Bhutan,2009,3
Bhutan,2010,4.7
Bhutan,2011,5
Bhutan,2012,5.3
Bhutan,2013,5.4
Bhutan,2014,5.7
Bhutan,2015,6.1
Bhutan,2016,6.6
Bhutan,2017,6.9
Bhutan,2018,7.1
Bolivia (Plurinational State of),1990,25.4
Bolivia (Plurinational State of),1991,25.4
Bolivia (Plurinational State of),1992,25.4
Bolivia (Plurinational State of),1993,25.4
Bolivia (Plurinational State of),1994,25.4
Bolivia (Plurinational State of),1995,31.1
Bolivia (Plurinational State of),1996,31.1
Bolivia (Plurinational State of),1997,31.1
Bolivia (Plurinational State of),1998,31.1
Bolivia (Plurinational State of),1999,31.1
Bolivia (Plurinational State of),2000,36.8
Bolivia (Plurinational State of),2001,36.8
Bolivia (Plurinational State of),2002,36.8
Bolivia (Plurinational State of),2003,36.8
Bolivia (Plurinational State of),2004,36.8
Bolivia (Plurinational State of),2005,42.8
Bolivia (Plurinational State of),2006,42.8
Bolivia (Plurinational State of),2007,42.8
Bolivia (Plurinational State of),2008,42.8
Bolivia (Plurinational State of),2009,42.8
Bolivia (Plurinational State of),2010,53.6
Bolivia (Plurinational State of),2011,56.4
Bolivia (Plurinational State of),2012,59.3
Bolivia (Plurinational State of),2013,63.3
Bolivia (Plurinational State of),2014,66.8
Bolivia (Plurinational State of),2015,70
Bolivia (Plurinational State of),2016,73
Bolivia (Plurinational State of),2017,76.1
Bolivia (Plurinational State of),2018,79.3
Bosnia and Herzegovina,1990,NULL
Bosnia and Herzegovina,1991,NULL
Bosnia and Herzegovina,1992,NULL
Bosnia and Herzegovina,1993,NULL
Bosnia and Herzegovina,1994,NULL
Bosnia and Herzegovina,1995,7
Bosnia and Herzegovina,1996,7
Bosnia and Herzegovina,1997,7
Bosnia and Herzegovina,1998,7
Bosnia and Herzegovina,1999,7
Bosnia and Herzegovina,2000,23.8
Bosnia and Herzegovina,2001,23.8
Bosnia and Herzegovina,2002,23.8
Bosnia and Herzegovina,2003,23.8
Bosnia and Herzegovina,2004,23.8
Bosnia and Herzegovina,2005,31.4
Bosnia and Herzegovina,2006,31.4
Bosnia and Herzegovina,2007,31.4
Bosnia and Herzegovina,2008,31.4
Bosnia and Herzegovina,2009,31.4
Bosnia and Herzegovina,2010,36.2
Bosnia and Herzegovina,2011,36.5
Bosnia and Herzegovina,2012,36.2
Bosnia and Herzegovina,2013,37.1
Bosnia and Herzegovina,2014,37.5
Bosnia and Herzegovina,2015,38.7
Bosnia and Herzegovina,2016,39.9
Bosnia and Herzegovina,2017,41.1
Bosnia and Herzegovina,2018,42.4
Botswana,1990,10.9
Botswana,1991,10.9
Botswana,1992,10.9
Botswana,1993,10.9
Botswana,1994,10.9
Botswana,1995,13.7
Botswana,1996,13.7
Botswana,1997,13.7
Botswana,1998,13.7
Botswana,1999,13.7
Botswana,2000,17.6
Botswana,2001,17.6
Botswana,2002,17.6
Botswana,2003,17.6
Botswana,2004,17.6
Botswana,2005,21
Botswana,2006,21
Botswana,2007,21
Botswana,2008,21
Botswana,2009,21
Botswana,2010,26.3
Botswana,2011,27.9
Botswana,2012,29.1
Botswana,2013,32.4
Botswana,2014,33.8
Botswana,2015,33.2
Botswana,2016,34.6
Botswana,2017,35.6
Botswana,2018,37.2
Brazil,1990,1540.9
Brazil,1991,1540.9
Brazil,1992,1540.9
Brazil,1993,1540.9
Brazil,1994,1540.9
Brazil,1995,1792.3
Brazil,1996,1792.3
Brazil,1997,1792.3
Brazil,1998,1792.3
Brazil,1999,1792.3
Brazil,2000,1993.1
Brazil,2001,1993.1
Brazil,2002,1993.1
Brazil,2003,1993.1
Brazil,2004,1993.1
Brazil,2005,2299
Brazil,2006,2299
Brazil,2007,2299
Brazil,2008,2299
Brazil,2009,2299
Brazil,2010,2861.2
Brazil,2011,2975
Brazil,2012,3032.1
Brazil,2013,3123.2
Brazil,2014,3139
Brazil,2015,3027.7
Brazil,2016,2927.6
Brazil,2017,2958.7
Brazil,2018,2991.8
Brunei Darussalam,1990,21.9
Brunei Darussalam,1991,21.9
Brunei Darussalam,1992,21.9
Brunei Darussalam,1993,21.9
Brunei Darussalam,1994,21.9
Brunei Darussalam,1995,25.6
Brunei Darussalam,1996,25.6
Brunei Darussalam,1997,25.6
Brunei Darussalam,1998,25.6
Brunei Darussalam,1999,25.6
Brunei Darussalam,2000,27.3
Brunei Darussalam,2001,27.3
Brunei Darussalam,2002,27.3
Brunei Darussalam,2003,27.3
Brunei Darussalam,2004,27.3
Brunei Darussalam,2005,30.3
Brunei Darussalam,2006,30.3
Brunei Darussalam,2007,30.3
Brunei Darussalam,2008,30.3
Brunei Darussalam,2009,30.3
Brunei Darussalam,2010,31.3
Brunei Darussalam,2011,32.5
Brunei Darussalam,2012,32.8
Brunei Darussalam,2013,32.1
Brunei Darussalam,2014,31.3
Brunei Darussalam,2015,31.1
Brunei Darussalam,2016,30.4
Brunei Darussalam,2017,30.8
Brunei Darussalam,2018,30.8
Bulgaria,1990,81.1
Bulgaria,1991,81.1
Bulgaria,1992,81.1
Bulgaria,1993,81.1
Bulgaria,1994,81.1
Bulgaria,1995,71
Bulgaria,1996,71
Bulgaria,1997,71
Bulgaria,1998,71
Bulgaria,1999,71
Bulgaria,2000,72.2
Bulgaria,2001,72.2
Bulgaria,2002,72.2
Bulgaria,2003,72.2
Bulgaria,2004,72.2
Bulgaria,2005,95.1
Bulgaria,2006,95.1
Bulgaria,2007,95.1
Bulgaria,2008,95.1
Bulgaria,2009,95.1
Bulgaria,2010,113
Bulgaria,2011,115.2
Bulgaria,2012,115.2
Bulgaria,2013,115.8
Bulgaria,2014,117.9
Bulgaria,2015,122
Bulgaria,2016,126.8
Bulgaria,2017,131.7
Bulgaria,2018,135.7
Burkina Faso,1990,7.4
Burkina Faso,1991,7.4
Burkina Faso,1992,7.4
Burkina Faso,1993,7.4
Burkina Faso,1994,7.4
Burkina Faso,1995,9
Burkina Faso,1996,9
Burkina Faso,1997,9
Burkina Faso,1998,9
Burkina Faso,1999,9
Burkina Faso,2000,12.5
Burkina Faso,2001,12.5
Burkina Faso,2002,12.5
Burkina Faso,2003,12.5
Burkina Faso,2004,12.5
Burkina Faso,2005,17
Burkina Faso,2006,17
Burkina Faso,2007,17
Burkina Faso,2008,17
Burkina Faso,2009,17
Burkina Faso,2010,22.2
Burkina Faso,2011,23.7
Burkina Faso,2012,25.2
Burkina Faso,2013,26.7
Burkina Faso,2014,27.8
Burkina Faso,2015,28.9
Burkina Faso,2016,30.6
Burkina Faso,2017,32.6
Burkina Faso,2018,34.7
Burundi,1990,5.6
Burundi,1991,5.6
Burundi,1992,5.6
Burundi,1993,5.6
Burundi,1994,5.6
Burundi,1995,4.9
Burundi,1996,4.9
Burundi,1997,4.9
Burundi,1998,4.9
Burundi,1999,4.9
Burundi,2000,4.6
Burundi,2001,4.6
Burundi,2002,4.6
Burundi,2003,4.6
Burundi,2004,4.6
Burundi,2005,5.1
Burundi,2006,5.1
Burundi,2007,5.1
Burundi,2008,5.1
Burundi,2009,5.1
Burundi,2010,6.4
Burundi,2011,6.6
Burundi,2012,6.9
Burundi,2013,7.3
Burundi,2014,7.6
Burundi,2015,7.3
Burundi,2016,7.2
Burundi,2017,7.3
Burundi,2018,7.4
Cabo Verde,1990,0.6
Cabo Verde,1991,0.6
Cabo Verde,1992,0.6
Cabo Verde,1993,0.6
Cabo Verde,1994,0.6
Cabo Verde,1995,0.9
Cabo Verde,1996,0.9
Cabo Verde,1997,0.9
Cabo Verde,1998,0.9
Cabo Verde,1999,0.9
Cabo Verde,2000,1.7
Cabo Verde,2001,1.7
Cabo Verde,2002,1.7
Cabo Verde,2003,1.7
Cabo Verde,2004,1.7
Cabo Verde,2005,2.2
Cabo Verde,2006,2.2
Cabo Verde,2007,2.2
Cabo Verde,2008,2.2
Cabo Verde,2009,2.2
Cabo Verde,2010,2.9
Cabo Verde,2011,3
Cabo Verde,2012,3.1
Cabo Verde,2013,3.1
Cabo Verde,2014,3.1
Cabo Verde,2015,3.2
Cabo Verde,2016,3.3
Cabo Verde,2017,3.4
Cabo Verde,2018,3.6
Cambodia,1990,NULL
Cambodia,1991,NULL
Cambodia,1992,NULL
Cambodia,1993,NULL
Cambodia,1994,NULL
Cambodia,1995,11.7
Cambodia,1996,11.7
Cambodia,1997,11.7
Cambodia,1998,11.7
Cambodia,1999,11.7
Cambodia,2000,16.8
Cambodia,2001,16.8
Cambodia,2002,16.8
Cambodia,2003,16.8
Cambodia,2004,16.8
Cambodia,2005,26.1
Cambodia,2006,26.1
Cambodia,2007,26.1
Cambodia,2008,26.1
Cambodia,2009,26.1
Cambodia,2010,36.1
Cambodia,2011,38.7
Cambodia,2012,41.5
Cambodia,2013,44.5
Cambodia,2014,47.7
Cambodia,2015,51.1
Cambodia,2016,54.7
Cambodia,2017,58.5
Cambodia,2018,62.9
Cameroon,1990,35.4
Cameroon,1991,35.4
Cameroon,1992,35.4
Cameroon,1993,35.4
Cameroon,1994,35.4
Cameroon,1995,32.1
Cameroon,1996,32.1
Cameroon,1997,32.1
Cameroon,1998,32.1
Cameroon,1999,32.1
Cameroon,2000,39.8
Cameroon,2001,39.8
Cameroon,2002,39.8
Cameroon,2003,39.8
Cameroon,2004,39.8
Cameroon,2005,49.3
Cameroon,2006,49.3
Cameroon,2007,49.3
Cameroon,2008,49.3
Cameroon,2009,49.3
Cameroon,2010,58.5
Cameroon,2011,60.9
Cameroon,2012,63.7
Cameroon,2013,67.1
Cameroon,2014,71.1
Cameroon,2015,75.1
Cameroon,2016,78.6
Cameroon,2017,81.4
Cameroon,2018,84.5
Canada,1990,869.1
Canada,1991,869.1
Canada,1992,869.1
Canada,1993,869.1
Canada,1994,869.1
Canada,1995,945.9
Canada,1996,945.9
Canada,1997,945.9
Canada,1998,945.9
Canada,1999,945.9
Canada,2000,1151.8
Canada,2001,1151.8
Canada,2002,1151.8
Canada,2003,1151.8
Canada,2004,1151.8
Canada,2005,1307.7
Canada,2006,1307.7
Canada,2007,1307.7
Canada,2008,1307.7
Canada,2009,1307.7
Canada,2010,1384
Canada,2011,1427.5
Canada,2012,1452.5
Canada,2013,1486.2
Canada,2014,1528.7
Canada,2015,1539
Canada,2016,1555.9
Canada,2017,1602.4
Canada,2018,1632.5
Central African Republic,1990,2.8
Central African Republic,1991,2.8
Central African Republic,1992,2.8
Central African Republic,1993,2.8
Central African Republic,1994,2.8
Central African Republic,1995,2.9
Central African Republic,1996,2.9
Central African Republic,1997,2.9
Central African Republic,1998,2.9
Central African Republic,1999,2.9
Central African Republic,2000,3.1
Central African Republic,2001,3.1
Central African Republic,2002,3.1
Central African Republic,2003,3.1
Central African Republic,2004,3.1
Central African Republic,2005,3.4
Central African Republic,2006,3.4
Central African Republic,2007,3.4
Central African Republic,2008,3.4
Central African Republic,2009,3.4
Central African Republic,2010,4.3
Central African Republic,2011,4.5
Central African Republic,2012,4.7
Central African Republic,2013,3
Central African Republic,2014,3
Central African Republic,2015,3.2
Central African Republic,2016,3.3
Central African Republic,2017,3.5
Central African Republic,2018,3.6
Chad,1990,6.6
Chad,1991,6.6
Chad,1992,6.6
Chad,1993,6.6
Chad,1994,6.6
Chad,1995,7.3
Chad,1996,7.3
Chad,1997,7.3
Chad,1998,7.3
Chad,1999,7.3
Chad,2000,8.3
Chad,2001,8.3
Chad,2002,8.3
Chad,2003,8.3
Chad,2004,8.3
Chad,2005,18.1
Chad,2006,18.1
Chad,2007,18.1
Chad,2008,18.1
Chad,2009,18.1
Chad,2010,22.9
Chad,2011,22.9
Chad,2012,24.9
Chad,2013,26.4
Chad,2014,28.2
Chad,2015,29
Chad,2016,27.1
Chad,2017,26.3
Chad,2018,27
Chile,1990,119.1
Chile,1991,119.1
Chile,1992,119.1
Chile,1993,119.1
Chile,1994,119.1
Chile,1995,174
Chile,1996,174
Chile,1997,174
Chile,1998,174
Chile,1999,174
Chile,2000,218.5
Chile,2001,218.5
Chile,2002,218.5
Chile,2003,218.5
Chile,2004,218.5
Chile,2005,274.6
Chile,2006,274.6
Chile,2007,274.6
Chile,2008,274.6
Chile,2009,274.6
Chile,2010,330.4
Chile,2011,350.6
Chile,2012,369.2
Chile,2013,384.2
Chile,2014,390.9
Chile,2015,399.9
Chile,2016,406.6
Chile,2017,411.8
Chile,2018,428.4
China,1990,1727.7
China,1991,1727.7
China,1992,1727.7
China,1993,1727.7
China,1994,1727.7
China,1995,3080.3
China,1996,3080.3
China,1997,3080.3
China,1998,3080.3
China,1999,3080.3
China,2000,4659.1
China,2001,4659.1
China,2002,4659.1
China,2003,4659.1
China,2004,4659.1
China,2005,7434.9
China,2006,7434.9
China,2007,7434.9
China,2008,7434.9
China,2009,7434.9
China,2010,12705.6
China,2011,13919.1
China,2012,15013.1
China,2013,16179.4
China,2014,17360.5
China,2015,18559.3
China,2016,19809.5
China,2017,21148.1
China,2018,22543.8
Colombia,1990,255.8
Colombia,1991,255.8
Colombia,1992,255.8
Colombia,1993,255.8
Colombia,1994,255.8
Colombia,1995,318.5
Colombia,1996,318.5
Colombia,1997,318.5
Colombia,1998,318.5
Colombia,1999,318.5
Colombia,2000,333.4
Colombia,2001,333.4
Colombia,2002,333.4
Colombia,2003,333.4
Colombia,2004,333.4
Colombia,2005,398.3
Colombia,2006,398.3
Colombia,2007,398.3
Colombia,2008,398.3
Colombia,2009,398.3
Colombia,2010,495.5
Colombia,2011,532
Colombia,2012,552.7
Colombia,2013,578
Colombia,2014,605.3
Colombia,2015,623.2
Colombia,2016,636.2
Colombia,2017,644.8
Colombia,2018,662
Comoros,1990,1.1
Comoros,1991,1.1
Comoros,1992,1.1
Comoros,1993,1.1
Comoros,1994,1.1
Comoros,1995,1.1
Comoros,1996,1.1
Comoros,1997,1.1
Comoros,1998,1.1
Comoros,1999,1.1
Comoros,2000,1.3
Comoros,2001,1.3
Comoros,2002,1.3
Comoros,2003,1.3
Comoros,2004,1.3
Comoros,2005,1.5
Comoros,2006,1.5
Comoros,2007,1.5
Comoros,2008,1.5
Comoros,2009,1.5
Comoros,2010,1.7
Comoros,2011,1.7
Comoros,2012,1.8
Comoros,2013,1.9
Comoros,2014,1.9
Comoros,2015,1.9
Comoros,2016,2
Comoros,2017,2
Comoros,2018,2.1
Congo,1990,12.5
Congo,1991,12.5
Congo,1992,12.5
Congo,1993,12.5
Congo,1994,12.5
Congo,1995,12.8
Congo,1996,12.8
Congo,1997,12.8
Congo,1998,12.8
Congo,1999,12.8
Congo,2000,14.5
