Country,Year,Estimated GNI male,ISO_Code
Belgium,2008,51700,56
Belgium,2009,51700,56
Belgium,2010,52542,56
Belgium,2011,51819,56
Belgium,2012,52332,56
Belgium,2013,51036,56
Belgium,2014,50839,56
Belgium,2015,50269,56
Belgium,2016,51165,56
Belgium,2017,52394,56
Belgium,2018,52926,56
Belize,1995,8912,84
Belize,1996,8912,84
Belize,1997,8912,84
Belize,1998,8912,84
Belize,1999,8912,84
Belize,2000,9481,84
Belize,2001,9481,84
Belize,2002,9481,84
Belize,2003,9481,84
Belize,2004,9481,84
Belize,2005,9865,84
Belize,2006,9865,84
Belize,2007,9865,84
Belize,2008,9865,84
Belize,2009,9865,84
Belize,2010,9421,84
Belize,2011,9678,84
Belize,2012,8973,84
Belize,2013,8886,84
Belize,2014,8970,84
Belize,2015,9349,84
Belize,2016,8768,84
Belize,2017,8519,84
Belize,2018,8618,84
Benin,1995,1930,204
Benin,1996,1930,204
Benin,1997,1930,204
Benin,1998,1930,204
Benin,1999,1930,204
Benin,2000,2058,204
Benin,2001,2058,204
Benin,2002,2058,204
Benin,2003,2058,204
Benin,2004,2058,204
Benin,2005,2059,204
Benin,2006,2059,204
Benin,2007,2059,204
Benin,2008,2059,204
Benin,2009,2059,204
Benin,2010,2025,204
Benin,2011,2065,204
Benin,2012,2089,204
Benin,2013,2177,204
Benin,2014,2251,204
Benin,2015,2229,204
Benin,2016,2261,204
Benin,2017,2319,204
Benin,2018,2407,204
Bhutan,1995,3179,64
Bhutan,1996,3179,64
Bhutan,1997,3179,64
Bhutan,1998,3179,64
Bhutan,1999,3179,64
Bhutan,2000,4324,64
Bhutan,2001,4324,64
Bhutan,2002,4324,64
Bhutan,2003,4324,64
Bhutan,2004,4324,64
Bhutan,2005,5522,64
Bhutan,2006,5522,64
Bhutan,2007,5522,64
Bhutan,2008,5522,64
Bhutan,2009,5522,64
Bhutan,2010,7699,64
Bhutan,2011,8185,64
Bhutan,2012,8076,64
Bhutan,2013,8736,64
Bhutan,2014,9282,64
Bhutan,2015,9665,64
Bhutan,2016,10147,64
Bhutan,2017,10420,64
Bhutan,2018,10579,64
Bosnia and Herzegovina,1995,2151,70
Bosnia and Herzegovina,1996,2151,70
Bosnia and Herzegovina,1997,2151,70
Bosnia and Herzegovina,1998,2151,70
Bosnia and Herzegovina,1999,2151,70
Bosnia and Herzegovina,2000,9502,70
Bosnia and Herzegovina,2001,9502,70
Bosnia and Herzegovina,2002,9502,70
Bosnia and Herzegovina,2003,9502,70
Bosnia and Herzegovina,2004,9502,70
Bosnia and Herzegovina,2005,11825,70
Bosnia and Herzegovina,2006,11825,70
Bosnia and Herzegovina,2007,11825,70
Bosnia and Herzegovina,2008,11825,70
Bosnia and Herzegovina,2009,11825,70
Bosnia and Herzegovina,2010,13273,70
Bosnia and Herzegovina,2011,12923,70
Bosnia and Herzegovina,2012,13573,70
Bosnia and Herzegovina,2013,14227,70
Bosnia and Herzegovina,2014,14579,70
Bosnia and Herzegovina,2015,15273,70
Bosnia and Herzegovina,2016,15998,70
Bosnia and Herzegovina,2017,16484,70
Bosnia and Herzegovina,2018,17122,70
Botswana,1995,11622,72
Botswana,1996,11622,72
Botswana,1997,11622,72
Botswana,1998,11622,72
Botswana,1999,11622,72
Botswana,2000,12424,72
Botswana,2001,12424,72
Botswana,2002,12424,72
Botswana,2003,12424,72
Botswana,2004,12424,72
Botswana,2005,13702,72
Botswana,2006,13702,72
Botswana,2007,13702,72
Botswana,2008,13702,72
Botswana,2009,13702,72
Botswana,2010,14605,72
Botswana,2011,15924,72
Botswana,2012,16479,72
Botswana,2013,17250,72
Botswana,2014,17803,72
Botswana,2015,17356,72
Botswana,2016,17255,72
Botswana,2017,17499,72
Botswana,2018,17853,72
Brazil,1995,14446,76
Brazil,1996,14446,76
Brazil,1997,14446,76
Brazil,1998,14446,76
Brazil,1999,14446,76
Brazil,2000,14427,76
Brazil,2001,14427,76
Brazil,2002,14427,76
Brazil,2003,14427,76
Brazil,2004,14427,76
Brazil,2005,14269,76
Brazil,2006,14269,76
Brazil,2007,14269,76
Brazil,2008,14269,76
Brazil,2009,14269,76
Brazil,2010,17604,76
Brazil,2011,17529,76
Brazil,2012,17370,76
Brazil,2013,19095,76
Brazil,2014,18327,76
Brazil,2015,16348,76
Brazil,2016,17747,76
Brazil,2017,17704,76
Brazil,2018,17827,76
Bulgaria,1995,9909,100
Bulgaria,1996,9909,100
Bulgaria,1997,9909,100
Bulgaria,1998,9909,100
Bulgaria,1999,9909,100
Bulgaria,2000,10784,100
Bulgaria,2001,10784,100
Bulgaria,2002,10784,100
Bulgaria,2003,10784,100
Bulgaria,2004,10784,100
Bulgaria,2005,15067,100
Bulgaria,2006,15067,100
Bulgaria,2007,15067,100
Bulgaria,2008,15067,100
Bulgaria,2009,15067,100
Bulgaria,2010,18171,100
Bulgaria,2011,18335,100
Bulgaria,2012,18883,100
Bulgaria,2013,18821,100
Bulgaria,2014,19633,100
Bulgaria,2015,20312,100
Bulgaria,2016,21620,100
Bulgaria,2017,22954,100
Bulgaria,2018,23904,100
Burkina Faso,1995,1087,854
Burkina Faso,1996,1087,854
Burkina Faso,1997,1087,854
Burkina Faso,1998,1087,854
Burkina Faso,1999,1087,854
Burkina Faso,2000,1331,854
Burkina Faso,2001,1331,854
Burkina Faso,2002,1331,854
Burkina Faso,2003,1331,854
Burkina Faso,2004,1331,854
Burkina Faso,2005,1621,854
Burkina Faso,2006,1621,854
Burkina Faso,2007,1621,854
Burkina Faso,2008,1621,854
Burkina Faso,2009,1621,854
Burkina Faso,2010,1728,854
Burkina Faso,2011,1758,854
Burkina Faso,2012,1843,854
Burkina Faso,2013,1888,854
Burkina Faso,2014,1876,854
Burkina Faso,2015,1883,854
Burkina Faso,2016,1927,854
Burkina Faso,2017,1996,854
Burkina Faso,2018,2077,854
Burundi,1995,901,108
Burundi,1996,901,108
Burundi,1997,901,108
Burundi,1998,901,108
Burundi,1999,901,108
Burundi,2000,818,108
Burundi,2001,818,108
Burundi,2002,818,108
Burundi,2003,818,108
Burundi,2004,818,108
Burundi,2005,765,108
Burundi,2006,765,108
Burundi,2007,765,108
Burundi,2008,765,108
Burundi,2009,765,108
Burundi,2010,790,108
Burundi,2011,621,108
Burundi,2012,630,108
Burundi,2013,641,108
Burundi,2014,644,108
Burundi,2015,602,108
Burundi,2016,579,108
Burundi,2017,563,108
Burundi,2018,555,108
Cambodia,1995,1258,116
Cambodia,1996,1258,116
Cambodia,1997,1258,116
Cambodia,1998,1258,116
Cambodia,1999,1258,116
Cambodia,2000,1267,116
Cambodia,2001,1267,116
Cambodia,2002,1267,116
Cambodia,2003,1267,116
Cambodia,2004,1267,116
Cambodia,2005,2229,116
Cambodia,2006,2229,116
Cambodia,2007,2229,116
Cambodia,2008,2229,116
Cambodia,2009,2229,116
Cambodia,2010,2782,116
Cambodia,2011,3032,116
Cambodia,2012,3032,116
Cambodia,2013,3272,116
Cambodia,2014,3410,116
Cambodia,2015,3543,116
Cambodia,2016,3687,116
Cambodia,2017,3882,116
Cambodia,2018,4089,116
Cameroon,1995,2659,120
Cameroon,1996,2659,120
Cameroon,1997,2659,120
Cameroon,1998,2659,120
Cameroon,1999,2659,120
Cameroon,2000,2859,120
Cameroon,2001,2859,120
Cameroon,2002,2859,120
Cameroon,2003,2859,120
Cameroon,2004,2859,120
Cameroon,2005,3194,120
Cameroon,2006,3194,120
Cameroon,2007,3194,120
Cameroon,2008,3194,120
Cameroon,2009,3194,120
Cameroon,2010,3350,120
Cameroon,2011,3393,120
Cameroon,2012,3432,120
Cameroon,2013,3505,120
Cameroon,2014,3650,120
Cameroon,2015,3730,120
Cameroon,2016,3786,120
Cameroon,2017,3807,120
Cameroon,2018,3858,120
Canada,1995,40410,124
Canada,1996,40410,124
Canada,1997,40410,124
Canada,1998,40410,124
Canada,1999,40410,124
Canada,2000,46742,124
Canada,2001,46742,124
Canada,2002,46742,124
Canada,2003,46742,124
Canada,2004,46742,124
Canada,2005,49306,124
Canada,2006,49306,124
Canada,2007,49306,124
Canada,2008,49306,124
Canada,2009,49306,124
Canada,2010,48524,124
Canada,2011,49346,124
Canada,2012,49690,124
Canada,2013,50300,124
Canada,2014,51315,124
Canada,2015,51372,124
Canada,2016,51248,124
Canada,2017,52118,124
Canada,2018,52218,124
Central African Republic,1995,1084,140
Central African Republic,1996,1084,140
Central African Republic,1997,1084,140
Central African Republic,1998,1084,140
Central African Republic,1999,1084,140
Central African Republic,2000,1030,140
Central African Republic,2001,1030,140
Central African Republic,2002,1030,140
Central African Republic,2003,1030,140
Central African Republic,2004,1030,140
Central African Republic,2005,1024,140
Central African Republic,2006,1024,140
Central African Republic,2007,1024,140
Central African Republic,2008,1024,140
Central African Republic,2009,1024,140
Central African Republic,2010,1182,140
Central African Republic,2011,1225,140
Central African Republic,2012,1284,140
Central African Republic,2013,821,140
Central African Republic,2014,820,140
Central African Republic,2015,853,140
Central African Republic,2016,882,140
Central African Republic,2017,909,140
Central African Republic,2018,935,140
Chad,1995,1285,148
Chad,1996,1285,148
Chad,1997,1285,148
Chad,1998,1285,148
Chad,1999,1285,148
Chad,2000,1217,148
Chad,2001,1217,148
Chad,2002,1217,148
Chad,2003,1217,148
Chad,2004,1217,148
Chad,2005,1884,148
Chad,2006,1884,148
Chad,2007,1884,148
Chad,2008,1884,148
Chad,2009,1884,148
Chad,2010,2237,148
Chad,2011,2182,148
Chad,2012,2297,148
Chad,2013,2289,148
Chad,2014,2371,148
Chad,2015,2401,148
Chad,2016,2203,148
Chad,2017,2081,148
Chad,2018,2056,148
Chile,1995,17485,152
Chile,1996,17485,152
Chile,1997,17485,152
Chile,1998,17485,152
Chile,1999,17485,152
Chile,2000,20144,152
Chile,2001,20144,152
Chile,2002,20144,152
Chile,2003,20144,152
Chile,2004,20144,152
Chile,2005,22000,152
Chile,2006,22000,152
Chile,2007,22000,152
Chile,2008,22000,152
Chile,2009,22000,152
Chile,2010,24410,152
Chile,2011,25678,152
Chile,2012,27122,152
Chile,2013,28063,152
Chile,2014,28391,152
Chile,2015,28793,152
Chile,2016,28836,152
Chile,2017,28229,152
Chile,2018,28932,152
China,1995,3044,156
China,1996,3044,156
China,1997,3044,156
China,1998,3044,156
China,1999,3044,156
China,2000,4406,156
China,2001,4406,156
China,2002,4406,156
China,2003,4406,156
China,2004,4406,156
China,2005,6879,156
China,2006,6879,156
China,2007,6879,156
China,2008,6879,156
China,2009,6879,156
China,2010,11299,156
China,2011,12262,156
China,2012,13261,156
China,2013,14147,156
China,2014,15257,156
China,2015,16162,156
China,2016,17171,156
China,2017,18273,156
China,2018,19410,156
Colombia,1995,11703,170
Colombia,1996,11703,170
Colombia,1997,11703,170
Colombia,1998,11703,170
Colombia,1999,11703,170
Colombia,2000,10707,170
Colombia,2001,10707,170
Colombia,2002,10707,170
Colombia,2003,10707,170
Colombia,2004,10707,170
Colombia,2005,12007,170
Colombia,2006,12007,170
Colombia,2007,12007,170
Colombia,2008,12007,170
Colombia,2009,12007,170
Colombia,2010,12986,170
Colombia,2011,13627,170
Colombia,2012,14082,170
Colombia,2013,14571,170
Colombia,2014,15538,170
Colombia,2015,15758,170
Colombia,2016,15921,170
Colombia,2017,15760,170
Colombia,2018,15657,170
Comoros,1995,3211,174
Comoros,1996,3211,174
Comoros,1997,3211,174
Comoros,1998,3211,174
Comoros,1999,3211,174
Comoros,2000,3285,174
Comoros,2001,3285,174
Comoros,2002,3285,174
Comoros,2003,3285,174
Comoros,2004,3285,174
Comoros,2005,3161,174
Comoros,2006,3161,174
Comoros,2007,3161,174
Comoros,2008,3161,174
Comoros,2009,3161,174
Comoros,2010,3089,174
Comoros,2011,3125,174
Comoros,2012,3146,174
Comoros,2013,3202,174
Comoros,2014,3183,174
Comoros,2015,3150,174
Comoros,2016,3139,174
Comoros,2017,3142,174
Comoros,2018,3030,174
Costa Rica,1995,12667,188
Costa Rica,1996,12667,188
Costa Rica,1997,12667,188
Costa Rica,1998,12667,188
Costa Rica,1999,12667,188
Costa Rica,2000,13045,188
Costa Rica,2001,13045,188
Costa Rica,2002,13045,188
Costa Rica,2003,13045,188
Costa Rica,2004,13045,188
Costa Rica,2005,13448,188
Costa Rica,2006,13448,188
Costa Rica,2007,13448,188
Costa Rica,2008,13448,188
Costa Rica,2009,13448,188
Costa Rica,2010,16047,188
Costa Rica,2011,16285,188
Costa Rica,2012,16624,188
Costa Rica,2013,16711,188
Costa Rica,2014,17275,188
Costa Rica,2015,17470,188
Costa Rica,2016,18558,188
Costa Rica,2017,18842,188
Costa Rica,2018,19016,188
Croatia,1995,16749,191
Croatia,1996,16749,191
Croatia,1997,16749,191
Croatia,1998,16749,191
Croatia,1999,16749,191
Croatia,2000,18571,191
Croatia,2001,18571,191
Croatia,2002,18571,191
Croatia,2003,18571,191
Croatia,2004,18571,191
Croatia,2005,23426,191
Croatia,2006,23426,191
Croatia,2007,23426,191
Croatia,2008,23426,191
Croatia,2009,23426,191
Croatia,2010,23754,191
Croatia,2011,24116,191
Croatia,2012,23456,191
Croatia,2013,23425,191
Croatia,2014,23290,191
Croatia,2015,24358,191
Croatia,2016,24827,191
Croatia,2017,26278,191
Croatia,2018,26959,191
Cuba,1995,4722,192
Cuba,1996,4722,192
Cuba,1997,4722,192
Cuba,1998,4722,192
Cuba,1999,4722,192
Cuba,2000,5797,192
Cuba,2001,5797,192
Cuba,2002,5797,192
Cuba,2003,5797,192
Cuba,2004,5797,192
Cuba,2005,7216,192
Cuba,2006,7216,192
Cuba,2007,7216,192
Cuba,2008,7216,192
Cuba,2009,7216,192
Cuba,2010,8879,192
Cuba,2011,9180,192
Cuba,2012,9491,192
Cuba,2013,9743,192
Cuba,2014,9813,192
Cuba,2015,10247,192
Cuba,2016,10305,192
Cuba,2017,10499,192
Cuba,2018,10625,192
Cyprus,1995,32442,196
Cyprus,1996,32442,196
Cyprus,1997,32442,196
Cyprus,1998,32442,196
Cyprus,1999,32442,196
Cyprus,2000,35189,196
Cyprus,2001,35189,196
Cyprus,2002,35189,196
Cyprus,2003,35189,196
Cyprus,2004,35189,196
Cyprus,2005,40847,196
Cyprus,2006,40847,196
Cyprus,2007,40847,196
Cyprus,2008,40847,196
Cyprus,2009,40847,196
Cyprus,2010,39767,196
Cyprus,2011,39643,196
Cyprus,2012,36860,196
Cyprus,2013,34159,196
Cyprus,2014,34002,196
Cyprus,2015,35887,196
Cyprus,2016,36389,196
Cyprus,2017,37475,196
Cyprus,2018,38403,196
Czechia,1995,24597,203
Czechia,1996,24597,203
Czechia,1997,24597,203
Czechia,1998,24597,203
Czechia,1999,24597,203
Czechia,2000,26616,203
Czechia,2001,26616,203
Czechia,2002,26616,203
Czechia,2003,26616,203
Czechia,2004,26616,203
Czechia,2005,31667,203
Czechia,2006,31667,203
Czechia,2007,31667,203
Czechia,2008,31667,203
Czechia,2009,31667,203
Czechia,2010,33980,203
Czechia,2011,33881,203
Czechia,2012,33927,203
Czechia,2013,33594,203
Czechia,2014,34241,203
Czechia,2015,35826,203
Czechia,2016,36518,203
Czechia,2017,38050,203
Czechia,2018,39326,203
Denmark,1995,45777,208
Denmark,1996,45777,208
Denmark,1997,45777,208
Denmark,1998,45777,208
Denmark,1999,45777,208
Denmark,2000,50660,208
Denmark,2001,50660,208
Denmark,2002,50660,208
Denmark,2003,50660,208
Denmark,2004,50660,208
Denmark,2005,54718,208
Denmark,2006,54718,208
Denmark,2007,54718,208
Denmark,2008,54718,208
Denmark,2009,54718,208
Denmark,2010,52610,208
Denmark,2011,52867,208
Denmark,2012,52714,208
Denmark,2013,53261,208
Denmark,2014,54361,208
Denmark,2015,55135,208
Denmark,2016,55438,208
Denmark,2017,56153,208
Denmark,2018,56731,208
Djibouti,1995,2725,262
Djibouti,1996,2725,262
Djibouti,1997,2725,262
Djibouti,1998,2725,262
Djibouti,1999,2725,262
Djibouti,2000,2492,262
Djibouti,2001,2492,262
Djibouti,2002,2492,262
Djibouti,2003,2492,262
Djibouti,2004,2492,262
Djibouti,2005,2740,262
Djibouti,2006,2740,262
Djibouti,2007,2740,262
Djibouti,2008,2740,262
Djibouti,2009,2740,262
Djibouti,2010,3010,262
Djibouti,2011,3052,262
Djibouti,2012,3134,262
Djibouti,2013,3345,262
Djibouti,2014,3561,262
Djibouti,2015,3817,262
Djibouti,2016,4050,262
Djibouti,2017,4068,262
Djibouti,2018,4232,262
Dominican Republic,1995,9251,214
Dominican Republic,1996,9251,214
Dominican Republic,1997,9251,214
Dominican Republic,1998,9251,214
Dominican Republic,1999,9251,214
Dominican Republic,2000,11353,214
Dominican Republic,2001,11353,214
Dominican Republic,2002,11353,214
Dominican Republic,2003,11353,214
Dominican Republic,2004,11353,214
Dominican Republic,2005,11931,214
Dominican Republic,2006,11931,214
Dominican Republic,2007,11931,214
Dominican Republic,2008,11931,214
Dominican Republic,2009,11931,214
Dominican Republic,2010,14689,214
Dominican Republic,2011,14500,214
Dominican Republic,2012,14532,214
Dominican Republic,2013,15026,214
Dominican Republic,2014,16041,214
Dominican Republic,2015,16692,214
Dominican Republic,2016,17453,214
Dominican Republic,2017,17888,214
Dominican Republic,2018,18975,214
Ecuador,1995,10224,218
Ecuador,1996,10224,218
Ecuador,1997,10224,218
Ecuador,1998,10224,218
Ecuador,1999,10224,218
Ecuador,2000,9371,218
Ecuador,2001,9371,218
Ecuador,2002,9371,218
Ecuador,2003,9371,218
Ecuador,2004,9371,218
Ecuador,2005,11072,218
Ecuador,2006,11072,218
Ecuador,2007,11072,218
Ecuador,2008,11072,218
Ecuador,2009,11072,218
Ecuador,2010,12169,218
Ecuador,2011,12949,218
Ecuador,2012,13381,218
Ecuador,2013,13894,218
Ecuador,2014,14312,218
Ecuador,2015,13798,218
Ecuador,2016,13090,218
Ecuador,2017,13067,218
Ecuador,2018,12960,218
Egypt,1995,10125,818
Egypt,1996,10125,818
Egypt,1997,10125,818
Egypt,1998,10125,818
Egypt,1999,10125,818
Egypt,2000,12436,818
Egypt,2001,12436,818
Egypt,2002,12436,818
Egypt,2003,12436,818
Egypt,2004,12436,818
Egypt,2005,13235,818
Egypt,2006,13235,818
Egypt,2007,13235,818
Egypt,2008,13235,818
Egypt,2009,13235,818
Egypt,2010,15901,818
Egypt,2011,14805,818
Egypt,2012,14784,818
Egypt,2013,15163,818
Egypt,2014,15238,818
Egypt,2015,15634,818
Egypt,2016,16322,818
Egypt,2017,16571,818
Egypt,2018,16989,818
El Salvador,1995,7493,222
