Country,Year,Estimated GNI male
Armenia,1998,2827
Armenia,1999,2827
Armenia,2000,4409
Armenia,2001,4409
Armenia,2002,4409
Armenia,2003,4409
Armenia,2004,4409
Armenia,2005,7955
Armenia,2006,7955
Armenia,2007,7955
Armenia,2008,7955
Armenia,2009,7955
Armenia,2010,10150
Armenia,2011,9770
Armenia,2012,10473
Armenia,2013,11078
Armenia,2014,11237
Armenia,2015,11380
Armenia,2016,11269
Armenia,2017,12294
Armenia,2018,12582
Australia,1995,38073
Australia,1996,38073
Australia,1997,38073
Australia,1998,38073
Australia,1999,38073
Australia,2000,43798
Australia,2001,43798
Australia,2002,43798
Australia,2003,43798
Australia,2004,43798
Australia,2005,47018
Australia,2006,47018
Australia,2007,47018
Australia,2008,47018
Australia,2009,47018
Australia,2010,48252
Australia,2011,48483
Australia,2012,49952
Australia,2013,50665
Australia,2014,51038
Australia,2015,51717
Australia,2016,52003
Australia,2017,51990
Australia,2018,52363
Austria,1995,44339
Austria,1996,44339
Austria,1997,44339
Austria,1998,44339
Austria,1999,44339
Austria,2000,53739
Austria,2001,53739
Austria,2002,53739
Austria,2003,53739
Austria,2004,53739
Austria,2005,56866
Austria,2006,56866
Austria,2007,56866
Austria,2008,56866
Austria,2009,56866
Austria,2010,54650
Austria,2011,59600
Austria,2012,59312
Austria,2013,58844
Austria,2014,54456
Austria,2015,57604
Austria,2016,58366
Austria,2017,59314
Austria,2018,60303
Azerbaijan,1995,4274
Azerbaijan,1996,4274
Azerbaijan,1997,4274
Azerbaijan,1998,4274
Azerbaijan,1999,4274
Azerbaijan,2000,5468
Azerbaijan,2001,5468
Azerbaijan,2002,5468
Azerbaijan,2003,5468
Azerbaijan,2004,5468
Azerbaijan,2005,9993
Azerbaijan,2006,9993
Azerbaijan,2007,9993
Azerbaijan,2008,9993
Azerbaijan,2009,9993
Azerbaijan,2010,20475
Azerbaijan,2011,19859
Azerbaijan,2012,20938
Azerbaijan,2013,21935
Azerbaijan,2014,21693
Azerbaijan,2015,21519
Azerbaijan,2016,20555
Azerbaijan,2017,20777
Azerbaijan,2018,20655
Bahamas,1995,38462
Bahamas,1996,38462
Bahamas,1997,38462
Bahamas,1998,38462
Bahamas,1999,38462
Bahamas,2000,39123
Bahamas,2001,39123
Bahamas,2002,39123
Bahamas,2003,39123
Bahamas,2004,39123
Bahamas,2005,39213
Bahamas,2006,39213
Bahamas,2007,39213
Bahamas,2008,39213
Bahamas,2009,39213
Bahamas,2010,35026
Bahamas,2011,34833
Bahamas,2012,35755
Bahamas,2013,35255
Bahamas,2014,34615
Bahamas,2015,34828
Bahamas,2016,33737
Bahamas,2017,33805
Bahamas,2018,34290
Bahrain,1995,60104
Bahrain,1996,60104
Bahrain,1997,60104
Bahrain,1998,60104
Bahrain,1999,60104
Bahrain,2000,61366
Bahrain,2001,61366
Bahrain,2002,61366
Bahrain,2003,61366
Bahrain,2004,61366
Bahrain,2005,54223
Bahrain,2006,54223
Bahrain,2007,54223
Bahrain,2008,54223
Bahrain,2009,54223
Bahrain,2010,43083
Bahrain,2011,41039
Bahrain,2012,48346
Bahrain,2013,50429
Bahrain,2014,49056
Bahrain,2015,56296
Bahrain,2016,55185
Bahrain,2017,54954
Bahrain,2018,52952
Bangladesh,1995,2471
Bangladesh,1996,2471
Bangladesh,1997,2471
Bangladesh,1998,2471
Bangladesh,1999,2471
Bangladesh,2000,2790
Bangladesh,2001,2790
Bangladesh,2002,2790
Bangladesh,2003,2790
Bangladesh,2004,2790
Bangladesh,2005,3291
Bangladesh,2006,3291
Bangladesh,2007,3291
Bangladesh,2008,3291
Bangladesh,2009,3291
Bangladesh,2010,4174
Bangladesh,2011,4364
Bangladesh,2012,4592
Bangladesh,2013,4604
Bangladesh,2014,4740
Bangladesh,2015,4956
Bangladesh,2016,5186
Bangladesh,2017,5334
Bangladesh,2018,5700
Barbados,1995,15902
Barbados,1996,15902
Barbados,1997,15902
Barbados,1998,15902
Barbados,1999,15902
Barbados,2000,18269
Barbados,2001,18269
Barbados,2002,18269
Barbados,2003,18269
Barbados,2004,18269
Barbados,2005,18535
Barbados,2006,18535
Barbados,2007,18535
Barbados,2008,18535
Barbados,2009,18535
Barbados,2010,18592
Barbados,2011,17989
Barbados,2012,18508
Barbados,2013,18140
Barbados,2014,17866
Barbados,2015,18018
Barbados,2016,18391
Barbados,2017,18445
Barbados,2018,18292
Belarus,1995,6678
Belarus,1996,6678
Belarus,1997,6678
Belarus,1998,6678
Belarus,1999,6678
Belarus,2000,9079
Belarus,2001,9079
Belarus,2002,9079
Belarus,2003,9079
Belarus,2004,9079
Belarus,2005,13600
Belarus,2006,13600
Belarus,2007,13600
Belarus,2008,13600
Belarus,2009,13600
Belarus,2010,19578
Belarus,2011,20934
Belarus,2012,21155
Belarus,2013,21070
Belarus,2014,21260
Belarus,2015,20184
Belarus,2016,19369
Belarus,2017,20019
Belarus,2018,20616
Belgium,1995,44538
Belgium,1996,44538
Belgium,1997,44538
Belgium,1998,44538
Belgium,1999,44538
Belgium,2000,49766
Belgium,2001,49766
Belgium,2002,49766
Belgium,2003,49766
Belgium,2004,49766
Belgium,2005,51700
Belgium,2006,51700
Belgium,2007,51700
Belgium,2008,51700
Belgium,2009,51700
Belgium,2010,52542
Belgium,2011,51819
Belgium,2012,52332
Belgium,2013,51036
Belgium,2014,50839
Belgium,2015,50269
Belgium,2016,51165
Belgium,2017,52394
Belgium,2018,52926
Belize,1995,8912
Belize,1996,8912
Belize,1997,8912
Belize,1998,8912
Belize,1999,8912
Belize,2000,9481
Belize,2001,9481
Belize,2002,9481
Belize,2003,9481
Belize,2004,9481
Belize,2005,9865
Belize,2006,9865
Belize,2007,9865
Belize,2008,9865
Belize,2009,9865
Belize,2010,9421
Belize,2011,9678
Belize,2012,8973
Belize,2013,8886
Belize,2014,8970
Belize,2015,9349
Belize,2016,8768
Belize,2017,8519
Belize,2018,8618
Benin,1995,1930
Benin,1996,1930
Benin,1997,1930
Benin,1998,1930
Benin,1999,1930
Benin,2000,2058
Benin,2001,2058
Benin,2002,2058
Benin,2003,2058
Benin,2004,2058
Benin,2005,2059
Benin,2006,2059
Benin,2007,2059
Benin,2008,2059
Benin,2009,2059
Benin,2010,2025
Benin,2011,2065
Benin,2012,2089
Benin,2013,2177
Benin,2014,2251
Benin,2015,2229
Benin,2016,2261
Benin,2017,2319
Benin,2018,2407
Bhutan,1995,3179
Bhutan,1996,3179
Bhutan,1997,3179
Bhutan,1998,3179
Bhutan,1999,3179
Bhutan,2000,4324
Bhutan,2001,4324
Bhutan,2002,4324
Bhutan,2003,4324
Bhutan,2004,4324
Bhutan,2005,5522
Bhutan,2006,5522
Bhutan,2007,5522
Bhutan,2008,5522
Bhutan,2009,5522
Bhutan,2010,7699
Bhutan,2011,8185
Bhutan,2012,8076
Bhutan,2013,8736
Bhutan,2014,9282
Bhutan,2015,9665
Bhutan,2016,10147
Bhutan,2017,10420
Bhutan,2018,10579
Bolivia (Plurinational State of),1995,5157
Bolivia (Plurinational State of),1996,5157
Bolivia (Plurinational State of),1997,5157
Bolivia (Plurinational State of),1998,5157
Bolivia (Plurinational State of),1999,5157
Bolivia (Plurinational State of),2000,5491
Bolivia (Plurinational State of),2001,5491
Bolivia (Plurinational State of),2002,5491
Bolivia (Plurinational State of),2003,5491
Bolivia (Plurinational State of),2004,5491
Bolivia (Plurinational State of),2005,5664
Bolivia (Plurinational State of),2006,5664
Bolivia (Plurinational State of),2007,5664
Bolivia (Plurinational State of),2008,5664
Bolivia (Plurinational State of),2009,5664
Bolivia (Plurinational State of),2010,6647
Bolivia (Plurinational State of),2011,6755
Bolivia (Plurinational State of),2012,6996
Bolivia (Plurinational State of),2013,7311
Bolivia (Plurinational State of),2014,7559
Bolivia (Plurinational State of),2015,7988
Bolivia (Plurinational State of),2016,8246
Bolivia (Plurinational State of),2017,8511
Bolivia (Plurinational State of),2018,8780
Bosnia and Herzegovina,1995,2151
Bosnia and Herzegovina,1996,2151
Bosnia and Herzegovina,1997,2151
Bosnia and Herzegovina,1998,2151
Bosnia and Herzegovina,1999,2151
Bosnia and Herzegovina,2000,9502
Bosnia and Herzegovina,2001,9502
Bosnia and Herzegovina,2002,9502
Bosnia and Herzegovina,2003,9502
Bosnia and Herzegovina,2004,9502
Bosnia and Herzegovina,2005,11825
Bosnia and Herzegovina,2006,11825
Bosnia and Herzegovina,2007,11825
Bosnia and Herzegovina,2008,11825
Bosnia and Herzegovina,2009,11825
Bosnia and Herzegovina,2010,13273
Bosnia and Herzegovina,2011,12923
Bosnia and Herzegovina,2012,13573
Bosnia and Herzegovina,2013,14227
Bosnia and Herzegovina,2014,14579
Bosnia and Herzegovina,2015,15273
Bosnia and Herzegovina,2016,15998
Bosnia and Herzegovina,2017,16484
Bosnia and Herzegovina,2018,17122
Botswana,1995,11622
Botswana,1996,11622
Botswana,1997,11622
Botswana,1998,11622
Botswana,1999,11622
Botswana,2000,12424
Botswana,2001,12424
Botswana,2002,12424
Botswana,2003,12424
Botswana,2004,12424
Botswana,2005,13702
Botswana,2006,13702
Botswana,2007,13702
Botswana,2008,13702
Botswana,2009,13702
Botswana,2010,14605
Botswana,2011,15924
Botswana,2012,16479
Botswana,2013,17250
Botswana,2014,17803
Botswana,2015,17356
Botswana,2016,17255
Botswana,2017,17499
Botswana,2018,17853
Brazil,1995,14446
Brazil,1996,14446
Brazil,1997,14446
Brazil,1998,14446
Brazil,1999,14446
Brazil,2000,14427
Brazil,2001,14427
Brazil,2002,14427
Brazil,2003,14427
Brazil,2004,14427
Brazil,2005,14269
Brazil,2006,14269
Brazil,2007,14269
Brazil,2008,14269
Brazil,2009,14269
Brazil,2010,17604
Brazil,2011,17529
Brazil,2012,17370
Brazil,2013,19095
Brazil,2014,18327
Brazil,2015,16348
Brazil,2016,17747
Brazil,2017,17704
Brazil,2018,17827
Brunei Darussalam,1995,117078
Brunei Darussalam,1996,117078
Brunei Darussalam,1997,117078
Brunei Darussalam,1998,117078
Brunei Darussalam,1999,117078
Brunei Darussalam,2000,107442
Brunei Darussalam,2001,107442
Brunei Darussalam,2002,107442
Brunei Darussalam,2003,107442
Brunei Darussalam,2004,107442
Brunei Darussalam,2005,107031
Brunei Darussalam,2006,107031
Brunei Darussalam,2007,107031
Brunei Darussalam,2008,107031
Brunei Darussalam,2009,107031
Brunei Darussalam,2010,99508
Brunei Darussalam,2011,93647
Brunei Darussalam,2012,93123
Brunei Darussalam,2013,91024
Brunei Darussalam,2014,88147
Brunei Darussalam,2015,89831
Brunei Darussalam,2016,88186
Brunei Darussalam,2017,87388
Brunei Darussalam,2018,86072
Bulgaria,1995,9909
Bulgaria,1996,9909
Bulgaria,1997,9909
Bulgaria,1998,9909
Bulgaria,1999,9909
Bulgaria,2000,10784
Bulgaria,2001,10784
Bulgaria,2002,10784
Bulgaria,2003,10784
Bulgaria,2004,10784
Bulgaria,2005,15067
Bulgaria,2006,15067
Bulgaria,2007,15067
Bulgaria,2008,15067
Bulgaria,2009,15067
Bulgaria,2010,18171
Bulgaria,2011,18335
Bulgaria,2012,18883
Bulgaria,2013,18821
Bulgaria,2014,19633
Bulgaria,2015,20312
Bulgaria,2016,21620
Bulgaria,2017,22954
Bulgaria,2018,23904
Burkina Faso,1995,1087
Burkina Faso,1996,1087
Burkina Faso,1997,1087
Burkina Faso,1998,1087
Burkina Faso,1999,1087
Burkina Faso,2000,1331
Burkina Faso,2001,1331
Burkina Faso,2002,1331
Burkina Faso,2003,1331
Burkina Faso,2004,1331
Burkina Faso,2005,1621
Burkina Faso,2006,1621
Burkina Faso,2007,1621
Burkina Faso,2008,1621
Burkina Faso,2009,1621
Burkina Faso,2010,1728
Burkina Faso,2011,1758
Burkina Faso,2012,1843
Burkina Faso,2013,1888
Burkina Faso,2014,1876
Burkina Faso,2015,1883
Burkina Faso,2016,1927
Burkina Faso,2017,1996
Burkina Faso,2018,2077
Burundi,1995,901
Burundi,1996,901
Burundi,1997,901
Burundi,1998,901
Burundi,1999,901
Burundi,2000,818
Burundi,2001,818
Burundi,2002,818
Burundi,2003,818
Burundi,2004,818
Burundi,2005,765
Burundi,2006,765
Burundi,2007,765
Burundi,2008,765
Burundi,2009,765
Burundi,2010,790
Burundi,2011,621
Burundi,2012,630
Burundi,2013,641
Burundi,2014,644
Burundi,2015,602
Burundi,2016,579
Burundi,2017,563
Burundi,2018,555
Cabo Verde,1995,3370
Cabo Verde,1996,3370
Cabo Verde,1997,3370
Cabo Verde,1998,3370
Cabo Verde,1999,3370
Cabo Verde,2000,5081
Cabo Verde,2001,5081
Cabo Verde,2002,5081
Cabo Verde,2003,5081
Cabo Verde,2004,5081
Cabo Verde,2005,5948
Cabo Verde,2006,5948
Cabo Verde,2007,5948
Cabo Verde,2008,5948
Cabo Verde,2009,5948
Cabo Verde,2010,6873
Cabo Verde,2011,7063
Cabo Verde,2012,6955
Cabo Verde,2013,6937
Cabo Verde,2014,6728
Cabo Verde,2015,6746
Cabo Verde,2016,6976
Cabo Verde,2017,7170
Cabo Verde,2018,7497
Cambodia,1995,1258
Cambodia,1996,1258
Cambodia,1997,1258
Cambodia,1998,1258
Cambodia,1999,1258
Cambodia,2000,1267
Cambodia,2001,1267
Cambodia,2002,1267
Cambodia,2003,1267
Cambodia,2004,1267
Cambodia,2005,2229
Cambodia,2006,2229
Cambodia,2007,2229
Cambodia,2008,2229
Cambodia,2009,2229
Cambodia,2010,2782
Cambodia,2011,3032
Cambodia,2012,3032
Cambodia,2013,3272
Cambodia,2014,3410
Cambodia,2015,3543
Cambodia,2016,3687
Cambodia,2017,3882
Cambodia,2018,4089
Cameroon,1995,2659
Cameroon,1996,2659
Cameroon,1997,2659
Cameroon,1998,2659
Cameroon,1999,2659
Cameroon,2000,2859
Cameroon,2001,2859
Cameroon,2002,2859
Cameroon,2003,2859
Cameroon,2004,2859
Cameroon,2005,3194
Cameroon,2006,3194
Cameroon,2007,3194
Cameroon,2008,3194
Cameroon,2009,3194
Cameroon,2010,3350
Cameroon,2011,3393
Cameroon,2012,3432
Cameroon,2013,3505
Cameroon,2014,3650
Cameroon,2015,3730
Cameroon,2016,3786
Cameroon,2017,3807
Cameroon,2018,3858
Canada,1995,40410
Canada,1996,40410
Canada,1997,40410
Canada,1998,40410
Canada,1999,40410
Canada,2000,46742
Canada,2001,46742
Canada,2002,46742
Canada,2003,46742
Canada,2004,46742
Canada,2005,49306
Canada,2006,49306
Canada,2007,49306
Canada,2008,49306
Canada,2009,49306
Canada,2010,48524
Canada,2011,49346
Canada,2012,49690
Canada,2013,50300
Canada,2014,51315
Canada,2015,51372
Canada,2016,51248
Canada,2017,52118
Canada,2018,52218
Central African Republic,1995,1084
Central African Republic,1996,1084
Central African Republic,1997,1084
Central African Republic,1998,1084
Central African Republic,1999,1084
Central African Republic,2000,1030
Central African Republic,2001,1030
Central African Republic,2002,1030
Central African Republic,2003,1030
Central African Republic,2004,1030
Central African Republic,2005,1024
Central African Republic,2006,1024
Central African Republic,2007,1024
Central African Republic,2008,1024
Central African Republic,2009,1024
Central African Republic,2010,1182
Central African Republic,2011,1225
Central African Republic,2012,1284
Central African Republic,2013,821
Central African Republic,2014,820
Central African Republic,2015,853
Central African Republic,2016,882
Central African Republic,2017,909
Central African Republic,2018,935
Chad,1995,1285
Chad,1996,1285
Chad,1997,1285
Chad,1998,1285
Chad,1999,1285
Chad,2000,1217
Chad,2001,1217
Chad,2002,1217
Chad,2003,1217
Chad,2004,1217
Chad,2005,1884
Chad,2006,1884
Chad,2007,1884
Chad,2008,1884
Chad,2009,1884
Chad,2010,2237
Chad,2011,2182
Chad,2012,2297
Chad,2013,2289
Chad,2014,2371
Chad,2015,2401
Chad,2016,2203
Chad,2017,2081
Chad,2018,2056
Chile,1995,17485
Chile,1996,17485
Chile,1997,17485
Chile,1998,17485
Chile,1999,17485
Chile,2000,20144
Chile,2001,20144
Chile,2002,20144
Chile,2003,20144
Chile,2004,20144
Chile,2005,22000
Chile,2006,22000
Chile,2007,22000
Chile,2008,22000
Chile,2009,22000
Chile,2010,24410
Chile,2011,25678
Chile,2012,27122
Chile,2013,28063
Chile,2014,28391
Chile,2015,28793
Chile,2016,28836
Chile,2017,28229
Chile,2018,28932
China,1995,3044
China,1996,3044
China,1997,3044
China,1998,3044
China,1999,3044
China,2000,4406
China,2001,4406
China,2002,4406
China,2003,4406
China,2004,4406
China,2005,6879
China,2006,6879
China,2007,6879
China,2008,6879
China,2009,6879
China,2010,11299
China,2011,12262
China,2012,13261
China,2013,14147
China,2014,15257
China,2015,16162
China,2016,17171
China,2017,18273
China,2018,19410
Colombia,1995,11703
Colombia,1996,11703
Colombia,1997,11703
Colombia,1998,11703
Colombia,1999,11703
Colombia,2000,10707
Colombia,2001,10707
Colombia,2002,10707
Colombia,2003,10707
Colombia,2004,10707
Colombia,2005,12007
Colombia,2006,12007
Colombia,2007,12007
Colombia,2008,12007
Colombia,2009,12007
Colombia,2010,12986
Colombia,2011,13627
Colombia,2012,14082
Colombia,2013,14571
Colombia,2014,15538
Colombia,2015,15758
Colombia,2016,15921
Colombia,2017,15760
Colombia,2018,15657
Comoros,1995,3211
Comoros,1996,3211
Comoros,1997,3211
Comoros,1998,3211
Comoros,1999,3211
Comoros,2000,3285
Comoros,2001,3285
Comoros,2002,3285
Comoros,2003,3285
Comoros,2004,3285
Comoros,2005,3161
Comoros,2006,3161
Comoros,2007,3161
Comoros,2008,3161
Comoros,2009,3161
Comoros,2010,3089
Comoros,2011,3125
Comoros,2012,3146
Comoros,2013,3202
Comoros,2014,3183
Comoros,2015,3150
Comoros,2016,3139
Comoros,2017,3142
Comoros,2018,3030
Congo,1995,4737
Congo,1996,4737
Congo,1997,4737
Congo,1998,4737
Congo,1999,4737
Congo,2000,4202
Congo,2001,4202
Congo,2002,4202
Congo,2003,4202
Congo,2004,4202
Congo,2005,3499
Congo,2006,3499
Congo,2007,3499
Congo,2008,3499
Congo,2009,3499
Congo,2010,4624
Congo,2011,4547
Congo,2012,5424
Congo,2013,5849
Congo,2014,6800
Congo,2015,8728
Congo,2016,7735
Congo,2017,6929
Congo,2018,6621
Congo (Democratic Republic of the),1995,794
Congo (Democratic Republic of the),1996,794
Congo (Democratic Republic of the),1997,794
Congo (Democratic Republic of the),1998,794
Congo (Democratic Republic of the),1999,794
Congo (Democratic Republic of the),2000,649
Congo (Democratic Republic of the),2001,649
Congo (Democratic Republic of the),2002,649
Congo (Democratic Republic of the),2003,649
Congo (Democratic Republic of the),2004,649
Congo (Democratic Republic of the),2005,648
Congo (Democratic Republic of the),2006,648
Congo (Democratic Republic of the),2007,648
Congo (Democratic Republic of the),2008,648
Congo (Democratic Republic of the),2009,648
Congo (Democratic Republic of the),2010,722
Congo (Democratic Republic of the),2011,740
Congo (Democratic Republic of the),2012,763
Congo (Democratic Republic of the),2013,768
Congo (Democratic Republic of the),2014,817
Congo (Democratic Republic of the),2015,858
Congo (Democratic Republic of the),2016,910
Congo (Democratic Republic of the),2017,901
Congo (Democratic Republic of the),2018,917
Costa Rica,1995,12667
Costa Rica,1996,12667
Costa Rica,1997,12667
Costa Rica,1998,12667
Costa Rica,1999,12667
Costa Rica,2000,13045
Costa Rica,2001,13045
Costa Rica,2002,13045
Costa Rica,2003,13045
Costa Rica,2004,13045
Costa Rica,2005,13448
Costa Rica,2006,13448
Costa Rica,2007,13448
Costa Rica,2008,13448
Costa Rica,2009,13448
Costa Rica,2010,16047
Costa Rica,2011,16285
Costa Rica,2012,16624
Costa Rica,2013,16711
Costa Rica,2014,17275
Costa Rica,2015,17470
Costa Rica,2016,18558
Costa Rica,2017,18842
Costa Rica,2018,19016
Croatia,1995,16749
Croatia,1996,16749
Croatia,1997,16749
Croatia,1998,16749
Croatia,1999,16749
Croatia,2000,18571
Croatia,2001,18571
Croatia,2002,18571
Croatia,2003,18571
Croatia,2004,18571
Croatia,2005,23426
Croatia,2006,23426
Croatia,2007,23426
Croatia,2008,23426
Croatia,2009,23426
Croatia,2010,23754
Croatia,2011,24116
Croatia,2012,23456
Croatia,2013,23425
Croatia,2014,23290
Croatia,2015,24358
Croatia,2016,24827
Croatia,2017,26278
Croatia,2018,26959
Cuba,1995,4722
Cuba,1996,4722
Cuba,1997,4722
Cuba,1998,4722
Cuba,1999,4722
Cuba,2000,5797
Cuba,2001,5797
Cuba,2002,5797
Cuba,2003,5797
Cuba,2004,5797
Cuba,2005,7216
Cuba,2006,7216
Cuba,2007,7216
Cuba,2008,7216
Cuba,2009,7216
Cuba,2010,8879
Cuba,2011,9180
Cuba,2012,9491
Cuba,2013,9743
Cuba,2014,9813
Cuba,2015,10247
Cuba,2016,10305
Cuba,2017,10499
Cuba,2018,10625
Cyprus,1995,32442
Cyprus,1996,32442
Cyprus,1997,32442
Cyprus,1998,32442
Cyprus,1999,32442
Cyprus,2000,35189
Cyprus,2001,35189
Cyprus,2002,35189
Cyprus,2003,35189
Cyprus,2004,35189
Cyprus,2005,40847
Cyprus,2006,40847
Cyprus,2007,40847
Cyprus,2008,40847
Cyprus,2009,40847
Cyprus,2010,39767
Cyprus,2011,39643
Cyprus,2012,36860
Cyprus,2013,34159
Cyprus,2014,34002
Cyprus,2015,35887
Cyprus,2016,36389
Cyprus,2017,37475
Cyprus,2018,38403
Czechia,1995,24597
Czechia,1996,24597
Czechia,1997,24597
Czechia,1998,24597
Czechia,1999,24597
Czechia,2000,26616
Czechia,2001,26616
Czechia,2002,26616
Czechia,2003,26616
Czechia,2004,26616
Czechia,2005,31667
Czechia,2006,31667
Czechia,2007,31667
Czechia,2008,31667
Czechia,2009,31667
Czechia,2010,33980
Czechia,2011,33881
Czechia,2012,33927
Czechia,2013,33594
Czechia,2014,34241
Czechia,2015,35826
Czechia,2016,36518
Czechia,2017,38050
Czechia,2018,39326
C̫te d'Ivoire,1995,3756
C̫te d'Ivoire,1996,3756
C̫te d'Ivoire,1997,3756
C̫te d'Ivoire,1998,3756
C̫te d'Ivoire,1999,3756
C̫te d'Ivoire,2000,3751
C̫te d'Ivoire,2001,3751
C̫te d'Ivoire,2002,3751
C̫te d'Ivoire,2003,3751
C̫te d'Ivoire,2004,3751
C̫te d'Ivoire,2005,3522
C̫te d'Ivoire,2006,3522
C̫te d'Ivoire,2007,3522
C̫te d'Ivoire,2008,3522
C̫te d'Ivoire,2009,3522
C̫te d'Ivoire,2010,3926
C̫te d'Ivoire,2011,3649
C̫te d'Ivoire,2012,3958
C̫te d'Ivoire,2013,4145
C̫te d'Ivoire,2014,4463
C̫te d'Ivoire,2015,4695
C̫te d'Ivoire,2016,5066
C̫te d'Ivoire,2017,5115
C̫te d'Ivoire,2018,5355
Denmark,1995,45777
Denmark,1996,45777
Denmark,1997,45777
Denmark,1998,45777
Denmark,1999,45777
Denmark,2000,50660
Denmark,2001,50660
Denmark,2002,50660
Denmark,2003,50660
Denmark,2004,50660
Denmark,2005,54718
Denmark,2006,54718
Denmark,2007,54718
Denmark,2008,54718
Denmark,2009,54718
Denmark,2010,52610
Denmark,2011,52867
Denmark,2012,52714
Denmark,2013,53261
Denmark,2014,54361
Denmark,2015,55135
Denmark,2016,55438
Denmark,2017,56153
Denmark,2018,56731
Djibouti,1995,2725
Djibouti,1996,2725
Djibouti,1997,2725
Djibouti,1998,2725
Djibouti,1999,2725
Djibouti,2000,2492
Djibouti,2001,2492
Djibouti,2002,2492
Djibouti,2003,2492
Djibouti,2004,2492
Djibouti,2005,2740
Djibouti,2006,2740
Djibouti,2007,2740
Djibouti,2008,2740
Djibouti,2009,2740
Djibouti,2010,3010
Djibouti,2011,3052
Djibouti,2012,3134
Djibouti,2013,3345
Djibouti,2014,3561
Djibouti,2015,3817
Djibouti,2016,4050
Djibouti,2017,4068
Djibouti,2018,4232
Dominican Republic,1995,9251
Dominican Republic,1996,9251
Dominican Republic,1997,9251
Dominican Republic,1998,9251
Dominican Republic,1999,9251
Dominican Republic,2000,11353
Dominican Republic,2001,11353
Dominican Republic,2002,11353
Dominican Republic,2003,11353
Dominican Republic,2004,11353
Dominican Republic,2005,11931
Dominican Republic,2006,11931
Dominican Republic,2007,11931
Dominican Republic,2008,11931
Dominican Republic,2009,11931
Dominican Republic,2010,14689
Dominican Republic,2011,14500
Dominican Republic,2012,14532
Dominican Republic,2013,15026
Dominican Republic,2014,16041
Dominican Republic,2015,16692
Dominican Republic,2016,17453
Dominican Republic,2017,17888
Dominican Republic,2018,18975
Ecuador,1995,10224
Ecuador,1996,10224
Ecuador,1997,10224
Ecuador,1998,10224
Ecuador,1999,10224
Ecuador,2000,9371
Ecuador,2001,9371
Ecuador,2002,9371
Ecuador,2003,9371
Ecuador,2004,9371
Ecuador,2005,11072
Ecuador,2006,11072
Ecuador,2007,11072
Ecuador,2008,11072
Ecuador,2009,11072
Ecuador,2010,12169
Ecuador,2011,12949
Ecuador,2012,13381
Ecuador,2013,13894
Ecuador,2014,14312
Ecuador,2015,13798
Ecuador,2016,13090
