Country,Year,Domestic credits
Bangladesh,2008,47.7
Bangladesh,2009,47.7
Bangladesh,2010,57.4
Bangladesh,2011,61.3
Bangladesh,2012,60
Bangladesh,2013,57.9
Bangladesh,2014,60
Bangladesh,2015,60.2
Bangladesh,2016,61.4
Bangladesh,2017,63.7
Bangladesh,2018,64.1
Barbados,1990,51.1
Barbados,1991,51.1
Barbados,1992,51.1
Barbados,1993,51.1
Barbados,1994,51.1
Barbados,1995,54.5
Barbados,1996,54.5
Barbados,1997,54.5
Barbados,1998,54.5
Barbados,1999,54.5
Barbados,2000,58.2
Barbados,2001,58.2
Barbados,2002,58.2
Barbados,2003,58.2
Barbados,2004,58.2
Barbados,2005,92.2
Barbados,2006,92.2
Barbados,2007,92.2
Barbados,2008,92.2
Barbados,2009,92.2
Barbados,2010,NULL
Barbados,2011,NULL
Barbados,2012,NULL
Barbados,2013,NULL
Barbados,2014,NULL
Barbados,2015,NULL
Barbados,2016,NULL
Barbados,2017,NULL
Barbados,2018,NULL
Belarus,1990,NULL
Belarus,1991,NULL
Belarus,1992,NULL
Belarus,1993,NULL
Belarus,1994,NULL
Belarus,1995,15
Belarus,1996,15
Belarus,1997,15
Belarus,1998,15
Belarus,1999,15
Belarus,2000,19.2
Belarus,2001,19.2
Belarus,2002,19.2
Belarus,2003,19.2
Belarus,2004,19.2
Belarus,2005,21.8
Belarus,2006,21.8
Belarus,2007,21.8
Belarus,2008,21.8
Belarus,2009,21.8
Belarus,2010,42.6
Belarus,2011,30.8
Belarus,2012,31
Belarus,2013,37.9
Belarus,2014,41.3
Belarus,2015,49.8
Belarus,2016,47
Belarus,2017,41.7
Belarus,2018,40.7
Belgium,1990,NULL
Belgium,1991,NULL
Belgium,1992,NULL
Belgium,1993,NULL
Belgium,1994,NULL
Belgium,1995,NULL
Belgium,1996,NULL
Belgium,1997,NULL
Belgium,1998,NULL
Belgium,1999,NULL
Belgium,2000,NULL
Belgium,2001,NULL
Belgium,2002,NULL
Belgium,2003,NULL
Belgium,2004,NULL
Belgium,2005,100.8
Belgium,2006,100.8
Belgium,2007,100.8
Belgium,2008,100.8
Belgium,2009,100.8
Belgium,2010,113.7
Belgium,2011,114
Belgium,2012,113.2
Belgium,2013,112.1
Belgium,2014,154.5
Belgium,2015,147.7
Belgium,2016,153
Belgium,2017,135
Belgium,2018,136.8
Belize,1990,26.8
Belize,1991,26.8
Belize,1992,26.8
Belize,1993,26.8
Belize,1994,26.8
Belize,1995,43.7
Belize,1996,43.7
Belize,1997,43.7
Belize,1998,43.7
Belize,1999,43.7
Belize,2000,43.5
Belize,2001,43.5
Belize,2002,43.5
Belize,2003,43.5
Belize,2004,43.5
Belize,2005,61.5
Belize,2006,61.5
Belize,2007,61.5
Belize,2008,61.5
Belize,2009,61.5
Belize,2010,69.6
Belize,2011,65.1
Belize,2012,63.6
Belize,2013,58.9
Belize,2014,57.9
Belize,2015,66.6
Belize,2016,70.7
Belize,2017,71
Belize,2018,71.4
Benin,1990,21.1
Benin,1991,21.1
Benin,1992,21.1
Benin,1993,21.1
Benin,1994,21.1
Benin,1995,10.9
Benin,1996,10.9
Benin,1997,10.9
Benin,1998,10.9
Benin,1999,10.9
Benin,2000,7.4
Benin,2001,7.4
Benin,2002,7.4
Benin,2003,7.4
Benin,2004,7.4
Benin,2005,10.1
Benin,2006,10.1
Benin,2007,10.1
Benin,2008,10.1
Benin,2009,10.1
Benin,2010,18.6
Benin,2011,21.8
Benin,2012,20
Benin,2013,21
Benin,2014,22.8
Benin,2015,22.9
Benin,2016,26.4
Benin,2017,28.4
Benin,2018,27
Bhutan,1990,-1
Bhutan,1991,-1
Bhutan,1992,-1
Bhutan,1993,-1
Bhutan,1994,-1
Bhutan,1995,9.9
Bhutan,1996,9.9
Bhutan,1997,9.9
Bhutan,1998,9.9
Bhutan,1999,9.9
Bhutan,2000,2.9
Bhutan,2001,2.9
Bhutan,2002,2.9
Bhutan,2003,2.9
Bhutan,2004,2.9
Bhutan,2005,21.8
Bhutan,2006,21.8
Bhutan,2007,21.8
Bhutan,2008,21.8
Bhutan,2009,21.8
Bhutan,2010,45.6
Bhutan,2011,50.5
Bhutan,2012,52.5
Bhutan,2013,49.8
Bhutan,2014,46.9
Bhutan,2015,51.8
Bhutan,2016,53.3
Bhutan,2017,59.6
Bhutan,2018,64
Bolivia (Plurinational State of),1990,23
Bolivia (Plurinational State of),1991,23
Bolivia (Plurinational State of),1992,23
Bolivia (Plurinational State of),1993,23
Bolivia (Plurinational State of),1994,23
Bolivia (Plurinational State of),1995,48.7
Bolivia (Plurinational State of),1996,48.7
Bolivia (Plurinational State of),1997,48.7
Bolivia (Plurinational State of),1998,48.7
Bolivia (Plurinational State of),1999,48.7
Bolivia (Plurinational State of),2000,62
Bolivia (Plurinational State of),2001,62
Bolivia (Plurinational State of),2002,62
Bolivia (Plurinational State of),2003,62
Bolivia (Plurinational State of),2004,62
Bolivia (Plurinational State of),2005,71.3
Bolivia (Plurinational State of),2006,71.3
Bolivia (Plurinational State of),2007,71.3
Bolivia (Plurinational State of),2008,71.3
Bolivia (Plurinational State of),2009,71.3
Bolivia (Plurinational State of),2010,49.4
Bolivia (Plurinational State of),2011,48.5
Bolivia (Plurinational State of),2012,48.7
Bolivia (Plurinational State of),2013,50.1
Bolivia (Plurinational State of),2014,55.2
Bolivia (Plurinational State of),2015,67.1
Bolivia (Plurinational State of),2016,76.3
Bolivia (Plurinational State of),2017,78.5
Bolivia (Plurinational State of),2018,83.6
Bosnia and Herzegovina,1990,NULL
Bosnia and Herzegovina,1991,NULL
Bosnia and Herzegovina,1992,NULL
Bosnia and Herzegovina,1993,NULL
Bosnia and Herzegovina,1994,NULL
Bosnia and Herzegovina,1995,NULL
Bosnia and Herzegovina,1996,NULL
Bosnia and Herzegovina,1997,NULL
Bosnia and Herzegovina,1998,NULL
Bosnia and Herzegovina,1999,NULL
Bosnia and Herzegovina,2000,37.4
Bosnia and Herzegovina,2001,37.4
Bosnia and Herzegovina,2002,37.4
Bosnia and Herzegovina,2003,37.4
Bosnia and Herzegovina,2004,37.4
Bosnia and Herzegovina,2005,38.9
Bosnia and Herzegovina,2006,38.9
Bosnia and Herzegovina,2007,38.9
Bosnia and Herzegovina,2008,38.9
Bosnia and Herzegovina,2009,38.9
Bosnia and Herzegovina,2010,61.4
Bosnia and Herzegovina,2011,62.4
Bosnia and Herzegovina,2012,64.8
Bosnia and Herzegovina,2013,65.1
Bosnia and Herzegovina,2014,65.2
Bosnia and Herzegovina,2015,63.9
Bosnia and Herzegovina,2016,62.8
Bosnia and Herzegovina,2017,62.4
Bosnia and Herzegovina,2018,62
Botswana,1990,-45.6
Botswana,1991,-45.6
Botswana,1992,-45.6
Botswana,1993,-45.6
Botswana,1994,-45.6
Botswana,1995,-35.8
Botswana,1996,-35.8
Botswana,1997,-35.8
Botswana,1998,-35.8
Botswana,1999,-35.8
Botswana,2000,-65.7
Botswana,2001,-65.7
Botswana,2002,-65.7
Botswana,2003,-65.7
Botswana,2004,-65.7
Botswana,2005,-5.5
Botswana,2006,-5.5
Botswana,2007,-5.5
Botswana,2008,-5.5
Botswana,2009,-5.5
Botswana,2010,10.9
Botswana,2011,8
Botswana,2012,15
Botswana,2013,12.9
Botswana,2014,8.3
Botswana,2015,12.4
Botswana,2016,16.1
Botswana,2017,17.1
Botswana,2018,19.8
Brazil,1990,87.6
Brazil,1991,87.6
Brazil,1992,87.6
Brazil,1993,87.6
Brazil,1994,87.6
Brazil,1995,56.1
Brazil,1996,56.1
Brazil,1997,56.1
Brazil,1998,56.1
Brazil,1999,56.1
Brazil,2000,70.7
Brazil,2001,70.7
Brazil,2002,70.7
Brazil,2003,70.7
Brazil,2004,70.7
Brazil,2005,76.2
Brazil,2006,76.2
Brazil,2007,76.2
Brazil,2008,76.2
Brazil,2009,76.2
Brazil,2010,93.4
Brazil,2011,95.2
Brazil,2012,101.1
Brazil,2013,100
Brazil,2014,103.4
Brazil,2015,107.1
Brazil,2016,111.2
Brazil,2017,111.4
Brazil,2018,113.7
Brunei Darussalam,1990,NULL
Brunei Darussalam,1991,NULL
Brunei Darussalam,1992,NULL
Brunei Darussalam,1993,NULL
Brunei Darussalam,1994,NULL
Brunei Darussalam,1995,NULL
Brunei Darussalam,1996,NULL
Brunei Darussalam,1997,NULL
Brunei Darussalam,1998,NULL
Brunei Darussalam,1999,NULL
Brunei Darussalam,2000,38.6
Brunei Darussalam,2001,38.6
Brunei Darussalam,2002,38.6
Brunei Darussalam,2003,38.6
Brunei Darussalam,2004,38.6
Brunei Darussalam,2005,10.4
Brunei Darussalam,2006,10.4
Brunei Darussalam,2007,10.4
Brunei Darussalam,2008,10.4
Brunei Darussalam,2009,10.4
Brunei Darussalam,2010,22.7
Brunei Darussalam,2011,7.2
Brunei Darussalam,2012,12
Brunei Darussalam,2013,18.4
Brunei Darussalam,2014,25.5
Brunei Darussalam,2015,40
Brunei Darussalam,2016,35.5
Brunei Darussalam,2017,28.6
Brunei Darussalam,2018,28.4
Bulgaria,1990,NULL
Bulgaria,1991,NULL
Bulgaria,1992,NULL
Bulgaria,1993,NULL
Bulgaria,1994,NULL
Bulgaria,1995,47.8
Bulgaria,1996,47.8
Bulgaria,1997,47.8
Bulgaria,1998,47.8
Bulgaria,1999,47.8
Bulgaria,2000,17.1
Bulgaria,2001,17.1
Bulgaria,2002,17.1
Bulgaria,2003,17.1
Bulgaria,2004,17.1
Bulgaria,2005,39.3
Bulgaria,2006,39.3
Bulgaria,2007,39.3
Bulgaria,2008,39.3
Bulgaria,2009,39.3
Bulgaria,2010,67
Bulgaria,2011,66.7
Bulgaria,2012,67.3
Bulgaria,2013,69.8
Bulgaria,2014,62.4
Bulgaria,2015,60.3
Bulgaria,2016,54.3
Bulgaria,2017,54
Bulgaria,2018,54.3
Burkina Faso,1990,12.2
Burkina Faso,1991,12.2
Burkina Faso,1992,12.2
Burkina Faso,1993,12.2
Burkina Faso,1994,12.2
Burkina Faso,1995,5.6
Burkina Faso,1996,5.6
Burkina Faso,1997,5.6
Burkina Faso,1998,5.6
Burkina Faso,1999,5.6
Burkina Faso,2000,14.3
Burkina Faso,2001,14.3
Burkina Faso,2002,14.3
Burkina Faso,2003,14.3
Burkina Faso,2004,14.3
Burkina Faso,2005,16.5
Burkina Faso,2006,16.5
Burkina Faso,2007,16.5
Burkina Faso,2008,16.5
Burkina Faso,2009,16.5
Burkina Faso,2010,18.4
Burkina Faso,2011,18.6
Burkina Faso,2012,20.4
Burkina Faso,2013,26
Burkina Faso,2014,30.7
Burkina Faso,2015,33.1
Burkina Faso,2016,32
Burkina Faso,2017,34.1
Burkina Faso,2018,34
Burundi,1990,16.8
Burundi,1991,16.8
Burundi,1992,16.8
Burundi,1993,16.8
Burundi,1994,16.8
Burundi,1995,16
Burundi,1996,16
Burundi,1997,16
Burundi,1998,16
Burundi,1999,16
Burundi,2000,21.6
Burundi,2001,21.6
Burundi,2002,21.6
Burundi,2003,21.6
Burundi,2004,21.6
Burundi,2005,23.4
Burundi,2006,23.4
Burundi,2007,23.4
Burundi,2008,23.4
Burundi,2009,23.4
Burundi,2010,26.6
Burundi,2011,29.6
Burundi,2012,28.8
Burundi,2013,27.2
Burundi,2014,29.4
Burundi,2015,30.5
Burundi,2016,35.7
Burundi,2017,36.2
Burundi,2018,43
Cabo Verde,1990,41.6
Cabo Verde,1991,41.6
Cabo Verde,1992,41.6
Cabo Verde,1993,41.6
Cabo Verde,1994,41.6
Cabo Verde,1995,59.4
Cabo Verde,1996,59.4
Cabo Verde,1997,59.4
Cabo Verde,1998,59.4
Cabo Verde,1999,59.4
Cabo Verde,2000,64.7
Cabo Verde,2001,64.7
Cabo Verde,2002,64.7
Cabo Verde,2003,64.7
Cabo Verde,2004,64.7
Cabo Verde,2005,72.3
Cabo Verde,2006,72.3
Cabo Verde,2007,72.3
Cabo Verde,2008,72.3
Cabo Verde,2009,72.3
Cabo Verde,2010,76.1
Cabo Verde,2011,82.1
Cabo Verde,2012,83.2
Cabo Verde,2013,84.1
Cabo Verde,2014,85.2
Cabo Verde,2015,84.5
Cabo Verde,2016,83.7
Cabo Verde,2017,85.8
Cabo Verde,2018,82.6
Cambodia,1990,NULL
Cambodia,1991,NULL
Cambodia,1992,NULL
Cambodia,1993,NULL
Cambodia,1994,NULL
Cambodia,1995,5.3
Cambodia,1996,5.3
Cambodia,1997,5.3
Cambodia,1998,5.3
Cambodia,1999,5.3
Cambodia,2000,6.4
Cambodia,2001,6.4
Cambodia,2002,6.4
Cambodia,2003,6.4
Cambodia,2004,6.4
Cambodia,2005,7.2
Cambodia,2006,7.2
Cambodia,2007,7.2
Cambodia,2008,7.2
Cambodia,2009,7.2
Cambodia,2010,22.7
Cambodia,2011,24.2
Cambodia,2012,33.8
Cambodia,2013,46.8
Cambodia,2014,55.7
Cambodia,2015,65.1
Cambodia,2016,71.1
Cambodia,2017,74.4
Cambodia,2018,85.7
Cameroon,1990,30.9
Cameroon,1991,30.9
Cameroon,1992,30.9
Cameroon,1993,30.9
Cameroon,1994,30.9
Cameroon,1995,15.8
Cameroon,1996,15.8
Cameroon,1997,15.8
Cameroon,1998,15.8
Cameroon,1999,15.8
Cameroon,2000,13.3
Cameroon,2001,13.3
Cameroon,2002,13.3
Cameroon,2003,13.3
Cameroon,2004,13.3
Cameroon,2005,12.7
Cameroon,2006,12.7
Cameroon,2007,12.7
Cameroon,2008,12.7
Cameroon,2009,12.7
Cameroon,2010,9.3
Cameroon,2011,12.1
Cameroon,2012,13.1
Cameroon,2013,14.2
Cameroon,2014,14.9
Cameroon,2015,13.9
Cameroon,2016,18.4
Cameroon,2017,16.6
Cameroon,2018,19.3
Canada,1990,100.6
Canada,1991,100.6
Canada,1992,100.6
Canada,1993,100.6
Canada,1994,100.6
Canada,1995,111
Canada,1996,111
Canada,1997,111
Canada,1998,111
Canada,1999,111
Canada,2000,111.1
Canada,2001,111.1
Canada,2002,111.1
Canada,2003,111.1
Canada,2004,111.1
Canada,2005,196.5
Canada,2006,196.5
Canada,2007,196.5
Canada,2008,196.5
Canada,2009,196.5
Canada,2010,NULL
Canada,2011,NULL
Canada,2012,NULL
Canada,2013,NULL
Canada,2014,NULL
Canada,2015,NULL
Canada,2016,NULL
Canada,2017,NULL
Canada,2018,NULL
Central African Republic,1990,13.2
Central African Republic,1991,13.2
Central African Republic,1992,13.2
Central African Republic,1993,13.2
Central African Republic,1994,13.2
Central African Republic,1995,11.4
Central African Republic,1996,11.4
Central African Republic,1997,11.4
Central African Republic,1998,11.4
Central African Republic,1999,11.4
Central African Republic,2000,12
Central African Republic,2001,12
Central African Republic,2002,12
Central African Republic,2003,12
Central African Republic,2004,12
Central African Republic,2005,17.7
Central African Republic,2006,17.7
Central African Republic,2007,17.7
Central African Republic,2008,17.7
Central African Republic,2009,17.7
Central African Republic,2010,21
Central African Republic,2011,22.9
Central African Republic,2012,22.9
Central African Republic,2013,33.1
Central African Republic,2014,30.4
Central African Republic,2015,30.6
Central African Republic,2016,29
Central African Republic,2017,25.3
Central African Republic,2018,28.1
Chad,1990,11.5
Chad,1991,11.5
Chad,1992,11.5
Chad,1993,11.5
Chad,1994,11.5
Chad,1995,9.9
Chad,1996,9.9
Chad,1997,9.9
Chad,1998,9.9
Chad,1999,9.9
Chad,2000,12.3
Chad,2001,12.3
Chad,2002,12.3
Chad,2003,12.3
Chad,2004,12.3
Chad,2005,6.4
Chad,2006,6.4
Chad,2007,6.4
Chad,2008,6.4
Chad,2009,6.4
Chad,2010,7.6
Chad,2011,6.1
Chad,2012,5.5
Chad,2013,7.3
Chad,2014,11
Chad,2015,17.7
Chad,2016,24.8
Chad,2017,25.2
Chad,2018,22.5
Chile,1990,66.9
Chile,1991,66.9
Chile,1992,66.9
Chile,1993,66.9
Chile,1994,66.9
Chile,1995,53.5
Chile,1996,53.5
Chile,1997,53.5
Chile,1998,53.5
Chile,1999,53.5
Chile,2000,71.3
Chile,2001,71.3
Chile,2002,71.3
Chile,2003,71.3
Chile,2004,71.3
Chile,2005,80.4
Chile,2006,80.4
Chile,2007,80.4
Chile,2008,80.4
Chile,2009,80.4
Chile,2010,104.5
Chile,2011,108.9
Chile,2012,112.5
Chile,2013,115.3
Chile,2014,119.3
Chile,2015,120.7
Chile,2016,126.1
Chile,2017,127.8
Chile,2018,131.8
China,1990,88.4
China,1991,88.4
China,1992,88.4
China,1993,88.4
China,1994,88.4
China,1995,86.9
China,1996,86.9
China,1997,86.9
China,1998,86.9
China,1999,86.9
China,2000,118.4
China,2001,118.4
China,2002,118.4
China,2003,118.4
China,2004,118.4
China,2005,132.6
China,2006,132.6
China,2007,132.6
China,2008,132.6
China,2009,132.6
China,2010,142.5
China,2011,141
China,2012,149.6
China,2013,156.3
China,2014,167.9
China,2015,194.3
China,2016,216.2
China,2017,216.9
China,2018,218.3
Colombia,1990,30.7
Colombia,1991,30.7
Colombia,1992,30.7
Colombia,1993,30.7
Colombia,1994,30.7
Colombia,1995,37.2
Colombia,1996,37.2
Colombia,1997,37.2
Colombia,1998,37.2
Colombia,1999,37.2
Colombia,2000,30.4
Colombia,2001,30.4
Colombia,2002,30.4
Colombia,2003,30.4
Colombia,2004,30.4
Colombia,2005,50
Colombia,2006,50
Colombia,2007,50
Colombia,2008,50
Colombia,2009,50
Colombia,2010,66.2
Colombia,2011,65.3
Colombia,2012,69.4
Colombia,2013,69.5
Colombia,2014,70.4
Colombia,2015,52.4
Colombia,2016,53.2
Colombia,2017,56.3
Colombia,2018,55.5
Comoros,1990,12
Comoros,1991,12
Comoros,1992,12
Comoros,1993,12
Comoros,1994,12
Comoros,1995,9.8
Comoros,1996,9.8
Comoros,1997,9.8
Comoros,1998,9.8
Comoros,1999,9.8
Comoros,2000,8.2
Comoros,2001,8.2
Comoros,2002,8.2
Comoros,2003,8.2
Comoros,2004,8.2
Comoros,2005,6.6
Comoros,2006,6.6
Comoros,2007,6.6
Comoros,2008,6.6
Comoros,2009,6.6
Comoros,2010,13
Comoros,2011,12.7
Comoros,2012,12.7
Comoros,2013,14.4
Comoros,2014,15.9
Comoros,2015,14.7
Comoros,2016,18.8
Comoros,2017,18.3
Comoros,2018,17.9
Congo,1990,29.1
Congo,1991,29.1
Congo,1992,29.1
Congo,1993,29.1
Congo,1994,29.1
Congo,1995,17.3
Congo,1996,17.3
Congo,1997,17.3
Congo,1998,17.3
Congo,1999,17.3
Congo,2000,8.7
Congo,2001,8.7
