Country,Year,Estimated GNI female,ISO_Code
Bahrain,2001,21799,48
Bahrain,2002,21799,48
Bahrain,2003,21799,48
Bahrain,2004,21799,48
Bahrain,2005,25514,48
Bahrain,2006,25514,48
Bahrain,2007,25514,48
Bahrain,2008,25514,48
Bahrain,2009,25514,48
Bahrain,2010,27568,48
Bahrain,2011,26208,48
Bahrain,2012,16254,48
Bahrain,2013,17045,48
Bahrain,2014,16697,48
Bahrain,2015,19272,48
Bahrain,2016,18973,48
Bahrain,2017,19077,48
Bahrain,2018,18418,48
Bangladesh,1995,533,50
Bangladesh,1996,533,50
Bangladesh,1997,533,50
Bangladesh,1998,533,50
Bangladesh,1999,533,50
Bangladesh,2000,650,50
Bangladesh,2001,650,50
Bangladesh,2002,650,50
Bangladesh,2003,650,50
Bangladesh,2004,650,50
Bangladesh,2005,813,50
Bangladesh,2006,813,50
Bangladesh,2007,813,50
Bangladesh,2008,813,50
Bangladesh,2009,813,50
Bangladesh,2010,1223,50
Bangladesh,2011,1309,50
Bangladesh,2012,1410,50
Bangladesh,2013,1668,50
Bangladesh,2014,1757,50
Bangladesh,2015,1880,50
Bangladesh,2016,2011,50
Bangladesh,2017,2210,50
Bangladesh,2018,2373,50
Barbados,1995,10174,52
Barbados,1996,10174,52
Barbados,1997,10174,52
Barbados,1998,10174,52
Barbados,1999,10174,52
Barbados,2000,11827,52
Barbados,2001,11827,52
Barbados,2002,11827,52
Barbados,2003,11827,52
Barbados,2004,11827,52
Barbados,2005,12334,52
Barbados,2006,12334,52
Barbados,2007,12334,52
Barbados,2008,12334,52
Barbados,2009,12334,52
Barbados,2010,13366,52
Barbados,2011,12781,52
Barbados,2012,13166,52
Barbados,2013,13279,52
Barbados,2014,13457,52
Barbados,2015,13416,52
Barbados,2016,13541,52
Barbados,2017,13780,52
Barbados,2018,13686,52
Belarus,1995,4353,112
Belarus,1996,4353,112
Belarus,1997,4353,112
Belarus,1998,4353,112
Belarus,1999,4353,112
Belarus,2000,6196,112
Belarus,2001,6196,112
Belarus,2002,6196,112
Belarus,2003,6196,112
Belarus,2004,6196,112
Belarus,2005,9168,112
Belarus,2006,9168,112
Belarus,2007,9168,112
Belarus,2008,9168,112
Belarus,2009,9168,112
Belarus,2010,12850,112
Belarus,2011,13237,112
Belarus,2012,13519,112
Belarus,2013,13473,112
Belarus,2014,13986,112
Belarus,2015,13201,112
Belarus,2016,13061,112
Belarus,2017,13515,112
Belarus,2018,13923,112
Belgium,1995,22625,56
Belgium,1996,22625,56
Belgium,1997,22625,56
Belgium,1998,22625,56
Belgium,1999,22625,56
Belgium,2000,27009,56
Belgium,2001,27009,56
Belgium,2002,27009,56
Belgium,2003,27009,56
Belgium,2004,27009,56
Belgium,2005,29283,56
Belgium,2006,29283,56
Belgium,2007,29283,56
Belgium,2008,29283,56
Belgium,2009,29283,56
Belgium,2010,32583,56
Belgium,2011,31936,56
Belgium,2012,32278,56
Belgium,2013,32670,56
Belgium,2014,32745,56
Belgium,2015,33214,56
Belgium,2016,33629,56
Belgium,2017,34453,56
Belgium,2018,34929,56
Belize,1995,2907,84
Belize,1996,2907,84
Belize,1997,2907,84
Belize,1998,2907,84
Belize,1999,2907,84
Belize,2000,3428,84
Belize,2001,3428,84
Belize,2002,3428,84
Belize,2003,3428,84
Belize,2004,3428,84
Belize,2005,4213,84
Belize,2006,4213,84
Belize,2007,4213,84
Belize,2008,4213,84
Belize,2009,4213,84
Belize,2010,4794,84
Belize,2011,4959,84
Belize,2012,5576,84
Belize,2013,5488,84
Belize,2014,5505,84
Belize,2015,5704,84
Belize,2016,5782,84
Belize,2017,5609,84
Belize,2018,5665,84
Benin,1995,1052,204
Benin,1996,1052,204
Benin,1997,1052,204
Benin,1998,1052,204
Benin,1999,1052,204
Benin,2000,1271,204
Benin,2001,1271,204
Benin,2002,1271,204
Benin,2003,1271,204
Benin,2004,1271,204
Benin,2005,1406,204
Benin,2006,1406,204
Benin,2007,1406,204
Benin,2008,1406,204
Benin,2009,1406,204
Benin,2010,1588,204
Benin,2011,1573,204
Benin,2012,1595,204
Benin,2013,1664,204
Benin,2014,1727,204
Benin,2015,1714,204
Benin,2016,1742,204
Benin,2017,1791,204
Benin,2018,1863,204
Bhutan,1995,1678,64
Bhutan,1996,1678,64
Bhutan,1997,1678,64
Bhutan,1998,1678,64
Bhutan,1999,1678,64
Bhutan,2000,2493,64
Bhutan,2001,2493,64
Bhutan,2002,2493,64
Bhutan,2003,2493,64
Bhutan,2004,2493,64
Bhutan,2005,3397,64
Bhutan,2006,3397,64
Bhutan,2007,3397,64
Bhutan,2008,3397,64
Bhutan,2009,3397,64
Bhutan,2010,5036,64
Bhutan,2011,5296,64
Bhutan,2012,5725,64
Bhutan,2013,5274,64
Bhutan,2014,5325,64
Bhutan,2015,5731,64
Bhutan,2016,6023,64
Bhutan,2017,6284,64
Bhutan,2018,6388,64
Bosnia and Herzegovina,1995,1057,70
Bosnia and Herzegovina,1996,1057,70
Bosnia and Herzegovina,1997,1057,70
Bosnia and Herzegovina,1998,1057,70
Bosnia and Herzegovina,1999,1057,70
Bosnia and Herzegovina,2000,4634,70
Bosnia and Herzegovina,2001,4634,70
Bosnia and Herzegovina,2002,4634,70
Bosnia and Herzegovina,2003,4634,70
Bosnia and Herzegovina,2004,4634,70
Bosnia and Herzegovina,2005,5655,70
Bosnia and Herzegovina,2006,5655,70
Bosnia and Herzegovina,2007,5655,70
Bosnia and Herzegovina,2008,5655,70
Bosnia and Herzegovina,2009,5655,70
Bosnia and Herzegovina,2010,6691,70
Bosnia and Herzegovina,2011,7293,70
Bosnia and Herzegovina,2012,6805,70
Bosnia and Herzegovina,2013,7113,70
Bosnia and Herzegovina,2014,7277,70
Bosnia and Herzegovina,2015,7579,70
Bosnia and Herzegovina,2016,7784,70
Bosnia and Herzegovina,2017,8123,70
Bosnia and Herzegovina,2018,8433,70
Botswana,1995,7052,72
Botswana,1996,7052,72
Botswana,1997,7052,72
Botswana,1998,7052,72
Botswana,1999,7052,72
Botswana,2000,7834,72
Botswana,2001,7834,72
Botswana,2002,7834,72
Botswana,2003,7834,72
Botswana,2004,7834,72
Botswana,2005,7906,72
Botswana,2006,7906,72
Botswana,2007,7906,72
Botswana,2008,7906,72
Botswana,2009,7906,72
Botswana,2010,10824,72
Botswana,2011,12236,72
Botswana,2012,12776,72
Botswana,2013,13520,72
Botswana,2014,13966,72
Botswana,2015,13609,72
Botswana,2016,13588,72
Botswana,2017,13826,72
Botswana,2018,14177,72
Brazil,1995,7409,76
Brazil,1996,7409,76
Brazil,1997,7409,76
Brazil,1998,7409,76
Brazil,1999,7409,76
Brazil,2000,7814,76
Brazil,2001,7814,76
Brazil,2002,7814,76
Brazil,2003,7814,76
Brazil,2004,7814,76
Brazil,2005,9796,76
Brazil,2006,9796,76
Brazil,2007,9796,76
Brazil,2008,9796,76
Brazil,2009,9796,76
Brazil,2010,10876,76
Brazil,2011,11888,76
Brazil,2012,12484,76
Brazil,2013,11715,76
Brazil,2014,12120,76
Brazil,2015,12689,76
Brazil,2016,10186,76
Brazil,2017,10366,76
Brazil,2018,10432,76
Bulgaria,1995,6699,100
Bulgaria,1996,6699,100
Bulgaria,1997,6699,100
Bulgaria,1998,6699,100
Bulgaria,1999,6699,100
Bulgaria,2000,6605,100
Bulgaria,2001,6605,100
Bulgaria,2002,6605,100
Bulgaria,2003,6605,100
Bulgaria,2004,6605,100
Bulgaria,2005,9992,100
Bulgaria,2006,9992,100
Bulgaria,2007,9992,100
Bulgaria,2008,9992,100
Bulgaria,2009,9992,100
Bulgaria,2010,11942,100
Bulgaria,2011,12192,100
Bulgaria,2012,12428,100
Bulgaria,2013,12540,100
Bulgaria,2014,12933,100
Bulgaria,2015,13206,100
Bulgaria,2016,14102,100
Bulgaria,2017,15016,100
Bulgaria,2018,15622,100
Burkina Faso,1995,706,854
Burkina Faso,1996,706,854
Burkina Faso,1997,706,854
Burkina Faso,1998,706,854
Burkina Faso,1999,706,854
Burkina Faso,2000,815,854
Burkina Faso,2001,815,854
Burkina Faso,2002,815,854
Burkina Faso,2003,815,854
Burkina Faso,2004,815,854
Burkina Faso,2005,921,854
Burkina Faso,2006,921,854
Burkina Faso,2007,921,854
Burkina Faso,2008,921,854
Burkina Faso,2009,921,854
Burkina Faso,2010,1056,854
Burkina Faso,2011,1084,854
Burkina Faso,2012,1149,854
Burkina Faso,2013,1192,854
Burkina Faso,2014,1202,854
Burkina Faso,2015,1209,854
Burkina Faso,2016,1239,854
Burkina Faso,2017,1287,854
Burkina Faso,2018,1336,854
Burundi,1995,727,108
Burundi,1996,727,108
Burundi,1997,727,108
Burundi,1998,727,108
Burundi,1999,727,108
Burundi,2000,643,108
Burundi,2001,643,108
Burundi,2002,643,108
Burundi,2003,643,108
Burundi,2004,643,108
Burundi,2005,601,108
Burundi,2006,601,108
Burundi,2007,601,108
Burundi,2008,601,108
Burundi,2009,601,108
Burundi,2010,670,108
Burundi,2011,843,108
Burundi,2012,859,108
Burundi,2013,879,108
Burundi,2014,886,108
Burundi,2015,827,108
Burundi,2016,796,108
Burundi,2017,774,108
Burundi,2018,763,108
Cambodia,1995,920,116
Cambodia,1996,920,116
Cambodia,1997,920,116
Cambodia,1998,920,116
Cambodia,1999,920,116
Cambodia,2000,1405,116
Cambodia,2001,1405,116
Cambodia,2002,1405,116
Cambodia,2003,1405,116
Cambodia,2004,1405,116
Cambodia,2005,1567,116
Cambodia,2006,1567,116
Cambodia,2007,1567,116
Cambodia,2008,1567,116
Cambodia,2009,1567,116
Cambodia,2010,2056,116
Cambodia,2011,2060,116
Cambodia,2012,2300,116
Cambodia,2013,2420,116
Cambodia,2014,2530,116
Cambodia,2015,2649,116
Cambodia,2016,2830,116
Cambodia,2017,2976,116
Cambodia,2018,3128,116
Cameroon,1995,1819,120
Cameroon,1996,1819,120
Cameroon,1997,1819,120
Cameroon,1998,1819,120
Cameroon,1999,1819,120
Cameroon,2000,1971,120
Cameroon,2001,1971,120
Cameroon,2002,1971,120
Cameroon,2003,1971,120
Cameroon,2004,1971,120
Cameroon,2005,2218,120
Cameroon,2006,2218,120
Cameroon,2007,2218,120
Cameroon,2008,2218,120
Cameroon,2009,2218,120
Cameroon,2010,2347,120
Cameroon,2011,2377,120
Cameroon,2012,2407,120
Cameroon,2013,2460,120
Cameroon,2014,2566,120
Cameroon,2015,2628,120
Cameroon,2016,2672,120
Cameroon,2017,2693,120
Cameroon,2018,2724,120
Canada,1995,22372,124
Canada,1996,22372,124
Canada,1997,22372,124
Canada,1998,22372,124
Canada,1999,22372,124
Canada,2000,26805,124
Canada,2001,26805,124
Canada,2002,26805,124
Canada,2003,26805,124
Canada,2004,26805,124
Canada,2005,30528,124
Canada,2006,30528,124
Canada,2007,30528,124
Canada,2008,30528,124
Canada,2009,30528,124
Canada,2010,31599,124
Canada,2011,32544,124
Canada,2012,32842,124
Canada,2013,33473,124
Canada,2014,33921,124
Canada,2015,33905,124
Canada,2016,34274,124
Canada,2017,35012,124
Canada,2018,35120,124
Central African Republic,1995,685,140
Central African Republic,1996,685,140
Central African Republic,1997,685,140
Central African Republic,1998,685,140
Central African Republic,1999,685,140
Central African Republic,2000,653,140
Central African Republic,2001,653,140
Central African Republic,2002,653,140
Central African Republic,2003,653,140
Central African Republic,2004,653,140
Central African Republic,2005,648,140
Central African Republic,2006,648,140
Central African Republic,2007,648,140
Central African Republic,2008,648,140
Central African Republic,2009,648,140
Central African Republic,2010,796,140
Central African Republic,2011,819,140
Central African Republic,2012,856,140
Central African Republic,2013,542,140
Central African Republic,2014,541,140
Central African Republic,2015,562,140
Central African Republic,2016,584,140
Central African Republic,2017,605,140
Central African Republic,2018,622,140
Chad,1995,791,148
Chad,1996,791,148
Chad,1997,791,148
Chad,1998,791,148
Chad,1999,791,148
Chad,2000,741,148
Chad,2001,741,148
Chad,2002,741,148
Chad,2003,741,148
Chad,2004,741,148
Chad,2005,1147,148
Chad,2006,1147,148
Chad,2007,1147,148
Chad,2008,1147,148
Chad,2009,1147,148
Chad,2010,1465,148
Chad,2011,1429,148
Chad,2012,1510,148
Chad,2013,1511,148
Chad,2014,1572,148
Chad,2015,1599,148
Chad,2016,1470,148
Chad,2017,1392,148
Chad,2018,1377,148
Chile,1995,6175,152
Chile,1996,6175,152
Chile,1997,6175,152
Chile,1998,6175,152
Chile,1999,6175,152
Chile,2000,7743,152
Chile,2001,7743,152
Chile,2002,7743,152
Chile,2003,7743,152
Chile,2004,7743,152
Chile,2005,9421,152
Chile,2006,9421,152
Chile,2007,9421,152
Chile,2008,9421,152
Chile,2009,9421,152
Chile,2010,11768,152
Chile,2011,12750,152
Chile,2012,13586,152
Chile,2013,14078,152
Chile,2014,14429,152
Chile,2015,14733,152
Chile,2016,14929,152
Chile,2017,14801,152
Chile,2018,15212,152
China,1995,1973,156
China,1996,1973,156
China,1997,1973,156
China,1998,1973,156
China,1999,1973,156
China,2000,2855,156
China,2001,2855,156
China,2002,2855,156
China,2003,2855,156
China,2004,2855,156
China,2005,4383,156
China,2006,4383,156
China,2007,4383,156
China,2008,4383,156
China,2009,4383,156
China,2010,7511,156
China,2011,8141,156
China,2012,8796,156
China,2013,9368,156
China,2014,10086,156
China,2015,10658,156
China,2016,11294,156
China,2017,11983,156
China,2018,12665,156
Colombia,1995,5629,170
Colombia,1996,5629,170
Colombia,1997,5629,170
Colombia,1998,5629,170
Colombia,1999,5629,170
Colombia,2000,5894,170
Colombia,2001,5894,170
Colombia,2002,5894,170
Colombia,2003,5894,170
Colombia,2004,5894,170
Colombia,2005,6366,170
Colombia,2006,6366,170
Colombia,2007,6366,170
Colombia,2008,6366,170
Colombia,2009,6366,170
Colombia,2010,8243,170
Colombia,2011,8773,170
Colombia,2012,9095,170
Colombia,2013,9522,170
Colombia,2014,9607,170
Colombia,2015,10254,170
Colombia,2016,10362,170
Colombia,2017,10270,170
Colombia,2018,10235,170
Comoros,1995,1430,174
Comoros,1996,1430,174
Comoros,1997,1430,174
Comoros,1998,1430,174
Comoros,1999,1430,174
Comoros,2000,1485,174
Comoros,2001,1485,174
Comoros,2002,1485,174
Comoros,2003,1485,174
Comoros,2004,1485,174
Comoros,2005,1562,174
Comoros,2006,1562,174
Comoros,2007,1562,174
Comoros,2008,1562,174
Comoros,2009,1562,174
Comoros,2010,1748,174
Comoros,2011,1791,174
Comoros,2012,1801,174
Comoros,2013,1854,174
Comoros,2014,1863,174
Comoros,2015,1847,174
Comoros,2016,1859,174
Comoros,2017,1877,174
Comoros,2018,1812,174
Costa Rica,1995,4773,188
Costa Rica,1996,4773,188
Costa Rica,1997,4773,188
Costa Rica,1998,4773,188
Costa Rica,1999,4773,188
Costa Rica,2000,5553,188
Costa Rica,2001,5553,188
Costa Rica,2002,5553,188
Costa Rica,2003,5553,188
Costa Rica,2004,5553,188
Costa Rica,2005,7576,188
Costa Rica,2006,7576,188
Costa Rica,2007,7576,188
Costa Rica,2008,7576,188
Costa Rica,2009,7576,188
Costa Rica,2010,8910,188
Costa Rica,2011,9403,188
Costa Rica,2012,10044,188
Costa Rica,2013,10097,188
Costa Rica,2014,10014,188
Costa Rica,2015,10429,188
Costa Rica,2016,10225,188
Costa Rica,2017,10396,188
Costa Rica,2018,10565,188
Croatia,1995,8988,191
Croatia,1996,8988,191
Croatia,1997,8988,191
Croatia,1998,8988,191
Croatia,1999,8988,191
Croatia,2000,12295,191
Croatia,2001,12295,191
Croatia,2002,12295,191
Croatia,2003,12295,191
Croatia,2004,12295,191
Croatia,2005,16223,191
Croatia,2006,16223,191
Croatia,2007,16223,191
Croatia,2008,16223,191
Croatia,2009,16223,191
Croatia,2010,16853,191
Croatia,2011,16547,191
Croatia,2012,16287,191
Croatia,2013,16609,191
Croatia,2014,16876,191
Croatia,2015,17677,191
Croatia,2016,17869,191
Croatia,2017,18853,191
Croatia,2018,19442,191
Cuba,1995,1891,192
Cuba,1996,1891,192
Cuba,1997,1891,192
Cuba,1998,1891,192
Cuba,1999,1891,192
Cuba,2000,2308,192
Cuba,2001,2308,192
Cuba,2002,2308,192
Cuba,2003,2308,192
Cuba,2004,2308,192
Cuba,2005,3074,192
Cuba,2006,3074,192
Cuba,2007,3074,192
Cuba,2008,3074,192
Cuba,2009,3074,192
Cuba,2010,4347,192
Cuba,2011,4487,192
Cuba,2012,4582,192
Cuba,2013,4703,192
Cuba,2014,4734,192
Cuba,2015,4921,192
Cuba,2016,4922,192
Cuba,2017,4989,192
Cuba,2018,5035,192
Cyprus,1995,15907,196
Cyprus,1996,15907,196
Cyprus,1997,15907,196
Cyprus,1998,15907,196
Cyprus,1999,15907,196
Cyprus,2000,18387,196
Cyprus,2001,18387,196
Cyprus,2002,18387,196
Cyprus,2003,18387,196
Cyprus,2004,18387,196
Cyprus,2005,22665,196
Cyprus,2006,22665,196
Cyprus,2007,22665,196
Cyprus,2008,22665,196
Cyprus,2009,22665,196
Cyprus,2010,26014,196
Cyprus,2011,26670,196
Cyprus,2012,24593,196
Cyprus,2013,23297,196
Cyprus,2014,23805,196
Cyprus,2015,26213,196
Cyprus,2016,26312,196
Cyprus,2017,26951,196
Cyprus,2018,27792,196
Czechia,1995,13864,203
Czechia,1996,13864,203
Czechia,1997,13864,203
Czechia,1998,13864,203
Czechia,1999,13864,203
Czechia,2000,15197,203
Czechia,2001,15197,203
Czechia,2002,15197,203
Czechia,2003,15197,203
Czechia,2004,15197,203
Czechia,2005,17835,203
Czechia,2006,17835,203
Czechia,2007,17835,203
Czechia,2008,17835,203
Czechia,2009,17835,203
Czechia,2010,18774,203
Czechia,2011,19604,203
Czechia,2012,19840,203
Czechia,2013,19987,203
Czechia,2014,20241,203
Czechia,2015,21420,203
Czechia,2016,22148,203
Czechia,2017,23255,203
Czechia,2018,24114,203
Denmark,1995,27635,208
Denmark,1996,27635,208
Denmark,1997,27635,208
Denmark,1998,27635,208
Denmark,1999,27635,208
Denmark,2000,32357,208
Denmark,2001,32357,208
Denmark,2002,32357,208
Denmark,2003,32357,208
Denmark,2004,32357,208
Denmark,2005,35323,208
Denmark,2006,35323,208
Denmark,2007,35323,208
Denmark,2008,35323,208
Denmark,2009,35323,208
Denmark,2010,36962,208
Denmark,2011,37919,208
Denmark,2012,38064,208
Denmark,2013,38794,208
Denmark,2014,39155,208
Denmark,2015,39378,208
Denmark,2016,40102,208
Denmark,2017,40607,208
Denmark,2018,41027,208
Djibouti,1995,1204,262
Djibouti,1996,1204,262
Djibouti,1997,1204,262
Djibouti,1998,1204,262
Djibouti,1999,1204,262
Djibouti,2000,1145,262
Djibouti,2001,1145,262
Djibouti,2002,1145,262
Djibouti,2003,1145,262
Djibouti,2004,1145,262
Djibouti,2005,1350,262
Djibouti,2006,1350,262
Djibouti,2007,1350,262
Djibouti,2008,1350,262
Djibouti,2009,1350,262
Djibouti,2010,1907,262
Djibouti,2011,1999,262
Djibouti,2012,2070,262
Djibouti,2013,2229,262
Djibouti,2014,2374,262
Djibouti,2015,2575,262
Djibouti,2016,2741,262
Djibouti,2017,2803,262
Djibouti,2018,2900,262
Dominican Republic,1995,3250,214
Dominican Republic,1996,3250,214
Dominican Republic,1997,3250,214
Dominican Republic,1998,3250,214
Dominican Republic,1999,3250,214
Dominican Republic,2000,4493,214
Dominican Republic,2001,4493,214
Dominican Republic,2002,4493,214
Dominican Republic,2003,4493,214
Dominican Republic,2004,4493,214
Dominican Republic,2005,5360,214
Dominican Republic,2006,5360,214
Dominican Republic,2007,5360,214
Dominican Republic,2008,5360,214
Dominican Republic,2009,5360,214
Dominican Republic,2010,7194,214
Dominican Republic,2011,7753,214
Dominican Republic,2012,8030,214
Dominican Republic,2013,8185,214
Dominican Republic,2014,8614,214
Dominican Republic,2015,9554,214
Dominican Republic,2016,10144,214
Dominican Republic,2017,10504,214
Dominican Republic,2018,11175,214
Ecuador,1995,4649,218
Ecuador,1996,4649,218
Ecuador,1997,4649,218
Ecuador,1998,4649,218
Ecuador,1999,4649,218
Ecuador,2000,4403,218
Ecuador,2001,4403,218
Ecuador,2002,4403,218
Ecuador,2003,4403,218
Ecuador,2004,4403,218
Ecuador,2005,5305,218
Ecuador,2006,5305,218
Ecuador,2007,5305,218
Ecuador,2008,5305,218
Ecuador,2009,5305,218
Ecuador,2010,6155,218
Ecuador,2011,6493,218
Ecuador,2012,6881,218
Ecuador,2013,7059,218
Ecuador,2014,7083,218
Ecuador,2015,7242,218
Ecuador,2016,7321,218
Ecuador,2017,7370,218
Ecuador,2018,7319,218
Egypt,1995,2465,818
Egypt,1996,2465,818
Egypt,1997,2465,818
Egypt,1998,2465,818
Egypt,1999,2465,818
Egypt,2000,2587,818
Egypt,2001,2587,818
Egypt,2002,2587,818
Egypt,2003,2587,818
Egypt,2004,2587,818
Egypt,2005,2911,818
Egypt,2006,2911,818
Egypt,2007,2911,818
Egypt,2008,2911,818
Egypt,2009,2911,818
Egypt,2010,3630,818
Egypt,2011,4541,818
Egypt,2012,4609,818
Egypt,2013,4143,818
Egypt,2014,4230,818
Egypt,2015,4383,818
Egypt,2016,4195,818
Egypt,2017,4243,818
Egypt,2018,4365,818
El Salvador,1995,3153,222
El Salvador,1996,3153,222
El Salvador,1997,3153,222
El Salvador,1998,3153,222
El Salvador,1999,3153,222
El Salvador,2000,3592,222
El Salvador,2001,3592,222
