Country,Year,Estimated GNI female
Azerbaijan,2016,9780
Azerbaijan,2017,9881
Azerbaijan,2018,9850
Bahamas,1995,24513
Bahamas,1996,24513
Bahamas,1997,24513
Bahamas,1998,24513
Bahamas,1999,24513
Bahamas,2000,25827
Bahamas,2001,25827
Bahamas,2002,25827
Bahamas,2003,25827
Bahamas,2004,25827
Bahamas,2005,25458
Bahamas,2006,25458
Bahamas,2007,25458
Bahamas,2008,25458
Bahamas,2009,25458
Bahamas,2010,23499
Bahamas,2011,23423
Bahamas,2012,24105
Bahamas,2013,23833
Bahamas,2014,23051
Bahamas,2015,23043
Bahamas,2016,22181
Bahamas,2017,22649
Bahamas,2018,22827
Bahrain,1995,19977
Bahrain,1996,19977
Bahrain,1997,19977
Bahrain,1998,19977
Bahrain,1999,19977
Bahrain,2000,21799
Bahrain,2001,21799
Bahrain,2002,21799
Bahrain,2003,21799
Bahrain,2004,21799
Bahrain,2005,25514
Bahrain,2006,25514
Bahrain,2007,25514
Bahrain,2008,25514
Bahrain,2009,25514
Bahrain,2010,27568
Bahrain,2011,26208
Bahrain,2012,16254
Bahrain,2013,17045
Bahrain,2014,16697
Bahrain,2015,19272
Bahrain,2016,18973
Bahrain,2017,19077
Bahrain,2018,18418
Bangladesh,1995,533
Bangladesh,1996,533
Bangladesh,1997,533
Bangladesh,1998,533
Bangladesh,1999,533
Bangladesh,2000,650
Bangladesh,2001,650
Bangladesh,2002,650
Bangladesh,2003,650
Bangladesh,2004,650
Bangladesh,2005,813
Bangladesh,2006,813
Bangladesh,2007,813
Bangladesh,2008,813
Bangladesh,2009,813
Bangladesh,2010,1223
Bangladesh,2011,1309
Bangladesh,2012,1410
Bangladesh,2013,1668
Bangladesh,2014,1757
Bangladesh,2015,1880
Bangladesh,2016,2011
Bangladesh,2017,2210
Bangladesh,2018,2373
Barbados,1995,10174
Barbados,1996,10174
Barbados,1997,10174
Barbados,1998,10174
Barbados,1999,10174
Barbados,2000,11827
Barbados,2001,11827
Barbados,2002,11827
Barbados,2003,11827
Barbados,2004,11827
Barbados,2005,12334
Barbados,2006,12334
Barbados,2007,12334
Barbados,2008,12334
Barbados,2009,12334
Barbados,2010,13366
Barbados,2011,12781
Barbados,2012,13166
Barbados,2013,13279
Barbados,2014,13457
Barbados,2015,13416
Barbados,2016,13541
Barbados,2017,13780
Barbados,2018,13686
Belarus,1995,4353
Belarus,1996,4353
Belarus,1997,4353
Belarus,1998,4353
Belarus,1999,4353
Belarus,2000,6196
Belarus,2001,6196
Belarus,2002,6196
Belarus,2003,6196
Belarus,2004,6196
Belarus,2005,9168
Belarus,2006,9168
Belarus,2007,9168
Belarus,2008,9168
Belarus,2009,9168
Belarus,2010,12850
Belarus,2011,13237
Belarus,2012,13519
Belarus,2013,13473
Belarus,2014,13986
Belarus,2015,13201
Belarus,2016,13061
Belarus,2017,13515
Belarus,2018,13923
Belgium,1995,22625
Belgium,1996,22625
Belgium,1997,22625
Belgium,1998,22625
Belgium,1999,22625
Belgium,2000,27009
Belgium,2001,27009
Belgium,2002,27009
Belgium,2003,27009
Belgium,2004,27009
Belgium,2005,29283
Belgium,2006,29283
Belgium,2007,29283
Belgium,2008,29283
Belgium,2009,29283
Belgium,2010,32583
Belgium,2011,31936
Belgium,2012,32278
Belgium,2013,32670
Belgium,2014,32745
Belgium,2015,33214
Belgium,2016,33629
Belgium,2017,34453
Belgium,2018,34929
Belize,1995,2907
Belize,1996,2907
Belize,1997,2907
Belize,1998,2907
Belize,1999,2907
Belize,2000,3428
Belize,2001,3428
Belize,2002,3428
Belize,2003,3428
Belize,2004,3428
Belize,2005,4213
Belize,2006,4213
Belize,2007,4213
Belize,2008,4213
Belize,2009,4213
Belize,2010,4794
Belize,2011,4959
Belize,2012,5576
Belize,2013,5488
Belize,2014,5505
Belize,2015,5704
Belize,2016,5782
Belize,2017,5609
Belize,2018,5665
Benin,1995,1052
Benin,1996,1052
Benin,1997,1052
Benin,1998,1052
Benin,1999,1052
Benin,2000,1271
Benin,2001,1271
Benin,2002,1271
Benin,2003,1271
Benin,2004,1271
Benin,2005,1406
Benin,2006,1406
Benin,2007,1406
Benin,2008,1406
Benin,2009,1406
Benin,2010,1588
Benin,2011,1573
Benin,2012,1595
Benin,2013,1664
Benin,2014,1727
Benin,2015,1714
Benin,2016,1742
Benin,2017,1791
Benin,2018,1863
Bhutan,1995,1678
Bhutan,1996,1678
Bhutan,1997,1678
Bhutan,1998,1678
Bhutan,1999,1678
Bhutan,2000,2493
Bhutan,2001,2493
Bhutan,2002,2493
Bhutan,2003,2493
Bhutan,2004,2493
Bhutan,2005,3397
Bhutan,2006,3397
Bhutan,2007,3397
Bhutan,2008,3397
Bhutan,2009,3397
Bhutan,2010,5036
Bhutan,2011,5296
Bhutan,2012,5725
Bhutan,2013,5274
Bhutan,2014,5325
Bhutan,2015,5731
Bhutan,2016,6023
Bhutan,2017,6284
Bhutan,2018,6388
Bolivia (Plurinational State of),1995,2779
Bolivia (Plurinational State of),1996,2779
Bolivia (Plurinational State of),1997,2779
Bolivia (Plurinational State of),1998,2779
Bolivia (Plurinational State of),1999,2779
Bolivia (Plurinational State of),2000,3052
Bolivia (Plurinational State of),2001,3052
Bolivia (Plurinational State of),2002,3052
Bolivia (Plurinational State of),2003,3052
Bolivia (Plurinational State of),2004,3052
Bolivia (Plurinational State of),2005,3272
Bolivia (Plurinational State of),2006,3272
Bolivia (Plurinational State of),2007,3272
Bolivia (Plurinational State of),2008,3272
Bolivia (Plurinational State of),2009,3272
Bolivia (Plurinational State of),2010,3555
Bolivia (Plurinational State of),2011,3740
Bolivia (Plurinational State of),2012,3705
Bolivia (Plurinational State of),2013,3923
Bolivia (Plurinational State of),2014,4287
Bolivia (Plurinational State of),2015,4514
Bolivia (Plurinational State of),2016,4807
Bolivia (Plurinational State of),2017,4751
Bolivia (Plurinational State of),2018,4901
Bosnia and Herzegovina,1995,1057
Bosnia and Herzegovina,1996,1057
Bosnia and Herzegovina,1997,1057
Bosnia and Herzegovina,1998,1057
Bosnia and Herzegovina,1999,1057
Bosnia and Herzegovina,2000,4634
Bosnia and Herzegovina,2001,4634
Bosnia and Herzegovina,2002,4634
Bosnia and Herzegovina,2003,4634
Bosnia and Herzegovina,2004,4634
Bosnia and Herzegovina,2005,5655
Bosnia and Herzegovina,2006,5655
Bosnia and Herzegovina,2007,5655
Bosnia and Herzegovina,2008,5655
Bosnia and Herzegovina,2009,5655
Bosnia and Herzegovina,2010,6691
Bosnia and Herzegovina,2011,7293
Bosnia and Herzegovina,2012,6805
Bosnia and Herzegovina,2013,7113
Bosnia and Herzegovina,2014,7277
Bosnia and Herzegovina,2015,7579
Bosnia and Herzegovina,2016,7784
Bosnia and Herzegovina,2017,8123
Bosnia and Herzegovina,2018,8433
Botswana,1995,7052
Botswana,1996,7052
Botswana,1997,7052
Botswana,1998,7052
Botswana,1999,7052
Botswana,2000,7834
Botswana,2001,7834
Botswana,2002,7834
Botswana,2003,7834
Botswana,2004,7834
Botswana,2005,7906
Botswana,2006,7906
Botswana,2007,7906
Botswana,2008,7906
Botswana,2009,7906
Botswana,2010,10824
Botswana,2011,12236
Botswana,2012,12776
Botswana,2013,13520
Botswana,2014,13966
Botswana,2015,13609
Botswana,2016,13588
Botswana,2017,13826
Botswana,2018,14177
Brazil,1995,7409
Brazil,1996,7409
Brazil,1997,7409
Brazil,1998,7409
Brazil,1999,7409
Brazil,2000,7814
Brazil,2001,7814
Brazil,2002,7814
Brazil,2003,7814
Brazil,2004,7814
Brazil,2005,9796
Brazil,2006,9796
Brazil,2007,9796
Brazil,2008,9796
Brazil,2009,9796
Brazil,2010,10876
Brazil,2011,11888
Brazil,2012,12484
Brazil,2013,11715
Brazil,2014,12120
Brazil,2015,12689
Brazil,2016,10186
Brazil,2017,10366
Brazil,2018,10432
Brunei Darussalam,1995,53203
Brunei Darussalam,1996,53203
Brunei Darussalam,1997,53203
Brunei Darussalam,1998,53203
Brunei Darussalam,1999,53203
Brunei Darussalam,2000,56916
Brunei Darussalam,2001,56916
Brunei Darussalam,2002,56916
Brunei Darussalam,2003,56916
Brunei Darussalam,2004,56916
Brunei Darussalam,2005,58788
Brunei Darussalam,2006,58788
Brunei Darussalam,2007,58788
Brunei Darussalam,2008,58788
Brunei Darussalam,2009,58788
Brunei Darussalam,2010,59977
Brunei Darussalam,2011,65948
Brunei Darussalam,2012,66291
Brunei Darussalam,2013,65440
Brunei Darussalam,2014,64469
Brunei Darussalam,2015,67488
Brunei Darussalam,2016,65897
Brunei Darussalam,2017,66138
Brunei Darussalam,2018,65913
Bulgaria,1995,6699
Bulgaria,1996,6699
Bulgaria,1997,6699
Bulgaria,1998,6699
Bulgaria,1999,6699
Bulgaria,2000,6605
Bulgaria,2001,6605
Bulgaria,2002,6605
Bulgaria,2003,6605
Bulgaria,2004,6605
Bulgaria,2005,9992
Bulgaria,2006,9992
Bulgaria,2007,9992
Bulgaria,2008,9992
Bulgaria,2009,9992
Bulgaria,2010,11942
Bulgaria,2011,12192
Bulgaria,2012,12428
Bulgaria,2013,12540
Bulgaria,2014,12933
Bulgaria,2015,13206
Bulgaria,2016,14102
Bulgaria,2017,15016
Bulgaria,2018,15622
Burkina Faso,1995,706
Burkina Faso,1996,706
Burkina Faso,1997,706
Burkina Faso,1998,706
Burkina Faso,1999,706
Burkina Faso,2000,815
Burkina Faso,2001,815
Burkina Faso,2002,815
Burkina Faso,2003,815
Burkina Faso,2004,815
Burkina Faso,2005,921
Burkina Faso,2006,921
Burkina Faso,2007,921
Burkina Faso,2008,921
Burkina Faso,2009,921
Burkina Faso,2010,1056
Burkina Faso,2011,1084
Burkina Faso,2012,1149
Burkina Faso,2013,1192
Burkina Faso,2014,1202
Burkina Faso,2015,1209
Burkina Faso,2016,1239
Burkina Faso,2017,1287
Burkina Faso,2018,1336
Burundi,1995,727
Burundi,1996,727
Burundi,1997,727
Burundi,1998,727
Burundi,1999,727
Burundi,2000,643
Burundi,2001,643
Burundi,2002,643
Burundi,2003,643
Burundi,2004,643
Burundi,2005,601
Burundi,2006,601
Burundi,2007,601
Burundi,2008,601
Burundi,2009,601
Burundi,2010,670
Burundi,2011,843
Burundi,2012,859
Burundi,2013,879
Burundi,2014,886
Burundi,2015,827
Burundi,2016,796
Burundi,2017,774
Burundi,2018,763
Cabo Verde,1995,1557
Cabo Verde,1996,1557
Cabo Verde,1997,1557
Cabo Verde,1998,1557
Cabo Verde,1999,1557
Cabo Verde,2000,2602
Cabo Verde,2001,2602
Cabo Verde,2002,2602
Cabo Verde,2003,2602
Cabo Verde,2004,2602
Cabo Verde,2005,3310
Cabo Verde,2006,3310
Cabo Verde,2007,3310
Cabo Verde,2008,3310
Cabo Verde,2009,3310
Cabo Verde,2010,4489
Cabo Verde,2011,4660
Cabo Verde,2012,4704
Cabo Verde,2013,4757
Cabo Verde,2014,4708
Cabo Verde,2015,4813
Cabo Verde,2016,4995
Cabo Verde,2017,5151
Cabo Verde,2018,5523
Cambodia,1995,920
Cambodia,1996,920
Cambodia,1997,920
Cambodia,1998,920
Cambodia,1999,920
Cambodia,2000,1405
Cambodia,2001,1405
Cambodia,2002,1405
Cambodia,2003,1405
Cambodia,2004,1405
Cambodia,2005,1567
Cambodia,2006,1567
Cambodia,2007,1567
Cambodia,2008,1567
Cambodia,2009,1567
Cambodia,2010,2056
Cambodia,2011,2060
Cambodia,2012,2300
Cambodia,2013,2420
Cambodia,2014,2530
Cambodia,2015,2649
Cambodia,2016,2830
Cambodia,2017,2976
Cambodia,2018,3128
Cameroon,1995,1819
Cameroon,1996,1819
Cameroon,1997,1819
Cameroon,1998,1819
Cameroon,1999,1819
Cameroon,2000,1971
Cameroon,2001,1971
Cameroon,2002,1971
Cameroon,2003,1971
Cameroon,2004,1971
Cameroon,2005,2218
Cameroon,2006,2218
Cameroon,2007,2218
Cameroon,2008,2218
Cameroon,2009,2218
Cameroon,2010,2347
Cameroon,2011,2377
Cameroon,2012,2407
Cameroon,2013,2460
Cameroon,2014,2566
Cameroon,2015,2628
Cameroon,2016,2672
Cameroon,2017,2693
Cameroon,2018,2724
Canada,1995,22372
Canada,1996,22372
Canada,1997,22372
Canada,1998,22372
Canada,1999,22372
Canada,2000,26805
Canada,2001,26805
Canada,2002,26805
Canada,2003,26805
Canada,2004,26805
Canada,2005,30528
Canada,2006,30528
Canada,2007,30528
Canada,2008,30528
Canada,2009,30528
Canada,2010,31599
Canada,2011,32544
Canada,2012,32842
Canada,2013,33473
Canada,2014,33921
Canada,2015,33905
Canada,2016,34274
Canada,2017,35012
Canada,2018,35120
Central African Republic,1995,685
Central African Republic,1996,685
Central African Republic,1997,685
Central African Republic,1998,685
Central African Republic,1999,685
Central African Republic,2000,653
Central African Republic,2001,653
Central African Republic,2002,653
Central African Republic,2003,653
Central African Republic,2004,653
Central African Republic,2005,648
Central African Republic,2006,648
Central African Republic,2007,648
Central African Republic,2008,648
Central African Republic,2009,648
Central African Republic,2010,796
Central African Republic,2011,819
Central African Republic,2012,856
Central African Republic,2013,542
Central African Republic,2014,541
Central African Republic,2015,562
Central African Republic,2016,584
Central African Republic,2017,605
Central African Republic,2018,622
Chad,1995,791
Chad,1996,791
Chad,1997,791
Chad,1998,791
Chad,1999,791
Chad,2000,741
Chad,2001,741
Chad,2002,741
Chad,2003,741
Chad,2004,741
Chad,2005,1147
Chad,2006,1147
Chad,2007,1147
Chad,2008,1147
Chad,2009,1147
Chad,2010,1465
Chad,2011,1429
Chad,2012,1510
Chad,2013,1511
Chad,2014,1572
Chad,2015,1599
Chad,2016,1470
Chad,2017,1392
Chad,2018,1377
Chile,1995,6175
Chile,1996,6175
Chile,1997,6175
Chile,1998,6175
Chile,1999,6175
Chile,2000,7743
Chile,2001,7743
Chile,2002,7743
Chile,2003,7743
Chile,2004,7743
Chile,2005,9421
Chile,2006,9421
Chile,2007,9421
Chile,2008,9421
Chile,2009,9421
Chile,2010,11768
Chile,2011,12750
Chile,2012,13586
Chile,2013,14078
Chile,2014,14429
Chile,2015,14733
Chile,2016,14929
Chile,2017,14801
Chile,2018,15212
China,1995,1973
China,1996,1973
China,1997,1973
China,1998,1973
China,1999,1973
China,2000,2855
China,2001,2855
China,2002,2855
China,2003,2855
China,2004,2855
China,2005,4383
China,2006,4383
China,2007,4383
China,2008,4383
China,2009,4383
China,2010,7511
China,2011,8141
China,2012,8796
China,2013,9368
China,2014,10086
China,2015,10658
China,2016,11294
China,2017,11983
China,2018,12665
Colombia,1995,5629
Colombia,1996,5629
Colombia,1997,5629
Colombia,1998,5629
Colombia,1999,5629
Colombia,2000,5894
Colombia,2001,5894
Colombia,2002,5894
Colombia,2003,5894
Colombia,2004,5894
Colombia,2005,6366
Colombia,2006,6366
Colombia,2007,6366
Colombia,2008,6366
Colombia,2009,6366
Colombia,2010,8243
Colombia,2011,8773
Colombia,2012,9095
Colombia,2013,9522
Colombia,2014,9607
Colombia,2015,10254
Colombia,2016,10362
Colombia,2017,10270
Colombia,2018,10235
Comoros,1995,1430
Comoros,1996,1430
Comoros,1997,1430
Comoros,1998,1430
Comoros,1999,1430
Comoros,2000,1485
Comoros,2001,1485
Comoros,2002,1485
Comoros,2003,1485
Comoros,2004,1485
Comoros,2005,1562
Comoros,2006,1562
Comoros,2007,1562
Comoros,2008,1562
Comoros,2009,1562
Comoros,2010,1748
Comoros,2011,1791
Comoros,2012,1801
Comoros,2013,1854
Comoros,2014,1863
Comoros,2015,1847
Comoros,2016,1859
Comoros,2017,1877
Comoros,2018,1812
Congo,1995,3287
Congo,1996,3287
Congo,1997,3287
Congo,1998,3287
Congo,1999,3287
Congo,2000,2943
Congo,2001,2943
Congo,2002,2943
Congo,2003,2943
Congo,2004,2943
Congo,2005,2460
Congo,2006,2460
Congo,2007,2460
Congo,2008,2460
Congo,2009,2460
Congo,2010,3483
Congo,2011,3410
Congo,2012,4065
Congo,2013,4371
Congo,2014,5088
Congo,2015,6539
Congo,2016,5798
Congo,2017,5210
Congo,2018,4989
Congo (Democratic Republic of the),1995,600
Congo (Democratic Republic of the),1996,600
Congo (Democratic Republic of the),1997,600
Congo (Democratic Republic of the),1998,600
Congo (Democratic Republic of the),1999,600
Congo (Democratic Republic of the),2000,483
Congo (Democratic Republic of the),2001,483
Congo (Democratic Republic of the),2002,483
Congo (Democratic Republic of the),2003,483
Congo (Democratic Republic of the),2004,483
Congo (Democratic Republic of the),2005,497
Congo (Democratic Republic of the),2006,497
Congo (Democratic Republic of the),2007,497
Congo (Democratic Republic of the),2008,497
Congo (Democratic Republic of the),2009,497
Congo (Democratic Republic of the),2010,547
Congo (Democratic Republic of the),2011,556
Congo (Democratic Republic of the),2012,568
Congo (Democratic Republic of the),2013,571
Congo (Democratic Republic of the),2014,608
Congo (Democratic Republic of the),2015,640
Congo (Democratic Republic of the),2016,679
Congo (Democratic Republic of the),2017,673
Congo (Democratic Republic of the),2018,684
Costa Rica,1995,4773
Costa Rica,1996,4773
Costa Rica,1997,4773
Costa Rica,1998,4773
Costa Rica,1999,4773
Costa Rica,2000,5553
Costa Rica,2001,5553
Costa Rica,2002,5553
Costa Rica,2003,5553
Costa Rica,2004,5553
Costa Rica,2005,7576
Costa Rica,2006,7576
Costa Rica,2007,7576
Costa Rica,2008,7576
Costa Rica,2009,7576
Costa Rica,2010,8910
Costa Rica,2011,9403
Costa Rica,2012,10044
Costa Rica,2013,10097
Costa Rica,2014,10014
Costa Rica,2015,10429
Costa Rica,2016,10225
Costa Rica,2017,10396
Costa Rica,2018,10565
Croatia,1995,8988
Croatia,1996,8988
Croatia,1997,8988
Croatia,1998,8988
Croatia,1999,8988
Croatia,2000,12295
Croatia,2001,12295
Croatia,2002,12295
Croatia,2003,12295
Croatia,2004,12295
Croatia,2005,16223
Croatia,2006,16223
Croatia,2007,16223
Croatia,2008,16223
Croatia,2009,16223
Croatia,2010,16853
Croatia,2011,16547
Croatia,2012,16287
Croatia,2013,16609
Croatia,2014,16876
Croatia,2015,17677
Croatia,2016,17869
Croatia,2017,18853
Croatia,2018,19442
Cuba,1995,1891
Cuba,1996,1891
Cuba,1997,1891
Cuba,1998,1891
Cuba,1999,1891
Cuba,2000,2308
Cuba,2001,2308
Cuba,2002,2308
Cuba,2003,2308
Cuba,2004,2308
Cuba,2005,3074
Cuba,2006,3074
Cuba,2007,3074
Cuba,2008,3074
Cuba,2009,3074
Cuba,2010,4347
Cuba,2011,4487
Cuba,2012,4582
Cuba,2013,4703
Cuba,2014,4734
Cuba,2015,4921
Cuba,2016,4922
Cuba,2017,4989
Cuba,2018,5035
Cyprus,1995,15907
Cyprus,1996,15907
Cyprus,1997,15907
Cyprus,1998,15907
Cyprus,1999,15907
Cyprus,2000,18387
Cyprus,2001,18387
Cyprus,2002,18387
Cyprus,2003,18387
Cyprus,2004,18387
Cyprus,2005,22665
Cyprus,2006,22665
Cyprus,2007,22665
Cyprus,2008,22665
Cyprus,2009,22665
Cyprus,2010,26014
Cyprus,2011,26670
Cyprus,2012,24593
Cyprus,2013,23297
Cyprus,2014,23805
Cyprus,2015,26213
Cyprus,2016,26312
Cyprus,2017,26951
Cyprus,2018,27792
Czechia,1995,13864
Czechia,1996,13864
Czechia,1997,13864
Czechia,1998,13864
Czechia,1999,13864
Czechia,2000,15197
Czechia,2001,15197
Czechia,2002,15197
Czechia,2003,15197
Czechia,2004,15197
Czechia,2005,17835
Czechia,2006,17835
Czechia,2007,17835
Czechia,2008,17835
Czechia,2009,17835
Czechia,2010,18774
Czechia,2011,19604
Czechia,2012,19840
Czechia,2013,19987
Czechia,2014,20241
Czechia,2015,21420
Czechia,2016,22148
Czechia,2017,23255
Czechia,2018,24114
C̫te d'Ivoire,1995,1570
C̫te d'Ivoire,1996,1570
C̫te d'Ivoire,1997,1570
C̫te d'Ivoire,1998,1570
C̫te d'Ivoire,1999,1570
C̫te d'Ivoire,2000,1608
C̫te d'Ivoire,2001,1608
C̫te d'Ivoire,2002,1608
C̫te d'Ivoire,2003,1608
C̫te d'Ivoire,2004,1608
C̫te d'Ivoire,2005,1596
C̫te d'Ivoire,2006,1596
C̫te d'Ivoire,2007,1596
C̫te d'Ivoire,2008,1596
C̫te d'Ivoire,2009,1596
C̫te d'Ivoire,2010,1177
C̫te d'Ivoire,2011,1110
C̫te d'Ivoire,2012,1222
C̫te d'Ivoire,2013,1301
C̫te d'Ivoire,2014,1423
C̫te d'Ivoire,2015,1522
C̫te d'Ivoire,2016,1671
C̫te d'Ivoire,2017,1701
C̫te d'Ivoire,2018,1790
Denmark,1995,27635
Denmark,1996,27635
Denmark,1997,27635
Denmark,1998,27635
Denmark,1999,27635
Denmark,2000,32357
Denmark,2001,32357
Denmark,2002,32357
Denmark,2003,32357
Denmark,2004,32357
Denmark,2005,35323
Denmark,2006,35323
Denmark,2007,35323
Denmark,2008,35323
Denmark,2009,35323
Denmark,2010,36962
Denmark,2011,37919
Denmark,2012,38064
Denmark,2013,38794
Denmark,2014,39155
Denmark,2015,39378
Denmark,2016,40102
Denmark,2017,40607
Denmark,2018,41027
Djibouti,1995,1204
Djibouti,1996,1204
Djibouti,1997,1204
Djibouti,1998,1204
Djibouti,1999,1204
Djibouti,2000,1145
Djibouti,2001,1145
Djibouti,2002,1145
Djibouti,2003,1145
Djibouti,2004,1145
Djibouti,2005,1350
Djibouti,2006,1350
Djibouti,2007,1350
Djibouti,2008,1350
Djibouti,2009,1350
Djibouti,2010,1907
Djibouti,2011,1999
Djibouti,2012,2070
Djibouti,2013,2229
Djibouti,2014,2374
Djibouti,2015,2575
Djibouti,2016,2741
Djibouti,2017,2803
Djibouti,2018,2900
Dominican Republic,1995,3250
Dominican Republic,1996,3250
Dominican Republic,1997,3250
Dominican Republic,1998,3250
Dominican Republic,1999,3250
Dominican Republic,2000,4493
Dominican Republic,2001,4493
Dominican Republic,2002,4493
Dominican Republic,2003,4493
Dominican Republic,2004,4493
Dominican Republic,2005,5360
Dominican Republic,2006,5360
Dominican Republic,2007,5360
Dominican Republic,2008,5360
Dominican Republic,2009,5360
Dominican Republic,2010,7194
Dominican Republic,2011,7753
Dominican Republic,2012,8030
Dominican Republic,2013,8185
Dominican Republic,2014,8614
Dominican Republic,2015,9554
Dominican Republic,2016,10144
Dominican Republic,2017,10504
Dominican Republic,2018,11175
Ecuador,1995,4649
Ecuador,1996,4649
Ecuador,1997,4649
Ecuador,1998,4649
Ecuador,1999,4649
Ecuador,2000,4403
Ecuador,2001,4403
Ecuador,2002,4403
Ecuador,2003,4403
Ecuador,2004,4403
Ecuador,2005,5305
Ecuador,2006,5305
Ecuador,2007,5305
Ecuador,2008,5305
Ecuador,2009,5305
Ecuador,2010,6155
Ecuador,2011,6493
Ecuador,2012,6881
Ecuador,2013,7059
Ecuador,2014,7083
Ecuador,2015,7242
Ecuador,2016,7321
Ecuador,2017,7370
Ecuador,2018,7319
Egypt,1995,2465
Egypt,1996,2465
Egypt,1997,2465
Egypt,1998,2465
Egypt,1999,2465
