Country,Year,GNI per capita
Andorra,1998,52922
Andorra,1999,54896
Andorra,2000,44215
Andorra,2001,44886
Andorra,2002,45943
Andorra,2003,49328
Andorra,2004,50968
Andorra,2005,52917
Andorra,2006,53867
Andorra,2007,52786
Andorra,2008,47574
Andorra,2009,45492
Andorra,2010,43061
Andorra,2011,41402
Andorra,2012,41386
Andorra,2013,42376
Andorra,2014,44197
Andorra,2015,45260
Andorra,2016,46553
Andorra,2017,47550
Andorra,2018,48641
Angola,1990,4139
Angola,1991,4528
Angola,1992,1737
Angola,1993,1704
Angola,1994,1304
Angola,1995,2858
Angola,1996,2826
Angola,1997,3335
Angola,1998,3269
Angola,1999,2952
Angola,2000,3092
Angola,2001,3268
Angola,2002,3904
Angola,2003,3924
Angola,2004,4130
Angola,2005,4516
Angola,2006,4751
Angola,2007,5327
Angola,2008,5437
Angola,2009,5863
Angola,2010,5818
Angola,2011,5796
Angola,2012,6128
Angola,2013,6294
Angola,2014,6484
Angola,2015,6440
Angola,2016,6051
Angola,2017,5950
Angola,2018,5555
Antigua and Barbuda,1990,15749
Antigua and Barbuda,1991,16439
Antigua and Barbuda,1992,16475
Antigua and Barbuda,1993,17300
Antigua and Barbuda,1994,18021
Antigua and Barbuda,1995,16842
Antigua and Barbuda,1996,17665
Antigua and Barbuda,1997,18401
Antigua and Barbuda,1998,18943
Antigua and Barbuda,1999,19230
Antigua and Barbuda,2000,19676
Antigua and Barbuda,2001,18853
Antigua and Barbuda,2002,18396
Antigua and Barbuda,2003,19378
Antigua and Barbuda,2004,20145
Antigua and Barbuda,2005,21315
Antigua and Barbuda,2006,23686
Antigua and Barbuda,2007,25479
Antigua and Barbuda,2008,24945
Antigua and Barbuda,2009,21655
Antigua and Barbuda,2010,20096
Antigua and Barbuda,2011,19264
Antigua and Barbuda,2012,19529
Antigua and Barbuda,2013,19276
Antigua and Barbuda,2014,19780
Antigua and Barbuda,2015,20279
Antigua and Barbuda,2016,20909
Antigua and Barbuda,2017,21349
Antigua and Barbuda,2018,22201
Argentina,1990,10932
Argentina,1991,11902
Argentina,1992,12816
Argentina,1993,13774
Argentina,1994,14371
Argentina,1995,13742
Argentina,1996,14297
Argentina,1997,15263
Argentina,1998,15619
Argentina,1999,14903
Argentina,2000,14617
Argentina,2001,13791
Argentina,2002,11841
Argentina,2003,12910
Argentina,2004,12911
Argentina,2005,13886
Argentina,2006,16185
Argentina,2007,17586
Argentina,2008,18137
Argentina,2009,16791
Argentina,2010,18279
Argentina,2011,19251
Argentina,2012,18940
Argentina,2013,19228
Argentina,2014,18562
Argentina,2015,18901
Argentina,2016,18249
Argentina,2017,18462
Argentina,2018,17611
Armenia,1990,3600
Armenia,1991,3327
Armenia,1992,1649
Armenia,1993,1691
Armenia,1994,1988
Armenia,1995,2167
Armenia,1996,2403
Armenia,1997,2595
Armenia,1998,2725
Armenia,1999,2827
Armenia,2000,3006
Armenia,2001,3325
Armenia,2002,3814
Armenia,2003,4358
Armenia,2004,4822
Armenia,2005,5600
Armenia,2006,6426
Armenia,2007,7425
Armenia,2008,8045
Armenia,2009,6811
Armenia,2010,7061
Armenia,2011,7269
Armenia,2012,7793
Armenia,2013,8169
Armenia,2014,8301
Armenia,2015,8482
Armenia,2016,8310
Armenia,2017,9064
Armenia,2018,9277
Australia,1990,27679
Australia,1991,27203
Australia,1992,27159
Australia,1993,28112
Australia,1994,28942
Australia,1995,29524
Australia,1996,30234
Australia,1997,31130
Australia,1998,32284
Australia,1999,33555
Australia,2000,34533
Australia,2001,34748
Australia,2002,35729
Australia,2003,36308
Australia,2004,37314
Australia,2005,37669
Australia,2006,38060
Australia,2007,39025
Australia,2008,39780
Australia,2009,39939
Australia,2010,39982
Australia,2011,40281
Australia,2012,41566
Australia,2013,42201
Australia,2014,42594
Australia,2015,43246
Australia,2016,43653
Australia,2017,43756
Australia,2018,44097
Austria,1990,31587
Austria,1991,32192
Austria,1992,32442
Austria,1993,32368
Austria,1994,32951
Austria,1995,33659
Austria,1996,34520
Austria,1997,35057
Austria,1998,36218
Austria,1999,37059
Austria,2000,38502
Austria,2001,38644
Austria,2002,39405
Austria,2003,39716
Austria,2004,40597
Austria,2005,41196
Austria,2006,42600
Austria,2007,43896
Austria,2008,44815
Austria,2009,42640
Austria,2010,43700
Austria,2011,44603
Austria,2012,44597
Austria,2013,44420
Austria,2014,44306
Austria,2015,43822
Austria,2016,44621
Austria,2017,45375
Austria,2018,46231
Azerbaijan,1990,8710
Azerbaijan,1991,8514
Azerbaijan,1992,6489
Azerbaijan,1993,4975
Azerbaijan,1994,3940
Azerbaijan,1995,3430
Azerbaijan,1996,3415
Azerbaijan,1997,3606
Azerbaijan,1998,3928
Azerbaijan,1999,4162
Azerbaijan,2000,4426
Azerbaijan,2001,4816
Azerbaijan,2002,5209
Azerbaijan,2003,5689
Azerbaijan,2004,6028
Azerbaijan,2005,7184
Azerbaijan,2006,9329
Azerbaijan,2007,11155
Azerbaijan,2008,12858
Azerbaijan,2009,14628
Azerbaijan,2010,15425
Azerbaijan,2011,14676
Azerbaijan,2012,15056
Azerbaijan,2013,15846
Azerbaijan,2014,16444
Azerbaijan,2015,16259
Azerbaijan,2016,15146
Azerbaijan,2017,15312
Azerbaijan,2018,15240
Bahamas,1990,29469
Bahamas,1991,27683
Bahamas,1992,26858
Bahamas,1993,26089
Bahamas,1994,26432
Bahamas,1995,31405
Bahamas,1996,34558
Bahamas,1997,28504
Bahamas,1998,29326
Bahamas,1999,31477
Bahamas,2000,32303
Bahamas,2001,32448
Bahamas,2002,32837
Bahamas,2003,31999
Bahamas,2004,31779
Bahamas,2005,32139
Bahamas,2006,32259
Bahamas,2007,32076
Bahamas,2008,31323
Bahamas,2009,29258
Bahamas,2010,29085
Bahamas,2011,28953
Bahamas,2012,29753
Bahamas,2013,29372
Bahamas,2014,28661
Bahamas,2015,28763
Bahamas,2016,27791
Bahamas,2017,28067
Bahamas,2018,28395
Bahrain,1990,29850
Bahrain,1991,40166
Bahrain,1992,40370
Bahrain,1993,42512
Bahrain,1994,41106
Bahrain,1995,43105
Bahrain,1996,43978
Bahrain,1997,42635
Bahrain,1998,43808
Bahrain,1999,43385
Bahrain,2000,44495
Bahrain,2001,43081
Bahrain,2002,41877
Bahrain,2003,42112
Bahrain,2004,42161
Bahrain,2005,42760
Bahrain,2006,42375
Bahrain,2007,42696
Bahrain,2008,41154
Bahrain,2009,37214
Bahrain,2010,37246
Bahrain,2011,35445
Bahrain,2012,36153
Bahrain,2013,37643
Bahrain,2014,36619
Bahrain,2015,42125
Bahrain,2016,41499
Bahrain,2017,41645
Bahrain,2018,40399
Bangladesh,1990,1358
Bangladesh,1991,1374
Bangladesh,1992,1420
Bangladesh,1993,1458
Bangladesh,1994,1490
Bangladesh,1995,1531
Bangladesh,1996,1559
Bangladesh,1997,1598
Bangladesh,1998,1646
Bangladesh,1999,1691
Bangladesh,2000,1750
Bangladesh,2001,1801
Bangladesh,2002,1852
Bangladesh,2003,1907
Bangladesh,2004,1982
Bangladesh,2005,2082
Bangladesh,2006,2218
Bangladesh,2007,2362
Bangladesh,2008,2501
Bangladesh,2009,2603
Bangladesh,2010,2723
Bangladesh,2011,2861
Bangladesh,2012,3025
Bangladesh,2013,3158
Bangladesh,2014,3270
Bangladesh,2015,3439
Bangladesh,2016,3620
Bangladesh,2017,3792
Bangladesh,2018,4057
Barbados,1990,13806
Barbados,1991,13255
Barbados,1992,12347
Barbados,1993,12389
Barbados,1994,12786
Barbados,1995,12930
Barbados,1996,13344
Barbados,1997,13992
Barbados,1998,14457
Barbados,1999,14372
Barbados,2000,14922
Barbados,2001,14445
Barbados,2002,14476
Barbados,2003,14688
Barbados,2004,14962
Barbados,2005,15311
Barbados,2006,15834
Barbados,2007,16405
Barbados,2008,16160
Barbados,2009,15601
Barbados,2010,15874
Barbados,2011,15281
Barbados,2012,15733
Barbados,2013,15617
Barbados,2014,15580
Barbados,2015,15635
Barbados,2016,15881
Barbados,2017,16033
Barbados,2018,15912
Belarus,1990,8360
Belarus,1991,8255
Belarus,1992,7447
Belarus,1993,6865
Belarus,1994,6062
Belarus,1995,5443
Belarus,1996,5620
Belarus,1997,6271
Belarus,1998,6829
Belarus,1999,7103
Belarus,2000,7549
Belarus,2001,7943
Belarus,2002,8410
Belarus,2003,9088
Belarus,2004,10195
Belarus,2005,11237
Belarus,2006,12387
Belarus,2007,13446
Belarus,2008,14809
Belarus,2009,14764
Belarus,2010,15978
Belarus,2011,16815
Belarus,2012,17069
Belarus,2013,17006
Belarus,2014,17370
Belarus,2015,16450
Belarus,2016,15997
Belarus,2017,16542
Belarus,2018,17039
Belgium,1990,30781
Belgium,1991,31342
Belgium,1992,31688
Belgium,1993,31564
Belgium,1994,32720
Belgium,1995,33350
Belgium,1996,33854
Belgium,1997,35061
Belgium,1998,35678
Belgium,1999,36822
Belgium,2000,38152
Belgium,2001,38062
Belgium,2002,38510
Belgium,2003,38714
Belgium,2004,39735
Belgium,2005,40281
Belgium,2006,41091
Belgium,2007,42179
Belgium,2008,42589
Belgium,2009,40410
Belgium,2010,42385
Belgium,2011,41700
Belgium,2012,42125
Belgium,2013,41688
Belgium,2014,41632
Belgium,2015,41598
Belgium,2016,42260
Belgium,2017,43300
Belgium,2018,43821
Belize,1990,4977
Belize,1991,5441
Belize,1992,5953
Belize,1993,6195
Belize,1994,6004
Belize,1995,5932
Belize,1996,5802
Belize,1997,5834
Belize,1998,5755
Belize,1999,5984
Belize,2000,6476
Belize,2001,6502
Belize,2002,6675
Belize,2003,7000
Belize,2004,7000
Belize,2005,7054
Belize,2006,7188
Belize,2007,6916
Belize,2008,7002
Belize,2009,7266
Belize,2010,7109
Belize,2011,7318
Belize,2012,7274
Belize,2013,7185
Belize,2014,7235
Belize,2015,7523
Belize,2016,7272
Belize,2017,7059
Belize,2018,7136
Benin,1990,1432
Benin,1991,1449
Benin,1992,1409
Benin,1993,1470
Benin,1994,1443
Benin,1995,1482
Benin,1996,1500
Benin,1997,1549
Benin,1998,1577
Benin,1999,1615
Benin,2000,1659
Benin,2001,1694
Benin,2002,1713
Benin,2003,1718
Benin,2004,1743
Benin,2005,1730
Benin,2006,1743
Benin,2007,1791
Benin,2008,1838
Benin,2009,1823
Benin,2010,1805
Benin,2011,1817
Benin,2012,1840
Benin,2013,1919
Benin,2014,1988
Benin,2015,1971
Benin,2016,2001
Benin,2017,2055
Benin,2018,2135
Bhutan,1990,2207
Bhutan,1991,2126
Bhutan,1992,2160
Bhutan,1993,2237
Bhutan,1994,2423
Bhutan,1995,2447
Bhutan,1996,2584
Bhutan,1997,2749
Bhutan,1998,2648
Bhutan,1999,2723
Bhutan,2000,3429
Bhutan,2001,3635
Bhutan,2002,3887
Bhutan,2003,4075
Bhutan,2004,4239
Bhutan,2005,4511
Bhutan,2006,4807
Bhutan,2007,5552
Bhutan,2008,5678
Bhutan,2009,5917
Bhutan,2010,6435
Bhutan,2011,6814
Bhutan,2012,6961
Bhutan,2013,7096
Bhutan,2014,7410
Bhutan,2015,7807
Bhutan,2016,8202
Bhutan,2017,8472
Bhutan,2018,8609
Bolivia (Plurinational State of),1990,3530
Bolivia (Plurinational State of),1991,3662
Bolivia (Plurinational State of),1992,3688
Bolivia (Plurinational State of),1993,3764
Bolivia (Plurinational State of),1994,3879
Bolivia (Plurinational State of),1995,3976
Bolivia (Plurinational State of),1996,4075
Bolivia (Plurinational State of),1997,4205
Bolivia (Plurinational State of),1998,4354
Bolivia (Plurinational State of),1999,4268
Bolivia (Plurinational State of),2000,4279
Bolivia (Plurinational State of),2001,4273
Bolivia (Plurinational State of),2002,4296
Bolivia (Plurinational State of),2003,4280
Bolivia (Plurinational State of),2004,4344
Bolivia (Plurinational State of),2005,4476
Bolivia (Plurinational State of),2006,4626
Bolivia (Plurinational State of),2007,4743
Bolivia (Plurinational State of),2008,4975
Bolivia (Plurinational State of),2009,5028
Bolivia (Plurinational State of),2010,5111
Bolivia (Plurinational State of),2011,5257
Bolivia (Plurinational State of),2012,5360
Bolivia (Plurinational State of),2013,5627
Bolivia (Plurinational State of),2014,5932
Bolivia (Plurinational State of),2015,6260
Bolivia (Plurinational State of),2016,6535
Bolivia (Plurinational State of),2017,6640
Bolivia (Plurinational State of),2018,6849
Bosnia and Herzegovina,1990,1343
Bosnia and Herzegovina,1991,1243
Bosnia and Herzegovina,1992,1199
Bosnia and Herzegovina,1993,1216
Bosnia and Herzegovina,1994,1281
Bosnia and Herzegovina,1995,1594
Bosnia and Herzegovina,1996,3239
Bosnia and Herzegovina,1997,4469
Bosnia and Herzegovina,1998,6595
Bosnia and Herzegovina,1999,6962
Bosnia and Herzegovina,2000,7024
Bosnia and Herzegovina,2001,7235
Bosnia and Herzegovina,2002,7491
Bosnia and Herzegovina,2003,7692
Bosnia and Herzegovina,2004,8035
Bosnia and Herzegovina,2005,8686
Bosnia and Herzegovina,2006,9057
Bosnia and Herzegovina,2007,9599
Bosnia and Herzegovina,2008,10214
Bosnia and Herzegovina,2009,9969
Bosnia and Herzegovina,2010,9923
Bosnia and Herzegovina,2011,10057
Bosnia and Herzegovina,2012,10127
Bosnia and Herzegovina,2013,10603
Bosnia and Herzegovina,2014,10858
Bosnia and Herzegovina,2015,11351
Bosnia and Herzegovina,2016,11810
Bosnia and Herzegovina,2017,12220
Bosnia and Herzegovina,2018,12690
Botswana,1990,8270
Botswana,1991,8989
Botswana,1992,9082
Botswana,1993,9371
Botswana,1994,8495
Botswana,1995,9249
Botswana,1996,9131
Botswana,1997,9897
Botswana,1998,10223
Botswana,1999,10225
Botswana,2000,10056
Botswana,2001,10283
Botswana,2002,9663
Botswana,2003,10319
Botswana,2004,10266
Botswana,2005,10725
Botswana,2006,11468
Botswana,2007,12293
Botswana,2008,12834
Botswana,2009,12128
Botswana,2010,12673
Botswana,2011,14036
Botswana,2012,14576
Botswana,2013,15326
Botswana,2014,15817
Botswana,2015,15414
Botswana,2016,15353
Botswana,2017,15596
Botswana,2018,15951
Brazil,1990,10082
Brazil,1991,10089
Brazil,1992,9905
Brazil,1993,10142
Brazil,1994,10368
Brazil,1995,10901
Brazil,1996,10835
Brazil,1997,10973
Brazil,1998,10707
Brazil,1999,10518
Brazil,2000,11090
Brazil,2001,11051
Brazil,2002,11223
Brazil,2003,11232
Brazil,2004,11762
Brazil,2005,12007
Brazil,2006,12394
Brazil,2007,13061
Brazil,2008,13547
Brazil,2009,13424
Brazil,2010,14194
Brazil,2011,14670
Brazil,2012,14892
Brazil,2013,15351
Brazil,2014,15177
Brazil,2015,14490
Brazil,2016,13907
Brazil,2017,13975
Brazil,2018,14068
Brunei Darussalam,1990,85147
Brunei Darussalam,1991,85355
Brunei Darussalam,1992,86908
Brunei Darussalam,1993,84763
Brunei Darussalam,1994,85081
Brunei Darussalam,1995,86600
Brunei Darussalam,1996,86896
Brunei Darussalam,1997,83605
Brunei Darussalam,1998,81266
Brunei Darussalam,1999,81932
Brunei Darussalam,2000,82508
Brunei Darussalam,2001,83059
Brunei Darussalam,2002,84596
Brunei Darussalam,2003,85449
Brunei Darussalam,2004,84413
Brunei Darussalam,2005,83421
Brunei Darussalam,2006,85879
Brunei Darussalam,2007,85361
Brunei Darussalam,2008,82688
Brunei Darussalam,2009,80279
Brunei Darussalam,2010,80394
Brunei Darussalam,2011,80283
Brunei Darussalam,2012,80203
Brunei Darussalam,2013,78725
Brunei Darussalam,2014,76778
Brunei Darussalam,2015,79110
Brunei Darussalam,2016,77492
Brunei Darussalam,2017,77188
Brunei Darussalam,2018,76389
Bulgaria,1990,8518
Bulgaria,1991,7743
Bulgaria,1992,7940
Bulgaria,1993,7880
Bulgaria,1994,8035
Bulgaria,1995,8271
Bulgaria,1996,8307
Bulgaria,1997,8282
Bulgaria,1998,8964
Bulgaria,1999,8293
Bulgaria,2000,8642
Bulgaria,2001,9372
Bulgaria,2002,10327
Bulgaria,2003,10901
Bulgaria,2004,11643
Bulgaria,2005,12461
Bulgaria,2006,13065
Bulgaria,2007,13447
Bulgaria,2008,14811
Bulgaria,2009,14715
Bulgaria,2010,14975
Bulgaria,2011,15184
Bulgaria,2012,15570
Bulgaria,2013,15596
Bulgaria,2014,16193
Bulgaria,2015,16662
Bulgaria,2016,17757
Bulgaria,2017,18874
Bulgaria,2018,19646
Burkina Faso,1990,845
Burkina Faso,1991,897
Burkina Faso,1992,875
Burkina Faso,1993,879
Burkina Faso,1994,865
Burkina Faso,1995,893
Burkina Faso,1996,971
Burkina Faso,1997,1000
Burkina Faso,1998,1044
Burkina Faso,1999,1089
Burkina Faso,2000,1069
Burkina Faso,2001,1109
Burkina Faso,2002,1127
Burkina Faso,2003,1180
Burkina Faso,2004,1197
Burkina Faso,2005,1266
Burkina Faso,2006,1310
Burkina Faso,2007,1340
Burkina Faso,2008,1395
Burkina Faso,2009,1393
Burkina Faso,2010,1389
Burkina Faso,2011,1418
Burkina Faso,2012,1494
Burkina Faso,2013,1538
Burkina Faso,2014,1538
Burkina Faso,2015,1545
Burkina Faso,2016,1582
Burkina Faso,2017,1640
Burkina Faso,2018,1705
Burundi,1990,1014
Burundi,1991,1045
Burundi,1992,1030
Burundi,1993,949
Burundi,1994,895
Burundi,1995,812
Burundi,1996,735
Burundi,1997,719
Burundi,1998,748
Burundi,1999,727
Burundi,2000,729
Burundi,2001,707
Burundi,2002,717
Burundi,2003,683
Burundi,2004,689
Burundi,2005,682
Burundi,2006,702
Burundi,2007,704
Burundi,2008,716
Burundi,2009,714
Burundi,2010,730
Burundi,2011,733
Burundi,2012,746
Burundi,2013,761
Burundi,2014,767
Burundi,2015,715
Burundi,2016,689
Burundi,2017,670
Burundi,2018,660
Cabo Verde,1990,1688
Cabo Verde,1991,1665
Cabo Verde,1992,1797
Cabo Verde,1993,1896
Cabo Verde,1994,2191
Cabo Verde,1995,2428
Cabo Verde,1996,2631
Cabo Verde,1997,2864
Cabo Verde,1998,3148
Cabo Verde,1999,3420
Cabo Verde,2000,3795
Cabo Verde,2001,3872
Cabo Verde,2002,3956
Cabo Verde,2003,4082
Cabo Verde,2004,4424
Cabo Verde,2005,4593
Cabo Verde,2006,4865
Cabo Verde,2007,5648
Cabo Verde,2008,5918
Cabo Verde,2009,5776
Cabo Verde,2010,5680
Cabo Verde,2011,5863
Cabo Verde,2012,5832
Cabo Verde,2013,5850
Cabo Verde,2014,5721
Cabo Verde,2015,5782
Cabo Verde,2016,5989
Cabo Verde,2017,6164
Cabo Verde,2018,6513
Cambodia,1990,1381
Cambodia,1991,1428
Cambodia,1992,1480
Cambodia,1993,1502
Cambodia,1994,915
Cambodia,1995,1084
Cambodia,1996,1106
Cambodia,1997,1133
Cambodia,1998,1148
Cambodia,1999,1250
Cambodia,2000,1338
Cambodia,2001,1414
Cambodia,2002,1466
Cambodia,2003,1573
Cambodia,2004,1704
Cambodia,2005,1888
Cambodia,2006,2062
Cambodia,2007,2255
Cambodia,2008,2354
Cambodia,2009,2313
Cambodia,2010,2410
Cambodia,2011,2534
Cambodia,2012,2657
Cambodia,2013,2836
Cambodia,2014,2959
Cambodia,2015,3085
Cambodia,2016,3248
Cambodia,2017,3418
Cambodia,2018,3597
Cameroon,1990,2889
Cameroon,1991,2642
Cameroon,1992,2517
Cameroon,1993,2255
Cameroon,1994,2226
Cameroon,1995,2237
Cameroon,1996,2271
Cameroon,1997,2324
Cameroon,1998,2396
Cameroon,1999,2440
Cameroon,2000,2413
Cameroon,2001,2432
Cameroon,2002,2492
Cameroon,2003,2599
Cameroon,2004,2735
Cameroon,2005,2704
Cameroon,2006,2762
Cameroon,2007,2792
Cameroon,2008,2830
Cameroon,2009,2847
Cameroon,2010,2848
Cameroon,2011,2884
Cameroon,2012,2919
Cameroon,2013,2982
Cameroon,2014,3108
Cameroon,2015,3178
Cameroon,2016,3229
Cameroon,2017,3250
Cameroon,2018,3291
Canada,1990,30384
Canada,1991,29469
Canada,1992,29310
Canada,1993,29820
Canada,1994,30767
Canada,1995,31302
Canada,1996,31510
Canada,1997,32608
Canada,1998,33524
Canada,1999,34963
Canada,2000,36681
Canada,2001,36862
Canada,2002,37676
Canada,2003,38021
Canada,2004,38934
Canada,2005,39837
Canada,2006,40655
Canada,2007,41136
Canada,2008,41093
Canada,2009,39347
Canada,2010,39996
Canada,2011,40880
Canada,2012,41199
Canada,2013,41818
Canada,2014,42546
Canada,2015,42567
Canada,2016,42691
Canada,2017,43496
Canada,2018,43602
Central African Republic,1990,968
Central African Republic,1991,942
Central African Republic,1992,858
Central African Republic,1993,833
Central African Republic,1994,841
Central African Republic,1995,882
Central African Republic,1996,823
Central African Republic,1997,849
Central African Republic,1998,865
Central African Republic,1999,885
Central African Republic,2000,839
Central African Republic,2001,862
Central African Republic,2002,874
Central African Republic,2003,815
Central African Republic,2004,840
Central African Republic,2005,834
Central African Republic,2006,856
Central African Republic,2007,880
Central African Republic,2008,878
Central African Republic,2009,947
Central African Republic,2010,987
Central African Republic,2011,1020
Central African Republic,2012,1068
Central African Republic,2013,681
Central African Republic,2014,679
Central African Republic,2015,706
Central African Republic,2016,732
Central African Republic,2017,756
Central African Republic,2018,777
Chad,1990,1096
Chad,1991,1165
Chad,1992,1224
Chad,1993,962
Chad,1994,1055
Chad,1995,1036
Chad,1996,1021
Chad,1997,1037
Chad,1998,1084
Chad,1999,1038
Chad,2000,978
Chad,2001,1050
Chad,2002,1074
Chad,2003,976
Chad,2004,1334
Chad,2005,1514
Chad,2006,1453
Chad,2007,1493
Chad,2008,1444
Chad,2009,1669
Chad,2010,1850
Chad,2011,1805
Chad,2012,1902
Chad,2013,1899
Chad,2014,1971
Chad,2015,1999
Chad,2016,1836
Chad,2017,1736
Chad,2018,1716
Chile,1990,8611
Chile,1991,9141
Chile,1992,10081
Chile,1993,10638
Chile,1994,10890
Chile,1995,11736
Chile,1996,12421
Chile,1997,13182
Chile,1998,13675
Chile,1999,13379
Chile,2000,13844
Chile,2001,14168
Chile,2002,14383
Chile,2003,14514
Chile,2004,15033
Chile,2005,15611
Chile,2006,15642
Chile,2007,16410
Chile,2008,17598
Chile,2009,17299
Chile,2010,17989
Chile,2011,19112
Chile,2012,20247
Chile,2013,20960
Chile,2014,21300
Chile,2015,21653
Chile,2016,21776
Chile,2017,21415
Chile,2018,21972
China,1990,1530
China,1991,1649
China,1992,1857
China,1993,2085
China,1994,2331
China,1995,2522
China,1996,2747
China,1997,2978
China,1998,3167
China,1999,3389
China,2000,3651
China,2001,3918
China,2002,4263
China,2003,4678
China,2004,5137
China,2005,5665
China,2006,6381
China,2007,7281
China,2008,7974
China,2009,8613
China,2010,9458
China,2011,10259
China,2012,11090
China,2013,11823
China,2014,12742
China,2015,13485
China,2016,14311
China,2017,15212
China,2018,16127
Colombia,1990,7392
Colombia,1991,7434
Colombia,1992,7617
Colombia,1993,7945
Colombia,1994,8331
Colombia,1995,8613
Colombia,1996,8601
Colombia,1997,8737
Colombia,1998,8683
Colombia,1999,8193
Colombia,2000,8254
Colombia,2001,8239
Colombia,2002,8300
Colombia,2003,8439
Colombia,2004,8756
Colombia,2005,9131
Colombia,2006,9612
Colombia,2007,10100
Colombia,2008,10254
Colombia,2009,10305
Colombia,2010,10567
Colombia,2011,11151
Colombia,2012,11538
Colombia,2013,11996
Colombia,2014,12513
Colombia,2015,12951
Colombia,2016,13087
Colombia,2017,12963
Colombia,2018,12896
Comoros,1990,2576
Comoros,1991,2368
Comoros,1992,2520
Comoros,1993,2510
Comoros,1994,2305
Comoros,1995,2325
Comoros,1996,2229
Comoros,1997,2257
Comoros,1998,2222
Comoros,1999,2211
Comoros,2000,2391
Comoros,2001,2389
Comoros,2002,2378
Comoros,2003,2369
Comoros,2004,2355
Comoros,2005,2367
Comoros,2006,2374
Comoros,2007,2345
Comoros,2008,2372
Comoros,2009,2391
Comoros,2010,2424
Comoros,2011,2463
Comoros,2012,2479
Comoros,2013,2534
Comoros,2014,2529
Comoros,2015,2504
Comoros,2016,2504
Comoros,2017,2515
Comoros,2018,2426
Congo,1990,5976
Congo,1991,6060
Congo,1992,6307
Congo,1993,5676
Congo,1994,5506
Congo,1995,4001
Congo,1996,4024
Congo,1997,4484
Congo,1998,5178
Congo,1999,4034
Congo,2000,3564
Congo,2001,3998
Congo,2002,4054
Congo,2003,3940
Congo,2004,3613
Congo,2005,2975
Congo,2006,2674
Congo,2007,3131
Congo,2008,3614
Congo,2009,4068
Congo,2010,4051
Congo,2011,3976
Congo,2012,4742
Congo,2013,5108
Congo,2014,5942
Congo,2015,7631
Congo,2016,6765
Congo,2017,6068
Congo,2018,5804
Congo (Democratic Republic of the),1990,2054
Congo (Democratic Republic of the),1991,1684
Congo (Democratic Republic of the),1992,1550
Congo (Democratic Republic of the),1993,1330
Congo (Democratic Republic of the),1994,729
Congo (Democratic Republic of the),1995,696
Congo (Democratic Republic of the),1996,725
Congo (Democratic Republic of the),1997,664
Congo (Democratic Republic of the),1998,642
Congo (Democratic Republic of the),1999,579
Congo (Democratic Republic of the),2000,565
Congo (Democratic Republic of the),2001,522
Congo (Democratic Republic of the),2002,531
Congo (Democratic Republic of the),2003,548
Congo (Democratic Republic of the),2004,564
Congo (Democratic Republic of the),2005,572
Congo (Democratic Republic of the),2006,589
Congo (Democratic Republic of the),2007,602
Congo (Democratic Republic of the),2008,602
Congo (Democratic Republic of the),2009,614
Congo (Democratic Republic of the),2010,634
Congo (Democratic Republic of the),2011,648
Congo (Democratic Republic of the),2012,665
Congo (Democratic Republic of the),2013,669
Congo (Democratic Republic of the),2014,712
Congo (Democratic Republic of the),2015,749
Congo (Democratic Republic of the),2016,794
